timestamp,Brightness
1557566854104,993
1557566854603,887
1557566855105,1140
1557566855598,1235
1557566856088,997
1557566856587,1108
1557566857092,770
1557566857591,1109
1557566858096,966
1557566858587,929
1557566859095,760
1557566859590,1233
1557566860111,964
1557566860595,917
1557566861109,1349
1557566861623,773
1557566862095,1166
1557566862587,925
1557566863096,1317
1557566863591,807
1557566864103,1054
1557566864594,1015
1557566865095,943
1557566865603,610
1557566866110,1402
1557566866600,796
1557566867111,1398
1557566867612,998
1557566868112,817
1557566868612,937
1557566869095,811
1557566869592,1109
1557566870091,754
1557566870613,1152
1557566871103,650
1557566871594,993
1557566872094,495
1557566872599,716
1557566873099,592
1557566873609,881
1557566874098,637
1557566874616,1004
1557566875098,857
1557566875605,566
1557566876105,749
1557566876607,355
1557566877135,344
1557566877610,1
1557566878109,629
1557566878607,790
1557566879100,1003
1557566879592,431
1557566880097,564
1557566880606,533
1557566881105,651
1557566881591,431
1557566882106,506
1557566882604,446
1557566883111,824
1557566883612,678
1557566884094,748
1557566884604,692
1557566885094,683
1557566885607,1096
1557566886136,476
1557566886604,794
1557566887097,420
1557566887595,683
1557566888104,623
1557566888613,737
1557566889097,890
1557566889628,683
1557566890094,544
1557566890604,739
1557566891101,410
1557566891619,791
1557566892093,729
1557566892632,612
1557566893095,754
1557566893612,462
1557566894094,495
1557566894595,437
1557566895116,499
1557566895599,290
1557566896100,426
1557566896602,475
1557566897119,586
1557566897655,587
1557566898111,839
1557566898613,1581
1557566899101,729
1557566899605,432
1557566900107,347
1557566900595,675
1557566901098,350
1557566901610,730
1557566902128,462
1557566902597,668
1557566903096,409
1557566903615,736
1557566904118,404
1557566904612,633
1557566905097,429
1557566905599,664
1557566906098,929
1557566906615,647
1557566907115,952
1557566907612,538
1557566908122,645
1557566908607,393
1557566909106,712
1557566909606,407
1557566910106,592
1557566910616,615
1557566911107,499
1557566911619,329
1557566912108,903
1557566912617,468
1557566913109,599
1557566913605,688
1557566914115,439
1557566914605,544
1557566915116,427
1557566915616,482
1557566916125,650
1557566916603,458
1557566917112,618
1557566917602,446
1557566918134,336
1557566918612,348
1557566919123,393
1557566919619,475
1557566920114,413
1557566920620,556
1557566921113,428
1557566921626,590
1557566922117,331
1557566922605,257
1557566923120,309
1557566923610,300
1557566924101,410
1557566924617,156
1557566925108,241
1557566925614,148
1557566926115,214
1557566926619,146
1557566927112,156
1557566927623,126
1557566928101,120
1557566928608,91
1557566929117,83
1557566929617,88
1557566930119,122
1557566930630,106
1557566931104,127
1557566931628,122
1557566932112,122
1557566932623,117
1557566933121,114
1557566933608,128
1557566934117,122
1557566934604,128
1557566935119,135
1557566935611,157
1557566936108,162
1557566936608,180
1557566937110,176
1557566937624,194
1557566938123,210
1557566938625,203
1557566939107,230
1557566939612,168
1557566940126,235
1557566940623,134
1557566941114,164
1557566941623,112
1557566942115,131
1557566942614,79
1557566943119,78
1557566943604,87
1557566944104,84
1557566944619,148
1557566945123,155
1557566945617,154
1557566946111,206
1557566946622,236
1557566947111,188
1557566947624,191
1557566948126,151
1557566948624,148
1557566949120,154
1557566949612,170
1557566950133,245
1557566950607,186
1557566951109,315
1557566951613,319
1557566952106,262
1557566952617,90
1557566953110,123
1557566953608,79
1557566954114,123
1557566954605,114
1557566955154,140
1557566955611,121
1557566956106,98
1557566956624,137
1557566957110,74
1557566957605,98
1557566958105,67
1557566958617,77
1557566959127,57
1557566959611,133
1557566960123,63
1557566960607,114
1557566961118,113
1557566961625,86
1557566962106,220
1557566962627,90
1557566963120,146
1557566963617,105
1557566964128,127
1557566964629,103
1557566965109,88
1557566965629,103
1557566966127,64
1557566966630,83
1557566967114,70
1557566967634,109
1557566968121,90
1557566968614,115
1557566969132,80
1557566969614,133
1557566970109,89
1557566970617,107
1557566971120,57
1557566971627,93
1557566972120,96
1557566972627,79
1557566973120,64
1557566973621,37
1557566974123,130
1557566974630,88
1557566975113,118
1557566975612,37
1557566976107,64
1557566976610,59
1557566977110,60
1557566977630,55
1557566978132,52
1557566978611,64
1557566979133,70
1557566979632,98
1557566980120,85
1557566980610,93
1557566981112,84
1557566981632,84
1557566982134,70
1557566982630,91
1557566983134,62
1557566983619,106
1557566984133,82
1557566984623,95
1557566985119,70
1557566985631,52
1557566986112,80
1557566986615,53
1557566987131,74
1557566987624,70
1557566988111,69
1557566988617,98
1557566989119,211
1557566989621,174
1557566990131,164
1557566990629,130
1557566991137,161
1557566991625,91
1557566992116,103
1557566992632,188
1557566993120,115
1557566993613,261
1557566994133,94
1557566994636,168
1557566995129,50
1557566995627,94
1557566996111,53
1557566996627,278
1557566997131,416
1557566997633,177
1557566998119,200
1557566998615,119
1557566999122,181
1557566999623,95
1557567000111,101
1557567000628,93
1557567001126,75
1557567001620,63
1557567002117,158
1557567002617,110
1557567003116,201
1557567003622,93
1557567004115,165
1557567004629,91
1557567005113,92
1557567005621,202
1557567006136,185
1557567006621,231
1557567007119,70
1557567007630,126
1557567008127,61
1557567008613,73
1557567009130,56
1557567009637,52
1557567010112,91
1557567010637,71
1557567011135,117
1557567011630,96
1557567012120,179
1557567012624,104
1557567013136,253
1557567013619,246
1557567014133,490
1557567014615,958
1557567015116,1257
1557567015615,1563
1557567016123,858
1557567016618,1358
1557567017133,1472
1557567017628,1047
1557567018130,1085
1557567018634,682
1557567019134,794
1557567019638,525
1557567020120,431
1557567020666,325
1557567021122,371
1557567021625,416
1557567022131,381
1557567022629,397
1557567023136,256
1557567023627,368
1557567024137,1113
1557567024622,308
1557567025132,816
1557567025617,899
1557567026136,638
1557567026614,298
1557567027126,319
1557567027637,312
1557567028131,423
1557567028631,550
1557567029130,521
1557567029622,559
1557567030126,560
1557567030617,356
1557567031136,410
1557567031620,495
1557567032137,440
1557567032622,439
1557567033138,334
1557567033634,196
1557567034133,246
1557567034618,219
1557567035141,198
1557567035638,152
1557567036120,216
1557567036628,121
1557567037127,213
1557567037642,138
1557567038131,129
1557567038619,145
1557567039117,171
1557567039628,136
1557567040141,152
1557567040634,170
1557567041122,144
1557567041628,131
1557567042140,127
1557567042630,84
1557567043124,66
1557567043633,73
1557567044134,89
1557567044629,86
1557567045129,120
1557567045638,107
1557567046145,110
1557567046631,72
1557567047145,46
1557567047626,97
1557567048120,60
1557567048623,107
1557567049132,70
1557567049622,117
1557567050138,70
1557567050622,107
1557567051127,104
1557567051628,117
1557567052130,155
1557567052626,139
1557567053123,149
1557567053625,127
1557567054141,157
1557567054638,107
1557567055128,159
1557567055632,100
1557567056129,95
1557567056636,150
1557567057138,137
1557567057656,133
1557567058122,127
1557567058638,100
1557567059129,100
1557567059640,127
1557567060135,79
1557567060634,67
1557567061136,80
1557567061622,84
1557567062119,105
1557567062625,118
1557567063128,95
1557567063629,56
1557567064136,99
1557567064633,79
1557567065141,75
1557567065625,68
1557567066135,51
1557567066640,40
1557567067143,49
1557567067625,40
1557567068133,36
1557567068628,28
1557567069143,35
1557567069631,126
1557567070147,79
1557567070624,114
1557567071124,195
1557567071634,145
1557567072147,244
1557567072640,156
1557567073132,283
1557567073645,140
1557567074131,295
1557567074644,168
1557567075135,158
1557567075637,1325
1557567076145,456
1557567076647,809
1557567077137,828
1557567077625,893
1557567078134,953
1557567078638,914
1557567079143,255
1557567079633,204
1557567080137,279
1557567080635,193
1557567081135,289
1557567081631,186
1557567082146,335
1557567082643,1926
1557567083132,2141
1557567083633,1097
1557567084141,1289
1557567084626,1098
1557567085153,968
1557567085647,1207
1557567086182,566
1557567086640,946
1557567087127,352
1557567087640,1092
1557567088144,398
1557567088646,1300
1557567089148,532
1557567089630,1280
1557567090129,704
1557567090645,660
1557567091145,873
1557567091645,795
1557567092133,1348
1557567092626,1203
1557567093131,1707
1557567093640,975
1557567094127,1278
1557567094631,1023
1557567095151,1550
1557567095651,800
1557567096130,1507
1557567096646,675
1557567097135,1568
1557567097635,1008
1557567098150,1365
1557567098652,984
1557567099129,1019
1557567099642,1596
1557567100141,878
1557567100627,1840
1557567101144,821
1557567101645,2336
1557567102142,466
1557567102638,2222
1557567103137,361
1557567103637,2422
1557567104129,348
1557567104631,1115
1557567105143,395
1557567105646,1486
1557567106150,506
1557567106652,1022
1557567107136,576
1557567107639,707
1557567108149,899
1557567108643,616
1557567109130,637
1557567109643,1456
1557567110136,844
1557567110650,1217
1557567111152,1575
1557567111640,742
1557567112147,652
1557567112631,635
1557567113151,694
1557567113630,742
1557567114150,698
1557567114654,536
1557567115142,1411
1557567115644,1942
1557567116145,1306
1557567116653,1759
1557567117145,1274
1557567117654,1578
1557567118131,1213
1557567118633,1495
1557567119152,1367
1557567119630,1288
1557567120150,1540
1557567120642,1284
1557567121131,1767
1557567121659,1604
1557567122154,1877
1557567122645,1285
1557567123146,1927
1557567123649,1184
1557567124144,1802
1557567124639,1208
1557567125155,1605
1557567125653,1248
1557567126138,1374
1557567126648,1265
1557567127136,818
1557567127632,892
1557567128137,706
1557567128637,938
1557567129133,560
1557567129638,2137
1557567130153,2716
1557567130647,3466
1557567131145,3702
1557567131640,4025
1557567132148,3759
1557567132642,3238
1557567133174,2457
1557567133639,2911
1557567134143,2492
1557567134632,2481
1557567135137,2694
1557567135652,1990
1557567136149,1460
1557567136639,1423
1557567137154,923
1557567137657,1031
1557567138156,1175
1557567138641,870
1557567139148,1310
1557567139640,1202
1557567140138,930
1557567140653,1140
1557567141140,1270
1557567141647,1322
1557567142141,1383
1557567142650,1410
1557567143159,1393
1557567143659,1372
1557567144150,1392
1557567144646,1737
1557567145149,1702
1557567145654,1501
1557567146140,820
1557567146651,406
1557567147161,630
1557567147639,731
1557567148140,436
1557567148641,1026
1557567149155,2091
1557567149645,1908
1557567150139,1893
1557567150652,1269
1557567151154,2123
1557567151652,1878
1557567152143,1725
1557567152641,2249
1557567153137,1564
1557567153655,934
1557567154157,574
1557567154657,285
1557567155138,224
1557567155658,194
1557567156154,370
1557567156647,1004
1557567157160,756
1557567157646,1302
1557567158155,545
1557567158656,1198
1557567159157,193
1557567159643,178
1557567160155,55
1557567160646,60
1557567161158,35
1557567161654,29
1557567162139,16
1557567162642,10
1557567163141,10
1557567163638,6
1557567164180,10
1557567164642,6
1557567165175,5
1557567165660,10
1557567166139,9
1557567166642,20
1557567167142,16
1557567167643,20
1557567168159,16
1557567168641,16
1557567169155,26
1557567169661,12
1557567170160,26
1557567170646,15
1557567171141,26
1557567171644,22
1557567172162,18
1557567172657,18
1557567173149,18
1557567173650,16
1557567174158,25
1557567174640,28
1557567175147,32
1557567175654,30
1557567176153,50
1557567176713,19
1557567177154,37
1557567177651,23
1557567178149,26
1557567178662,27
1557567179146,38
1557567179649,27
1557567180143,48
1557567180647,11
1557567181149,23
1557567181657,20
1557567182163,21
1557567182661,17
1557567183145,16
1557567183653,16
1557567184163,15
1557567184643,17
1557567185154,19
1557567185657,19
1557567186152,21
1557567186654,18
1557567187159,16
1557567187663,16
1557567188142,14
1557567188654,18
1557567189151,29
1557567189694,30
1557567190160,26
1557567190669,32
1557567191157,37
1557567191643,78
1557567192161,49
1557567192647,37
1557567193157,25
1557567193655,17
1557567194152,22
1557567194643,15
1557567195157,14
1557567195657,14
1557567196144,20
1557567196654,12
1557567197177,15
1557567197653,9
1557567198142,9
1557567198666,2
1557567199169,7
1557567199644,9
1557567200163,9
1557567200643,9
1557567201145,9
1557567201662,21
1557567202143,12
1557567202666,15
1557567203149,13
1557567203666,7
1557567204145,3
1557567204644,26
1557567205155,41
1557567205669,21
1557567206189,14
1557567206678,15
1557567207142,15
1557567207656,7
1557567208157,8
1557567208665,9
1557567209154,9
1557567209646,11
1557567210150,7
1557567210660,15
1557567211145,30
1557567211660,3
1557567212157,20
1557567212651,20
1557567213150,9
1557567213649,7
1557567214153,15
1557567214665,7
1557567215169,17
1557567215670,20
1557567216165,19
1557567216648,11
1557567217157,20
1557567217654,25
1557567218159,3
1557567218659,1
1557567219151,0
1557567219671,0
1557567220151,4
1557567220661,4
1557567221153,1
1557567221663,0
1557567222171,0
1557567222652,6
1557567223159,2
1557567223652,2
1557567224161,4
1557567224652,1
1557567225167,0
1557567225655,0
1557567226162,0
1557567226682,1
1557567227151,3
1557567227658,3
1557567228147,8
1557567228667,3
1557567229175,14
1557567229701,16
1557567230167,22
1557567230654,22
1557567231158,15
1557567231690,12
1557567232153,6
1557567232663,8
1557567233151,17
1557567233658,45
1557567234151,45
1557567234664,42
1557567235169,27
1557567235659,30
1557567236153,29
1557567236655,23
1557567237155,22
1557567237656,15
1557567238149,31
1557567238654,18
1557567239214,13
1557567239689,7
1557567240170,7
1557567240646,10
1557567241183,19
1557567241666,19
1557567242184,12
1557567242666,10
1557567243169,15
1557567243662,10
1557567244177,9
1557567244651,3
1557567245160,10
1557567245672,12
1557567246149,9
1557567246673,7
1557567247152,10
1557567247659,12
1557567248158,14
1557567248657,23
1557567249174,19
1557567249655,12
1557567250173,18
1557567250662,6
1557567251175,51
1557567251654,23
1557567252169,15
1557567252659,17
1557567253161,26
1557567253653,30
1557567254151,29
1557567254687,32
1557567255174,34
1557567255654,77
1557567256192,37
1557567256660,15
1557567257158,50
1557567257654,43
1557567258161,23
1557567258664,14
1557567259163,14
1557567259662,9
1557567260171,13
1557567260670,10
1557567261174,12
1557567261671,17
1557567262157,12
1557567262671,7
1557567263161,10
1557567263664,9
1557567264175,6
1557567264659,6
1557567265173,15
1557567265662,14
1557567266169,23
1557567266675,26
1557567267186,37
1557567267663,46
1557567268161,24
1557567268669,26
1557567269162,26
1557567269656,22
1557567270159,30
1557567270655,30
1557567271154,45
1557567271674,26
1557567272168,75
1557567272654,34
1557567273178,48
1557567273659,29
1557567274170,62
1557567274654,22
1557567275166,46
1557567275685,28
1557567276196,34
1557567276690,28
1557567277197,30
1557567277665,21
1557567278159,19
1557567278679,13
1557567279174,13
1557567279659,7
1557567280155,23
1557567280670,16
1557567281166,10
1557567281673,11
1557567282162,37
1557567282674,51
1557567283170,475
1557567283666,533
1557567284171,402
1557567284665,507
1557567285167,427
1557567285653,730
1557567286161,584
1557567286667,887
1557567287174,627
1557567287683,885
1557567288157,718
1557567288657,906
1557567289159,769
1557567289678,936
1557567290169,736
1557567290670,957
1557567291161,781
1557567291665,964
1557567292160,759
1557567292686,1000
1557567293172,1017
1557567293660,993
1557567294175,973
1557567294668,605
1557567295172,358
1557567295666,377
1557567296156,345
1557567296676,364
1557567297163,375
1557567297663,374
1557567298182,372
1557567298670,372
1557567299169,369
1557567299668,369
1557567300170,371
1557567300673,369
1557567301158,371
1557567301675,373
1557567302170,371
1557567302672,369
1557567303164,368
1557567303664,290
1557567304183,371
1557567304664,378
1557567305180,382
1557567305678,381
1557567306171,379
1557567306678,383
1557567307176,383
1557567307716,388
1557567308181,390
1557567308674,390
1557567309174,390
1557567309679,389
1557567310182,389
1557567310667,391
1557567311178,388
1557567311685,388
1557567312177,389
1557567312676,377
1557567313163,376
1557567313690,379
1557567314183,384
1557567314672,385
1557567315175,386
1557567315684,387
1557567316183,386
1557567316663,385
1557567317181,353
1557567317666,303
1557567318162,486
1557567318665,551
1557567319176,700
1557567319665,393
1557567320190,1228
1557567320665,1425
1557567321164,1345
1557567321671,589
1557567322189,799
1557567322668,632
1557567323171,1181
1557567323666,1200
1557567324170,1208
1557567324664,431
1557567325174,335
1557567325693,339
1557567326188,342
1557567326671,341
1557567327162,342
1557567327676,340
1557567328180,339
1557567328689,339
1557567329174,341
1557567329673,344
1557567330162,339
1557567330664,337
1557567331179,345
1557567331665,350
1557567332166,353
1557567332675,349
1557567333180,349
1557567333677,348
1557567334165,347
1557567334669,347
1557567335189,347
1557567335679,346
1557567336179,347
1557567336694,347
1557567337189,348
1557567337679,348
1557567338171,347
1557567338673,347
1557567339168,346
1557567339675,344
1557567340180,345
1557567340687,344
1557567341188,344
1557567341678,344
1557567342180,344
1557567342665,344
1557567343177,344
1557567343683,344
1557567344178,344
1557567344684,345
1557567345186,344
1557567345666,344
1557567346181,345
1557567346684,345
1557567347177,345
1557567347667,346
1557567348181,345
1557567348685,346
1557567349178,344
1557567349675,345
1557567350180,344
1557567350681,346
1557567351180,346
1557567351679,379
1557567352168,1012
1557567352682,806
1557567353186,852
1557567353688,727
1557567354173,564
1557567354690,378
1557567355191,587
1557567355668,701
1557567356190,344
1557567356684,530
1557567357174,456
1557567357687,867
1557567358188,353
1557567358671,400
1557567359188,362
1557567359675,366
1557567360182,366
1557567360668,366
1557567361186,366
1557567361672,363
1557567362194,362
1557567362671,367
1557567363169,366
1557567363670,364
1557567364179,364
1557567364678,358
1557567365176,363
1557567365694,369
1557567366191,390
1557567366683,396
1557567367186,387
1557567367685,388
1557567368174,388
1557567368698,390
1557567369177,388
1557567369671,389
1557567370176,388
1557567370679,389
1557567371189,389
1557567371669,390
1557567372175,390
1557567372685,391
1557567373226,391
1557567373693,393
1557567374174,395
1557567374683,400
1557567375179,361
1557567375672,348
1557567376184,345
1557567376692,351
1557567377179,354
1557567377678,364
1557567378171,362
1557567378696,356
1557567379190,360
1557567379687,363
1557567380174,364
1557567380696,369
1557567381195,368
1557567381678,368
1557567382184,368
1557567382693,367
1557567383172,365
1557567383679,358
1557567384189,355
1557567384693,353
1557567385188,352
1557567385713,978
1557567386174,1270
1557567386697,1114
1557567387178,1470
1557567387673,1361
1557567388175,1270
1557567388689,1240
1557567389183,1209
1557567389694,1141
1557567390173,1129
1557567390672,1090
1557567391180,991
1557567391697,994
1557567392190,968
1557567392682,996
1557567393186,994
1557567393679,1001
1557567394183,987
1557567394674,992
1557567395195,989
1557567395694,1000
1557567396189,1001
1557567396697,1088
1557567397191,1180
1557567397691,1291
1557567398195,1271
1557567398692,1285
1557567399179,1295
1557567399694,1329
1557567400186,1369
1557567400694,1424
1557567401201,1262
1557567401691,1266
1557567402192,1191
1557567402700,956
1557567403185,336
1557567403684,385
1557567404194,462
1557567404677,432
1557567405198,403
1557567405676,393
1557567406186,387
1557567406679,384
1557567407180,378
1557567407702,377
1557567408192,377
1557567408698,375
1557567409202,377
1557567409678,373
1557567410186,370
1557567410680,372
1557567411180,372
1557567411697,372
1557567412214,372
1557567412689,371
1557567413184,368
1557567413691,367
1557567414180,368
1557567414686,370
1557567415182,369
1557567415702,369
1557567416195,360
1557567416699,365
1557567417200,365
1557567417680,367
1557567418183,368
1557567418686,360
1557567419205,349
1557567419681,351
1557567420201,374
1557567420684,381
1557567421199,370
1557567421703,1675
1557567422203,728
1557567422696,738
1557567423186,952
1557567423692,640
1557567424203,673
1557567424698,320
1557567425194,515
1557567425684,478
1557567426182,440
1557567426690,1144
1557567427205,1092
1557567427698,435
1557567428200,428
1557567428693,517
1557567429206,564
1557567429685,678
1557567430191,1098
1557567430684,1111
1557567431195,1106
1557567431691,1115
1557567432182,827
1557567432692,429
1557567433205,438
1557567433694,510
1557567434196,545
1557567434685,510
1557567435186,447
1557567435699,510
1557567436198,414
1557567436685,754
1557567437189,844
1557567437702,637
1557567438189,688
1557567438751,763
1557567439211,609
1557567439687,618
1557567440185,535
1557567440688,670
1557567441203,661
1557567441689,789
1557567442207,450
1557567442694,338
1557567443203,333
1557567443692,332
1557567444188,332
1557567444685,332
1557567445210,332
1557567445690,332
1557567446207,331
1557567446692,331
1557567447206,331
1557567447694,330
1557567448209,331
1557567448690,331
1557567449199,331
1557567449708,331
1557567450187,330
1557567450695,330
1557567451221,330
1557567451689,330
1557567452187,330
1557567452698,329
1557567453210,330
1557567453690,330
1557567454197,330
1557567454701,330
1557567455194,418
1557567455692,387
1557567456203,391
1557567456692,326
1557567457195,401
1557567457695,757
1557567458207,844
1557567458707,697
1557567459213,981
1557567459705,1123
1557567460198,831
1557567460700,383
1557567461203,362
1557567461698,363
1557567462212,498
1557567462693,586
1557567463209,476
1557567463714,437
1557567464213,415
1557567464704,388
1557567465213,371
1557567465689,575
1557567466198,802
1557567466698,512
1557567467191,1055
1557567467707,715
1557567468202,422
1557567468708,350
1557567469205,588
1557567469694,780
1557567470205,337
1557567470690,445
1557567471204,444
1557567471691,450
1557567472197,467
1557567472712,505
1557567473203,406
1557567473692,468
1557567474193,521
1557567474706,790
1557567475196,756
1557567475717,617
1557567476218,893
1557567476703,621
1557567477207,962
1557567477713,674
1557567478195,876
1557567478703,742
1557567479208,360
1557567479713,348
1557567480213,367
1557567480710,344
1557567481213,339
1557567481700,570
1557567482201,617
1557567482697,737
1557567483201,882
1557567483694,613
1557567484202,957
1557567484697,687
1557567485193,730
1557567485698,716
1557567486215,644
1557567486704,987
1557567487216,495
1557567487694,499
1557567488213,422
1557567488694,553
1557567489212,549
1557567489705,577
1557567490204,549
1557567490695,396
1557567491195,489
1557567491715,758
1557567492196,481
1557567492696,885
1557567493217,602
1557567493709,491
1557567494205,484
1557567494695,465
1557567495199,457
1557567495701,483
1557567496205,524
1557567496715,830
1557567497207,836
1557567497694,822
1557567498210,562
1557567498703,682
1557567499194,565
1557567499694,955
1557567500204,655
1557567500709,909
1557567501205,510
1557567501699,502
1557567502194,529
1557567502704,545
1557567503218,519
1557567503718,556
1557567504211,530
1557567504739,572
1557567505194,548
1557567505713,559
1557567506208,558
1557567506721,547
1557567507202,566
1557567507717,501
1557567508212,548
1557567508704,534
1557567509225,541
1557567509707,560
1557567510217,595
1557567510717,576
1557567511201,552
1557567511717,546
1557567512213,540
1557567512722,567
1557567513196,563
1557567513712,560
1557567514197,566
1557567514725,559
1557567515219,574
1557567515705,527
1557567516223,569
1557567516740,861
1557567517202,812
1557567517699,453
1557567518207,606
1557567518722,617
1557567519198,645
1557567519709,648
1557567520222,461
1557567520719,725
1557567521209,1169
1557567521717,453
1557567522209,406
1557567522710,725
1557567523207,716
1557567523723,578
1557567524202,1013
1557567524717,821
1557567525206,878
1557567525702,611
1557567526223,804
1557567526718,784
1557567527211,572
1557567527705,395
1557567528215,527
1557567528708,694
1557567529216,582
1557567529718,550
1557567530208,486
1557567530709,533
1557567531210,524
1557567531708,577
1557567532202,552
1557567532717,550
1557567533221,510
1557567533710,474
1557567534226,476
1557567534720,496
1557567535225,527
1557567535702,480
1557567536216,502
1557567536705,457
1557567537225,485
1557567537707,494
1557567538211,490
1557567538725,538
1557567539203,558
1557567539721,552
1557567540217,419
1557567540719,621
1557567541225,861
1557567541725,770
1557567542214,884
1557567542717,759
1557567543223,803
1557567543709,953
1557567544221,794
1557567544715,852
1557567545222,886
1557567545722,883
1557567546210,911
1557567546705,858
1557567547221,847
1557567547721,739
1557567548206,874
1557567548717,1014
1557567549229,1141
1557567549707,951
1557567550219,966
1557567550707,1012
1557567551207,1083
1557567551733,1111
1557567552220,1189
1557567552723,1079
1557567553219,1103
1557567553729,1074
1557567554223,854
1557567554709,991
1557567555211,1045
1557567555730,1064
1557567556228,918
1557567556730,1115
1557567557229,1047
1557567557727,1087
1557567558221,1197
1557567558729,1142
1557567559223,1216
1557567559717,1247
1557567560229,1230
1557567560710,1198
1557567561218,1167
1557567561728,1157
1557567562209,1171
1557567562713,1273
1557567563219,764
1557567563730,1094
1557567564227,1178
1557567564722,1150
1557567565224,1089
1557567565729,1101
1557567566228,1123
1557567566707,1079
1557567567218,1118
1557567567710,1042
1557567568209,870
1557567568720,1072
1557567569234,1072
1557567569710,1132
1557567570209,1071
1557567570713,1157
1557567571212,1187
1557567571716,1143
1557567572221,1210
1557567572713,505
1557567573209,548
1557567573718,644
1557567574218,763
1557567574717,665
1557567575224,633
1557567575718,658
1557567576230,629
1557567576719,620
1557567577226,583
1557567577721,615
1557567578231,609
1557567578727,629
1557567579211,606
1557567579727,606
1557567580218,631
1557567580727,615
1557567581235,588
1557567581730,606
1557567582265,612
1557567582716,543
1557567583222,540
1557567583730,522
1557567584227,489
1557567584724,617
1557567585231,599
1557567585735,552
1557567586218,638
1557567586727,747
1557567587216,792
1557567587718,663
1557567588218,601
1557567588712,659
1557567589222,665
1557567589714,693
1557567590214,727
1557567590723,711
1557567591228,793
1557567591725,683
1557567592220,688
1557567592723,805
1557567593214,867
1557567593730,902
1557567594235,758
1557567594744,797
1557567595222,682
1557567595719,740
1557567596224,804
1557567596734,755
1557567597226,938
1557567597738,729
1557567598224,826
1557567598728,702
1557567599215,766
1557567599725,736
1557567600224,495
1557567600719,630
1557567601231,603
1557567601718,583
1557567602227,571
1557567602719,602
1557567603219,565
1557567603714,531
1557567604238,411
1557567604734,433
1557567605239,416
1557567605721,424
1557567606227,379
1557567606724,351
1557567607224,369
1557567607737,227
1557567608223,284
1557567608718,273
1557567609228,278
1557567609720,309
1557567610236,341
1557567610729,354
1557567611233,358
1557567611715,370
1557567612232,359
1557567612724,312
1557567613221,397
1557567613733,382
1557567614238,365
1557567614734,338
1557567615237,331
1557567615734,246
1557567616223,267
1557567616719,251
1557567617218,244
1557567617716,227
1557567618226,234
1557567618718,221
1557567619234,213
1557567619721,197
1557567620238,422
1557567620723,139
1557567621218,156
1557567621732,150
1557567622241,141
1557567622733,120
1557567623219,115
1557567623736,109
1557567624227,100
1557567624726,93
1557567625239,84
1557567625733,85
1557567626241,76
1557567626739,60
1557567627252,60
1557567627725,53
1557567628222,46
1557567628721,45
1557567629237,45
1557567629734,32
1557567630239,27
1557567630730,20
1557567631221,21
1557567631738,20
1557567632235,20
1557567632732,20
1557567633230,17
1557567633738,17
1557567634240,15
1557567634743,17
1557567635231,13
1557567635731,13
1557567636218,17
1557567636741,16
1557567637242,22
1557567637728,19
1557567638236,21
1557567638744,19
1557567639241,28
1557567639738,18
1557567640231,23
1557567640725,19
1557567641229,19
1557567641736,17
1557567642232,20
1557567642730,37
1557567643242,77
1557567643729,109
1557567644235,111
1557567644732,118
1557567645229,119
1557567645743,121
1557567646231,127
1557567646731,132
1557567647242,128
1557567647750,31
1557567648223,175
1557567648746,30
1557567649240,136
1557567649726,63
1557567650247,95
1557567650734,115
1557567651236,94
1557567651743,125
1557567652239,129
1557567652728,312
1557567653234,359
1557567653739,243
1557567654247,294
1557567654747,338
1557567655223,238
1557567655733,239
1557567656238,271
1557567656729,222
1557567657240,269
1557567657746,236
1557567658223,245
1557567658748,266
1557567659252,229
1557567659727,250
1557567660270,267
1557567660731,282
1557567661245,303
1557567661735,293
1557567662224,404
1557567662748,330
1557567663235,277
1557567663743,289
1557567664225,287
1557567664738,245
1557567665234,226
1557567665738,173
1557567666231,182
1557567666725,280
1557567667235,188
1557567667737,200
1557567668242,141
1557567668735,221
1557567669237,213
1557567669737,217
1557567670231,231
1557567670729,259
1557567671238,298
1557567671747,333
1557567672231,369
1557567672755,360
1557567673230,388
1557567673749,378
1557567674230,393
1557567674734,385
1557567675245,390
1557567675743,364
1557567676230,282
1557567676742,104
1557567677248,632
1557567677735,222
1557567678248,182
1557567678744,129
1557567679226,196
1557567679732,80
1557567680227,257
1557567680728,115
1557567681227,447
1557567681745,102
1557567682243,48
1557567682734,153
1557567683245,143
1557567683741,142
1557567684236,141
1557567684725,120
1557567685230,111
1557567685727,95
1557567686231,99
1557567686751,78
1557567687234,72
1557567687737,68
1557567688250,50
1557567688748,135
1557567689229,133
1557567689741,116
1557567690235,275
1557567690730,235
1557567691231,201
1557567691750,224
1557567692252,235
1557567692728,129
1557567693252,144
1557567693742,47
1557567694229,70
1557567694731,41
1557567695236,52
1557567695734,77
1557567696253,70
1557567696736,102
1557567697234,62
1557567697741,111
1557567698250,62
1557567698743,79
1557567699247,94
1557567699729,154
1557567700236,284
1557567700741,247
1557567701230,249
1557567701728,212
1557567702242,242
1557567702748,153
1557567703254,153
1557567703742,125
1557567704241,135
1557567704746,111
1557567705239,116
1557567705737,229
1557567706233,113
1557567706743,409
1557567707238,568
1557567707754,323
1557567708234,229
1557567708735,776
1557567709235,582
1557567709729,689
1557567710239,662
1557567710753,997
1557567711234,1250
1557567711732,1466
1557567712233,964
1557567712745,470
1557567713232,347
1557567713733,496
1557567714255,312
1557567714752,444
