timestamp,Brightness
1557660718613,0
1557660719108,0
1557660719599,0
1557660720106,0
1557660720612,0
1557660721108,0
1557660721620,0
1557660722100,0
1557660722605,0
1557660723109,0
1557660723612,0
1557660724113,0
1557660724601,0
1557660725098,0
1557660725616,0
1557660726116,0
1557660726615,0
1557660727098,0
1557660727610,0
1557660728097,0
1557660728604,0
1557660729118,0
1557660729626,0
1557660730097,0
1557660730613,0
1557660731115,0
1557660731614,0
1557660732102,0
1557660732600,0
1557660733112,0
1557660733596,0
1557660734101,0
1557660734612,0
1557660735116,0
1557660735606,0
1557660736115,0
1557660736602,0
1557660737122,0
1557660737608,0
1557660738110,0
1557660738617,0
1557660739111,0
1557660739597,0
1557660740110,0
1557660740600,0
1557660741115,0
1557660741617,0
1557660742123,0
1557660742612,0
1557660743157,0
1557660743609,0
1557660744117,0
1557660744611,0
1557660745099,0
1557660745601,0
1557660746110,0
1557660746617,0
1557660747103,0
1557660747612,0
1557660748113,0
1557660748608,0
1557660749108,0
1557660749610,0
1557660750110,0
1557660750603,0
1557660751111,0
1557660751612,0
1557660752116,0
1557660752618,0
1557660753109,0
1557660753621,0
1557660754119,0
1557660754607,0
1557660755118,0
1557660755634,0
1557660756102,0
1557660756620,0
1557660757113,0
1557660757608,0
1557660758103,0
1557660758617,0
1557660759101,0
1557660759614,0
1557660760124,0
1557660760625,0
1557660761117,0
1557660761626,0
1557660762110,0
1557660762623,0
1557660763105,0
1557660763604,0
1557660764111,0
1557660764624,0
1557660765109,0
1557660765607,0
1557660766103,0
1557660766625,0
1557660767115,0
1557660767624,0
1557660768118,0
1557660768606,0
1557660769110,0
1557660769609,0
1557660770108,0
1557660770619,0
1557660771124,0
1557660771602,0
1557660772114,0
1557660772619,0
1557660773105,0
1557660773622,0
1557660774117,0
1557660774628,0
1557660775107,0
1557660775622,0
1557660776123,0
1557660776605,0
1557660777122,0
1557660777613,0
1557660778127,0
1557660778608,0
1557660779118,0
1557660779610,0
1557660780120,0
1557660780607,0
1557660781108,0
1557660781606,0
1557660782138,0
1557660782606,0
1557660783114,0
1557660783613,0
1557660784105,0
1557660784620,0
1557660785118,0
1557660785607,0
1557660786127,0
1557660786621,0
1557660787111,0
1557660787629,0
1557660788122,0
1557660788609,0
1557660789116,0
1557660789610,0
1557660790126,0
1557660790605,0
1557660791132,0
1557660791615,0
1557660792128,0
1557660792619,0
1557660793120,0
1557660793624,0
1557660794109,0
1557660794628,0
1557660795118,0
1557660795632,0
1557660796109,0
1557660796613,0
1557660797128,0
1557660797615,0
1557660798129,0
1557660798632,0
1557660799110,0
1557660799627,0
1557660800124,0
1557660800613,0
1557660801125,0
1557660801632,0
1557660802145,0
1557660802626,0
1557660803158,0
1557660803632,0
1557660804142,0
1557660804638,0
1557660805176,0
1557660805649,0
1557660806148,0
1557660806631,0
1557660807145,0
1557660807645,0
1557660808136,0
1557660808676,0
1557660809132,0
1557660809624,0
1557660810136,0
1557660810632,0
1557660811135,0
1557660811628,0
1557660812145,0
1557660812637,0
1557660813138,0
1557660813644,0
1557660814146,0
1557660814624,0
1557660815135,0
1557660815640,0
1557660816133,0
1557660816642,0
1557660817136,0
1557660817645,0
1557660818143,0
1557660818626,0
1557660819130,0
1557660819626,0
1557660820134,0
1557660820643,0
1557660821163,0
1557660821636,0
1557660822136,0
1557660822625,0
1557660823149,0
1557660823647,0
1557660824128,0
1557660824635,0
1557660825136,0
1557660825626,0
1557660826135,0
1557660826642,0
1557660827142,0
1557660827625,0
1557660828140,0
1557660828645,0
1557660829186,0
1557660829630,0
1557660830128,0
1557660830641,0
1557660831138,0
1557660831631,0
1557660832148,0
1557660832689,0
1557660833162,0
1557660833647,0
1557660834148,0
1557660834649,0
1557660835149,0
1557660835629,0
1557660836137,0
1557660836656,0
1557660837132,0
1557660837639,0
1557660838147,0
1557660838641,0
1557660839149,0
1557660839633,0
1557660840126,0
1557660840655,0
1557660841175,0
1557660841635,0
1557660842133,0
1557660842646,0
1557660843139,0
1557660843631,0
1557660844140,0
1557660844638,0
1557660845129,0
1557660845644,0
1557660846137,0
1557660846649,0
1557660847146,0
1557660847644,0
1557660848212,0
1557660848684,0
1557660849158,0
1557660849630,0
1557660850135,0
1557660850628,0
1557660851129,0
1557660851630,0
1557660852139,0
1557660852649,0
1557660853182,0
1557660853660,0
1557660854153,0
1557660854646,0
1557660855133,0
1557660855637,0
1557660856142,0
1557660856633,0
1557660857187,0
1557660857662,0
1557660858152,0
1557660858646,0
1557660859131,0
1557660859647,0
1557660860132,0
1557660860640,0
1557660861151,0
1557660861629,0
1557660862134,0
1557660862630,0
1557660863150,0
1557660863645,0
1557660864132,0
1557660864632,0
1557660865143,0
1557660865669,0
1557660866147,0
1557660866650,0
1557660867148,0
1557660867630,0
1557660868131,0
1557660868639,0
1557660869144,0
1557660869679,0
1557660870153,0
1557660870650,0
1557660871133,0
1557660871650,0
1557660872141,0
1557660872632,0
1557660873132,0
1557660873716,0
1557660874188,0
1557660874630,0
1557660875136,0
1557660875633,0
1557660876148,0
1557660876631,0
1557660877154,0
1557660877733,0
1557660878205,0
1557660878646,0
1557660879152,0
1557660879645,0
1557660880141,0
1557660880642,0
1557660881146,0
1557660881710,0
1557660882182,0
1557660882635,0
1557660883151,0
1557660883637,0
1557660884143,0
1557660884637,0
1557660885144,0
1557660885656,0
1557660886140,0
1557660886648,0
1557660887147,0
1557660887644,0
1557660888147,0
1557660888651,0
1557660889146,0
1557660889657,0
1557660890176,0
1557660890643,0
1557660891134,0
1557660891658,0
1557660892134,0
1557660892643,0
1557660893146,0
1557660893647,0
1557660894194,0
1557660894736,0
1557660895140,0
1557660895655,0
1557660896153,0
1557660896657,0
1557660897159,0
1557660897650,0
1557660898139,0
1557660898648,0
1557660899143,0
1557660899636,0
1557660900156,0
1557660900656,0
1557660901151,0
1557660901651,0
1557660902190,0
1557660902663,0
1557660903160,0
1557660903640,0
1557660904139,0
1557660904647,0
1557660905154,0
1557660905635,0
1557660906143,0
1557660906689,0
1557660907144,0
1557660907659,0
1557660908159,0
1557660908647,0
1557660909149,0
1557660909658,0
1557660910163,0
1557660910780,0
1557660911170,0
1557660911641,0
1557660912141,0
1557660912660,0
1557660913159,0
1557660913650,0
1557660914150,0
1557660914669,0
1557660915143,0
1557660915654,0
1557660916152,0
1557660916646,0
1557660917138,0
1557660917638,0
1557660918144,0
1557660918698,0
1557660919171,0
1557660919663,0
1557660920141,0
1557660920659,0
1557660921147,0
1557660921655,0
1557660922139,0
1557660922666,0
1557660923138,0
1557660923639,0
1557660924150,0
1557660924657,0
1557660925156,0
1557660925644,0
1557660926140,0
1557660926644,0
1557660927141,0
1557660927645,0
1557660928157,0
1557660928647,0
1557660929155,0
1557660929665,0
1557660930158,0
1557660930655,0
1557660931155,0
1557660931649,0
1557660932156,0
1557660932648,0
1557660933178,0
1557660933653,0
1557660934147,0
1557660934664,0
1557660935164,0
1557660935659,0
1557660936146,0
1557660936665,0
1557660937160,0
1557660937648,0
1557660938153,0
1557660938650,0
1557660939156,0
1557660939646,0
1557660940156,0
1557660940648,0
1557660941146,0
1557660941664,0
1557660942165,0
1557660942663,0
1557660943154,0
1557660943657,0
1557660944180,0
1557660944669,0
1557660945171,0
1557660945658,0
1557660946167,0
1557660946653,0
1557660947150,0
1557660947655,0
1557660948144,0
1557660948660,0
1557660949160,0
1557660949646,0
1557660950163,0
1557660950660,0
1557660951145,0
1557660951672,3
1557660952192,1
1557660952666,0
1557660953165,0
1557660953658,0
1557660954152,0
1557660954650,0
1557660955167,0
1557660955647,0
1557660956167,0
1557660956667,0
1557660957151,0
1557660957663,0
1557660958169,0
1557660958649,0
1557660959146,0
1557660959655,0
1557660960154,0
1557660960647,0
1557660961159,0
1557660961655,0
1557660962158,0
1557660962652,0
1557660963171,0
1557660963667,0
1557660964162,0
1557660964687,0
1557660965181,0
1557660965647,0
1557660966151,0
1557660966663,0
1557660967150,0
1557660967670,0
1557660968150,0
1557660968664,0
1557660969152,0
1557660969666,0
1557660970167,0
1557660970671,0
1557660971163,0
1557660971669,0
1557660972155,0
1557660972650,0
1557660973154,0
1557660973653,0
1557660974164,0
1557660974671,0
1557660975152,0
1557660975669,0
1557660976160,0
1557660976648,0
1557660977153,0
1557660977655,0
1557660978160,0
1557660978669,0
1557660979150,0
1557660979651,0
1557660980163,0
1557660980659,0
1557660981164,0
1557660981668,0
1557660982151,0
1557660982652,0
1557660983156,0
1557660983655,0
1557660984160,0
1557660984670,0
1557660985155,0
1557660985657,0
1557660986168,0
1557660986656,0
1557660987151,0
1557660987657,0
1557660988172,0
1557660988660,0
1557660989154,0
1557660989672,0
1557660990164,0
1557660990672,0
1557660991163,0
1557660991657,0
1557660992168,0
1557660992654,0
1557660993161,0
1557660993655,0
1557660994165,0
1557660994652,0
1557660995174,0
1557660995661,0
1557660996154,0
1557660996671,0
1557660997166,0
1557660997669,0
1557660998173,0
1557660998674,0
1557660999161,0
1557660999656,0
1557661000164,0
1557661000657,0
1557661001175,0
1557661001669,0
1557661002155,0
1557661002663,0
1557661003175,0
1557661003658,0
1557661004174,0
1557661004666,0
1557661005161,0
1557661005666,0
1557661006153,0
1557661006675,0
1557661007168,0
1557661007678,0
1557661008172,0
1557661008706,0
1557661009170,0
1557661009677,0
1557661010170,0
1557661010673,0
1557661011170,0
1557661011678,0
1557661012161,0
1557661012672,0
1557661013171,0
1557661013656,0
1557661014162,0
1557661014659,0
1557661015163,0
1557661015666,0
1557661016161,0
1557661016677,0
1557661017157,0
1557661017658,0
1557661018177,0
1557661018674,0
1557661019170,0
1557661019668,0
1557661020170,0
1557661020673,0
1557661021177,0
1557661021661,0
1557661022160,0
1557661022661,0
1557661023156,0
1557661023671,0
1557661024174,0
1557661024678,0
1557661025166,0
1557661025673,0
1557661026162,0
1557661026667,0
1557661027173,0
1557661027665,0
1557661028170,0
1557661028676,0
1557661029179,0
1557661029677,0
1557661030198,0
1557661030672,0
1557661031182,0
1557661031657,0
1557661032160,0
1557661032680,0
1557661033173,0
1557661033682,0
1557661034180,0
1557661034670,0
1557661035158,0
1557661035674,0
1557661036167,0
1557661036676,0
1557661037166,0
1557661037669,0
1557661038171,0
1557661038662,0
1557661039166,0
1557661039676,0
1557661040171,0
1557661040670,0
1557661041195,0
1557661041679,0
1557661042169,0
1557661042670,0
1557661043172,0
1557661043672,0
1557661044160,0
1557661044679,0
1557661045160,0
1557661045675,0
1557661046168,0
1557661046678,0
1557661047169,0
1557661047660,0
1557661048170,0
1557661048673,0
1557661049180,0
1557661049660,0
1557661050186,0
1557661050682,0
1557661051170,0
1557661051681,0
1557661052181,0
1557661052666,0
1557661053184,0
1557661053684,0
1557661054171,0
1557661054674,0
1557661055163,0
1557661055665,0
1557661056178,0
1557661056681,0
1557661057164,0
1557661057680,0
1557661058172,0
1557661058676,0
1557661059181,0
1557661059666,0
1557661060163,0
1557661060671,0
1557661061186,0
1557661061672,0
1557661062171,0
1557661062666,0
1557661063175,0
1557661063673,0
1557661064180,0
1557661064686,0
1557661065178,0
1557661065673,0
1557661066176,0
1557661066679,0
1557661067165,0
1557661067679,0
1557661068186,0
1557661068670,0
1557661069172,0
1557661069667,0
1557661070179,0
1557661070675,0
1557661071184,0
1557661071695,0
1557661072180,0
1557661072698,0
1557661073179,0
1557661073672,0
1557661074181,0
1557661074683,0
1557661075166,0
1557661075671,0
1557661076181,0
1557661076678,0
1557661077178,0
1557661077684,0
1557661078168,0
1557661078680,0
1557661079167,0
1557661079687,0
1557661080186,0
1557661080676,0
1557661081169,0
1557661081672,0
1557661082186,0
1557661082664,0
1557661083170,0
1557661083688,0
1557661084187,0
1557661084680,0
1557661085173,0
1557661085672,0
1557661086175,0
1557661086683,0
1557661087166,0
1557661087675,0
1557661088183,0
1557661088681,0
1557661089189,0
1557661089679,0
1557661090172,0
1557661090670,0
1557661091196,0
1557661091690,0
1557661092174,0
1557661092686,0
1557661093187,0
1557661093691,0
1557661094169,0
1557661094682,0
1557661095174,0
1557661095728,0
1557661096187,0
1557661096675,0
1557661097169,0
1557661097667,0
1557661098177,0
1557661098684,0
1557661099173,0
1557661099677,0
1557661100177,0
1557661100687,0
1557661101180,0
1557661101690,0
1557661102186,0
1557661102671,0
1557661103179,0
1557661103687,0
1557661104172,0
1557661104699,0
1557661105169,0
1557661105681,0
1557661106194,0
1557661106674,0
1557661107191,0
1557661107682,0
1557661108197,0
1557661108681,0
1557661109172,0
1557661109676,0
1557661110170,0
1557661110683,0
1557661111183,0
1557661111687,0
1557661112178,0
1557661112679,0
1557661113172,0
1557661113682,0
1557661114173,0
1557661114675,0
1557661115172,0
1557661115682,0
1557661116194,0
1557661116688,0
1557661117172,0
1557661117685,0
1557661118194,0
1557661118670,0
1557661119191,0
1557661119687,0
1557661120174,0
1557661120678,0
1557661121190,0
1557661121675,0
1557661122181,0
1557661122687,0
1557661123171,0
1557661123685,0
1557661124180,0
1557661124673,0
1557661125186,0
1557661125673,0
1557661126194,0
1557661126688,0
1557661127193,0
1557661127682,0
1557661128189,0
1557661128677,0
1557661129175,0
1557661129690,0
1557661130187,0
1557661130692,0
1557661131182,0
1557661131695,0
1557661132182,0
1557661132686,0
1557661133198,0
1557661133696,0
1557661134182,0
1557661134673,0
1557661135194,0
1557661135689,0
1557661136178,0
1557661136696,0
1557661137177,0
1557661137683,0
1557661138179,0
1557661138677,0
1557661139178,0
1557661139687,0
1557661140187,0
1557661140675,0
1557661141194,0
1557661141679,0
1557661142176,0
1557661142689,0
1557661143188,0
1557661143680,0
1557661144198,0
1557661144685,0
1557661145195,0
1557661145690,0
1557661146176,0
1557661146695,0
1557661147178,0
1557661147690,0
1557661148218,0
1557661148681,0
1557661149199,0
1557661149688,0
1557661150192,0
1557661150678,0
1557661151197,0
1557661151693,0
1557661152197,0
1557661152694,0
1557661153200,0
1557661153678,0
1557661154188,0
1557661154699,0
1557661155203,0
1557661155685,0
1557661156196,0
1557661156695,0
1557661157201,0
1557661157694,0
1557661158185,0
1557661158681,0
1557661159191,0
1557661159697,0
1557661160199,0
1557661160684,0
1557661161238,0
1557661161680,0
1557661162192,0
1557661162695,0
1557661163187,0
1557661163688,0
1557661164190,0
1557661164702,0
1557661165196,0
1557661165680,0
1557661166206,0
1557661166686,0
1557661167190,0
1557661167681,0
1557661168188,0
1557661168699,0
1557661169196,0
1557661169702,0
1557661170210,0
1557661170690,0
1557661171200,0
1557661171692,0
1557661172196,0
1557661172685,0
1557661173198,0
1557661173712,0
1557661174198,0
1557661174692,0
1557661175187,0
1557661175688,0
1557661176189,0
1557661176702,0
1557661177186,0
1557661177691,0
1557661178188,0
1557661178688,0
1557661179191,0
1557661179689,0
1557661180218,0
1557661180703,0
1557661181191,0
1557661181702,0
1557661182186,0
1557661182684,0
1557661183204,0
1557661183692,0
1557661184203,0
1557661184686,0
1557661185195,0
1557661185699,0
1557661186202,0
1557661186690,0
1557661187208,0
1557661187701,0
1557661188203,0
1557661188689,0
1557661189216,0
1557661189686,0
1557661190201,0
1557661190706,0
1557661191199,0
1557661191688,0
1557661192211,0
1557661192690,0
1557661193208,0
1557661193697,0
1557661194197,0
1557661194708,0
1557661195208,0
1557661195695,0
1557661196209,0
1557661196705,0
1557661197191,0
1557661197705,0
1557661198202,0
1557661198709,0
1557661199189,0
1557661199688,0
1557661200197,0
1557661200698,0
1557661201200,0
1557661201710,0
1557661202204,0
1557661202687,0
1557661203189,0
1557661203710,0
1557661204211,0
1557661204695,0
1557661205213,0
1557661205689,0
1557661206197,0
1557661206695,0
1557661207209,0
1557661207706,0
1557661208196,0
1557661208702,0
1557661209215,0
1557661209706,0
1557661210207,0
1557661210704,0
1557661211212,0
1557661211703,0
1557661212219,0
1557661212695,0
1557661213204,0
1557661213702,0
1557661214198,0
1557661214690,0
1557661215214,0
1557661215703,0
1557661216211,0
1557661216710,0
1557661217207,0
1557661217691,0
1557661218200,0
1557661218700,0
1557661219212,0
1557661219714,0
1557661220205,0
1557661220701,0
1557661221215,0
1557661221710,0
1557661222211,0
1557661222702,0
1557661223201,0
1557661223703,0
1557661224204,0
1557661224713,0
1557661225208,0
1557661225701,0
1557661226197,0
1557661226743,0
1557661227207,0
1557661227693,0
1557661228216,0
1557661228714,0
1557661229197,0
1557661229708,0
1557661230200,0
1557661230696,0
1557661231204,0
1557661231694,0
1557661232202,0
1557661232698,0
1557661233211,0
1557661233695,0
1557661234205,0
1557661234703,0
1557661235201,0
1557661235698,0
1557661236205,0
1557661236707,0
1557661237208,0
1557661237707,0
1557661238206,0
1557661238695,0
1557661239240,0
1557661239705,0
1557661240197,0
1557661240704,0
1557661241208,0
1557661241707,0
1557661242199,0
1557661242698,0
1557661243213,0
1557661243703,0
1557661244219,0
1557661244709,0
1557661245211,0
1557661245697,0
1557661246198,0
1557661246717,0
1557661247195,0
1557661247713,0
1557661248197,0
1557661248712,0
1557661249201,0
1557661249711,0
1557661250214,0
1557661250701,0
1557661251211,0
1557661251718,0
1557661252219,0
1557661252696,0
1557661253221,0
1557661253695,0
1557661254220,0
1557661254702,0
1557661255214,0
1557661255736,0
1557661256197,0
1557661256700,0
1557661257197,0
1557661257698,0
1557661258203,0
1557661258709,0
1557661259210,0
1557661259697,0
1557661260218,0
1557661260717,0
1557661261219,0
1557661261703,0
1557661262208,0
1557661262711,0
1557661263223,0
1557661263698,0
1557661264219,0
1557661264698,0
1557661265207,0
1557661265701,0
1557661266221,0
1557661266699,0
1557661267216,0
1557661267704,0
1557661268208,0
1557661268710,0
1557661269200,0
1557661269716,0
1557661270214,0
1557661270714,0
1557661271207,0
1557661271702,0
1557661272213,0
1557661272711,0
1557661273200,0
1557661273716,0
1557661274220,0
1557661274704,0
1557661275212,0
1557661275713,0
1557661276220,0
1557661276708,0
1557661277202,0
1557661277720,0
1557661278207,0
1557661278722,0
1557661279207,0
1557661279700,0
1557661280217,0
1557661280699,0
1557661281226,0
1557661281703,0
1557661282223,0
1557661282707,0
1557661283204,0
1557661283711,0
1557661284217,0
1557661284703,0
1557661285203,0
1557661285715,0
1557661286223,0
1557661286704,0
1557661287223,0
1557661287737,0
1557661288213,0
1557661288713,0
1557661289212,0
1557661289706,0
1557661290206,0
1557661290706,0
1557661291203,0
1557661291722,0
1557661292219,0
1557661292708,0
1557661293222,0
1557661293718,0
1557661294210,0
1557661294703,0
1557661295219,0
1557661295724,0
1557661296211,0
1557661296723,0
1557661297213,0
1557661297723,0
1557661298202,0
1557661298723,0
1557661299208,0
1557661299706,0
1557661300224,0
1557661300703,0
1557661301219,0
1557661301724,0
1557661302226,0
1557661302710,0
1557661303205,0
1557661303706,0
1557661304206,0
1557661304756,0
1557661305208,0
1557661305713,0
1557661306216,0
1557661306712,0
1557661307205,0
1557661307718,0
1557661308219,0
1557661308705,0
1557661309208,0
1557661309727,0
1557661310224,0
1557661310710,0
1557661311231,0
1557661311717,0
1557661312209,0
1557661312718,0
1557661313230,0
1557661313726,0
1557661314218,0
1557661314730,0
1557661315229,0
1557661315729,0
1557661316211,0
1557661316707,0
1557661317241,0
1557661317706,0
1557661318227,0
1557661318723,0
1557661319211,0
1557661319707,0
1557661320227,0
1557661320728,0
1557661321224,0
1557661321727,0
1557661322208,0
1557661322707,0
1557661323228,0
1557661323727,0
1557661324217,0
1557661324709,0
1557661325223,0
1557661325719,0
1557661326222,0
1557661326713,0
1557661327227,0
1557661327720,0
1557661328227,0
1557661328723,0
1557661329227,0
1557661329717,0
1557661330214,0
1557661330710,0
1557661331228,0
1557661331730,0
1557661332213,0
1557661332723,0
1557661333226,0
1557661333711,0
1557661334230,0
1557661334715,0
1557661335217,0
1557661335709,0
1557661336212,0
1557661336722,0
1557661337220,0
1557661337715,0
1557661338229,0
1557661338713,0
1557661339232,0
1557661339717,0
1557661340222,0
1557661340708,0
1557661341224,0
1557661341715,0
1557661342229,0
1557661342716,0
1557661343231,0
1557661343714,0
1557661344214,0
1557661344714,0
1557661345227,0
1557661345724,0
1557661346227,0
1557661346730,0
1557661347219,0
1557661347732,0
1557661348222,0
1557661348722,0
1557661349219,0
1557661349724,0
1557661350225,0
1557661350726,0
1557661351226,0
1557661351737,0
1557661352220,0
1557661352731,0
1557661353224,0
1557661353711,0
1557661354231,0
1557661354711,0
1557661355216,0
1557661355724,0
1557661356237,0
1557661356722,0
1557661357236,0
1557661357734,0
1557661358230,0
1557661358720,0
1557661359220,0
1557661359720,0
1557661360226,0
1557661360734,0
1557661361234,0
1557661361716,0
1557661362233,0
1557661362736,0
1557661363215,0
1557661363715,0
1557661364221,0
1557661364735,0
1557661365236,0
1557661365715,0
1557661366224,0
1557661366735,0
1557661367240,0
1557661367722,0
1557661368237,0
1557661368715,0
1557661369234,0
1557661369725,0
1557661370217,0
1557661370738,0
1557661371225,0
1557661371714,0
1557661372217,0
1557661372716,0
1557661373239,0
1557661373730,0
1557661374232,0
1557661374722,0
1557661375228,0
1557661375742,0
1557661376240,0
1557661376723,0
1557661377220,0
1557661377740,0
1557661378231,0
1557661378739,0
1557661379233,0
1557661379715,0
1557661380235,0
1557661380729,0
1557661381221,0
1557661381718,0
1557661382225,0
1557661382759,0
1557661383239,0
1557661383737,0
1557661384220,0
1557661384721,0
1557661385224,0
1557661385738,0
1557661386219,0
1557661386732,0
1557661387225,0
1557661387742,0
1557661388233,0
1557661388723,0
1557661389242,0
1557661389728,0
1557661390226,0
1557661390731,0
1557661391219,0
1557661391738,0
1557661392241,0
1557661392733,0
1557661393232,0
1557661393722,0
1557661394239,0
1557661394738,0
1557661395248,0
1557661395732,0
1557661396239,0
1557661396735,0
1557661397221,0
1557661397721,0
1557661398245,0
1557661398721,0
1557661399239,0
1557661399737,0
1557661400237,0
1557661400742,0
1557661401225,0
1557661401736,0
1557661402223,0
1557661402737,0
1557661403241,0
1557661403738,0
1557661404222,0
1557661404735,0
1557661405234,0
1557661405727,0
1557661406230,0
1557661406722,0
1557661407243,0
1557661407723,0
1557661408225,0
1557661408728,0
1557661409247,0
1557661409747,0
1557661410244,0
1557661410724,0
1557661411226,0
1557661411726,0
1557661412230,0
1557661412741,0
1557661413240,0
1557661413745,0
1557661414247,0
1557661414728,0
1557661415234,0
1557661415739,0
1557661416236,0
1557661416735,0
1557661417232,0
1557661417732,0
1557661418250,0
1557661418738,0
1557661419250,0
1557661419747,0
1557661420232,0
1557661420730,0
1557661421235,0
1557661421735,0
1557661422231,0
1557661422737,0
1557661423229,0
1557661423733,0
1557661424247,0
1557661424740,0
1557661425234,0
1557661425746,0
1557661426243,0
1557661426732,0
1557661427258,0
1557661427732,0
1557661428252,0
1557661428733,0
1557661429228,0
1557661429743,0
1557661430230,0
1557661430728,0
1557661431250,0
1557661431745,0
1557661432254,0
1557661432735,0
1557661433247,0
1557661433731,0
1557661434239,0
1557661434737,0
1557661435243,0
1557661435734,0
1557661436250,0
1557661436737,0
1557661437230,0
1557661437753,0
1557661438243,0
1557661438738,0
1557661439231,0
1557661439749,0
1557661440252,0
1557661440756,0
1557661441259,0
1557661441751,0
1557661442255,0
1557661442751,0
1557661443251,0
1557661443753,0
1557661444255,0
1557661444741,0
1557661445249,0
1557661445739,0
1557661446234,0
1557661446750,0
1557661447235,0
1557661447744,0
1557661448277,0
1557661448744,0
1557661449239,0
1557661449736,0
1557661450232,0
1557661450734,0
1557661451256,0
1557661451742,0
1557661452257,0
1557661452754,0
1557661453253,0
1557661453749,0
1557661454247,0
1557661454755,0
1557661455255,0
1557661455752,0
1557661456233,0
1557661456749,0
1557661457239,0
1557661457754,0
1557661458254,0
1557661458761,0
1557661459257,0
1557661459735,0
1557661460244,0
1557661460762,0
1557661461247,0
1557661461736,0
1557661462239,0
1557661462751,0
1557661463244,0
1557661463735,0
1557661464247,0
1557661464758,0
1557661465241,0
1557661465746,0
1557661466232,0
1557661466745,0
1557661467245,0
1557661467747,0
1557661468243,0
1557661468753,0
1557661469256,0
1557661469740,0
1557661470246,0
1557661470746,0
1557661471238,0
1557661471738,0
1557661472235,0
1557661472755,0
1557661473238,0
1557661473750,0
1557661474252,0
1557661474757,0
1557661475236,0
1557661475747,0
1557661476253,0
1557661476735,0
1557661477258,0
1557661477739,0
1557661478237,0
1557661478756,0
1557661479282,0
1557661479735,0
1557661480255,0
1557661480746,0
1557661481253,0
1557661481748,0
1557661482256,0
1557661482751,0
1557661483237,0
1557661483750,0
1557661484239,0
1557661484756,0
1557661485255,0
1557661485758,0
1557661486255,0
1557661486756,0
1557661487258,0
1557661487744,0
1557661488239,0
1557661488745,0
1557661489250,0
1557661489746,0
1557661490257,0
1557661490739,0
1557661491257,0
1557661491755,0
1557661492248,0
1557661492759,0
1557661493250,0
1557661493740,0
1557661494253,0
1557661494766,0
1557661495262,0
1557661495743,0
1557661496256,0
1557661496739,0
1557661497254,0
1557661497742,0
1557661498259,0
1557661498755,0
1557661499255,0
1557661499752,0
1557661500246,0
1557661500747,0
1557661501245,0
1557661501748,0
1557661502250,0
1557661502780,0
1557661503254,0
1557661503828,0
1557661504248,0
1557661504752,0
1557661505271,0
1557661505759,0
1557661506252,0
1557661506755,0
1557661507266,0
1557661507745,0
1557661508264,0
1557661508739,0
1557661509249,0
1557661509741,0
1557661510260,0
1557661510741,0
1557661511254,0
1557661511740,0
1557661512249,0
1557661512752,0
1557661513240,0
1557661513790,0
1557661514249,0
1557661514752,0
1557661515243,0
1557661515749,0
1557661516252,0
1557661516755,0
1557661517265,0
1557661517755,0
1557661518243,0
1557661518745,0
1557661519256,0
1557661519748,0
1557661520262,0
1557661520765,0
1557661521246,0
1557661521767,0
1557661522262,0
1557661522766,0
1557661523258,0
1557661523759,0
1557661524267,0
1557661524764,0
1557661525251,0
1557661525757,0
1557661526269,0
1557661526746,0
1557661527246,0
1557661527759,0
1557661528250,0
1557661528762,0
1557661529246,0
1557661529765,0
1557661530246,0
1557661530761,0
1557661531254,0
1557661531760,0
1557661532249,0
1557661532759,0
1557661533246,0
1557661533749,0
1557661534269,0
1557661534747,0
1557661535250,0
1557661535764,0
1557661536262,0
1557661536745,0
1557661537264,0
1557661537744,0
1557661538263,0
1557661538759,0
1557661539248,0
1557661539752,0
1557661540253,0
1557661540752,0
1557661541248,0
1557661541744,0
1557661542266,0
1557661542744,0
1557661543250,0
1557661543761,0
1557661544266,0
1557661544759,0
1557661545247,0
1557661545754,0
1557661546258,0
1557661546770,0
1557661547264,0
1557661547748,0
1557661548246,0
1557661548760,0
1557661549254,0
1557661549748,0
1557661550256,0
1557661550756,0
1557661551246,0
1557661551753,0
1557661552251,0
1557661552755,0
1557661553258,0
1557661553766,0
1557661554254,0
1557661554752,0
1557661555262,0
1557661555765,0
1557661556260,0
1557661556754,0
1557661557266,0
1557661557754,0
1557661558268,0
1557661558764,0
1557661559251,0
1557661559747,0
1557661560271,0
1557661560749,0
1557661561272,0
1557661561749,0
1557661562254,0
1557661562760,0
1557661563260,0
1557661563753,0
1557661564252,0
1557661564747,0
1557661565267,0
1557661565761,0
1557661566271,0
1557661566777,0
1557661567249,0
1557661567768,0
1557661568257,0
1557661568757,0
1557661569275,0
1557661569773,0
1557661570269,0
1557661570759,0
1557661571258,0
1557661571758,0
1557661572251,0
1557661572759,0
1557661573254,0
1557661573772,0
1557661574253,0
1557661574752,0
1557661575271,0
1557661575761,0
1557661576261,0
1557661576750,0
1557661577272,0
1557661577765,0
1557661578252,0
1557661578774,0
1557661579256,0
1557661579757,0
1557661580264,0
1557661580769,0
1557661581274,0
1557661581767,0
1557661582255,0
1557661582769,0
1557661583254,0
1557661583753,0
1557661584273,0
1557661584756,0
1557661585255,0
1557661585760,0
1557661586260,0
1557661586774,0
1557661587260,0
1557661587755,0
1557661588270,0
1557661588761,0
1557661589255,0
1557661589765,0
1557661590267,0
1557661590771,0
1557661591275,0
1557661591794,0
1557661592273,0
