timestamp,Brightness
1557808785633,0
1557808786154,0
1557808786650,0
1557808787141,0
1557808787652,0
1557808788136,0
1557808788654,0
1557808789199,0
1557808789675,0
1557808790197,0
1557808790639,0
1557808791129,0
1557808791639,0
1557808792142,0
1557808792638,0
1557808793146,0
1557808793692,0
1557808794137,0
1557808794646,0
1557808795153,0
1557808795642,0
1557808796152,0
1557808796650,0
1557808797134,0
1557808797664,0
1557808798135,0
1557808798656,0
1557808799149,0
1557808799643,0
1557808800155,0
1557808800643,0
1557808801157,0
1557808801676,0
1557808802150,0
1557808802637,0
1557808803143,0
1557808803635,0
1557808804152,0
1557808804641,0
1557808805137,0
1557808805645,0
1557808806180,0
1557808806657,0
1557808807147,0
1557808807639,0
1557808808137,0
1557808808642,0
1557808809149,0
1557808809660,0
1557808810135,0
1557808810673,0
1557808811139,0
1557808811653,0
1557808812156,0
1557808812650,0
1557808813151,0
1557808813691,0
1557808814167,0
1557808814637,0
1557808815160,0
1557808815636,0
1557808816155,0
1557808816652,0
1557808817147,0
1557808817653,0
1557808818189,0
1557808818667,0
1557808819156,0
1557808819644,0
1557808820139,0
1557808820643,0
1557808821150,0
1557808821641,0
1557808822137,0
1557808822641,0
1557808823147,0
1557808823645,0
1557808824253,0
1557808824659,0
1557808825140,0
1557808825642,0
1557808826161,0
1557808826650,0
1557808827141,0
1557808827747,0
1557808828164,0
1557808828649,0
1557808829143,0
1557808829642,0
1557808830151,0
1557808830649,0
1557808831168,0
1557808831709,0
1557808832153,0
1557808832646,0
1557808833158,0
1557808833655,0
1557808834149,0
1557808834665,0
1557808835201,0
1557808835678,0
1557808836215,0
1557808836649,0
1557808837146,0
1557808837659,0
1557808838161,0
1557808838653,0
1557808839204,0
1557808839678,0
1557808840160,0
1557808840644,0
1557808841146,0
1557808841673,0
1557808842142,0
1557808842646,0
1557808843161,0
1557808843647,0
1557808844243,0
1557808844659,0
1557808845149,0
1557808845643,0
1557808846150,0
1557808846654,0
1557808847158,0
1557808847670,0
1557808848150,0
1557808848654,0
1557808849152,0
1557808849642,0
1557808850152,0
1557808850655,0
1557808851149,0
1557808851703,0
1557808852179,0
1557808852650,0
1557808853161,0
1557808853649,0
1557808854154,0
1557808854650,0
1557808855163,0
1557808855679,0
1557808856153,0
1557808856661,0
1557808857150,0
1557808857658,0
1557808858155,0
1557808858655,0
1557808859147,0
1557808859699,0
1557808860303,0
1557808860660,0
1557808861150,0
1557808861656,0
1557808862163,0
1557808862645,0
1557808863151,0
1557808863653,0
1557808864208,0
1557808864684,0
1557808865153,0
1557808865645,0
1557808866146,0
1557808866647,0
1557808867150,0
1557808867661,0
1557808868167,0
1557808868712,0
1557808869164,0
1557808869667,0
1557808870167,0
1557808870668,0
1557808871147,0
1557808871647,0
1557808872189,0
1557808872665,0
1557808873169,0
1557808873672,0
1557808874164,0
1557808874647,0
1557808875150,0
1557808875654,0
1557808876204,0
1557808876679,0
1557808877161,0
1557808877652,0
1557808878150,0
1557808878657,0
1557808879149,0
1557808879660,0
1557808880164,0
1557808880705,0
1557808881167,0
1557808881651,0
1557808882148,0
1557808882658,0
1557808883161,0
1557808883663,0
1557808884198,0
1557808884672,0
1557808885159,0
1557808885651,0
1557808886149,0
1557808886653,0
1557808887172,0
1557808887655,0
1557808888172,0
1557808888708,0
1557808889183,0
1557808889650,0
1557808890149,0
1557808890662,0
1557808891157,0
1557808891649,0
1557808892167,0
1557808892711,0
1557808893255,0
1557808893670,0
1557808894152,0
1557808894651,0
1557808895161,0
1557808895660,0
1557808896158,0
1557808896745,0
1557808897153,0
1557808897664,0
1557808898153,0
1557808898662,0
1557808899170,0
1557808899670,0
1557808900156,0
1557808900709,0
1557808901186,0
1557808901665,0
1557808902153,0
1557808902670,0
1557808903153,0
1557808903663,0
1557808904158,0
1557808904673,0
1557808905214,0
1557808905685,0
1557808906163,0
1557808906675,0
1557808907172,0
1557808907653,0
1557808908157,0
1557808908680,0
1557808909160,0
1557808909759,0
1557808910172,0
1557808910653,0
1557808911162,0
1557808911652,0
1557808912158,0
1557808912664,0
1557808913213,0
1557808913690,0
1557808914172,0
1557808914674,0
1557808915165,0
1557808915659,0
1557808916170,0
1557808916655,0
1557808917173,0
1557808917717,0
1557808918163,0
1557808918672,0
1557808919175,0
1557808919677,0
1557808920160,0
1557808920658,0
1557808921186,0
1557808921664,0
1557808922174,0
1557808922674,0
1557808923178,0
1557808923677,0
1557808924160,0
1557808924675,0
1557808925202,0
1557808925683,0
1557808926217,0
1557808926658,0
1557808927162,0
1557808927681,0
1557808928183,0
1557808928665,0
1557808929176,0
1557808929658,0
1557808930200,0
1557808930668,0
1557808931158,0
1557808931670,0
1557808932160,0
1557808932670,0
1557808933172,0
1557808933732,0
1557808934272,0
1557808934661,0
1557808935160,0
1557808935677,0
1557808936170,0
1557808936683,0
1557808937159,0
1557808937689,0
1557808938231,0
1557808938685,0
1557808939199,0
1557808939678,0
1557808940205,0
1557808940686,0
1557808941173,0
1557808941710,0
1557808942174,0
1557808942682,0
1557808943184,0
1557808943662,0
1557808944182,0
1557808944699,0
1557808945237,0
1557808945686,0
1557808946162,0
1557808946687,0
1557808947173,0
1557808947663,0
1557808948182,0
1557808948667,0
1557808949194,0
1557808949671,0
1557808950165,0
1557808950664,0
1557808951186,0
1557808951683,0
1557808952164,0
1557808952679,0
1557808953218,0
1557808953689,0
1557808954181,0
1557808954667,0
1557808955179,0
1557808955685,0
1557808956173,0
1557808956682,0
1557808957169,0
1557808957713,1
1557808958186,1
1557808958682,4
1557808959167,14
1557808959673,0
1557808960182,0
1557808960675,0
1557808961267,0
1557808961673,0
1557808962165,0
1557808962679,0
1557808963175,0
1557808963664,0
1557808964179,0
1557808964686,0
1557808965169,0
1557808965710,0
1557808966167,0
1557808966667,0
1557808967171,0
1557808967689,0
1557808968175,0
1557808968683,0
1557808969174,0
1557808969720,0
1557808970239,0
1557808970729,0
1557808971175,0
1557808971675,0
1557808972261,0
1557808972666,0
1557808973214,0
1557808973689,0
1557808974379,0
1557808974691,0
1557808975168,0
1557808975678,0
1557808976188,0
1557808976683,0
1557808977190,0
1557808977707,0
1557808978174,0
1557808978682,0
1557808979191,0
1557808979683,0
1557808980192,0
1557808980679,0
1557808981200,0
1557808981727,0
1557808982269,0
1557808982693,0
1557808983168,0
1557808983689,0
1557808984168,0
1557808984688,0
1557808985194,0
1557808985694,0
1557808986232,0
1557808986669,0
1557808987182,0
1557808987683,0
1557808988183,0
1557808988678,0
1557808989185,0
1557808989717,0
1557808990194,0
1557808990728,0
1557808991186,0
1557808991675,0
1557808992191,0
1557808992675,0
1557808993183,0
1557808993683,0
1557808994228,0
1557808994766,0
1557808995170,0
1557808995674,0
1557808996182,0
1557808996671,0
1557808997196,0
1557808997681,0
1557808998184,0
1557808998726,0
1557808999184,0
1557808999678,0
1557809000177,0
1557809000683,0
1557809001195,0
1557809001675,0
1557809002205,0
1557809002674,0
1557809003173,0
1557809003685,0
1557809004193,0
1557809004676,0
1557809005179,0
1557809005699,0
1557809006236,0
1557809006777,0
1557809007186,0
1557809007689,0
1557809008188,0
1557809008680,0
1557809009179,0
1557809009689,0
1557809010244,0
1557809010718,0
1557809011189,0
1557809011697,0
1557809012175,0
1557809012676,0
1557809013197,0
1557809013678,0
1557809014179,0
1557809014684,0
1557809015226,0
1557809015674,0
1557809016181,0
1557809016674,0
1557809017175,0
1557809017678,0
1557809018176,0
1557809018726,0
1557809019198,0
1557809019678,0
1557809020179,0
1557809020695,0
1557809021176,0
1557809021697,0
1557809022180,0
1557809022685,0
1557809023227,0
1557809023691,0
1557809024185,0
1557809024690,0
1557809025190,0
1557809025694,0
1557809026186,0
1557809026756,0
1557809027230,0
1557809027677,0
1557809028185,0
1557809028686,0
1557809029185,0
1557809029698,0
1557809030183,0
1557809030728,0
1557809031203,0
1557809031690,0
1557809032191,0
1557809032694,0
1557809033195,0
1557809033683,0
1557809034193,0
1557809034681,0
1557809035228,0
1557809035702,0
1557809036196,0
1557809036695,0
1557809037178,0
1557809037683,0
1557809038194,0
1557809038693,0
1557809039246,0
1557809039719,0
1557809040194,0
1557809040699,0
1557809041183,0
1557809041681,0
1557809042199,0
1557809042700,0
1557809043219,0
1557809043759,0
1557809044193,0
1557809044684,0
1557809045203,0
1557809045677,0
1557809046191,0
1557809046698,0
1557809047236,0
1557809047710,0
1557809048203,0
1557809048693,0
1557809049184,0
1557809049679,0
1557809050193,0
1557809050684,0
1557809051264,0
1557809051736,0
1557809052195,0
1557809052694,0
1557809053193,0
1557809053694,0
1557809054195,0
1557809054683,0
1557809055214,0
1557809055757,0
1557809056230,0
1557809056690,0
1557809057189,0
1557809057684,0
1557809058184,0
1557809058690,0
1557809059204,0
1557809059711,0
1557809060181,0
1557809060694,0
1557809061191,0
1557809061690,0
1557809062180,0
1557809062686,0
1557809063195,0
1557809063682,0
1557809064221,0
1557809064693,0
1557809065193,0
1557809065681,0
1557809066205,0
1557809066698,0
1557809067186,0
1557809067739,0
1557809068231,0
1557809068704,0
1557809069184,0
1557809069700,0
1557809070181,0
1557809070695,0
1557809071201,0
1557809071742,0
1557809072215,0
1557809072696,0
1557809073188,0
1557809073699,0
1557809074199,0
1557809074699,0
1557809075202,0
1557809075685,0
1557809076230,0
1557809076703,0
1557809077194,0
1557809077697,0
1557809078191,0
1557809078686,0
1557809079207,0
1557809079701,0
1557809080247,0
1557809080722,0
1557809081199,0
1557809081698,0
1557809082183,0
1557809082706,0
1557809083207,0
1557809083704,0
1557809084295,0
1557809084702,0
1557809085184,0
1557809085685,0
1557809086203,0
1557809086684,0
1557809087188,0
1557809087698,0
1557809088246,0
1557809088724,0
1557809089202,0
1557809089695,0
1557809090195,0
1557809090706,0
1557809091194,0
1557809091699,0
1557809092207,0
1557809092686,0
1557809093201,0
1557809093692,0
1557809094189,0
1557809094685,0
1557809095191,0
1557809095702,0
1557809096290,0
1557809096702,0
1557809097188,0
1557809097703,0
1557809098199,0
1557809098689,0
1557809099206,0
1557809099691,0
1557809100244,0
1557809100716,0
1557809101237,0
1557809101686,0
1557809102193,0
1557809102709,0
1557809103217,0
1557809103694,0
1557809104201,0
1557809104746,0
1557809105219,0
1557809105712,0
1557809106188,0
1557809106686,0
1557809107205,0
1557809107711,0
1557809108189,0
1557809108771,0
1557809109245,0
1557809109688,0
1557809110186,0
1557809110694,0
1557809111189,0
1557809111703,0
1557809112190,0
1557809112734,0
1557809113211,0
1557809113702,0
1557809114207,0
1557809114690,0
1557809115190,0
1557809115703,0
1557809116199,0
1557809116759,0
1557809117231,0
1557809117694,0
1557809118203,0
1557809118697,0
1557809119189,0
1557809119697,0
1557809120193,0
1557809120723,0
1557809121196,0
1557809121735,0
1557809122198,0
1557809122694,0
1557809123193,0
1557809123711,0
1557809124195,0
1557809124708,0
1557809125214,0
1557809125755,0
1557809126213,0
1557809126709,0
1557809127207,0
1557809127708,0
1557809128194,0
1557809128708,0
1557809129265,0
1557809129725,0
1557809130205,0
1557809130702,0
1557809131214,0
1557809131693,0
1557809132200,0
1557809132710,0
1557809133275,0
1557809133747,0
1557809134193,0
1557809134703,0
1557809135193,0
1557809135707,0
1557809136195,0
1557809136694,0
1557809137233,0
1557809137709,0
1557809138206,0
1557809138709,0
1557809139199,0
1557809139717,0
1557809140199,0
1557809140703,0
1557809141254,0
1557809141727,0
1557809142201,0
1557809142705,0
1557809143212,0
1557809143709,0
1557809144203,0
1557809144698,0
1557809145194,0
1557809145701,0
1557809146234,0
1557809146694,0
1557809147215,0
1557809147702,0
1557809148204,0
1557809148704,0
1557809149194,0
1557809149705,0
1557809150254,0
1557809150714,0
1557809151200,0
1557809151703,0
1557809152203,0
1557809152720,0
1557809153210,0
1557809153747,0
1557809154285,0
1557809154707,0
1557809155210,0
1557809155717,0
1557809156214,4
1557809156719,4
1557809157214,6
1557809157756,6
1557809158228,0
1557809158706,0
1557809159209,0
1557809159709,0
1557809160202,0
1557809160699,0
1557809161207,0
1557809161738,0
1557809162209,0
1557809162707,0
1557809163201,0
1557809163700,0
1557809164202,0
1557809164709,0
1557809165211,0
1557809165759,0
1557809166232,0
1557809166750,0
1557809167205,0
1557809167711,0
1557809168206,0
1557809168718,0
1557809169220,0
1557809169710,0
1557809170246,0
1557809170791,0
1557809171211,0
1557809171709,0
1557809172211,0
1557809172702,0
1557809173222,0
1557809173711,0
1557809174206,0
1557809174815,0
1557809175219,0
1557809175700,0
1557809176213,0
1557809176700,0
1557809177210,0
1557809177718,0
1557809178243,0
1557809178782,0
1557809179215,0
1557809179702,0
1557809180202,0
1557809180719,0
1557809181209,0
1557809181719,0
1557809182251,0
1557809182724,0
1557809183200,0
1557809183719,0
1557809184203,0
1557809184716,0
1557809185220,0
1557809185708,0
1557809186208,0
1557809186744,0
1557809187215,0
1557809187725,0
1557809188210,0
1557809188713,0
1557809189220,0
1557809189715,0
1557809190210,0
1557809190719,0
1557809191261,0
1557809191714,0
1557809192209,0
1557809192706,0
1557809193214,0
1557809193723,0
1557809194213,0
1557809194732,0
1557809195209,0
1557809195707,0
1557809196217,0
1557809196728,0
1557809197214,0
1557809197725,0
1557809198206,0
1557809198710,0
1557809199247,0
1557809199718,0
1557809200213,0
1557809200715,0
1557809201210,0
1557809201721,0
1557809202221,0
1557809202728,0
1557809203203,0
1557809203729,0
1557809204207,0
1557809204715,0
1557809205218,0
1557809205725,0
1557809206222,0
1557809206759,0
1557809207230,0
1557809207709,0
1557809208225,0
1557809208727,0
1557809209222,0
1557809209718,0
1557809210222,0
1557809210723,0
1557809211271,0
1557809211744,0
1557809212226,0
1557809212711,0
1557809213207,0
1557809213714,0
1557809214210,0
1557809214704,0
1557809215218,0
1557809215761,0
1557809216212,0
1557809216712,0
1557809217206,0
1557809217731,0
1557809218217,0
1557809218709,0
1557809219237,0
1557809219714,0
1557809220215,0
1557809220718,0
1557809221225,0
1557809221726,0
1557809222215,0
1557809222729,0
1557809223267,0
1557809223740,0
1557809224215,0
1557809224722,0
1557809225225,0
1557809225708,0
1557809226211,0
1557809226718,0
1557809227298,0
1557809227769,0
1557809228240,0
1557809228716,0
1557809229207,0
1557809229714,0
1557809230223,0
1557809230715,0
1557809231265,0
1557809231734,0
1557809232255,0
1557809232727,0
1557809233208,0
1557809233709,0
1557809234230,0
1557809234715,0
1557809235221,0
1557809235738,0
1557809236285,0
1557809236718,0
1557809237227,0
1557809237713,0
1557809238218,0
1557809238729,0
1557809239216,0
1557809239708,0
1557809240252,0
1557809240721,0
1557809241226,0
1557809241730,0
1557809242231,0
1557809242710,0
1557809243218,0
1557809243741,0
1557809244284,0
1557809244717,0
1557809245210,0
1557809245716,0
1557809246227,0
1557809246717,0
1557809247229,0
1557809247765,0
1557809248305,0
1557809248714,0
1557809249216,0
1557809249711,0
1557809250215,0
1557809250729,0
1557809251234,0
1557809251729,0
1557809252267,0
1557809252759,0
1557809253230,0
1557809253711,0
1557809254219,0
1557809254731,0
1557809255217,0
1557809255737,0
1557809256251,1
1557809256734,0
1557809257212,0
1557809257775,0
1557809258250,0
1557809258726,0
1557809259211,0
1557809259731,0
1557809260239,0
1557809260785,0
1557809261225,0
1557809261732,0
1557809262227,0
1557809262726,0
1557809263212,0
1557809263735,0
1557809264262,0
1557809264731,0
1557809265215,0
1557809265723,0
1557809266236,0
1557809266712,0
1557809267212,0
1557809267733,0
1557809268233,0
1557809268775,0
1557809269221,0
1557809269713,0
1557809270220,0
1557809270735,0
1557809271237,0
1557809271754,0
1557809272273,0
1557809272742,0
1557809273285,0
1557809273715,0
1557809274224,0
1557809274714,0
1557809275237,0
1557809275728,0
1557809276226,0
1557809276768,0
1557809277310,0
1557809277714,0
1557809278237,0
1557809278717,0
1557809279215,0
1557809279733,0
1557809280221,0
1557809280714,0
1557809281319,0
1557809281718,0
1557809282237,0
1557809282716,0
1557809283223,0
1557809283739,0
1557809284217,0
1557809284755,0
1557809285296,0
1557809285736,0
1557809286217,0
1557809286738,0
1557809287234,0
1557809287722,0
1557809288227,0
1557809288896,0
1557809289233,0
1557809289729,0
1557809290219,0
1557809290731,0
1557809291220,0
1557809291716,0
1557809292234,0
1557809292740,0
1557809293274,0
1557809293749,0
1557809294217,0
1557809294719,0
1557809295221,0
1557809295721,0
1557809296225,0
1557809296763,0
1557809297226,0
1557809297766,0
1557809298221,0
1557809298717,0
1557809299241,0
1557809299723,0
1557809300226,0
1557809300737,0
1557809301259,0
1557809301801,0
1557809302230,0
1557809302727,0
1557809303234,0
1557809303719,0
1557809304237,0
1557809304719,0
1557809305279,0
1557809305818,0
1557809306228,0
1557809306723,0
1557809307223,0
1557809307738,0
1557809308226,0
1557809308728,0
1557809309243,0
1557809309784,0
1557809310230,0
1557809310731,0
1557809311234,0
1557809311730,0
1557809312243,0
1557809312739,0
1557809313279,0
1557809313749,0
1557809314228,0
1557809314739,0
1557809315230,0
1557809315720,0
1557809316239,0
1557809316737,0
1557809317226,0
1557809317769,0
1557809318247,0
1557809318733,0
1557809319234,0
1557809319733,0
1557809320233,0
1557809320738,0
1557809321221,0
1557809321730,0
1557809322229,0
1557809322722,0
1557809323243,0
1557809323728,0
1557809324235,0
1557809324739,0
1557809325232,0
1557809325751,0
1557809326293,0
1557809326745,0
1557809327223,0
1557809327733,0
1557809328245,0
1557809328731,0
1557809329225,0
1557809329830,0
1557809330237,0
1557809330722,0
1557809331234,0
1557809331723,0
1557809332234,0
1557809332741,0
1557809333225,0
1557809333743,0
1557809334283,0
1557809334739,0
1557809335247,0
1557809335751,0
1557809336239,0
1557809336731,0
1557809337244,0
1557809337754,0
1557809338227,0
1557809338725,0
1557809339234,0
1557809339741,0
1557809340224,0
1557809340726,0
1557809341238,0
1557809341785,0
1557809342261,0
1557809342736,0
1557809343233,0
1557809343737,0
1557809344245,0
1557809344739,0
1557809345238,0
1557809345734,0
1557809346279,0
1557809346757,0
1557809347226,0
1557809347727,0
1557809348247,0
1557809348750,0
1557809349249,0
1557809349728,0
1557809350253,0
1557809350861,0
1557809351243,0
1557809351725,0
1557809352243,0
1557809352728,0
1557809353230,0
1557809353734,0
1557809354265,0
1557809354809,0
1557809355249,0
1557809355731,0
1557809356234,0
1557809356726,0
1557809357232,0
1557809357729,0
1557809358246,0
1557809358787,0
1557809359239,0
1557809359746,0
1557809360227,0
1557809360745,0
1557809361244,0
1557809361733,0
1557809362249,0
1557809362788,0
1557809363239,0
1557809363746,0
1557809364228,0
1557809364730,0
1557809365246,0
1557809365751,0
1557809366229,0
1557809366766,0
1557809367303,0
1557809367753,0
1557809368229,0
1557809368738,0
1557809369241,0
1557809369751,0
1557809370243,0
1557809370787,0
1557809371257,0
1557809371753,0
1557809372249,0
1557809372747,0
1557809373254,0
1557809373737,0
1557809374243,0
1557809374743,0
1557809375286,0
1557809375744,0
1557809376249,0
1557809376737,0
1557809377236,0
1557809377731,0
1557809378236,0
1557809378765,0
1557809379237,0
1557809379737,0
1557809380239,0
1557809380738,0
1557809381239,0
1557809381754,0
1557809382251,0
1557809382737,0
1557809383273,0
1557809383738,0
1557809384244,0
1557809384740,0
1557809385245,0
1557809385755,0
1557809386255,0
1557809386754,0
1557809387297,0
1557809387769,0
1557809388257,0
1557809388754,0
1557809389249,0
1557809389760,0
1557809390247,0
1557809390743,0
1557809391298,0
1557809391838,0
1557809392255,0
1557809392738,0
1557809393238,0
1557809393746,0
1557809394249,0
1557809394736,0
1557809395286,0
1557809395758,0
1557809396252,0
1557809396742,0
1557809397248,0
1557809397758,0
1557809398243,0
1557809398735,0
1557809399237,0
1557809399783,0
1557809400258,0
1557809400741,0
1557809401243,0
1557809401741,0
1557809402237,0
1557809402744,0
1557809403265,0
1557809403738,0
1557809404237,0
1557809404754,0
1557809405250,0
1557809405759,0
1557809406243,0
1557809406742,0
1557809407268,0
1557809407810,0
1557809408316,0
1557809408754,0
1557809409261,0
1557809409758,0
1557809410264,0
1557809410751,0
1557809411238,0
1557809411788,0
1557809412258,0
1557809412745,0
1557809413250,0
1557809413741,0
1557809414254,0
1557809414758,0
1557809415247,0
1557809415740,0
1557809416282,0
1557809416744,0
1557809417245,0
1557809417744,0
1557809418254,0
1557809418755,0
1557809419258,0
1557809419769,0
1557809420239,0
1557809420756,0
1557809421240,0
1557809421742,0
1557809422242,0
1557809422758,0
1557809423258,0
1557809423746,0
1557809424248,0
1557809424797,0
1557809425338,0
1557809425755,0
1557809426241,0
1557809426746,0
1557809427244,0
1557809427758,0
1557809428257,0
1557809428742,0
1557809429250,0
1557809429786,0
1557809430243,0
1557809430742,0
1557809431256,0
1557809431751,0
1557809432256,0
1557809432748,0
1557809433279,0
1557809433751,0
1557809434263,0
1557809434755,0
1557809435243,0
1557809435758,0
1557809436242,0
1557809436743,0
1557809437293,0
1557809437766,0
1557809438253,0
1557809438765,0
1557809439266,0
1557809439752,0
1557809440252,0
1557809440751,0
1557809441244,0
1557809441785,0
1557809442253,0
1557809442747,0
1557809443271,0
1557809443751,0
1557809444257,0
1557809444751,0
1557809445293,0
1557809445772,0
1557809446308,0
1557809446759,0
1557809447262,0
1557809447763,0
1557809448263,0
1557809448764,0
1557809449254,0
1557809449795,0
1557809450277,0
1557809450751,0
1557809451250,0
1557809451746,0
1557809452264,0
1557809452745,0
1557809453270,0
1557809453755,0
1557809454299,0
1557809454763,0
1557809455246,0
1557809455747,0
1557809456270,0
1557809456754,0
1557809457262,0
1557809457831,0
1557809458303,0
1557809458751,0
1557809459270,0
1557809459756,0
1557809460262,0
1557809460755,0
1557809461267,0
1557809461801,0
1557809462267,0
1557809462751,0
1557809463254,0
1557809463752,0
1557809464267,0
1557809464747,0
1557809465261,0
1557809465766,0
1557809466305,0
1557809466762,0
1557809467272,0
1557809467758,0
1557809468268,0
1557809468758,0
1557809469262,0
1557809469775,0
1557809470382,0
1557809470790,0
1557809471269,0
1557809471756,0
1557809472263,0
1557809472761,0
1557809473249,0
1557809473769,0
1557809474348,0
1557809474754,0
1557809475273,0
1557809475760,0
1557809476259,0
1557809476771,0
1557809477259,0
1557809477760,0
1557809478323,0
1557809478799,0
1557809479263,0
1557809479797,0
1557809480325,0
1557809480766,0
1557809481261,0
1557809481803,0
1557809482319,0
1557809482758,0
1557809483266,0
1557809483767,0
1557809484262,0
1557809484754,0
1557809485333,0
1557809485805,0
1557809486274,0
1557809486770,0
1557809487263,0
1557809487773,0
1557809488271,0
1557809488759,0
1557809489290,0
1557809489759,0
1557809490256,0
1557809490762,0
1557809491271,0
1557809491754,0
1557809492265,0
1557809492768,0
1557809493264,0
1557809493801,0
1557809494280,0
1557809494759,0
1557809495257,0
1557809495753,0
1557809496275,0
1557809496753,0
1557809497251,0
1557809497759,0
1557809498297,0
1557809498774,0
1557809499253,0
1557809499770,0
1557809500274,0
1557809500776,0
1557809501262,0
1557809501854,0
1557809502260,0
1557809502755,0
1557809503270,0
1557809503755,0
1557809504277,0
1557809504771,0
1557809505257,0
1557809505794,0
1557809506275,0
1557809506754,0
1557809507267,0
1557809507767,0
1557809508261,0
1557809508755,0
1557809509263,0
1557809509769,0
1557809510306,0
1557809510776,0
1557809511259,0
1557809511757,0
1557809512277,0
1557809512765,0
1557809513269,0
1557809513759,0
1557809514298,0
1557809514769,0
1557809515278,0
1557809515774,0
1557809516262,0
1557809516775,0
1557809517278,0
1557809517820,0
1557809518295,0
1557809518766,0
1557809519261,0
1557809519773,0
1557809520277,0
1557809520769,0
1557809521261,0
1557809521770,0
1557809522261,0
1557809522798,0
1557809523259,0
1557809523773,0
1557809524269,0
1557809524766,0
1557809525281,0
1557809525763,0
1557809526350,0
1557809526760,0
1557809527261,0
1557809527775,0
1557809528271,0
1557809528757,0
1557809529258,0
1557809529766,0
1557809530307,0
1557809530781,0
1557809531271,0
1557809531765,0
1557809532281,0
1557809532777,0
1557809533271,0
1557809533775,0
1557809534303,0
1557809534788,0
1557809535272,0
1557809535777,0
1557809536269,0
1557809536774,0
1557809537262,0
1557809537763,0
1557809538290,0
1557809538766,0
1557809539304,0
1557809539780,0
1557809540258,0
1557809540768,0
1557809541267,0
1557809541778,0
1557809542273,0
1557809542796,0
1557809543266,0
1557809543783,0
1557809544281,0
1557809544772,0
1557809545280,0
1557809545766,0
1557809546278,0
1557809546818,0
1557809547295,0
1557809547768,0
1557809548284,0
1557809548775,0
1557809549264,0
1557809549783,0
1557809550268,0
1557809550833,0
1557809551307,0
1557809551768,0
1557809552270,0
1557809552763,0
1557809553274,0
1557809553766,0
1557809554271,0
1557809554799,0
1557809555273,0
1557809555773,0
1557809556283,0
1557809556776,0
1557809557266,0
1557809557763,0
1557809558268,0
1557809558829,0
1557809559303,0
1557809559783,0
1557809560279,0
1557809560783,0
1557809561279,0
1557809561783,0
1557809562263,0
1557809562763,0
1557809563308,0
1557809563781,0
1557809564266,0
1557809564782,0
1557809565289,0
1557809565770,0
1557809566268,0
1557809566772,0
1557809567275,0
1557809567814,0
1557809568273,0
1557809568769,0
1557809569287,0
1557809569779,0
1557809570300,0
1557809570808,0
1557809571299,0
1557809571770,0
1557809572334,0
1557809572873,0
1557809573280,0
1557809573769,0
1557809574265,0
1557809574785,0
1557809575329,0
1557809575801,0
1557809576270,0
1557809576768,0
1557809577282,0
1557809577779,0
1557809578271,0
1557809578767,0
1557809579353,0
1557809579824,0
1557809580270,0
1557809580779,0
1557809581266,0
1557809581768,0
1557809582278,0
1557809582764,0
1557809583309,0
1557809583786,0
1557809584322,0
1557809584778,0
1557809585290,0
1557809585772,0
1557809586279,0
1557809586789,0
1557809587275,0
1557809587815,0
1557809588286,0
1557809588779,0
1557809589287,0
1557809589786,0
1557809590275,0
1557809590771,0
1557809591278,0
1557809591766,0
1557809592308,0
1557809592784,0
1557809593289,0
1557809593789,0
1557809594268,0
1557809594785,0
1557809595278,0
1557809595871,0
1557809596277,0
1557809596775,0
1557809597267,0
1557809597779,0
1557809598295,0
1557809598771,0
1557809599286,0
1557809599833,0
1557809600316,0
1557809600789,0
1557809601278,0
1557809601790,0
1557809602292,0
1557809602769,0
1557809603290,0
1557809603837,0
1557809604311,1
1557809604814,1
1557809605287,1
1557809605775,1
1557809606279,0
1557809606791,0
1557809607330,0
1557809607770,0
1557809608344,1
1557809608781,0
1557809609325,0
1557809609868,0
1557809610273,0
1557809610785,0
1557809611273,0
1557809611776,0
1557809612301,0
1557809612771,0
1557809613287,0
1557809613785,0
1557809614279,0
1557809614791,0
1557809615274,0
1557809615774,0
1557809616340,0
1557809616825,0
1557809617295,0
1557809617785,0
1557809618283,0
1557809618786,0
1557809619297,0
1557809619784,0
1557809620294,0
1557809620831,0
1557809621272,0
1557809621782,0
1557809622291,0
1557809622780,0
1557809623295,0
1557809623774,0
1557809624310,0
1557809624790,0
1557809625275,0
1557809625787,0
1557809626276,0
1557809626799,0
1557809627276,0
1557809627779,0
1557809628288,0
1557809628829,0
1557809629304,0
1557809629797,0
1557809630276,0
1557809630787,0
1557809631279,0
1557809631783,0
1557809632282,0
1557809632791,0
1557809633332,0
1557809633793,0
1557809634278,0
1557809634796,0
1557809635277,0
1557809635784,0
1557809636287,0
1557809636811,0
1557809637285,0
1557809637782,0
1557809638278,0
1557809638777,0
1557809639286,0
1557809639782,0
1557809640284,0
1557809640832,0
1557809641308,0
1557809641777,0
1557809642280,0
1557809642779,0
1557809643285,0
1557809643778,0
1557809644282,0
1557809644845,0
1557809645321,0
1557809645801,0
1557809646294,0
1557809646796,0
1557809647304,0
1557809647803,0
1557809648302,0
1557809648888,0
1557809649295,0
1557809649836,0
1557809650291,0
1557809650803,0
1557809651292,0
1557809651785,0
1557809652280,0
1557809652801,0
1557809653315,0
1557809653856,0
1557809654301,0
1557809654782,0
1557809655296,0
1557809655782,0
1557809656298,0
1557809656788,0
1557809657344,0
1557809657820,0
1557809658312,0
1557809658801,0
1557809659282,0
