timestamp,Brightness
1557740840023,34
1557740840525,8
1557740841017,25
1557740841512,3
1557740842030,3
1557740842508,23
1557740843010,7
1557740843531,8
1557740844013,2
1557740844520,4
1557740845014,6
1557740845509,36
1557740846022,6
1557740846513,252
1557740847011,109
1557740847514,94
1557740848010,155
1557740848508,29
1557740849025,7
1557740849529,4
1557740850009,9
1557740850516,6
1557740851063,2
1557740851532,6
1557740852023,8
1557740852532,215
1557740853011,408
1557740853520,314
1557740854009,319
1557740854541,427
1557740855027,448
1557740855525,579
1557740856019,536
1557740856536,645
1557740857025,607
1557740857528,606
1557740858019,598
1557740858535,526
1557740859030,504
1557740859526,560
1557740860022,550
1557740860531,490
1557740861013,485
1557740861526,507
1557740862015,518
1557740862534,516
1557740863026,503
1557740863545,438
1557740864028,465
1557740864533,474
1557740865017,521
1557740865519,435
1557740866019,413
1557740866539,483
1557740867015,527
1557740867528,472
1557740868023,456
1557740868531,468
1557740869028,493
1557740869527,503
1557740870012,469
1557740870535,396
1557740871023,372
1557740871524,355
1557740872020,332
1557740872539,335
1557740873022,395
1557740873536,432
1557740874019,528
1557740874513,522
1557740875030,517
1557740875513,485
1557740876022,502
1557740876520,514
1557740877039,478
1557740877519,455
1557740878022,511
1557740878534,548
1557740879016,565
1557740879531,571
1557740880014,625
1557740880536,664
1557740881034,655
1557740881516,659
1557740882021,653
1557740882521,636
1557740883028,618
1557740883521,596
1557740884030,539
1557740884525,457
1557740885033,392
1557740885527,382
1557740886036,315
1557740886524,266
1557740887036,363
1557740887520,349
1557740888040,435
1557740888539,556
1557740889023,626
1557740889536,640
1557740890035,638
1557740890535,645
1557740891031,647
1557740891524,634
1557740892026,647
1557740892515,640
1557740893036,618
1557740893532,634
1557740894031,609
1557740894536,584
1557740895025,571
1557740895516,540
1557740896037,534
1557740896539,525
1557740897042,519
1557740897526,509
1557740898016,517
1557740898528,497
1557740899017,472
1557740899521,489
1557740900026,454
1557740900533,425
1557740901030,415
1557740901521,397
1557740902035,362
1557740902536,317
1557740903027,259
1557740903528,272
1557740904031,267
1557740904528,261
1557740905035,278
1557740905539,301
1557740906027,281
1557740906531,298
1557740907018,310
1557740907524,296
1557740908027,321
1557740908523,334
1557740909020,324
1557740909562,350
1557740910023,371
1557740910540,389
1557740911035,444
1557740911525,460
1557740912039,440
1557740912520,427
1557740913019,442
1557740913519,435
1557740914036,413
1557740914526,423
1557740915020,407
1557740915528,405
1557740916027,422
1557740916574,433
1557740917039,463
1557740917528,460
1557740918020,461
1557740918526,452
1557740919019,452
1557740919529,446
1557740920028,449
1557740920525,428
1557740921032,374
1557740921534,322
1557740922042,296
1557740922539,316
1557740923028,356
1557740923537,346
1557740924032,323
1557740924520,315
1557740925041,282
1557740925534,277
1557740926027,279
1557740926529,259
1557740927027,271
1557740927521,281
1557740928020,269
1557740928543,314
1557740929045,325
1557740929529,372
1557740930049,428
1557740930524,424
1557740931041,442
1557740931537,470
1557740932034,456
1557740932526,485
1557740933041,574
1557740933530,572
1557740934033,572
1557740934530,610
1557740935031,589
1557740935535,615
1557740936022,604
1557740936530,580
1557740937038,628
1557740937530,620
1557740938028,620
1557740938528,627
1557740939039,615
1557740939544,631
1557740940024,634
1557740940531,637
1557740941037,626
1557740941541,608
1557740942049,429
1557740942536,129
1557740943035,138
1557740943527,428
1557740944028,645
1557740944532,641
1557740945033,639
1557740945544,641
1557740946025,632
1557740946535,636
1557740947029,634
1557740947539,608
1557740948046,628
1557740948540,623
1557740949031,602
1557740949539,606
1557740950033,600
1557740950529,599
1557740951038,598
1557740951544,598
1557740952042,610
1557740952524,606
1557740953026,616
1557740953524,616
1557740954025,624
1557740954540,636
1557740955039,633
1557740955538,629
1557740956044,603
1557740956536,598
1557740957027,610
1557740957535,608
1557740958039,596
1557740958528,598
1557740959028,618
1557740959544,603
1557740960027,599
1557740960541,598
1557740961027,589
1557740961536,584
1557740962044,572
1557740962550,637
1557740963051,550
1557740963536,636
1557740964045,627
1557740964536,615
1557740965031,592
1557740965533,607
1557740966048,545
1557740966535,529
1557740967035,553
1557740967540,539
1557740968028,464
1557740968537,437
1557740969050,436
1557740969526,335
1557740970048,269
1557740970551,344
1557740971028,468
1557740971535,494
1557740972042,378
1557740972528,421
1557740973033,380
1557740973563,464
1557740974038,436
1557740974547,402
1557740975036,391
1557740975535,275
1557740976041,153
1557740976534,70
1557740977031,69
1557740977535,60
1557740978050,81
1557740978538,186
1557740979039,374
1557740979533,480
1557740980046,499
1557740980529,518
1557740981043,515
1557740981549,481
1557740982092,494
1557740982551,502
1557740983037,452
1557740983537,431
1557740984036,432
1557740984548,386
1557740985050,378
1557740985531,426
1557740986050,433
1557740986551,373
1557740987035,371
1557740987542,407
1557740988036,372
1557740988541,305
1557740989039,344
1557740989545,326
1557740990042,181
1557740990542,147
1557740991037,201
1557740991547,94
1557740992050,48
1557740992538,44
1557740993033,83
1557740993552,157
1557740994031,211
1557740994581,228
1557740995050,285
1557740995541,162
1557740996029,187
1557740996554,283
1557740997032,282
1557740997542,272
1557740998043,107
1557740998533,153
1557740999032,196
1557740999547,330
1557741000050,342
1557741000555,279
1557741001053,140
1557741001533,123
1557741002045,157
1557741002539,157
1557741003037,51
1557741003539,34
1557741004037,19
1557741004557,16
1557741005055,15
1557741005563,16
1557741006034,17
1557741006536,14
1557741007069,13
1557741007553,19
1557741008034,28
1557741008556,32
1557741009042,35
1557741009543,50
1557741010055,72
1557741010536,86
1557741011056,130
1557741011539,167
1557741012047,208
1557741012537,250
1557741013051,283
1557741013546,322
1557741014051,333
1557741014549,373
1557741015052,421
1557741015557,438
1557741016057,421
1557741016541,438
1557741017042,443
1557741017540,448
1557741018051,449
1557741018537,452
1557741019057,437
1557741019550,410
1557741020054,396
1557741020534,358
1557741021040,295
1557741021555,381
1557741022048,364
1557741022558,322
1557741023038,350
1557741023539,399
1557741024054,406
1557741024537,442
1557741025049,488
1557741025537,498
1557741026043,506
1557741026550,514
1557741027040,512
1557741027548,504
1557741028054,485
1557741028557,464
1557741029053,439
1557741029561,281
1557741030055,337
1557741030540,483
1557741031058,458
1557741031560,439
1557741032044,463
1557741032602,480
1557741033057,473
1557741033556,471
1557741034053,446
1557741034544,443
1557741035060,444
1557741035546,471
1557741036035,470
1557741036539,452
1557741037044,437
1557741037568,416
1557741038060,390
1557741038555,409
1557741039060,402
1557741039553,430
1557741040054,368
1557741040542,427
1557741041056,300
1557741041563,415
1557741042041,440
1557741042550,404
1557741043059,402
1557741043556,420
1557741044055,435
1557741044545,380
1557741045040,390
1557741045540,422
1557741046046,399
1557741046551,348
1557741047049,373
1557741047549,423
1557741048048,381
1557741048563,359
1557741049049,402
1557741049548,419
1557741050051,356
1557741050546,351
1557741051043,414
1557741051554,417
1557741052058,377
1557741052559,395
1557741053041,416
1557741053540,413
1557741054047,421
1557741054543,432
1557741055059,450
1557741055547,441
1557741056057,445
1557741056547,472
1557741057041,481
1557741057552,464
1557741058044,476
1557741058555,481
1557741059062,471
1557741059554,463
1557741060043,469
1557741060548,462
1557741061044,437
1557741061571,448
1557741062060,451
1557741062549,407
1557741063065,383
1557741063545,422
1557741064056,398
1557741064561,345
1557741065053,355
1557741065555,379
1557741066042,343
1557741066549,346
1557741067054,377
1557741067555,345
1557741068062,339
1557741068563,358
1557741069062,316
1557741069569,295
1557741070054,301
1557741070567,323
1557741071051,329
1557741071544,362
1557741072056,343
1557741072583,346
1557741073058,349
1557741073549,364
1557741074062,355
1557741074568,362
1557741075048,359
1557741075555,390
1557741076056,380
1557741076565,343
1557741077068,381
1557741077567,380
1557741078045,380
1557741078557,365
1557741079045,374
1557741079558,365
1557741080046,367
1557741080568,371
1557741081083,384
1557741081568,380
1557741082047,335
1557741082570,358
1557741083053,363
1557741083558,318
1557741084044,325
1557741084565,316
1557741085065,297
1557741085555,277
1557739509282,33
1557739509762,33
1557739510264,33
1557739510773,33
1557739511282,33
1557739511761,33
1557739512271,33
1557739512763,33
1557739513281,33
1557739513770,32
1557739514281,35
1557739514775,66
1557739515261,50
1557739515771,35
1557739516269,43
1557739516779,43
1557739517281,43
1557739517781,50
1557739518278,49
1557739518821,29
1557739519280,21
1557739519769,24
1557739520274,27
1557739520769,28
1557739521266,19
1557739521764,18
1557739522280,16
1557739522765,25
1557739523269,27
1557739523775,20
1557739524283,21
1557739524775,38
1557739525278,40
1557739525769,47
1557739526264,35
1557739526770,34
1557739527279,34
1557739527773,41
1557739528283,30
1557739528786,33
1557739529269,32
1557739529773,32
1557739530283,33
1557739530788,35
1557739531305,47
1557739531769,50
1557739532283,46
1557739532764,46
1557739533264,37
1557739533769,34
1557739534281,26
1557739534768,29
1557739535288,27
1557739535779,20
1557739536265,16
1557739536785,18
1557739537274,13
1557739537779,15
1557739538276,30
1557739538777,30
1557739539275,31
1557739539772,41
1557739540281,27
1557739540765,18
1557739541268,43
1557739541788,49
1557739542286,39
1557739542775,41
1557739543287,42
1557739543791,45
1557739544285,37
1557739544785,36
1557739545281,31
1557739545775,27
1557739546279,43
1557739546783,26
1557739547277,27
1557739547779,25
1557739548279,13
1557739548791,10
1557739549268,19
1557739549791,28
1557739550280,26
1557739550778,39
1557739551269,32
1557739551772,32
1557739552275,32
1557739552788,32
1557739553268,32
1557739553774,32
1557739554289,33
1557739554786,33
1557739555269,33
1557739555774,30
1557739556283,26
1557739556780,24
1557739557271,45
1557739557770,29
1557739558277,28
1557739558777,35
1557739559291,34
1557739559791,29
1557739560291,33
1557739560788,29
1557739561268,22
1557739561778,26
1557739562269,22
1557739562792,19
1557739563279,22
1557739563785,13
1557739564285,11
1557739564787,12
1557739565269,23
1557739565769,30
1557739566283,25
1557739566769,26
1557739567300,28
1557739567769,28
1557739568284,24
1557739568780,29
1557739569289,35
1557739569794,29
1557739570270,24
1557739570790,30
1557739571292,25
1557739571786,22
1557739572272,22
1557739572789,25
1557739573286,29
1557739573782,35
1557739574293,35
1557739574778,26
1557739575280,11
1557739575806,9
1557739576290,15
1557739576772,18
1557739577281,16
1557739577770,17
1557739578295,17
1557739578792,22
1557739579280,22
1557739579784,22
1557739580281,28
1557739580779,31
1557739581289,30
1557739581783,29
1557739582289,28
1557739582771,27
1557739583280,22
1557739583778,22
1557739584274,19
1557739584796,15
1557739585287,23
1557739585774,33
1557739586282,24
1557739586774,34
1557739587291,25
1557739587796,41
1557739588274,26
1557739588778,27
1557739589294,35
1557739589779,26
1557739590287,46
1557739590785,37
1557739591282,40
1557739591791,22
1557739592279,16
1557739592777,27
1557739593298,25
1557739593793,28
1557739594279,27
1557739594796,17
1557739595276,30
1557739595794,24
1557739596283,15
1557739596819,14
1557739597279,16
1557739597778,20
1557739598293,37
1557739598776,68
1557739599285,23
1557739599780,30
1557739600297,21
1557739600776,18
1557739601276,20
1557739601778,17
1557739602291,35
1557739602797,35
1557739603294,42
1557739603787,38
1557739604296,31
1557739604777,31
1557739605278,32
1557739605792,32
1557739606289,32
1557739606789,42
1557739607283,32
1557739607803,32
1557739608283,33
1557739608797,43
1557739609304,32
1557739609785,32
1557739610282,32
1557739610791,31
1557739611288,32
1557739611788,32
1557739612284,32
1557739612778,32
1557739613296,32
1557739613791,32
1557739614291,32
1557739614777,36
1557739615298,32
1557739615893,32
1557739616301,33
1557739616801,33
1557739617280,28
1557739617790,32
1557739618282,19
1557739618834,32
1557739619312,35
1557739619784,33
1557739620300,33
1557739620780,33
1557739621298,32
1557739621794,32
1557739622280,32
1557739622835,32
1557739623309,28
1557739623797,27
1557739624278,28
1557739624794,27
1557739625287,28
1557739625778,28
1557739626297,25
1557739626803,24
1557739627297,23
1557739627780,24
1557739628281,23
1557739628804,24
1557739629284,26
1557739629801,27
1557739630304,28
1557739630782,29
1557739631305,29
1557739631823,24
1557739632280,24
1557739632794,31
1557739633285,36
1557739633826,37
1557739634281,37
1557739634831,37
1557739635286,37
1557739635866,37
1557739636337,38
1557739636812,38
1557739637299,39
1557739637782,38
1557739638282,33
1557739638812,29
1557739639290,73
1557739639801,47
1557739640302,20
1557739640806,8
1557739641297,12
1557739641807,30
1557739642304,26
1557739642797,17
1557739643289,9
1557739643807,15
1557739644290,41
1557739644798,29
1557739645290,28
1557739645792,31
1557739646288,37
1557739646799,39
1557739647304,24
1557739647809,30
1557739648305,43
1557739648791,13
1557739649306,27
1557739649797,33
1557739650306,36
1557739650799,39
1557739651291,40
1557739651788,26
1557739652297,42
1557739652807,32
1557739653287,30
1557739653805,28
1557739654294,27
1557739654788,30
1557739655299,28
1557739655796,26
1557739656311,31
1557739656797,29
1557739657288,33
1557739657798,33
1557739658288,29
1557739658796,31
1557739659292,30
1557739659804,33
1557739660294,34
1557739660795,37
1557739661304,27
1557739661792,31
1557739662335,32
1557739662788,35
1557739663296,36
1557739663788,39
1557739664293,39
1557739664790,31
1557739665291,31
1557739665789,32
1557739666312,33
1557739666798,45
1557739667289,36
1557739667804,29
1557739668312,30
1557739668811,33
1557739669309,45
1557739669808,37
1557739670293,26
1557739670794,32
1557739671313,40
1557739671803,34
1557739672297,26
1557739672811,36
1557739673305,32
1557739673805,28
1557739674302,28
1557739674822,29
1557739675300,34
1557739675794,33
1557739676292,42
1557739676802,44
1557739677306,45
1557739677813,46
1557739678300,47
1557739678791,50
1557739679306,44
1557739679808,41
1557739680294,34
1557739680794,21
1557739681294,15
1557739681808,28
1557739682292,43
1557739682810,50
1557739683308,39
1557739683793,33
1557739684306,24
1557739684805,18
1557739685306,20
1557739685806,24
1557739686312,24
1557739686792,34
1557739687307,31
1557739687803,16
1557739688292,18
1557739688798,23
1557739689325,21
1557739689793,16
1557739690315,12
1557739690805,11
1557739691301,12
1557739691812,35
1557739692316,17
1557739692812,25
1557739693311,40
1557739693802,22
1557739694317,19
1557739694798,15
1557739695307,10
1557739695813,13
1557739696314,14
1557739696799,18
1557739697314,19
1557739697799,18
1557739698312,16
1557739698805,15
1557739699302,24
1557739699816,27
1557739700295,20
1557739700795,17
1557739701321,11
1557739701793,12
1557739702300,12
1557739702795,13
1557739703295,56
1557739703806,11
1557739704303,10
1557739704806,16
1557739705301,17
1557739705812,5
1557739706311,6
1557739706798,5
1557739707296,5
1557739707815,5
1557739708307,5
1557739708805,5
1557739709324,5
1557739709804,6
1557739710319,6
1557739710801,5
1557739711300,5
1557739711796,5
1557739712313,6
1557739712813,5
1557739713307,8
1557739713797,30
1557739714317,26
1557739714816,37
1557739715324,29
1557739715812,54
1557739716313,0
1557739716800,0
1557739717299,43
1557739717819,37
1557739718313,35
1557739718797,42
1557739719314,36
1557739719820,30
1557739720302,4
1557739720798,26
1557739721319,3
1557739721807,1
1557739722316,1
1557739722812,1
1557739723309,2
1557739723803,2
1557739724308,1
1557739724814,1
1557739725298,2
1557739725810,2
1557739726307,1
1557739726812,15
1557739727318,16
1557739727798,22
1557739728299,23
1557739728799,21
1557739729315,15
1557739729830,10
1557739730327,9
1557739730820,3
1557739731306,16
1557739731808,8
1557739732303,21
1557739732815,18
1557739733316,71
1557739733819,77
1557739734328,38
1557739734817,30
1557739735308,18
1557739735804,8
1557739736300,9
1557739736822,29
1557739737309,15
1557739737817,14
1557739738330,13
1557739738827,13
1557739739331,11
1557739739830,21
1557739740346,8
1557739740834,24
1557739741335,7
1557739741829,8
1557739742319,11
1557739742828,12
1557739743315,12
1557739743816,11
1557739744336,12
1557739744830,7
1557739745312,12
1557739745831,11
1557739746312,10
1557739746819,17
1557739747334,15
1557739747820,21
1557739748378,20
1557739748836,20
1557739749321,24
1557739749813,18
1557739750338,13
1557739750821,13
1557739751314,25
1557739751820,32
1557739752328,25
1557739752871,32
1557739753343,31
1557739753827,27
1557739754323,25
1557739754817,23
1557739755327,31
1557739755825,32
1557739756326,25
1557739756825,3
1557739757339,11
1557739757865,15
1557739758345,25
1557739758842,20
1557739759316,20
1557739759822,21
1557739760328,16
1557739760845,11
1557739761328,13
1557739761840,13
1557739762353,14
1557739762824,14
1557739763326,12
1557739763824,13
1557739764335,13
1557739764831,11
1557739765339,11
1557739765834,13
1557739766323,12
1557739766872,17
1557739767316,10
1557739767826,8
1557739768326,7
1557739768822,7
1557739769325,5
1557739769840,4
1557739770329,10
1557739770880,20
1557739771341,30
1557739771816,42
1557739772322,47
1557739772823,48
1557739773383,334
1557739773832,104
1557739774317,291
1557739774878,497
1557739775361,541
1557739775847,494
1557739776336,618
1557739776824,753
1557739777333,645
1557739777829,657
1557739778345,517
1557739778826,553
1557739779321,642
1557739779840,534
1557739780329,445
1557739780831,578
1557739781336,941
1557739781835,1096
1557739782329,1076
1557739782832,1127
1557739783366,838
1557739783827,605
1557739784360,708
1557739784845,263
1557739785335,441
1557739785835,454
1557739786335,470
1557739786837,463
1557739787326,459
1557739787846,467
1557739788340,470
1557739788840,466
1557739789329,472
1557739789827,484
1557739790341,506
1557739790843,497
1557739791332,648
1557739791829,579
1557739792334,383
1557739792833,322
1557739793379,316
1557739793824,290
1557739794331,296
1557739794831,454
1557739795331,402
1557739795845,394
1557739796339,323
1557739796826,324
1557739797329,315
1557739797828,315
1557739798336,376
1557739798849,550
1557739799336,478
1557739799844,388
1557739800348,450
1557739800845,588
1557739801331,513
1557739801845,486
1557739802337,473
1557739802834,552
1557739803332,490
1557739803837,410
1557739804347,380
1557739804829,442
1557739805341,471
1557739805852,492
1557739806346,470
1557739806846,459
1557739807336,466
1557739807828,470
1557739808329,465
1557739808844,467
1557739809337,465
1557739809827,435
1557739810330,449
1557739810841,482
1557739811349,457
1557739811839,402
1557739812345,411
1557739812851,492
1557739813336,464
1557739813846,461
1557739814335,462
1557739814828,451
1557739815329,451
1557739815841,412
1557739816329,442
1557739816835,461
1557739817331,483
1557739817830,497
1557739818366,524
1557739818842,609
1557739819330,527
1557739819836,520
1557739820348,603
1557739820832,434
1557739821352,526
1557739821828,245
1557739822334,281
1557739822845,350
1557739823345,293
1557739823830,326
1557739824343,237
1557739824831,252
1557739825337,284
1557739825839,292
1557739826330,334
1557739826838,316
1557739827344,292
1557739827840,278
1557739828344,277
1557739828845,292
1557739829378,277
1557739829863,291
1557739830345,103
1557739830836,135
1557739831342,231
1557739831845,310
1557739832350,415
1557739832845,404
1557739833347,311
1557739833839,245
1557739834360,259
1557739834864,249
1557739835353,196
1557739835844,213
1557739836337,215
1557739836852,172
1557739837335,140
1557739837853,134
1557739838344,128
1557739838853,119
1557739839360,129
1557739839872,140
1557739840341,140
1557739840852,156
1557739841351,143
1557739841857,103
1557739842352,130
1557739842856,138
1557739843352,178
1557739843838,183
1557739844342,157
1557739844838,154
1557739845347,156
1557739845848,143
1557739846336,125
1557739846857,119
1557739847339,106
1557739847841,102
1557739848356,101
1557739848845,93
1557739849338,98
1557739849840,98
1557739850333,90
1557739850850,81
1557739851335,96
1557739851853,114
1557739852349,95
1557739852843,88
1557739853347,81
1557739853837,71
1557739854348,59
1557739854844,60
1557739855353,66
1557739855848,64
1557739856359,64
1557739856845,115
1557739857341,109
1557739857835,102
1557739858352,102
1557739858835,80
1557739859338,79
1557739859856,97
1557739860352,128
1557739860857,145
1557739861339,137
1557739861848,125
1557739862351,127
1557739862858,128
1557739863356,129
1557739863861,135
1557739864345,138
1557739864859,134
1557739865343,133
1557739865852,136
1557739866362,132
1557739866849,126
1557739867348,125
1557739867850,129
1557739868345,131
1557739868860,133
1557739869353,120
1557739869846,86
1557739870361,58
1557739870844,41
1557739871368,35
1557739871844,36
1557739872350,44
1557739872837,56
1557739873348,56
1557739873849,81
1557739874353,135
1557739874862,172
1557739875353,175
1557739875837,211
1557739876348,262
1557739876861,268
1557739877353,267
1557739877856,223
1557739878354,259
1557739878858,273
1557739879351,269
1557739879843,280
1557739880345,293
1557739880861,298
1557739881341,286
1557739881854,290
1557739882341,285
1557739882845,287
1557739883353,299
1557739883868,295
1557739884357,270
1557739884855,253
1557739885339,273
1557739885852,290
1557739886356,287
1557739886844,277
1557739887365,278
1557739887863,288
1557739888345,291
1557739888849,296
1557739889343,295
1557739889851,293
1557739890344,284
1557739890852,251
1557739891352,249
1557739891859,252
1557739892341,255
1557739892852,257
1557739893367,265
1557739893861,265
1557739894341,268
1557739894849,264
1557739895343,265
1557739895849,260
1557739896351,261
1557739896858,259
1557739897358,251
1557739897860,246
1557739898361,232
1557739898847,240
1557739899360,240
1557739899845,238
1557739900364,228
1557739900851,227
1557739901358,231
1557739901846,244
1557739902360,250
1557739902843,226
1557739903349,214
1557739903848,215
1557739904351,218
1557739904851,219
1557739905365,223
1557739905847,221
1557739906344,220
1557739906854,226
1557739907347,235
1557739907853,243
1557739908353,243
1557739908859,245
1557739909345,242
1557739909854,242
1557739910363,233
1557739910869,234
1557739911366,235
1557739911857,233
1557739912348,235
1557739912848,240
1557739913357,238
1557739913856,244
1557739914360,223
1557739914851,272
1557739915365,332
1557739915861,441
1557739916346,456
1557739916870,480
1557739917349,448
1557739917856,355
1557739918356,307
1557739918865,346
1557739919361,312
1557739919847,264
1557739920368,260
1557739920866,253
1557739921369,236
1557739921853,166
1557739922351,539
1557739922857,681
1557739923362,467
1557739923861,369
1557739924347,547
1557739924868,656
1557739925360,432
1557739925857,561
1557739926353,343
1557739926868,469
1557739927368,326
1557739927865,305
1557739928369,158
1557739928868,436
1557739929365,508
1557739929857,439
1557739930362,543
1557739930855,599
1557739931350,479
1557739931864,464
1557739932355,502
1557739932868,555
1557739933355,569
1557739933853,531
1557739934353,447
1557739934855,425
1557739935371,457
1557739935867,501
1557739936355,518
1557739936892,479
1557739937370,603
1557739937862,666
1557739938360,557
1557739938853,482
1557739939357,479
1557739939867,682
1557739940355,561
1557739940859,484
1557739941363,471
1557739941854,578
1557739942370,539
1557739942875,456
1557739943353,487
1557739943853,494
1557739944358,688
1557739944859,451
1557739945358,417
1557739945866,394
1557739946358,380
1557739946854,367
1557739947360,375
1557739947863,425
1557739948356,475
1557739948857,513
1557739949403,514
1557739949854,498
1557739950364,495
1557739950866,493
1557739951381,492
1557739951866,491
1557739952370,549
1557739952871,521
1557739953361,468
1557739953865,389
1557739954370,397
1557739954862,467
1557739955360,576
1557739955876,543
1557739956370,475
1557739956877,461
1557739957357,465
1557739957876,465
1557739958355,482
1557739958867,521
1557739959369,506
1557739959863,507
1557739960368,494
1557739960878,487
1557739961355,310
1557739961863,211
1557739962365,288
1557739962863,269
1557739963362,218
1557739963878,317
1557739964374,276
1557739964880,250
1557739965376,270
1557739965867,268
1557739966374,199
1557739966878,166
1557739967358,249
1557739967857,223
1557739968379,163
1557739968878,144
1557739969360,159
1557739969882,148
1557739970370,141
1557739970859,134
1557739971380,117
1557739971859,138
1557739972367,351
1557739972864,229
1557739973377,386
1557739973880,383
1557739974375,502
1557739974862,429
1557739975385,367
1557739975871,313
1557739976376,330
1557739976858,331
1557739977365,481
1557739977882,401
1557739978379,219
1557739978880,215
1557739979378,284
1557739979858,293
1557739980369,310
1557739980872,300
1557739981371,387
1557739981880,463
1557739982366,384
1557739982873,240
1557739983368,258
1557739983869,278
1557739984368,209
1557739984879,242
1557739985363,322
1557739985871,311
1557739986376,307
1557739986867,436
1557739987368,352
1557739987869,325
1557739988374,370
1557739988863,353
1557739989370,346
1557739989864,336
1557739990377,337
1557739990864,359
1557739991361,328
1557739991888,318
1557739992381,299
1557739992880,257
1557739993361,132
1557739993877,130
1557739994376,190
1557739994860,228
1557739995377,259
1557739995880,252
1557739996372,206
1557739996867,150
1557739997365,145
1557739997872,188
1557739998372,260
1557739998860,266
1557739999369,275
1557739999879,259
1557740000373,166
1557740000877,107
1557740001384,112
1557740001881,212
1557740002418,277
1557740002870,305
1557740003380,321
1557740003863,300
1557740004367,291
1557740004869,289
1557740005369,300
1557740005881,311
1557740006370,330
1557740006864,328
1557740007386,316
1557740007872,318
1557740008392,312
1557740008872,308
1557740009377,308
1557740009869,324
1557740010380,309
1557740010868,329
1557740011385,312
1557740011877,341
1557740012371,337
1557740012870,365
1557740013388,310
1557740013887,226
1557740014366,137
1557740014928,227
1557740015387,276
1557740015885,298
1557740016366,300
1557740016881,287
1557740017367,287
1557740017867,280
1557740018366,294
1557740018873,242
1557740019370,103
1557740019863,107
1557740020365,198
1557740020881,270
1557740021381,291
1557740021864,315
1557740022387,339
1557740022866,334
1557740023364,319
1557740023865,324
1557740024382,311
1557740024865,281
1557740025378,243
1557740025873,297
1557740026387,362
1557740026886,238
1557740027375,162
1557740027883,323
1557740028369,289
1557740028867,246
1557740029383,510
1557740029878,406
1557740030378,382
1557740030882,372
1557740031377,441
1557740031875,379
1557740032373,373
1557740032888,525
1557740033380,558
1557740033880,463
1557740034390,379
1557740034884,494
1557740035380,536
1557740035867,518
1557740036384,423
1557740036877,429
1557740037390,468
1557740037882,442
1557740038367,558
1557740038885,459
1557740039385,414
1557740039868,450
1557740040378,187
1557740040890,125
1557740041373,259
1557740041887,284
1557740042382,250
1557740042890,375
1557740043387,342
1557740043872,372
1557740044371,363
1557740044870,271
1557740045370,453
1557740045879,151
1557740046376,160
1557740046868,158
1557740047383,155
1557740047873,250
1557740048373,187
1557740048887,90
1557740049401,282
1557740049876,496
1557740050370,558
1557740050880,94
1557740051379,120
1557740051869,95
1557740052392,104
1557740052877,183
1557740053382,300
1557740053882,384
1557740054378,447
1557740054888,358
1557740055386,560
1557740055876,248
1557740056394,458
1557740056873,466
1557740057378,344
1557740057879,507
1557740058386,380
1557740058890,217
1557740059392,396
1557740059895,178
1557740060374,46
1557740060874,243
1557740061389,169
1557740061892,108
1557740062394,327
1557740062889,189
1557740063388,228
1557740063879,348
1557740064393,163
1557740064882,324
1557740065387,334
1557740065876,240
1557740066378,386
1557740066881,299
1557740067377,313
1557740067875,450
1557740068388,316
1557740068877,260
1557740069400,487
1557740069880,421
1557740070386,307
1557740070879,74
1557740071396,90
1557740071880,206
1557740072382,563
1557740072883,703
1557740073399,554
1557740073888,260
1557740074393,592
1557740074894,764
1557740075379,781
1557740075891,696
1557740076401,648
1557740076891,638
1557740077389,649
1557740077903,638
1557740078394,649
1557740078898,689
1557740079401,679
1557740079891,683
1557740080419,636
1557740080884,614
1557740081404,620
1557740081884,629
1557740082398,411
1557740082882,1171
1557740083387,937
1557740083899,147
1557740084399,76
1557740084892,55
1557740085389,59
1557740085887,76
1557740086382,143
1557740086895,64
1557740087395,72
1557740087893,1079
1557740088381,980
1557740088888,686
1557740089381,757
1557740089886,747
1557740090391,623
1557740090889,292
1557740091394,308
1557740091896,767
1557740092397,742
1557740092907,673
1557740093384,294
1557740093887,507
1557740094401,28
1557740094881,34
1557740095394,21
1557740095882,17
1557740096379,17
1557740096894,20
1557740097405,18
1557740097893,18
1557740098395,17
1557740098887,20
1557740099388,23
1557740099894,26
1557740100404,19
1557740100884,17
1557740101398,13
1557740101882,12
1557740102393,18
1557740102888,18
1557740103397,15
1557740103884,18
1557740104385,18
1557740104891,19
1557740105384,5
1557740105900,3
1557740106403,5
1557740106900,7
1557740107394,8
1557740107901,42
1557740108388,524
1557740108889,580
1557740109383,652
1557740109886,421
1557740110401,520
1557740110883,20
1557740111389,42
1557740111890,42
1557740112399,25
1557740112890,25
1557740113403,26
1557740113892,26
1557740114403,27
1557740114895,29
1557740115397,28
1557740115894,29
1557740116401,32
1557740116898,29
1557740117389,27
1557740117896,26
1557740118397,32
1557740118899,34
1557740119384,33
1557740119893,33
1557740120404,41
1557740120891,37
1557740121396,44
1557740121897,47
1557740122395,43
1557740122884,45
1557740123397,46
1557740123888,49
1557740124405,49
1557740124927,336
1557740125400,271
1557740125896,2
1557740126400,2
1557740126886,2
1557740127388,3
1557740127898,2
1557740128388,2
1557740128903,2
1557740129388,2
1557740129909,2
1557740130408,2
1557740130893,2
1557740131390,2
1557740131899,2
1557740132400,2
1557740132886,2
1557740133392,2
1557740133907,2
1557740134397,2
1557740134887,10
1557740135393,620
1557740135910,665
1557740136407,603
1557740136899,622
