timestamp,Brightness
1557498920573,0
1557498921072,0
1557498921571,0
1557498922072,0
1557498922572,0
1557498923072,0
1557498923573,0
1557498924073,0
1557498924572,0
1557498925072,0
1557498925582,0
1557498926073,0
1557498926576,0
1557498927073,0
1557498927581,0
1557498928073,0
1557498928572,0
1557498929072,0
1557498929573,0
1557498930072,0
1557498930573,0
1557498931073,0
1557498931575,0
1557498932074,0
1557498932572,0
1557498933074,0
1557498933572,0
1557498934074,0
1557498934574,0
1557498935074,0
1557498935573,0
1557498936126,0
1557498936574,0
1557498937074,0
1557498937574,0
1557498938073,0
1557498938574,0
1557498939074,0
1557498939575,0
1557498940073,0
1557498940574,0
1557498941073,0
1557498941574,0
1557498942074,0
1557498942573,0
1557498943075,0
1557498943574,0
1557498944074,0
1557498944573,0
1557498945074,0
1557498945574,0
1557498946074,0
1557498946584,0
1557498947074,0
1557498947575,0
1557498948072,0
1557498948596,0
1557498949075,0
1557498949576,0
1557498950075,0
1557498950575,0
1557498951077,0
1557498951575,0
1557498952075,0
1557498952575,0
1557498953075,0
1557498953575,0
1557498954074,0
1557498954575,0
1557498955074,0
1557498955575,0
1557498956074,0
1557498956576,0
1557498957077,0
1557498957584,0
1557498958074,0
1557498958574,0
1557498959073,0
1557498959574,0
1557498960074,0
1557498960575,0
1557498961081,0
1557498961573,0
1557498962073,0
1557498962574,0
1557498963073,0
1557498963573,0
1557498964073,0
1557498964575,0
1557498965074,0
1557498965575,0
1557498966076,0
1557498966573,0
1557498967075,0
1557498967574,0
1557498968075,0
1557498968575,0
1557498969076,0
1557498969576,0
1557498970080,0
1557498970574,0
1557498971079,0
1557498971575,0
1557498972076,0
1557498972576,0
1557498973074,0
1557498973575,0
1557498974075,0
1557498974573,0
1557498975074,0
1557498975575,0
1557498976074,0
1557498976574,0
1557498977074,0
1557498977574,0
1557498978075,0
1557498978575,0
1557498979075,0
1557498979575,0
1557498980077,0
1557498980576,0
1557498981086,0
1557498981575,0
1557498982076,0
1557498982577,0
1557498983078,0
1557498983578,0
1557498984078,0
1557498984578,0
1557498985078,0
1557498985578,0
1557498986078,0
1557498986577,0
1557498987078,0
1557498987578,0
1557498988078,0
1557498988578,0
1557498989081,0
1557498989583,0
1557498990078,0
1557498990576,0
1557498991078,0
1557498991578,0
1557498992078,0
1557498992578,0
1557498993079,0
1557498993578,0
1557498994079,0
1557498994578,0
1557498995078,0
1557498995579,0
1557498996078,0
1557498996578,0
1557498997081,0
1557498997579,0
1557498998078,0
1557498998579,0
1557498999078,0
1557498999578,0
1557499000079,0
1557499000579,0
1557499001079,0
1557499001579,0
1557499002079,0
1557499002581,0
1557499003079,0
1557499003579,0
1557499004080,0
1557499004579,0
1557499005079,0
1557499005581,0
1557499006079,0
1557499006578,0
1557499007078,0
1557499007577,0
1557499008079,0
1557499008580,0
1557499009079,0
1557499009580,0
1557499010080,0
1557499010579,0
1557499011080,0
1557499011579,0
1557499012080,0
1557499012580,0
1557499013080,0
1557499013580,0
1557499014111,0
1557499014582,0
1557499015080,0
1557499015580,0
1557499016080,0
1557499016580,0
1557499017080,0
1557499017580,0
1557499018080,0
1557499018580,0
1557499019080,0
1557499019583,0
1557499020080,0
1557499020582,0
1557499021080,0
1557499021583,0
1557499022082,0
1557499022584,0
1557499023083,0
1557499023582,0
1557499024082,0
1557499024582,0
1557499025082,0
1557499025582,0
1557499026084,0
1557499026599,0
1557499027080,0
1557499027582,0
1557499028080,0
1557499028582,0
1557499029082,0
1557499029582,0
1557499030082,0
1557499030585,0
1557499031082,0
1557499031582,0
1557499032082,0
1557499032582,0
1557499033103,0
1557499033582,0
1557499034082,0
1557499034583,0
1557499035082,0
1557499035583,0
1557499036084,0
1557499036583,0
1557499037083,0
1557499037582,0
1557499038083,0
1557499038581,0
1557499039087,0
1557499039583,0
1557499040083,0
1557499040583,0
1557499041083,0
1557499041582,0
1557499042083,0
1557499042583,0
1557499043083,0
1557499043583,0
1557499044083,0
1557499044582,0
1557499045084,0
1557499045583,0
1557499046083,0
1557499046583,0
1557499047082,0
1557499047583,0
1557499048083,0
1557499048584,0
1557499049084,0
1557499049584,0
1557499050084,0
1557499050584,0
1557499051087,0
1557499051584,0
1557499052083,0
1557499052584,0
1557499053083,0
1557499053586,0
1557499054084,0
1557499054584,0
1557499055084,0
1557499055584,0
1557499056084,0
1557499056584,0
1557499057084,0
1557499057584,0
1557499058084,0
1557499058584,0
1557499059083,0
1557499059584,0
1557499060084,0
1557499060584,0
1557499061084,0
1557499061583,0
1557499062084,0
1557499062585,0
1557499063086,0
1557499063586,0
1557499064085,0
1557499064586,0
1557499065103,0
1557499065585,0
1557499066086,0
1557499066586,0
1557499067086,0
1557499067585,0
1557499068086,0
1557499068586,0
1557499069086,0
1557499069586,0
1557499070086,0
1557499070586,0
1557499071086,0
1557499071586,0
1557499072090,0
1557499072586,0
1557499073086,0
1557499073586,0
1557499074086,0
1557499074586,0
1557499075085,0
1557499075586,0
1557499076088,0
1557499076587,0
1557499077086,0
1557499077587,0
1557499078087,0
1557499078588,0
1557499079087,0
1557499079587,0
1557499080086,0
1557499080586,0
1557499081088,0
1557499081586,0
1557499082087,0
1557499082586,0
1557499083087,0
1557499083587,0
1557499084088,0
1557499084588,0
1557499085086,0
1557499085589,0
1557499086090,0
1557499086588,0
1557499087088,0
1557499087591,0
1557499088099,0
1557499088590,0
1557499089088,0
1557499089589,0
1557499090092,0
1557499090588,0
1557499091088,0
1557499091588,0
1557499092124,0
1557499092592,0
1557499093088,0
1557499093588,0
1557499094088,0
1557499094588,0
1557499095088,0
1557499095588,0
1557499096087,0
1557499096588,0
1557499097102,0
1557499097590,0
1557499098088,0
1557499098588,0
1557499099088,0
1557499099588,0
1557499100088,0
1557499100588,0
1557499101088,0
1557499101588,0
1557499102088,0
1557499102590,0
1557499103090,0
1557499103590,0
1557499104090,0
1557499104594,0
1557499105090,0
1557499105587,0
1557499106096,0
1557499106587,0
1557499107086,0
1557499107586,0
1557499108086,0
1557499108586,0
1557499109100,0
1557499109587,0
1557499110087,0
1557499110588,0
1557499111099,0
1557499111587,0
1557499112089,0
1557499112587,0
1557499113088,0
1557499113592,0
1557499114088,0
1557499114589,0
1557499115088,0
1557499115587,0
1557499116091,0
1557499116588,0
1557499117091,0
1557499117589,0
1557499118089,0
1557499118591,0
1557499119090,0
1557499119590,0
1557499120091,0
1557499120590,0
1557499121091,0
1557499121591,0
1557499122090,0
1557499122601,0
1557499123091,0
1557499123590,0
1557499124091,0
1557499124590,0
1557499125090,0
1557499125591,0
1557499126091,0
1557499126592,0
1557499127090,0
1557499127589,0
1557499128090,0
1557499128590,0
1557499129103,0
1557499129590,0
1557499130091,0
1557499130591,0
1557499131091,0
1557499131591,0
1557499132091,0
1557499132590,0
1557499133091,0
1557499133591,0
1557499134092,0
1557499134592,0
1557499135091,0
1557499135591,0
1557499136090,0
1557499136590,0
1557499137092,0
1557499137590,0
1557499138092,0
1557499138592,0
1557499139094,0
1557499139593,0
1557499140091,0
1557499140591,0
1557499141092,0
1557499141592,0
1557499142092,0
1557499142590,0
1557499143092,0
1557499143591,0
1557499144092,0
1557499144592,0
1557499145092,0
1557499145592,0
1557499146091,0
1557499146591,0
1557499147092,0
1557499147592,0
1557499148092,0
1557499148592,0
1557499149092,0
1557499149592,0
1557499150093,0
1557499150592,0
1557499151098,0
1557499151592,0
1557499152093,0
1557499152593,0
1557499153093,0
1557499153592,0
1557499154092,0
1557499154592,0
1557499155098,0
1557499155594,0
1557499156093,0
1557499156598,0
1557499157092,0
1557499157593,0
1557499158093,0
1557499158593,0
1557499159093,0
1557499159594,0
1557499160094,0
1557499160594,0
1557499161103,0
1557499161592,0
1557499162094,0
1557499162594,0
1557499163094,0
1557499163594,0
1557499164094,0
1557499164595,0
1557499165093,0
1557499165593,0
1557499166094,0
1557499166593,0
1557499167093,0
1557499167593,0
1557499168097,0
1557499168597,0
1557499169094,0
1557499169599,0
1557499170104,0
1557499170594,0
1557499171095,0
1557499171594,0
1557499172097,0
1557499172594,0
1557499173094,0
1557499173594,0
1557499174094,0
1557499174595,0
1557499175094,0
1557499175595,0
1557499176098,0
1557499176595,0
1557499177094,0
1557499177596,0
1557499178095,0
1557499178595,0
1557499179095,0
1557499179596,0
1557499180095,0
1557499180594,0
1557499181093,0
1557497760471,42
1557497760972,42
1557497761471,42
1557497761971,42
1557497762472,42
1557497763012,42
1557497763471,42
1557497763973,42
1557497764469,42
1557497764970,42
1557497765472,42
1557497765971,44
1557497766471,44
1557497766973,42
1557497767478,44
1557497767972,44
1557497768473,42
1557497768973,44
1557497769473,44
1557497769971,44
1557497770472,44
1557497770973,42
1557497771473,42
1557497771972,44
1557497772472,44
1557497772973,44
1557497773473,42
1557497773973,42
1557497774473,42
1557497774975,44
1557497775482,44
1557497775972,44
1557497776472,44
1557497776973,44
1557497777472,44
1557497777973,44
1557497778473,44
1557497778971,44
1557497779472,44
1557497779982,44
1557497780472,44
1557497780974,44
1557497781474,44
1557497781974,44
1557497782474,44
1557497782974,44
1557497783474,44
1557497783974,42
1557497784472,44
1557497784974,44
1557497785473,42
1557497785974,44
1557497786474,42
1557497786974,44
1557497787474,44
1557497787975,44
1557497788474,42
1557497788973,44
1557497789474,42
1557497789974,42
1557497790474,44
1557497790975,42
1557497791474,42
1557497791975,44
1557497792474,44
1557497792974,44
1557497793474,44
1557497793974,44
1557497794474,44
1557497794974,44
1557497795474,44
1557497795974,44
1557497796474,44
1557497796974,44
1557497797474,44
1557497797974,44
1557497798474,44
1557497798974,44
1557497799482,44
1557497799975,44
1557497800474,44
1557497800975,44
1557497801481,42
1557497801975,42
1557497802475,42
1557497802975,42
1557497803475,42
1557497803975,42
1557497804475,42
1557497804975,42
1557497805474,42
1557497805975,42
1557497806475,42
1557497806975,42
1557497807476,42
1557497807975,42
1557497808475,42
1557497808975,42
1557497809476,42
1557497809975,42
1557497810475,42
1557497810973,44
1557497811474,42
1557497811979,42
1557497812476,44
1557497812975,42
1557497813475,44
1557497813975,44
1557497814476,44
1557497814975,42
1557497815475,42
1557497815975,44
1557497816479,44
1557497816978,42
1557497817475,42
1557497817977,42
1557497818485,42
1557497818976,42
1557497819476,42
1557497819977,44
1557497820477,42
1557497820980,42
1557497821477,42
1557497821975,42
1557497822477,42
1557497822976,42
1557497823499,42
1557497823976,42
1557497824478,42
1557497824978,42
1557497825476,42
1557497825977,42
1557497826490,42
1557497826976,42
1557497827476,42
1557497827976,42
1557497828522,42
1557497828977,42
1557497829478,42
1557497829978,42
1557497830477,42
1557497830978,42
1557497831478,42
1557497831978,42
1557497832478,44
1557497832978,44
1557497833478,42
1557497833978,44
1557497834478,44
1557497834978,44
1557497835478,44
1557497835976,44
1557497836478,44
1557497836978,44
1557497837479,44
1557497837976,44
1557497838478,44
1557497838978,44
1557497839478,44
1557497839978,44
1557497840478,44
1557497841001,44
1557497841479,44
1557497841980,44
1557497842478,44
1557497842987,44
1557497843478,44
1557497843983,42
1557497844478,42
1557497844976,42
1557497845480,42
1557497845977,42
1557497846478,42
1557497846978,42
1557497847476,42
1557497847980,42
1557497848479,42
1557497848978,42
1557497849479,44
1557497849979,44
1557497850482,44
1557497850979,44
1557497851479,44
1557497851979,44
1557497852482,44
1557497852980,44
1557497853482,44
1557497853979,44
1557497854479,44
1557497854979,44
1557497855499,44
1557497855979,44
1557497856480,44
1557497856979,44
1557497857480,44
1557497857979,44
1557497858484,42
1557497858979,42
1557497859478,42
1557497859979,42
1557497860479,42
1557497860979,42
1557497861479,44
1557497861980,44
1557497862480,44
1557497862979,44
1557497863480,44
1557497863983,44
1557497864480,44
1557497864979,44
1557497865479,44
1557497865981,44
1557497866480,44
1557497866980,44
1557497867480,44
1557497867980,42
1557497868480,42
1557497868980,42
1557497869480,42
1557497869980,42
1557497870480,42
1557497870980,42
1557497871480,42
1557497871980,44
1557497872480,44
1557497872980,44
1557497873480,44
1557497873980,44
1557497874479,44
1557497874980,44
1557497875480,44
1557497875980,44
1557497876481,44
1557497876980,44
1557497877479,44
1557497877980,44
1557497878481,44
1557497878981,44
1557497879481,42
1557497879980,44
1557497880480,42
1557497880984,42
1557497881481,42
1557497881981,42
1557497882482,42
1557497882982,42
1557497883482,42
1557497883982,44
1557497884482,44
1557497884980,44
1557497885481,44
1557497885982,44
1557497886482,44
1557497886982,44
1557497887499,44
1557497887982,44
1557497888481,44
1557497888981,44
1557497889482,44
1557497889982,44
1557497890482,44
1557497890982,44
1557497891482,44
1557497891983,44
1557497892493,44
1557497892982,44
1557497893482,44
1557497894039,44
1557497894482,44
1557497894982,44
1557497895482,44
1557497895982,44
1557497896482,44
1557497896982,44
1557497897488,44
1557497897982,44
1557497898482,42
1557497898982,44
1557497899483,42
1557497899993,44
1557497900484,42
1557497900983,42
1557497901483,42
1557497901983,42
1557497902483,42
1557497902984,44
1557497903482,44
1557497903983,44
1557497904482,44
1557497904981,45
1557497905483,44
1557497905983,44
1557497906521,44
1557497906982,44
1557497907482,44
1557497907987,44
1557497908483,44
1557497908980,44
1557497909481,44
1557497909982,44
1557497910481,44
1557497910982,44
1557497911482,44
1557497911982,44
1557497912482,44
1557497912983,44
1557497913483,44
1557497913982,44
1557497914480,44
1557497914982,44
1557497915503,44
1557497916045,44
1557497916518,44
1557497916999,44
1557497917486,44
1557497917982,44
1557497918483,44
1557497918982,44
1557497919497,44
1557497919984,44
1557497920483,44
1557497920985,44
1557497921484,44
1557497921986,44
1557497922484,44
1557497922985,44
1557497923483,44
1557497924000,44
1557497924485,44
1557497924986,44
1557497925486,44
1557497925986,44
1557497926490,44
1557497926985,44
1557497927486,44
1557497927986,44
1557497928486,44
1557497928986,44
1557497929485,44
1557497929985,44
1557497930486,44
1557497930986,44
1557497931487,44
1557497931986,44
1557497932487,44
1557497932988,44
1557497933487,44
1557497933995,44
1557497934487,44
1557497934987,44
1557497935487,44
1557497935987,44
1557497936486,44
1557497936990,44
1557497937487,44
1557497937987,44
1557497938487,44
1557497938987,44
1557497939487,44
1557497939987,44
1557497940486,44
1557497940987,44
1557497941486,44
1557497941988,44
1557497942487,44
1557497942987,44
1557497943486,44
1557497943986,44
1557497944488,44
1557497944987,44
1557497945488,44
1557497945987,47
1557497946488,48
1557497946988,48
1557497947488,48
1557497947988,48
1557497948488,48
1557497948987,48
1557497949487,48
1557497949988,48
1557497950488,48
1557497950988,48
1557497951503,48
1557497951987,44
1557497952488,49
1557497952988,47
1557497953495,47
1557497953988,47
1557497954487,47
1557497954988,47
1557497955488,47
1557497955990,47
1557497956490,47
1557497956990,47
1557497957489,47
1557497957990,47
1557497958490,47
1557497958990,47
1557497959490,47
1557497959990,47
1557497960490,47
1557497960990,47
1557497961490,47
1557497961990,47
1557497962490,47
1557497962988,47
1557497963490,47
1557497963990,47
1557497964490,47
1557497964990,47
1557497965490,47
1557497965988,47
1557497966492,47
1557497966990,47
1557497967493,47
1557497967990,47
1557497968489,47
1557497968990,47
1557497969490,47
1557497969990,47
1557497970490,47
1557497970990,47
1557497971490,47
1557497972042,47
1557497972491,47
1557497972990,47
1557497973490,47
1557497973991,47
1557497974499,47
1557497974992,47
1557497975491,47
1557497975991,47
1557497976491,47
1557497976990,47
1557497977490,47
1557497977990,47
1557497978491,47
1557497978991,47
1557497979490,47
1557497979991,47
1557497980491,47
1557497980989,47
1557497981493,47
1557497981991,47
1557497982491,47
1557497982989,47
1557497983500,47
1557497983990,47
1557497984518,47
1557497984991,47
1557497985491,47
1557497985991,47
1557497986490,47
1557497986992,47
1557497987491,47
1557497987992,47
1557497988492,47
1557497988993,47
1557497989492,47
1557497989992,47
1557497990492,47
1557497990992,47
1557497991492,47
1557497991992,47
1557497992493,47
1557497992996,47
1557497993492,47
1557497993992,47
1557497994492,47
1557497994992,47
1557497995492,47
1557497995992,47
1557497996492,49
1557497997008,47
1557497997491,44
1557497997992,47
1557497998492,47
1557497998993,47
1557497999494,47
1557497999994,45
1557498000491,47
1557498000994,47
1557498001494,47
1557498001994,47
1557498002493,47
1557498002994,47
1557498003493,47
1557498003992,47
1557498004494,47
1557498004994,47
1557498005494,47
1557498005994,47
1557498006494,47
1557498006994,47
1557498007496,47
1557498007994,47
1557498008494,47
1557498008993,47
1557498009494,56
1557498009994,45
1557498010494,47
1557498010993,84
1557498011494,16
1557498011992,59
1557498012496,54
1557498012994,22
1557498013494,19
1557498013994,19
1557498014495,19
1557498014995,19
1557498015500,19
1557498016009,19
1557498016497,17
1557498016995,17
1557498017493,17
1557498018002,17
1557498018494,17
1557498018994,17
1557498019494,17
1557498019994,17
1557498020496,17
1557498020995,17
1557498021495,17
1557498021995,17
1557498022494,17
1557498022995,17
1557498023495,17
1557498023995,17
1557498024495,17
1557498024995,17
1557498025495,15
1557498025995,15
1557498026494,15
1557498026996,15
1557498027496,15
1557498027996,15
1557498028499,15
1557498028996,15
1557498029496,15
1557498029996,14
1557498030496,14
1557498030996,14
1557498031496,14
1557498031996,14
1557498032495,14
1557498032995,14
1557498033496,14
1557498033995,14
1557498034496,14
1557498034996,14
1557498035495,14
1557498035996,14
1557498036499,14
1557498036996,14
1557498037496,14
1557498037996,14
1557498038496,14
1557498038996,14
1557498039496,14
1557498039996,14
1557498040496,14
1557498040998,14
1557498041496,14
1557498041997,14
1557498042496,14
1557498042996,14
1557498043496,14
1557498043996,14
1557498044496,14
1557498044998,14
1557498045496,14
1557498045997,14
1557498046497,14
1557498046998,14
1557498047500,14
1557498047997,14
1557498048498,14
1557498048997,14
1557498049496,14
1557498050074,14
1557498050496,14
1557498051000,14
1557498051498,14
1557498051997,14
1557498052498,14
1557498053000,14
1557498053498,14
1557498053996,14
1557498054498,14
1557498054998,14
1557498055496,14
1557498055998,14
1557498056498,14
1557498056997,14
1557498057498,14
1557498057998,14
1557498058497,14
1557498059020,14
1557498059498,14
1557498059998,14
1557498060498,14
1557498060997,14
1557498061498,14
1557498061997,14
1557498062519,14
1557498062998,14
1557498063499,14
1557498063998,14
1557498064498,14
1557498064999,14
1557498065499,14
1557498065999,14
1557498066499,14
1557498066999,14
1557498067499,14
1557498067998,14
1557498068498,14
1557498068999,14
1557498069498,14
1557498069998,14
1557498070499,14
1557498070999,14
1557498071498,14
1557498071998,14
1557498072499,14
1557498072999,14
1557498073498,14
1557498073999,14
1557498074498,14
1557498075002,14
1557498075498,14
1557498075999,14
1557498076498,14
1557498077000,14
1557498077500,14
1557498077999,14
1557498078500,14
1557498079000,14
1557498079505,14
1557498080000,14
1557498080507,14
1557498081000,14
1557498081500,14
1557498082000,14
1557498082500,14
1557498083001,14
1557498083501,14
1557498083999,14
1557498084500,14
1557498085000,14
1557498085500,14
1557498085999,14
1557498086500,14
1557498087000,14
1557498087500,14
1557498088000,14
1557498088500,14
1557498088998,14
1557498089500,14
1557498090006,19
1557498090500,17
1557498091022,9
1557498091500,9
1557498092005,4
1557498092500,4
1557498093000,4
1557498093500,4
1557498094000,4
1557498094499,4
1557498095001,4
1557498095500,4
1557498096002,4
1557498096501,4
1557498097002,4
1557498097501,4
1557498098001,4
1557498098501,4
1557498099005,4
1557498099501,4
1557498100002,4
1557498100504,4
1557498101002,4
1557498101501,4
1557498102001,4
1557498102500,4
1557498103001,4
1557498103510,4
1557498103999,4
1557498104501,4
1557498105002,4
1557498105502,4
1557498106001,4
1557498106501,4
1557498107001,4
1557498107502,4
1557498108002,4
1557498108501,4
1557498109001,4
1557498109502,4
1557498110002,3
1557498110502,3
1557498111002,3
1557498111502,3
1557498112003,3
1557498112503,3
1557498113002,3
1557498113502,3
1557498114002,3
1557498114502,3
1557498115007,3
1557498115502,3
1557498116002,3
1557498116503,3
1557498117004,3
1557498117503,3
1557498118002,3
1557498118502,3
1557498119002,3
1557498119503,3
1557498120004,3
1557498120503,3
1557498121003,1
1557498121503,1
1557498122003,1
1557498122503,1
1557498123020,1
1557498123503,0
1557498124002,0
1557498124503,0
1557498125003,0
1557498125502,0
1557498126003,0
1557498126503,0
1557498127004,0
1557498127504,0
1557498128041,0
1557498128510,0
1557498129004,0
1557498129504,0
1557498130004,0
1557498130502,0
1557498131004,0
1557498131504,0
1557498132003,0
1557498132506,0
1557498133003,0
1557498133504,0
1557498134004,0
1557498134504,0
1557498135003,0
1557498135504,0
1557498136004,0
1557498136505,0
1557498137005,0
1557498137504,0
1557498138004,0
1557498138505,0
1557498139006,0
1557498139505,0
1557498140006,0
1557498140530,0
1557498141008,0
1557498141507,0
1557498142006,0
1557498142507,0
1557498143006,0
1557498143505,0
1557498144005,0
1557498144507,0
1557498145005,0
1557498145505,0
1557498146006,0
1557498146505,0
1557498147004,0
1557498147505,0
1557498148006,0
1557498148505,0
1557498149005,0
1557498149505,0
1557498150004,0
1557498150505,0
1557498151003,0
1557498151503,0
1557498152003,0
1557498152503,0
1557498153005,0
1557498153504,0
1557498154007,0
1557498154504,0
1557498155019,0
1557498155506,0
1557498156006,0
1557498156506,0
1557498157007,0
1557498157506,0
1557498158007,0
1557498158505,0
1557498159007,0
1557498159506,0
1557498160007,0
1557498160507,0
1557498161010,0
1557498161506,0
1557498162006,0
1557498162505,0
1557498163006,0
1557498163507,0
1557498164007,0
1557498164507,0
1557498165006,0
1557498165507,0
1557498166005,0
1557498166509,0
1557498167006,0
1557498167506,0
1557498168006,0
1557498168510,0
1557498169007,0
1557498169506,0
1557498170008,0
1557498170506,0
1557498171008,0
1557498171508,0
1557498172007,0
1557498172507,0
1557498173007,0
1557498173507,0
1557498174008,0
1557498174508,0
1557498175008,0
1557498175508,0
1557498176007,0
1557498176508,0
1557498177008,0
1557498177507,0
1557498178010,0
1557498178508,0
1557498179008,0
1557498179509,0
1557498180008,0
1557498180509,0
1557498181008,0
1557498181509,0
1557498182010,0
1557498182508,0
1557498183010,0
1557498183509,0
1557498184008,0
1557498184509,0
1557498185008,0
1557498185519,0
1557498186008,0
1557498186509,0
1557498187020,0
1557498187509,0
1557498188008,0
1557498188509,0
1557498189009,0
1557498189509,0
1557498190009,0
1557498190509,0
1557498191011,0
1557498191509,0
1557498192009,0
1557498192509,0
1557498193010,0
1557498193563,0
1557498194009,0
1557498194509,0
1557498195010,0
1557498195509,0
1557498196010,0
1557498196510,0
1557498197011,0
1557498197510,0
1557498198011,0
1557498198511,0
1557498199015,0
1557498199511,0
1557498200012,0
1557498200511,0
1557498201010,0
1557498201510,0
1557498202011,0
1557498202510,0
1557498203011,0
1557498203511,0
1557498204009,0
1557498204513,0
1557498205010,0
1557498205510,0
1557498206048,0
1557498206510,0
1557498207011,0
1557498207510,0
1557498208010,0
1557498208511,0
1557498209010,0
1557498209511,0
1557498210011,0
1557498210510,0
1557498211010,0
1557498211511,0
1557498212010,0
1557498212511,0
1557498213010,0
1557498213511,0
1557498214012,0
1557498214511,0
1557498215011,0
1557498215511,0
1557498216013,0
1557498216514,0
1557498217011,0
1557498217512,0
1557498218011,0
1557498218527,0
1557498219020,0
1557498219514,0
1557498220010,0
1557498220511,0
1557498221012,0
1557498221511,0
1557498222011,0
1557498222512,0
1557498223011,0
1557498223512,0
1557498224015,0
1557498224513,0
1557498225012,0
1557498225511,0
1557498226011,0
1557498226511,0
1557498227012,0
1557498227511,0
1557498228012,0
1557498228511,0
1557498229010,0
1557498229513,0
1557498230012,0
1557498230511,0
1557498231013,0
1557498231513,0
1557498232011,0
1557498232514,0
1557498233012,0
1557498233513,0
1557498234013,0
1557498234513,0
1557498235012,0
1557498235513,0
1557498236011,0
1557498236513,0
1557498237013,0
1557498237511,0
1557498238014,0
1557498238515,0
1557498239013,0
1557498239513,0
1557498240013,0
1557498240514,0
1557498241016,0
1557498241512,0
1557498242014,0
1557498242514,0
1557498243014,0
1557498243515,0
1557498244015,0
1557498244515,0
1557498245018,0
1557498245514,0
1557498246014,0
1557498246512,0
1557498247014,0
1557498247514,0
1557498248015,0
1557498248514,0
1557498249013,0
1557498249515,0
1557498250014,0
1557498250514,0
1557498251020,0
1557498251514,0
1557498252013,0
1557498252514,0
1557498253015,0
1557498253514,0
1557498254014,0
1557498254515,0
1557498255015,0
1557498255514,0
1557498256014,0
1557498256515,0
1557498257015,0
1557498257515,0
1557498258014,0
1557498258515,0
1557498259015,0
1557498259514,0
1557498260015,0
1557498260516,0
1557498261016,0
1557498261515,0
1557498262015,0
1557498262515,0
1557498263015,0
1557498263515,0
1557498264015,0
1557498264515,0
1557498265015,0
1557498265516,0
1557498266016,0
1557498266517,0
1557498267015,0
1557498267515,0
1557498268016,0
1557498268515,0
1557498269020,0
1557498269515,0
1557498270016,0
1557498270516,0
1557498271015,0
1557498271567,0
1557498272017,0
1557498272516,0
1557498273016,0
1557498273516,0
1557498274016,0
1557498274517,0
1557498275016,0
1557498275517,0
1557498276017,0
1557498276516,0
1557498277017,0
1557498277517,0
1557498278017,0
1557498278517,0
1557498279016,0
1557498279516,0
1557498280016,0
1557498280517,0
1557498281016,0
1557498281517,0
1557498282016,0
1557498282517,0
1557498283020,0
1557498283516,0
1557498284042,0
1557498284517,0
1557498285017,0
1557498285517,0
1557498286016,0
1557498286517,0
1557498287017,0
1557498287518,0
1557498288018,0
1557498288518,0
1557498289018,0
1557498289519,0
1557498290018,0
1557498290518,0
1557498291019,0
1557498291518,0
1557498292020,0
1557498292517,0
1557498293018,0
1557498293518,0
1557498294018,0
1557498294540,0
1557498295018,0
1557498295518,0
1557498296018,0
1557498296518,0
1557498297019,0
1557498297530,0
1557498298020,0
1557498298518,0
1557498299018,0
1557498299519,0
1557498300018,0
1557498300519,0
1557498301019,0
1557498301519,0
1557498302019,0
1557498302518,0
1557498303020,0
1557498303520,0
1557498304019,0
1557498304519,0
1557498305020,0
1557498305518,0
1557498306019,0
1557498306519,0
1557498307021,0
1557498307520,0
1557498308020,0
1557498308520,0
1557498309023,0
1557498309520,0
1557498310020,0
1557498310521,0
1557498311022,0
1557498311519,0
1557498312019,0
1557498312520,0
1557498313021,0
1557498313520,0
1557498314021,0
1557498314520,0
1557498315020,0
1557498315525,0
1557498316022,0
1557498316526,0
1557498317020,0
1557498317519,0
1557498318022,0
1557498318520,0
1557498319021,0
1557498319521,0
1557498320020,0
1557498320519,0
1557498321021,0
1557498321579,0
1557498322021,0
1557498322519,0
1557498323021,0
1557498323521,0
1557498324021,0
1557498324520,0
1557498325020,0
1557498325524,0
1557498326021,0
1557498326540,0
1557498327020,0
1557498327522,0
1557498328022,0
1557498328520,0
1557498329022,0
1557498329523,0
1557498330032,0
1557498330522,0
1557498331022,0
1557498331523,0
1557498332024,0
1557498332522,0
1557498333022,0
1557498333522,0
1557498334022,0
1557498334522,0
1557498335021,0
1557498335522,0
1557498336022,0
1557498336522,0
1557498337023,0
1557498337522,0
1557498338022,0
1557498338522,0
1557498339022,0
1557498339522,0
1557498340024,0
1557498340522,0
1557498341023,0
1557498341522,0
1557498342023,0
1557498342522,0
1557498343022,0
1557498343520,0
1557498344023,0
1557498344523,0
1557498345025,0
1557498345523,0
1557498346023,0
1557498346523,0
1557498347029,0
1557498347524,0
1557498348023,0
1557498348523,0
1557498349023,0
1557498349554,0
1557498350031,0
1557498350532,0
1557498351026,0
1557498351523,0
1557498352024,0
1557498352523,0
1557498353026,0
1557498353523,0
1557498354023,0
1557498354524,0
1557498355024,0
1557498355524,0
1557498356024,0
1557498356525,0
1557498357025,0
1557498357524,0
1557498358028,0
1557498358540,0
1557498359024,0
1557498359524,0
1557498360024,0
1557498360524,0
1557498361026,0
1557498361524,0
1557498362044,0
1557498362524,0
1557498363024,0
1557498363524,0
1557498364024,0
1557498364524,0
1557498365024,0
1557498365527,0
1557498366025,0
1557498366524,0
1557498367024,0
1557498367524,0
1557498368026,0
1557498368526,0
1557498369026,0
1557498369526,0
1557498370028,0
1557498370526,0
1557498371026,0
1557498371526,0
1557498372026,0
1557498372526,0
1557498373026,0
