timestamp,Brightness
1557395115518,9
1557395116031,9
1557395116517,9
1557395117044,9
1557395117523,9
1557395118019,9
1557395118518,9
1557395119092,9
1557395119521,9
1557395120040,9
1557395120527,9
1557395121038,9
1557395121518,9
1557395122018,9
1557395122521,9
1557395123018,9
1557395123518,9
1557395124058,9
1557395124518,9
1557395125018,9
1557395125518,9
1557395126018,9
1557395126518,9
1557395127018,9
1557395127517,9
1557395128020,9
1557395128519,9
1557395129020,9
1557395129520,9
1557395130025,9
1557395130531,10
1557395131022,9
1557395131522,9
1557395132021,10
1557395132520,9
1557395133050,9
1557395133519,9
1557395134025,10
1557395134521,9
1557395135029,9
1557395135521,9
1557395136022,9
1557395136535,9
1557395137034,9
1557395137520,9
1557395138020,9
1557395138525,9
1557395139025,9
1557395139520,9
1557395140021,9
1557395140522,9
1557395141022,9
1557395141520,9
1557395142042,9
1557395142520,9
1557395143020,9
1557395143527,9
1557395144038,9
1557395144541,9
1557395145055,9
1557395145562,9
1557395146043,9
1557395146521,9
1557395147035,9
1557395147537,9
1557395148020,9
1557395148520,9
1557395149020,9
1557395149548,9
1557395150031,9
1557395150522,9
1557395151025,9
1557395151522,9
1557395152022,9
1557395152533,9
1557395153021,9
1557395153522,9
1557395154022,9
1557395154532,9
1557395155021,9
1557395155521,9
1557395156025,9
1557395156522,9
1557395157022,9
1557395157523,9
1557395158046,9
1557395158525,9
1557395159022,9
1557395159521,9
1557395160034,9
1557395160521,9
1557395161022,9
1557395161522,9
1557395162023,9
1557395162546,9
1557395163045,9
1557395163545,9
1557395164023,9
1557395164522,9
1557395165022,9
1557395165544,9
1557395166023,9
1557395166523,9
1557395167044,9
1557395167526,9
1557395168023,9
1557395168521,9
1557395169024,9
1557395169523,9
1557395170023,9
1557395170523,9
1557395171023,9
1557395171524,9
1557395172023,9
1557395172523,9
1557395173034,9
1557395173523,9
1557395174023,9
1557395174523,9
1557395175022,9
1557395175525,9
1557395176045,9
1557395176540,9
1557395177024,9
1557395177524,9
1557395178024,9
1557395178524,9
1557395179024,9
1557395179525,9
1557395180056,9
1557395180527,9
1557395181041,9
1557395181524,9
1557395182024,9
1557395182525,9
1557395183024,9
1557395183524,9
1557395184024,9
1557395184532,9
1557395185023,9
1557395185525,9
1557395186030,9
1557395186524,9
1557395187025,9
1557395187524,9
1557395188024,9
1557395188526,9
1557395189037,9
1557395189540,9
1557395190024,12
1557395190524,9
1557395191024,9
1557395191525,9
1557395192025,9
1557395192525,9
1557395193056,9
1557395193525,9
1557395194025,9
1557395194525,9
1557395195026,9
1557395195526,9
1557395196026,9
1557395196525,9
1557395197026,9
1557395197524,9
1557395198025,9
1557395198527,9
1557395199031,9
1557395199525,9
1557395200025,12
1557395200526,9
1557395201055,12
1557395201526,9
1557395202065,12
1557395202544,9
1557395203026,9
1557395203526,12
1557395204025,9
1557395204542,12
1557395205025,9
1557395205530,9
1557395206058,9
1557395206527,9
1557395207027,9
1557395207527,9
1557395208028,9
1557395208527,9
1557395209027,9
1557395209527,9
1557395210076,9
1557395210527,9
1557395211028,9
1557395211527,9
1557395212034,9
1557395212526,9
1557395213027,9
1557395213527,9
1557395214027,9
1557395214527,9
1557395215043,9
1557395215546,9
1557395216027,9
1557395216532,9
1557395217027,12
1557395217527,12
1557395218028,9
1557395218527,9
1557395219029,9
1557395219527,9
1557395220026,9
1557395220526,12
1557395221026,9
1557395221527,9
1557395222027,9
1557395222537,9
1557395223027,9
1557395223527,9
1557395224027,9
1557395224530,9
1557395225035,9
1557395225529,9
1557395226029,9
1557395226529,9
1557395227027,9
1557395227529,9
1557395228029,9
1557395228529,9
1557395229029,9
1557395229528,9
1557395230030,9
1557395230575,9
1557395231028,9
1557395231529,9
1557395232037,9
1557395232529,9
1557395233039,9
1557395233528,9
1557395234034,9
1557395234531,9
1557395235033,9
1557395235571,9
1557395236045,9
1557395236528,9
1557395237058,9
1557395237533,9
1557395238028,12
1557395238558,9
1557395239045,9
1557395239538,9
1557395240033,9
1557395240539,9
1557395241033,9
1557395241541,9
1557395242029,9
1557395242531,9
1557395243030,9
1557395243528,9
1557395244030,9
1557395244530,12
1557395245056,9
1557395245529,9
1557395246029,9
1557395246529,9
1557395247031,12
1557395247553,12
1557395248030,9
1557395248533,9
1557395249040,9
1557395249530,9
1557395250029,9
1557395250529,9
1557395251031,12
1557395251533,12
1557395252041,9
1557395252530,9
1557395253031,12
1557395253540,12
1557395254031,12
1557395254544,12
1557395255031,12
1557395255531,12
1557395256029,12
1557395256530,12
1557395257033,12
1557395257532,12
1557395258058,12
1557395258531,12
1557395259031,12
1557395259529,12
1557395260063,12
1557395260558,12
1557395261029,12
1557395261531,12
1557395262031,12
1557395262534,12
1557395263030,12
1557395263532,12
1557395264038,9
1557395264531,12
1557395265031,12
1557395265540,12
1557395266034,12
1557395266543,12
1557395267036,12
1557395267535,12
1557395268033,12
1557395268595,12
1557395269089,12
1557395269533,12
1557395270053,12
1557395270561,12
1557395271054,12
1557395271573,12
1557395272035,12
1557395272532,12
1557395273038,12
1557395273577,9
1557395274032,12
1557395274532,12
1557395275041,12
1557395275541,12
1557395276030,12
1557395276532,12
1557395277031,12
1557395277532,12
1557395278036,12
1557395278532,12
1557395279032,12
1557395279533,12
1557395280035,12
1557395280536,12
1557395281032,12
1557395281532,12
1557395282045,12
1557395282532,12
1557395283034,12
1557395283539,12
1557395284046,12
1557395284532,12
1557395285033,12
1557395285540,12
1557395286034,12
1557395286571,12
1557395287032,12
1557395287561,12
1557395288032,12
1557395288534,12
1557395289032,12
1557395289532,12
1557395290032,12
1557395290533,12
1557395291059,12
1557395291535,12
1557395292053,12
1557395292535,9
1557395293037,12
1557395293537,12
1557395294033,12
1557395294545,12
1557395295033,12
1557395295533,12
1557395296036,12
1557395296575,12
1557395297048,12
1557395297581,12
1557395298102,9
1557395298539,12
1557395299039,12
1557395299559,12
1557395300058,12
1557395300613,12
1557395301076,12
1557395301537,12
1557395302034,12
1557395302534,12
1557395303065,12
1557395303559,12
1557395304068,12
1557395304553,12
1557395305061,12
1557395305534,12
1557395306034,10
1557395306534,12
1557395307035,12
1557395307534,12
1557395308035,12
1557395308534,12
1557395309039,12
1557395309544,12
1557395310045,12
1557395310547,12
1557395311044,12
1557395311535,12
1557395312037,12
1557395312533,12
1557395313041,12
1557395313558,12
1557395314035,12
1557395314535,12
1557395315034,12
1557395315535,12
1557395316035,12
1557395316535,10
1557395317034,12
1557395317535,10
1557395318036,12
1557395318543,12
1557395319039,12
1557395319534,12
1557395320035,12
1557395320535,12
1557395321035,12
1557395321535,12
1557395322035,12
1557395322534,9
1557395323047,12
1557395323535,12
1557395324052,12
1557395324536,12
1557395325036,12
1557395325536,12
1557395326037,12
1557395326561,12
1557395327036,10
1557395327536,10
1557395328036,12
1557395328537,12
1557395329036,12
1557395329536,12
1557395330040,12
1557395330539,12
1557395331037,12
1557395331537,12
1557395332037,12
1557395332537,12
1557395333036,12
1557395333538,12
1557395334037,12
1557395334582,12
1557395335038,12
1557395335538,12
1557395336048,12
1557395336538,12
1557395337037,10
1557395337537,12
1557395338038,12
1557395338538,12
1557395339037,12
1557395339560,12
1557395340038,12
1557395340538,12
1557395341038,12
1557395341537,12
1557395342037,12
1557395342537,12
1557395343037,12
1557395343537,12
1557395344038,12
1557395344537,12
1557395345038,12
1557395345537,12
1557395346038,12
1557395346537,12
1557395347038,12
1557395347537,12
1557395348039,12
1557395348539,12
1557395349044,12
1557395349539,12
1557395350039,12
1557395350539,12
1557395351039,10
1557395351569,10
1557395352039,12
1557395352605,12
1557395353038,12
1557395353540,12
1557395354039,10
1557395354538,12
1557395355066,12
1557395355538,12
1557395356068,10
1557395356540,10
1557395357045,12
1557395357545,10
1557395358049,12
1557395358541,12
1557395359043,12
1557395359540,12
1557395360069,12
1557395360540,12
1557395361039,12
1557395361539,12
1557395362041,12
1557395362539,12
1557395363047,12
1557395363575,10
1557395364043,10
1557395364542,12
1557395365041,12
1557395365606,12
1557395366044,12
1557395366542,10
1557395367041,10
1557395367543,12
1557395368039,12
1557395368540,12
1557395369070,12
1557395369541,12
1557395370044,12
1557395370539,12
1557395371066,12
1557395371578,10
1557395372052,10
1557395372569,12
1557395373076,10
1557395373558,10
1557395374052,12
1557395374540,12
1557395375041,10
1557395375541,12
1557395376054,12
1557395376547,10
1557395377040,10
1557395377542,12
1557395378045,10
1557395378563,10
1557395379052,12
1557395379552,10
1557395380057,10
1557395380541,10
1557395381050,12
1557395381542,10
1557395382072,12
1557395382541,10
1557395383058,10
1557395383541,10
1557395384044,10
1557395384543,10
1557395385070,10
1557395385541,10
1557395386045,10
1557395386545,10
1557395387042,10
1557395387542,10
1557395388051,10
1557395388546,10
1557395389044,10
1557395389544,10
1557395390045,10
1557395390542,10
1557395391042,10
1557395391563,10
1557395392043,10
1557395392546,10
1557395393045,10
1557395393542,10
1557395394075,10
1557395394558,10
1557395395077,10
1557395395555,10
1557395396073,10
1557395396543,10
1557395397047,10
1557395397547,10
1557395398042,10
1557395398542,10
1557395399045,10
1557395399543,10
1557395400049,10
1557395400543,10
1557395401047,10
1557395401542,10
1557395402042,10
1557395402544,10
1557395403043,10
1557395403542,10
1557395404046,10
1557395404562,10
1557395405045,10
1557395405545,10
1557395406046,10
1557395406546,10
1557395407074,10
1557395407546,10
1557395408077,10
1557395408546,10
1557395409045,10
1557395409545,10
1557395410045,10
1557395410545,10
1557395411044,10
1557395411544,10
1557395412044,10
1557395412544,10
1557395413046,10
1557395413548,10
1557395414050,10
1557395414545,10
1557395415063,10
1557395415581,10
1557395416054,10
1557395416561,10
1557395417083,10
1557395417566,10
1557395418048,10
1557395418548,10
1557395419094,10
1557395419566,10
1557395420086,10
1557395420568,10
1557395421075,10
1557395421572,10
1557395422077,10
1557395422544,10
1557395423058,10
1557395423590,10
1557395424048,10
1557395424590,10
1557395425067,10
1557395425565,10
1557395426046,12
1557395426547,10
1557395427049,10
1557395427546,10
1557395428047,10
1557395428547,10
1557395429047,10
1557395429556,10
1557395430069,10
1557395430574,10
1557395431048,10
1557395431545,10
1557395432048,10
1557395432550,10
1557395433070,10
1557395433569,10
1557395434073,10
1557395434549,10
1557395435052,10
1557395435549,10
1557395436046,10
1557395436546,10
1557395437047,10
1557395437547,10
1557395438046,10
1557395438547,10
1557395439046,10
1557395439548,10
1557395440047,10
1557395440549,10
1557395441047,10
1557395441555,10
1557395442047,10
1557395442548,10
1557395443055,12
1557395443561,10
1557395444049,10
1557395444550,10
1557395445051,10
1557395445548,10
1557395446048,10
1557395446547,10
1557395447073,10
1557395447549,10
1557395448048,10
1557395448548,10
1557395449048,10
1557395449548,10
1557395450048,10
1557395450585,10
1557395451079,10
1557395451548,10
1557395452048,10
1557395452555,10
1557395453048,10
1557395453549,10
1557395454049,10
1557395454551,10
1557395455058,10
1557395455549,10
1557395456073,10
1557395456565,10
1557395457051,10
1557395457550,10
1557395458049,10
1557395458549,10
1557395459048,10
1557395459550,10
1557395460069,10
1557395460552,10
1557395461050,10
1557395461549,10
1557395462049,10
1557395462549,12
1557395463064,10
1557395463581,10
1557395464051,10
1557395464550,10
1557395465051,10
1557395465550,10
1557395466050,10
1557395466550,10
1557395467050,10
1557395467550,10
1557395468050,10
1557395468549,10
1557395469051,10
1557395469557,10
1557395470049,10
1557395470557,10
1557395471051,10
1557395471550,10
1557395472050,10
1557395472551,10
1557395473068,10
1557395473550,10
1557395474075,10
1557395474563,10
1557395475054,10
1557395475560,10
1557395476054,10
1557395476551,10
1557395477050,9
1557395477552,10
1557395478052,10
1557395478550,10
1557395479050,10
1557395479551,10
1557395480056,10
1557395480551,10
1557395481052,10
1557395481551,10
1557395482053,10
1557395482555,9
1557395483052,10
1557395483553,10
1557395484054,10
1557395484555,10
1557395485052,10
1557395485552,10
1557395486061,10
1557395486567,10
1557395487070,10
1557395487554,10
1557395488053,10
1557395488552,10
1557395489055,10
1557395489578,10
1557395490053,10
1557395490554,10
1557395491053,10
1557395491552,10
1557395492054,10
1557395492586,10
1557395493088,10
1557395493577,10
1557395494057,10
1557395494565,10
1557395495053,10
1557395495573,10
1557395496055,10
1557395496558,10
1557395497053,10
1557395497579,10
1557395498057,10
1557395498559,10
1557395499063,10
1557395499578,10
1557395500056,10
1557395500589,10
1557395501057,10
1557395501554,10
1557395502064,10
1557395502572,10
1557395503054,10
1557395503554,10
1557395504055,10
1557395504553,10
1557395505055,10
1557395505564,10
1557395506059,10
1557395506563,9
1557395507054,10
1557395507554,10
1557395508069,10
1557395508601,10
1557395509062,10
1557395509555,10
1557395510068,10
1557395510565,10
1557395511057,10
1557395511558,10
1557395512060,10
1557395512554,10
1557395513069,10
1557395513565,10
1557395514089,10
1557395514573,10
1557395515063,10
1557395515572,10
1557395516056,10
1557395516555,10
1557395517094,10
1557395517554,10
1557395518083,10
1557395518614,10
1557395519085,10
1557395519585,10
1557395520055,10
1557395520555,10
1557395521055,10
1557395521598,10
1557395522055,10
1557395522559,10
1557395523075,10
1557395523563,10
1557395524076,10
1557395524564,10
1557395525097,10
1557395525558,10
1557395526055,9
1557395526586,10
1557395527057,10
1557395527579,10
1557395528057,10
1557395528619,10
1557395529057,10
1557395529566,10
1557395530056,9
1557395530588,9
1557395531057,10
1557395531555,9
1557395532062,10
1557395532557,10
1557395533058,10
1557395533556,10
1557395534076,10
1557395534592,10
1557395535061,9
1557395535557,10
1557395536058,10
1557395536560,10
1557395537057,10
1557395537557,10
1557395538057,10
1557395538556,10
1557395539056,10
1557395539585,10
1557395540057,10
1557395540557,10
1557395541057,10
1557395541567,10
1557395542057,10
1557395542580,10
1557395543058,10
1557395543558,10
1557395544058,10
1557395544558,10
1557395545079,10
1557395545558,10
1557395546058,10
1557395546558,10
1557395547070,10
1557395547558,10
1557395548067,10
1557395548559,10
1557395549057,10
1557395549558,10
1557395550060,10
1557395550558,10
1557395551058,10
1557395551558,10
1557395552058,10
1557395552558,10
1557395553058,10
1557395553560,10
1557395554059,10
1557395554564,10
1557395555061,10
1557395555559,10
1557395556060,10
1557395556562,9
1557395557059,10
1557395557559,9
1557395558079,10
1557395558561,9
1557395559059,9
1557395559623,9
1557395560059,9
1557395560559,9
1557395561064,9
1557395561558,9
1557395562062,9
1557395562565,9
1557395563059,9
1557395563559,9
1557395564105,9
1557395564560,9
1557395565098,10
1557395565578,9
1557395566101,10
1557395566561,9
1557395567059,10
1557395567617,9
1557395568063,9
1557395568593,9
1557395569106,9
1557395569601,10
1557395570075,10
1557395570562,9
1557395571095,9
1557395571562,9
1557395572066,10
1557395572562,9
1557395573062,9
1557395573596,9
1557395574083,9
1557395574585,9
1557395575061,9
1557395575571,9
1557395576062,9
1557395576562,9
1557395577065,9
1557395577581,9
1557395578063,9
1557395578562,9
1557395579062,10
1557395579565,9
1557395580062,9
1557395580562,9
1557395581062,9
1557395581564,9
1557395582063,9
1557395582569,9
1557395583071,9
1557395583603,9
1557395584074,9
1557395584563,9
1557395585062,9
1557395585563,9
1557395586063,10
1557395586563,9
1557395587064,9
1557395587588,10
1557395588064,9
1557395588563,10
1557395589065,9
1557395589564,10
1557395590064,10
1557395590564,10
1557395591063,9
1557395591575,9
1557395592064,9
1557395592564,10
1557395593063,10
1557395593562,10
1557395594063,10
1557395594563,9
1557395595063,9
1557395595565,9
1557395596063,10
1557395596563,9
1557395597074,10
1557395597564,9
1557395598064,9
1557395598567,9
1557395599067,9
1557395599584,9
1557395600065,9
1557395600585,9
1557395601064,9
1557395601573,9
1557395602065,9
1557395602577,10
1557395603065,9
1557395603566,9
1557395604098,10
1557395604580,9
1557395605066,9
1557395605565,9
1557395606065,9
1557395606565,9
1557395607077,9
1557395607565,9
1557395608065,9
1557395608565,9
1557395609066,9
1557395609571,9
1557395610069,9
1557395610566,9
1557395611065,9
1557395611565,9
1557395612069,9
1557395612565,9
1557395613066,9
1557395613583,9
1557395614065,9
1557395614568,9
1557395615066,9
1557395615579,9
1557395616067,9
1557395616611,9
1557395617106,9
1557395617566,9
1557395618073,9
1557395618566,9
1557395619066,9
1557395619571,9
1557395620066,9
1557395620566,9
1557395621066,9
1557395621567,9
1557395622067,9
1557395622566,9
1557395623073,9
1557395623565,9
1557395624065,9
1557395624571,9
1557395625066,9
1557395625565,9
1557395626078,9
1557395626582,9
1557395627072,9
1557395627567,9
1557395628066,9
1557395628568,9
1557395629095,9
1557395629567,9
1557395630094,9
1557395630569,9
1557395631067,9
1557395631567,9
1557395632069,9
1557395632576,9
1557395633116,9
1557395633608,9
1557395634068,8
1557395634573,9
1557395635082,9
1557395635567,9
1557395636067,9
1557395636567,9
1557395637074,9
1557395637570,9
1557395638102,9
1557395638568,9
1557395639067,9
1557395639581,9
1557395640076,9
1557395640567,9
1557395641068,9
1557395641567,9
1557395642073,9
1557395642569,9
1557395643097,9
1557395643569,9
1557395644068,9
1557395644569,9
1557395645068,9
1557395645568,9
1557395646092,9
1557395646568,9
1557395647068,9
1557395647569,9
1557395648072,9
1557395648571,9
1557395649069,9
1557395649571,9
1557395650068,10
1557395650569,9
1557395651069,9
1557395651572,9
1557395652069,9
1557395652583,9
1557395653072,9
1557395653570,9
1557395654068,9
1557395654579,9
1557395655070,9
1557395655584,8
1557395656098,9
1557395656572,9
1557395657070,9
1557395657572,9
1557395658072,9
1557395658573,9
1557395659070,9
1557395659571,9
1557395660069,9
1557395660569,9
1557395661070,9
1557395661572,9
1557395662074,9
1557395662574,9
1557395663072,8
1557395663569,9
1557395664094,9
1557395664572,9
1557395665072,9
1557395665574,9
1557395666073,9
1557395666570,9
1557395667072,9
1557395667569,9
1557395668073,9
1557395668571,9
1557395669097,8
1557395669570,8
1557395670071,9
1557395670570,9
1557395671072,9
1557395671572,8
1557395672071,9
1557395672573,9
1557395673081,8
1557395673573,9
1557395674072,9
1557395674572,9
1557395675073,9
1557395675572,9
1557395676072,9
1557395676575,9
1557395677072,8
1557395677571,8
1557395678072,9
1557395678578,9
1557395679073,9
1557395679573,9
1557395680084,8
1557395680584,9
1557395681076,9
1557395681573,9
1557395682094,9
1557395682579,9
1557395683071,9
1557395683573,9
1557395684073,9
1557395684574,9
1557395685072,9
1557395685573,9
1557395686072,9
1557395686575,9
1557395687074,9
1557395687577,9
1557395688074,9
1557395688572,9
1557395689081,9
1557395689571,9
1557395690073,9
1557395690572,9
1557395691076,9
1557395691585,9
1557395692075,9
1557395692574,9
1557395693075,9
1557395693573,9
1557395694072,9
1557395694575,9
1557395695096,9
1557395695577,9
1557395696072,9
1557395696592,9
1557395697073,9
1557395697573,9
1557395698105,9
1557395698573,9
1557395699093,9
1557395699573,9
1557395700074,9
1557395700573,9
1557395701082,9
1557395701597,9
1557395702075,9
1557395702573,9
1557395703079,9
1557395703573,9
1557395704073,9
1557395704579,9
1557395705073,9
1557395705578,9
1557395706076,9
1557395706575,9
1557395707076,9
1557395707577,9
1557395708090,9
1557395708574,9
1557395709074,9
1557395709575,14
1557395710075,14
1557395710620,9
1557395711109,9
1557395711601,9
1557395712076,8
1557395712575,8
1557395713075,8
1557395713579,8
1557395714075,9
1557395714576,8
1557395715080,8
1557395715576,8
1557395716074,9
1557395716577,8
1557395717083,9
1557395717578,8
1557395718077,8
1557395718574,8
1557395719074,8
1557395719576,8
1557395720088,8
1557395720574,8
1557395721091,9
1557395721578,8
1557395722077,8
1557395722578,8
1557395723080,9
1557395723576,9
1557395724078,8
1557395724603,8
1557395725077,9
1557395725575,14
1557395726076,8
1557395726575,8
1557395727078,9
1557395727575,9
1557395728076,14
1557395728576,8
1557395729079,8
1557395729577,14
1557395730078,8
1557395730578,8
1557395731097,8
1557395731590,9
1557395732076,14
1557395732577,8
1557395733077,8
1557395733580,8
1557395734093,8
1557395734578,8
1557395735076,8
1557395735578,8
1557395736077,8
1557395736578,9
1557395737083,9
1557395737608,9
1557395738077,8
1557395738576,8
1557395739077,8
1557395739577,8
1557395740077,8
1557395740577,8
1557395741078,8
1557395741580,8
1557395742079,8
1557395742580,8
1557395743080,8
1557395743596,8
1557395744077,8
1557395744578,8
1557395745081,8
1557395745581,8
1557395746077,8
1557395746578,8
1557395747090,8
1557395747579,8
1557395748077,8
1557395748578,9
1557395749076,8
1557395749577,8
1557395750080,9
1557395750603,9
1557395751080,8
1557395751579,9
1557395752082,8
1557395752586,9
1557395753082,9
1557395753612,8
1557395754079,9
1557395754581,14
1557395755099,8
1557395755586,9
1557395756079,8
1557395756577,14
1557395757083,14
1557395757577,9
1557395758078,8
1557395758577,14
1557395759078,8
1557395759577,8
1557395760091,8
1557395760588,14
1557395761078,14
1557395761579,14
1557395762079,8
1557395762579,8
1557395763101,14
1557395763580,14
1557395764079,14
1557395764581,8
1557395765089,8
1557395765583,14
1557395766081,8
1557395766628,8
1557395767169,8
1557395767593,14
1557395768097,8
1557395768581,14
1557395769080,14
1557395769609,14
1557395770080,8
1557395770580,14
1557395771101,14
1557395771606,14
1557395772081,8
1557395772580,14
1557395773151,14
1557395773579,14
1557395774080,14
1557395774582,14
1557395775080,14
1557395775580,14
1557395776111,14
1557395776598,14
1557395777081,14
1557395777581,14
1557395778080,14
1557395778604,14
1557395779080,14
1557395779584,14
1557395780111,9
1557395780589,14
1557395781082,14
1557395781582,8
1557395782081,14
1557395782581,14
1557395783080,8
1557395783583,14
1557395784083,14
1557395784583,14
1557395785085,14
1557395785583,14
1557395786088,14
1557395786598,14
1557395787086,14
1557395787615,14
1557395788086,14
1557395788585,14
1557395789082,14
1557395789598,14
1557395790083,14
1557395790583,14
1557395791085,14
1557395791581,14
1557395792092,14
1557395792582,14
1557395793111,14
1557395793584,14
1557395794083,14
1557395794582,14
1557395795095,14
1557395795582,14
1557395796084,14
1557395796581,14
1557395797082,14
1557395797581,14
1557395798081,14
1557395798582,14
1557395799088,14
1557395799583,14
1557395800082,14
1557395800584,14
1557395801083,14
1557395801601,14
1557395802121,14
1557395802599,14
1557395803083,14
1557395803581,14
1557395804083,14
1557395804586,14
1557395805084,14
1557395805583,14
1557395806114,14
1557395806583,14
1557395807083,14
1557395807582,14
1557395808083,14
1557395808582,14
1557395809083,14
1557395809583,14
1557395810083,14
1557395810583,14
1557395811084,14
1557395811591,14
1557395812087,14
1557395812586,14
1557395813086,14
1557395813584,14
1557395814087,14
1557395814594,14
1557395815107,14
1557395815585,14
1557395816083,14
1557395816583,14
1557395817126,14
1557395817584,14
1557395818105,14
1557395818584,14
1557395819109,14
1557395819593,14
1557395820116,14
1557395820582,14
1557395821084,14
1557395821584,14
1557395822106,14
1557395822584,14
1557395823100,14
1557395823586,14
1557395824086,14
1557395824586,14
1557395825087,14
1557395825602,14
1557395826084,14
1557395826584,14
1557395827094,14
1557395827601,14
1557395828121,14
1557395828609,14
1557395829084,14
1557395829586,14
1557395830085,14
1557395830618,14
1557395831085,14
1557395831586,14
1557395832096,12
1557395832598,12
1557395833092,9
1557395833586,14
1557395834085,12
1557395834585,14
1557395835087,14
1557395835585,14
1557395836085,14
1557395836584,14
1557395837089,14
1557395837584,14
1557395838087,14
1557395838584,14
1557395839086,14
1557395839592,14
1557395840088,14
1557395840586,14
1557395841086,14
1557395841591,14
1557395842089,14
1557395842585,14
1557395843087,14
1557395843620,14
1557395844087,14
1557395844600,14
1557395845086,14
1557395845655,14
1557395846102,14
1557395846589,15
1557395847088,10
1557395847588,12
1557395848090,12
1557395848618,10
1557395849130,12
1557395849596,10
1557395850089,10
1557395850587,12
1557395851087,10
1557395851632,10
1557395852093,10
1557395852608,10
1557395853091,10
1557395853589,12
1557395854096,10
1557395854588,10
1557395855089,10
1557395855588,10
1557395856108,10
1557395856612,10
1557395857089,13
1557395857587,10
1557395858089,10
1557395858589,10
1557395859107,10
1557395859588,10
1557395860090,10
1557395860589,10
1557395861087,10
1557395861612,10
1557395862100,10
1557395862592,10
1557395863088,10
1557395863588,10
1557395864088,10
1557395864588,10
1557395865090,10
1557395865598,10
1557395866091,10
1557395866588,10
1557395867130,10
1557395867588,10
1557395868120,10
1557395868589,10
1557395869111,10
1557395869594,10
1557395870091,10
1557395870589,10
1557395871095,10
1557395871591,10
1557395872123,10
1557395872589,10
1557395873089,10
1557395873623,10
1557395874096,10
1557395874608,10
1557395875134,10
1557395875604,10
1557395876134,10
1557395876604,10
1557395877104,10
1557395877589,10
1557395878092,10
1557395878590,12
1557395879088,10
1557395879589,12
1557395880090,10
1557395880591,12
1557395881089,10
1557395881590,10
1557395882103,10
1557395882589,10
1557395883092,10
1557395883590,10
1557395884092,12
1557395884606,10
1557395885116,10
1557395885616,10
1557395886090,10
1557395886590,10
1557395887098,10
1557395887590,10
1557395888090,10
1557395888592,10
1557395889090,10
1557395889590,10
1557395890093,10
1557395890594,10
1557395891095,10
1557395891590,10
1557395892090,10
1557395892591,10
1557395893097,10
1557395893591,10
1557395894093,10
1557395894592,10
1557395895102,10
1557395895595,10
1557395896094,10
1557395896595,10
1557395897094,10
1557395897592,10
1557395898094,10
1557395898592,10
1557395899095,12
1557395899600,15
1557395900154,10
1557395900591,10
1557395901096,10
1557395901603,10
1557395902129,10
1557395902614,10
1557395903093,10
1557395903637,10
1557395904093,14
1557395904602,10
1557395905093,12
1557395905619,10
1557395906120,12
1557395906593,12
1557395907093,12
1557395907593,13
1557395908097,12
1557395908597,13
1557395909093,13
1557395909603,12
1557395910093,10
1557395910593,10
1557395911114,19
1557395911601,14
1557395912093,14
1557395912593,14
1557395913094,14
1557395913593,19
1557395914117,19
1557395914594,19
1557395915121,19
1557395915597,19
1557395916099,19
1557395916595,19
1557395917101,19
1557395917594,19
1557395918113,19
1557395918594,19
1557395919113,19
1557395919594,19
1557395920094,19
1557395920595,19
1557395921096,19
1557395921594,19
1557395922099,19
1557395922594,19
1557395923096,19
1557395923593,19
1557395924094,19
1557395924627,19
1557395925094,14
1557395925596,19
1557395926094,17
1557395926593,14
1557395927112,19
1557395927594,19
1557395928121,19
1557395928594,19
1557395929102,19
1557395929599,19
1557395930095,15
1557395930595,17
1557395931094,19
1557395931627,17
1557395932111,19
1557395932594,14
1557395933094,19
1557395933594,19
1557395934095,14
1557395934614,14
1557395935095,14
1557395935603,15
1557395936106,14
1557395936595,14
1557395937102,14
1557395937604,14
1557395938095,14
1557395938595,14
1557395939124,14
1557395939595,14
1557395940098,14
1557395940595,14
1557395941095,14
1557395941596,14
1557395942096,14
1557395942595,14
1557395943096,14
1557395943597,14
1557395944096,14
1557395944626,14
1557395945098,14
1557395945599,14
1557395946095,19
1557395946595,14
1557395947098,14
1557395947622,14
1557395948097,14
1557395948597,14
1557395949102,14
1557395949596,14
1557395950099,14
1557395950601,14
1557395951096,14
1557395951645,14
1557395952098,14
1557395952596,14
1557395953111,14
1557395953606,14
1557395954097,14
1557395954601,14
1557395955095,14
1557395955608,14
1557395956100,14
1557395956595,14
1557395957097,14
1557395957624,14
1557395958102,14
1557395958619,14
1557395959097,14
1557395959596,14
1557395960096,14
1557395960607,14
1557395961098,14
1557395961597,14
1557395962098,14
1557395962597,14
1557395963105,14
1557395963597,14
1557395964096,14
1557395964597,14
1557395965097,14
1557395965597,14
1557395966117,14
1557395966614,14
1557395967117,14
1557395967598,14
1557395968157,14
1557395968601,14
1557395969098,14
1557395969598,14
1557395970098,14
1557395970598,14
1557395971131,14
1557395971598,14
1557395972098,14
1557395972598,14
1557395973098,14
1557395973598,14
1557395974098,14
1557395974598,14
1557395975098,14
1557395975599,14
1557395976100,14
1557395976598,14
1557395977100,14
1557395977598,14
1557395978098,14
1557395978598,14
1557395979098,14
1557395979598,14
1557395980119,14
1557395980599,14
1557395981116,14
1557395981601,14
1557395982102,14
1557395982600,14
1557395983100,14
1557395983620,14
1557395984107,14
1557395984600,14
1557395985099,14
1557395985600,14
1557395986099,14
1557395986630,14
1557395987100,14
1557395987599,14
1557395988099,14
1557395988599,14
1557395989099,14
