timestamp,Brightness
1557465593793,107
1557465594294,86
1557465594793,0
1557465595292,10
1557465595792,9
1557465596392,0
1557465596792,0
1557465597362,0
1557465597790,0
1557465598374,0
1557465598793,0
1557465599360,0
1557465599793,0
1557465600326,0
1557465600860,0
1557465601276,0
1557465601843,0
1557465602285,0
1557465602857,0
1557465603292,0
1557465603793,0
1557465604296,0
1557465604792,0
1557465605314,0
1557465605796,0
1557465606292,0
1557465606792,0
1557465607294,0
1557465607855,0
1557465608325,0
1557465608781,0
1557465609292,0
1557465609792,0
1557465610292,0
1557465610792,0
1557465611293,0
1557465611792,0
1557465612292,0
1557465612858,0
1557465613295,0
1557465613792,0
1557465614293,0
1557465614794,0
1557465615294,0
1557465615795,0
1557465616292,0
1557465616794,0
1557465617294,0
1557465617861,0
1557465618292,0
1557465618792,0
1557465619293,0
1557465619794,0
1557465620292,0
1557465620794,0
1557465621317,0
1557465621792,0
1557465622292,0
1557465622866,0
1557465623292,0
1557465623792,0
1557465624292,0
1557465624794,0
1557465625294,0
1557465625786,0
1557465626292,0
1557465626792,0
1557465627292,0
1557465627878,0
1557465628292,0
1557465628794,0
1557465629292,0
1557465629793,0
1557465630292,0
1557465630793,0
1557465631292,0
1557465631792,0
1557465632292,0
1557465632890,0
1557465633293,0
1557465633798,0
1557465634293,0
1557465634792,0
1557465635294,0
1557465635794,0
1557465636293,0
1557465636793,0
1557465637308,0
1557465637856,0
1557465638292,0
1557465638794,0
1557465639292,0
1557465639792,0
1557465640294,0
1557465640792,0
1557465641295,0
1557465641792,0
1557465642296,0
1557465642800,0
1557465643307,0
1557465643793,0
1557465644300,0
1557465644793,0
1557465645294,0
1557465645794,0
1557465646293,0
1557465646796,0
1557465647294,0
1557465647866,0
1557465648301,0
1557465648794,0
1557465649299,0
1557465649793,0
1557465650293,0
1557465650793,0
1557465651293,0
1557465651792,0
1557465652294,0
1557465652868,0
1557465653295,0
1557465653794,0
1557465654314,0
1557465654797,0
1557465655293,0
1557465655822,0
1557465656294,0
1557465656799,0
1557465657293,0
1557465657824,0
1557465658293,0
1557465658793,0
1557465659294,0
1557465659795,0
1557465660298,0
1557465660793,0
1557465661295,0
1557465661793,0
1557465662344,0
1557465662972,0
1557465663297,0
1557465663792,0
1557465664298,0
1557465664792,0
1557465665296,0
1557465665800,0
1557465666299,0
1557465666800,0
1557465667293,0
1557465667826,0
1557465668293,0
1557465668794,0
1557465669306,0
1557465669794,0
1557465670293,0
1557465670794,0
1557465671292,0
1557465671793,0
1557465672293,0
1557465672901,0
1557465673293,0
1557465673792,0
1557465674293,0
1557465674794,0
1557465675294,0
1557465675794,0
1557465676300,0
1557465676795,0
1557465677294,0
1557465677862,0
1557465678292,0
1557465678792,0
1557465679293,0
1557465679793,0
1557465680292,0
1557465680792,0
1557465681293,0
1557465681792,0
1557465682292,0
1557465682890,0
1557465683295,0
1557465683793,0
1557465684292,0
1557465684792,0
1557465685298,0
1557465685800,0
1557465686299,0
1557465686794,0
1557465687294,0
1557465687876,0
1557465688293,0
1557465688792,0
1557465689300,0
1557465689795,0
1557465690300,0
1557465690794,0
1557465691299,0
1557465691794,0
1557465692296,0
1557465692818,0
1557465693301,0
1557465693794,0
1557465694299,0
1557465694793,0
1557465695295,0
1557465695794,0
1557465696300,0
1557465696792,0
1557465697317,0
1557465697831,0
1557465698318,0
1557465698799,0
1557465699301,0
1557465699817,0
1557465700317,0
1557465700817,0
1557465701306,0
1557465701818,0
1557465702299,0
1557465702815,0
1557465703317,0
1557465703794,0
1557465704317,0
1557465704817,0
1557465705299,0
1557465705796,0
1557465706317,0
1557465706817,0
1557465707317,0
1557465707832,0
1557465708319,0
1557465708795,0
1557465709335,0
1557465709819,0
1557465710317,0
1557465710818,0
1557465711318,0
1557465711818,0
1557465712318,0
1557465712842,0
1557465713317,0
1557465713800,0
1557465714318,0
1557465714799,0
1557465715304,0
1557465715802,0
1557465716319,0
1557465716794,0
1557465717317,0
1557465717887,0
1557465718317,0
1557465718806,0
1557465719317,0
1557465719796,0
1557465720297,0
1557465720796,0
1557465721319,0
1557465721819,0
1557465722321,0
1557465722860,0
1557465723318,0
1557465723817,0
1557465724318,0
1557465724797,0
1557465725300,0
1557465725819,0
1557465726319,0
1557465726818,0
1557465727317,0
1557465727868,0
1557465728317,0
1557465728817,0
1557465729318,0
1557465729818,0
1557465730318,0
1557465730817,0
1557465731318,0
1557465731818,0
1557465732318,0
1557465732853,0
1557465733312,0
1557465733817,0
1557465734317,0
1557465734800,0
1557465735324,0
1557465735818,0
1557465736317,0
1557465736817,0
1557465737317,0
1557465737829,0
1557465738317,0
1557465738817,0
1557465739319,0
1557465739817,0
1557465740317,0
1557465740817,0
1557465741317,0
1557465741817,0
1557465742317,0
1557465742865,0
1557465743317,0
1557465743817,0
1557465744302,0
1557465744826,0
1557465745319,0
1557465745818,0
1557465746317,0
1557465746818,0
1557465747321,0
1557465747828,0
1557465748318,0
1557465748817,0
1557465749318,0
1557465749817,0
1557465750318,0
1557465750817,0
1557465751319,0
1557465751818,0
1557465752317,0
1557465752804,0
1557465753317,0
1557465753817,0
1557465754317,0
1557465754819,0
1557465755321,0
1557465755817,0
1557465756319,0
1557465756817,0
1557465757317,0
1557465757895,0
1557465758317,0
1557465758817,0
1557465759317,0
1557465759818,0
1557465760318,0
1557465760819,0
1557465761319,0
1557465761819,0
1557465762319,0
1557465762869,0
1557465763318,0
1557465763802,0
1557465764325,0
1557465764825,0
1557465765307,0
1557465765818,0
1557465766318,0
1557465766817,0
1557465767317,0
1557465767856,0
1557465768317,0
1557465768818,0
1557465769317,0
1557465769817,0
1557465770317,0
1557465770817,0
1557465771321,0
1557465771817,0
1557465772317,0
1557465772848,0
1557465773318,0
1557465773818,0
1557465774317,0
1557465774818,0
1557465775317,0
1557465775818,0
1557465776319,0
1557465776827,0
1557465777318,0
1557465777873,0
1557465778318,0
1557465778817,0
1557465779317,0
1557465779818,0
1557465780317,0
1557465780819,0
1557465781317,0
1557465781818,0
1557465782317,0
1557465782826,0
1557465783318,0
1557465783824,0
1557465784320,0
1557465784817,0
1557465785343,0
1557465785825,0
1557465786318,0
1557465786819,0
1557465787329,0
1557465787904,0
1557465788324,0
1557465788818,0
1557465789325,0
1557465789818,0
1557465790317,0
1557465790823,0
1557465791319,0
1557465791817,0
1557465792317,0
1557465792968,0
1557465793318,0
1557465793821,0
1557465794318,0
1557465794817,0
1557465795317,0
1557465795818,0
1557465796317,0
1557465796817,0
1557465797312,0
1557465797873,0
1557465798323,0
1557465798817,0
1557465799320,0
1557465799821,0
1557465800318,0
1557465800818,0
1557465801317,0
1557465801817,0
1557465802318,0
1557465802820,0
1557465803317,0
1557465803820,0
1557465804318,0
1557465804847,0
1557465805318,0
1557465805819,0
1557465806318,0
1557465806820,0
1557465807324,0
1557465807831,0
1557465808319,0
1557465808827,0
1557465809317,0
1557465809818,0
1557465810318,0
1557465810817,0
1557465811319,0
1557465811828,0
1557465812317,0
1557465812865,0
1557465813321,0
1557465813825,0
1557465814317,0
1557465814825,0
1557465815317,0
1557465815817,0
1557465816317,0
1557465816822,0
1557465817317,0
1557465817869,0
1557465818317,0
1557465818818,0
1557465819317,0
1557465819817,0
1557465820318,0
1557465820819,0
1557465821319,0
1557465821817,0
1557465822318,0
1557465822956,0
1557465823325,0
1557465823818,0
1557465824318,0
1557465824818,0
1557465825318,0
1557465825818,0
1557465826323,0
1557465826831,0
1557465827318,0
1557465827825,0
1557465828317,0
1557465828818,0
1557465829322,0
1557465829819,0
1557465830317,0
1557465830817,0
1557465831317,0
1557465831819,0
1557465832318,0
1557465832867,0
1557465833318,0
1557465833818,0
1557465834318,0
1557465834844,0
1557465835343,0
1557465835817,0
1557465836329,0
1557465836842,0
1557465837320,0
1557465837841,0
1557465838324,0
1557465838844,0
1557465839329,0
1557465839845,0
1557465840323,0
1557465840832,0
1557465841326,0
1557465841843,0
1557465842342,0
1557465842861,174
1557465843342,313
1557465843842,360
1557465844342,250
1557465844842,227
1557465845342,219
1557465845822,266
1557465846344,240
1557465846844,233
1557465847343,232
1557465847844,303
1557465848343,299
1557465848842,298
1557465849325,306
1557465849844,273
1557465850343,255
1557465850843,255
1557465851324,286
1557465851843,14
1557465852324,35
1557465852826,103
1557465853343,33
1557465853843,33
1557465854343,35
1557465854843,36
1557465855344,38
1557465855850,38
1557465856343,36
1557465856844,35
1557465857343,38
1557465857844,38
1557465858343,39
1557465858826,45
1557465859343,67
1557465859844,65
1557465860322,118
1557465860845,144
1557465861324,146
1557465861839,154
1557465862324,150
1557465862842,14
1557465863342,0
1557465863863,0
1557465864386,1
1557465864899,1
1557465865367,4
1557465865970,6
1557465866363,6
1557465866871,9
1557465867358,9
1557465867859,9
1557465868374,6
1557465868856,9
1557465869373,6
1557465869865,7
1557465870342,7
1557465870842,1
1557465871342,1
1557465871870,1
1557465872355,3
1557465872826,4
1557465873342,4
1557465873842,6
1557465874342,6
1557465874871,6
1557465875323,6
1557465875824,6
1557465876342,6
1557465876842,15
1557465877343,12
1557465877843,10
1557465878342,10
1557465878842,9
1557465879342,9
1557465879865,12
1557465880343,6
1557465880843,14
1557465881343,10
1557465881843,0
1557465882342,1
1557465882842,3
1557465883342,4
1557465883842,4
1557465884353,3
1557465884858,3
1557465885345,0
1557465885842,0
1557465886342,1
1557465886842,0
1557465887343,0
1557465887843,1
1557465888343,3
1557465888843,3
1557465889343,4
1557465889853,4
1557465890342,1
1557465890842,0
1557465891342,0
1557465891842,0
1557465892344,0
1557465892843,0
1557465893343,0
1557465893842,0
1557465894343,0
1557465894871,0
1557465895371,0
1557465895842,0
1557465896342,1
1557465896843,0
1557465897343,18
1557465897842,7
1557465898342,0
1557465898842,0
1557465899342,0
1557465899834,0
1557465900343,0
1557465900844,0
1557465901344,0
1557465901842,0
1557465902343,0
1557465902842,0
1557465903343,0
1557465903843,0
1557465904343,0
1557465904870,0
1557465905349,0
1557465905843,0
1557465906353,0
1557465906842,0
1557465907348,0
1557465907844,0
1557465908343,0
1557465908842,0
1557465909342,0
1557465909879,0
1557465910343,3
1557465910842,0
1557465911342,0
1557465911842,0
1557465912342,0
1557465912843,0
1557465913343,0
1557465913843,0
1557465914351,0
1557465914881,0
1557465915343,0
1557465915843,0
1557465916347,0
1557465916843,0
1557465917343,0
1557465917849,0
1557465918344,0
1557465918843,0
1557465919344,0
1557465919870,0
1557465920343,0
1557465920844,0
1557465921343,0
1557465921843,0
1557465922342,0
1557465922847,0
1557465923344,0
1557465923844,0
1557465924343,0
1557465924874,0
1557465925343,0
1557465925843,0
1557465926346,0
1557465926843,0
1557465927364,4
1557465927868,0
1557465928342,0
1557465928849,0
1557465929343,0
1557465929857,0
1557465930342,0
1557465930846,0
1557465931342,0
1557465931844,0
1557465932342,0
1557465932842,0
1557465933343,0
1557465933851,0
1557465934345,0
1557465934859,0
1557465935345,0
1557465935842,0
1557465936344,0
1557465936842,0
1557465937346,0
1557465937842,0
1557465938342,0
1557465938842,0
1557465939342,0
1557465939878,0
1557465940342,0
1557465940842,0
1557465941342,0
1557465941843,0
1557465942342,0
1557465942843,0
1557465943343,0
1557465943851,0
1557465944342,0
1557465944855,0
1557465945345,0
1557465945843,0
1557465946343,0
1557465946845,0
1557465947346,0
1557465947842,0
1557465948346,0
1557465948844,0
1557465949347,0
1557465949885,0
1557465950350,0
1557465950850,0
1557465951342,0
1557465951842,0
1557465952342,0
1557465952843,0
1557465953347,0
1557465953846,0
1557465954346,0
1557465954857,0
1557465955343,0
1557465955842,0
1557465956343,0
1557465956844,0
1557465957342,0
1557465957844,0
1557465958342,0
1557465958844,0
1557465959344,0
1557465959859,0
1557465960342,0
1557465960843,0
1557465961342,0
1557465961843,0
1557465962342,0
1557465962842,0
1557465963343,0
1557465963842,0
1557465964343,0
1557465964855,1
1557465965345,0
1557465965842,0
1557465966343,0
1557465966848,0
1557465967342,0
1557465967842,0
1557465968342,0
1557465968842,0
1557465969344,0
1557465969978,0
1557465970342,0
1557465970842,0
1557465971345,0
1557465971842,0
1557465972343,0
1557465972844,57
1557465973342,115
1557465973843,123
1557465974342,119
1557465974859,118
1557465975342,118
1557465975842,118
1557465976354,118
1557465976843,119
1557465977345,119
1557465977843,121
1557465978343,121
1557465978842,122
1557465979342,122
1557465979869,121
1557465980347,125
1557465980842,124
1557465981342,124
1557465981842,123
1557465982346,123
1557465982844,122
1557465983349,99
1557465983867,101
1557465984348,103
1557465984858,105
1557465985348,110
1557465985845,110
1557465986347,113
1557465986867,113
1557465987350,113
1557465987869,115
1557465988367,116
1557465988868,114
1557465989350,115
1557465989863,115
1557465990367,115
1557465990846,115
1557465991367,115
1557465991866,114
1557465992346,115
1557465992867,115
1557465993348,116
1557465993867,116
1557465994367,115
1557465994862,115
1557465995346,116
1557465995849,116
1557465996367,116
1557465996868,117
1557465997369,116
1557465997868,116
1557465998368,117
1557465998868,117
1557465999367,117
1557465999875,116
1557466000368,117
1557466000868,117
1557466001367,117
1557466001868,117
1557466002367,117
1557466002869,117
1557466003387,117
1557466003868,117
1557466004369,117
1557466004879,116
1557466005357,118
1557466005877,118
1557466006369,118
1557466006874,117
1557466007369,117
1557466007868,117
1557466008368,117
1557466008867,117
1557466009374,118
1557466009979,117
1557466010367,118
1557466010867,118
1557466011367,118
1557466011856,118
1557466012368,117
1557466012867,118
1557466013368,117
1557466013867,118
1557466014367,117
1557466014875,116
1557466015367,116
1557466015868,114
1557466016368,107
1557466016868,92
1557466017369,100
1557466017868,108
1557466018369,114
1557466018883,113
1557466019372,113
1557466019865,113
1557466020367,116
1557466020867,119
1557466021367,120
1557466021867,120
1557466022367,123
1557466022867,122
1557466023367,121
1557466023867,115
1557466024367,121
1557466024865,116
1557466025371,145
1557466025869,147
1557466026367,143
1557466026869,145
1557466027373,147
1557466027868,148
1557466028367,151
1557466028867,159
1557466029368,157
1557466029964,159
1557466030360,156
1557466030867,153
1557466031372,151
1557466031867,126
1557466032368,125
1557466032867,125
1557466033369,125
1557466033868,125
1557466034373,125
1557466034859,127
1557466035388,127
1557466035867,129
1557466036367,129
1557466036867,129
1557466037371,129
1557466037867,128
1557466038373,128
1557466038867,132
1557466039367,134
1557466039974,129
1557466040370,129
1557466040871,129
1557466041368,129
1557466041869,129
1557466042368,129
1557466042868,130
1557466043371,130
1557466043868,130
1557466044368,129
1557466044913,129
1557466045368,130
1557466045868,129
1557466046367,129
1557466046867,130
1557466047367,130
1557466047870,130
1557466048367,130
1557466048867,130
1557466049370,128
1557466049861,116
1557466050367,109
1557466050867,110
1557466051371,109
1557466051870,110
1557466052367,110
1557466052868,107
1557466053367,109
1557466053867,110
1557466054372,111
1557466055077,111
1557466055372,111
1557466055867,104
1557466056367,103
1557466056870,103
1557466057367,101
1557466057893,104
1557466058369,104
1557466058868,106
1557466059368,107
1557466059907,109
1557466060367,109
1557466060869,109
1557466061368,109
1557466061867,109
1557466062367,109
1557466062867,109
1557466063368,109
1557466063868,109
1557466064369,116
1557466064866,116
1557466065369,115
1557466065868,118
1557466066367,114
1557466066867,127
1557466067391,130
1557466067868,134
1557466068368,133
1557466068867,133
1557466069368,133
1557466069975,133
1557466070368,131
1557466070884,121
1557466071369,130
1557466071867,132
1557466072374,131
1557466072868,135
1557466073367,138
1557466073874,136
1557466074367,135
1557466074895,137
1557466075367,158
1557466075867,153
1557466076368,146
1557466076868,146
1557466077370,142
1557466077870,142
1557466078375,140
1557466078869,134
1557466079377,132
1557466079881,132
1557466080370,131
1557466080869,131
1557466081373,131
1557466081868,131
1557466082370,131
1557466082867,131
1557466083367,131
1557466083868,131
1557466084391,131
1557466084872,131
1557466085392,132
1557466085868,132
1557466086367,132
1557466086871,132
1557466087368,132
1557466087867,131
1557466088368,131
1557466088867,130
1557466089367,131
1557466089893,131
1557466090369,131
1557466090867,131
1557466091367,131
1557466091869,131
1557466092367,132
1557466092870,131
1557466093374,131
1557466093867,132
1557466094367,131
1557466094932,131
1557466095367,131
1557466095867,131
1557466096368,131
1557466096867,130
1557466097367,128
1557466097867,131
1557466098368,130
1557466098867,131
1557466099390,131
1557466099982,130
1557466100367,129
1557466100868,129
1557466101369,131
1557466101867,131
1557466102369,130
1557466102894,129
1557466103369,129
1557466103873,131
1557466104367,130
1557466104880,130
1557466105367,129
1557466105869,129
1557466106367,129
1557466106874,129
1557466107370,128
1557466107876,128
1557466108369,85
1557466108868,88
1557466109375,94
1557466109892,97
1557466110367,94
1557466110906,98
1557466111367,102
1557466111867,102
1557466112374,104
1557466112874,104
1557466113368,104
1557466113892,103
1557466114392,104
1557466114905,104
1557466115368,104
1557466115873,104
1557466116392,104
1557466116870,105
1557466117372,105
1557466117869,105
1557466118392,105
1557466118895,105
1557466119368,105
1557466119912,104
1557466120392,107
1557466120892,73
1557466121371,49
1557466121876,55
1557466122376,85
1557466122901,107
1557466123393,108
1557466123894,108
1557466124392,110
1557466124871,87
1557466125376,123
1557466125869,130
1557466126392,154
1557466126892,157
1557466127397,158
1557466127892,166
1557466128369,154
1557466128869,121
1557466129369,100
1557466129881,92
1557466130369,91
1557466130892,113
1557466131389,103
1557466131871,103
1557466132376,102
1557466132893,99
1557466133371,102
1557466133892,95
1557466134392,108
1557466134882,112
1557466135392,120
1557466135892,111
1557466136392,24
1557466136892,17
1557466137392,21
1557466137892,32
1557466138392,47
1557466138892,53
1557466139393,89
1557466139931,96
1557466140393,96
1557466140892,93
1557466141392,92
1557466141872,95
1557466142392,95
1557466142906,92
1557466143392,90
1557466143892,90
1557466144392,93
1557466144933,77
1557466145392,87
1557466145892,95
1557466146392,94
1557466146892,103
1557466147392,113
1557466147892,114
1557466148418,114
1557466148892,114
1557466149392,114
1557466149877,114
1557466150392,114
1557466150893,114
1557466151394,113
1557466151906,114
1557466152393,114
1557466152900,114
1557466153393,115
1557466153893,115
1557466154383,50
1557466154877,134
1557466155393,146
1557466155893,180
1557466156392,53
1557466156893,39
1557466157393,39
1557466157924,39
1557466158406,39
1557466158893,39
1557466159393,38
1557466159939,38
1557466160393,38
1557466160893,38
1557466161395,38
1557466161892,38
1557466162392,39
1557466162892,38
1557466163388,39
1557466163892,39
1557466164398,39
1557466164915,41
1557466165393,39
1557466165893,39
1557466166393,41
1557466166892,39
1557466167392,39
1557466167896,39
1557466168393,44
1557466168893,44
1557466169393,39
1557466169879,39
1557466170393,39
1557466170892,44
1557466171392,43
1557466171892,35
1557466172392,34
1557466172892,30
1557466173392,30
1557466173892,30
1557466174392,30
1557466174896,30
1557466175386,29
1557466175903,30
1557466176394,29
1557466176893,32
1557466177399,26
1557466177902,29
1557466178411,29
1557466178893,29
1557466179392,27
1557466179957,27
1557466180392,27
1557466180894,27
1557466181394,26
1557466181900,26
1557466182393,26
1557466182892,26
1557466183392,26
1557466183892,26
1557466184399,24
1557466184899,31
1557466185416,29
1557466185901,26
1557466186392,26
1557466186892,24
1557466187392,23
1557466187897,23
1557466188392,26
1557466188892,26
1557466189392,26
1557466189966,26
1557466190392,26
1557466190892,27
1557466191392,26
1557466191892,26
1557466192392,24
1557466192892,23
1557466193393,21
1557466193897,20
1557466194392,24
1557466194901,23
1557466195386,23
1557466195892,24
1557466196392,24
1557466196892,24
1557466197394,24
1557466197892,24
1557466198392,18
1557466198892,20
1557466199392,4
1557466199967,4
1557466200394,6
1557466200894,7
1557466201392,7
1557466201894,10
1557466202392,15
1557466202897,15
1557466203432,7
1557466203913,6
1557466204392,4
1557466204909,4
1557466205402,1
1557466205892,0
1557466206392,0
1557466206906,0
1557466207393,0
1557466207894,0
1557466208392,0
1557466208892,0
1557466209392,0
1557466209916,0
1557466210392,0
1557466210892,0
1557466211392,0
1557466211892,0
1557466212392,0
1557466212893,0
1557466213393,0
1557466213892,0
1557466214392,0
1557466214936,0
1557466215392,0
1557466215894,0
1557466216395,0
1557466216894,0
1557466217393,0
1557466217895,0
1557466218392,0
1557466218892,0
1557466219394,0
1557466219962,0
1557466220392,0
1557466220892,0
1557466221393,0
1557466221892,0
1557466222393,0
1557466222894,0
1557466223392,0
1557466223892,0
1557466224395,0
1557466224959,0
1557466225394,0
1557466225892,0
1557466226396,0
1557466226893,0
1557466227388,0
1557466227892,0
1557466228394,0
1557466228895,0
1557466229393,0
1557466229916,0
1557466230394,0
1557466230892,0
1557466231392,0
1557466231892,0
1557466232392,0
1557466232894,0
1557466233393,0
1557466233892,0
1557466234392,0
1557466234947,0
1557466235394,0
1557466235898,0
1557466236400,0
1557466236892,0
1557466237395,0
1557466237893,0
1557466238392,0
1557466238907,0
1557466239395,0
1557466239933,0
1557466240392,0
1557466240892,0
1557466241392,0
1557466241893,0
1557466242395,0
1557466242892,0
1557466243392,0
1557466243892,0
1557466244392,0
1557466245010,0
1557466245396,0
1557466245901,0
1557466246417,0
1557466246910,0
1557466247417,0
1557466247917,10
1557466248396,7
1557466248898,7
1557466249417,7
1557466249971,9
1557466250398,4
1557466250899,17
1557466251419,12
1557466251902,12
1557466252424,9
1557466252900,9
1557466253419,9
1557466253897,9
1557466254419,9
1557466254901,9
1557466255394,9
1557466255919,9
1557466256418,9
1557466256918,9
1557466257419,9
1557466257918,9
1557466258401,9
1557466258896,9
1557466259419,9
1557466259937,14
1557466260417,10
1557466260917,9
1557466261418,9
1557466261895,9
1557466262418,9
1557466262918,9
1557466263405,3
1557466263920,1
1557466264419,6
1557466264955,0
1557466265418,7
1557466265918,7
1557466266417,7
1557466266918,7
1557466267419,7
1557466267919,7
1557466268399,7
1557466268918,7
1557466269417,7
1557466269974,7
1557466270417,7
1557466270916,7
1557466271397,6
1557466271917,6
1557466272418,6
1557466272918,6
1557466273419,6
1557466273917,7
1557466274398,7
1557466274979,7
1557466275418,7
1557466275918,6
1557466276418,6
1557466276917,6
1557466277417,7
1557466277897,7
1557466278417,9
1557466278917,9
1557466279417,9
1557466280070,10
1557466280417,10
1557466280917,10
1557466281419,10
1557466281917,10
1557466282428,10
1557466282935,10
1557466283417,10
1557466283917,10
1557466284417,10
1557466284928,10
1557466285418,10
1557466285917,10
1557466286427,10
1557466286911,10
1557466287418,10
1557466287918,10
1557466288417,10
1557466288917,10
1557466289417,10
1557466289956,12
1557466290417,12
1557466290917,6
1557466291417,3
1557466291917,1
1557466292417,4
1557466292917,9
1557466293419,6
1557466293917,9
1557466294419,7
1557466294960,7
1557466295417,9
1557466295917,7
1557466296418,7
1557466296917,7
1557466297419,7
1557466297929,7
1557466298417,7
1557466298920,9
1557466299417,9
1557466299964,9
1557466300418,9
1557466300919,9
1557466301419,9
1557466301917,7
1557466302417,12
1557466302908,18
1557466303417,18
1557466303917,18
1557466304418,18
1557466304969,18
1557466305417,18
1557466305918,15
1557466306418,15
1557466306918,17
1557466307419,15
1557466307918,15
1557466308417,15
1557466308918,15
1557466309418,15
1557466310078,17
1557466310437,15
1557466310918,20
1557466311418,20
1557466311919,20
1557466312419,20
1557466312919,20
1557466313419,7
1557466313925,10
1557466314426,17
1557466314940,15
1557466315417,20
1557466315919,21
1557466316419,23
1557466316925,24
1557466317418,21
1557466317918,18
1557466318418,18
1557466318919,18
1557466319418,18
1557466319960,18
1557466320418,18
1557466320918,18
1557466321427,17
1557466321918,17
1557466322419,18
1557466322919,18
1557466323433,18
1557466323917,20
1557466324421,20
1557466324966,21
1557466325419,20
1557466325918,20
1557466326419,20
1557466326926,1
1557466327419,69
1557466327919,98
1557466328419,59
1557466328919,27
1557466329418,9
1557466329990,4
1557466330417,0
1557466330918,0
1557466331418,0
1557466331918,0
1557466332420,1
1557466332928,0
1557466333424,0
1557466333918,0
1557466334418,0
1557466334956,0
1557466335418,0
1557466335919,4
1557466336417,3
1557466336917,0
1557466337418,0
1557466337917,0
1557466338417,0
1557466338917,0
1557466339417,0
1557466339956,0
1557466340418,0
1557466340918,0
1557466341417,0
1557466341918,0
1557466342417,0
1557466342919,0
1557466343418,0
1557466343920,0
1557466344420,0
1557466344947,0
1557466345418,0
1557466345945,0
1557466346429,0
1557466346926,0
1557466347419,0
1557466347919,0
1557466348417,0
1557466348930,0
1557466349419,0
1557466350048,0
1557466350417,0
1557466350918,0
1557466351418,0
1557466351919,0
1557466352427,0
1557466352918,1
1557466353417,9
1557466353918,0
1557466354418,0
1557466354974,0
1557466355418,0
1557466355918,0
1557466356418,0
1557466356918,0
1557466357418,0
1557466357918,0
1557466358419,0
1557466358919,0
1557466359418,0
1557466359954,0
1557466360419,0
1557466360919,0
1557466361419,0
1557466361924,0
1557466362424,0
1557466362918,0
1557466363418,0
1557466363918,0
1557466364417,0
1557466364970,0
1557466365425,0
1557466365918,0
1557466366419,0
1557466366952,0
1557466367418,0
1557466367917,24
1557466368425,155
1557466368918,91
1557466369419,88
1557466369919,91
1557466370424,88
1557466370919,137
1557466371426,139
1557466372071,103
1557466372420,139
1557466372934,129
1557466373419,120
1557466373923,108
1557466374424,111
1557466374926,112
1557466375426,119
1557466375918,135
1557466376420,159
1557466376938,159
1557466377420,125
1557466377918,115
1557466378434,109
1557466378918,112
1557466379443,109
1557466379944,103
1557466380443,100
1557466380943,347
1557466381426,278
1557466382006,143
1557466382425,115
1557466382944,69
1557466383444,63
1557466383945,75
1557466384429,66
1557466384976,72
1557466385455,73
1557466385942,73
1557466386442,73
1557466386936,73
1557466387444,69
1557466387926,73
1557466388443,75
1557466388943,76
1557466389443,82
1557466389947,81
1557466390448,81
1557466390925,80
1557466391431,80
1557466391943,81
1557466392427,81
1557466392942,82
1557466393421,81
1557466393942,81
1557466394428,81
1557466394944,84
1557466395442,83
1557466395944,82
1557466396443,149
1557466396981,160
1557466397443,150
1557466397944,151
1557466398442,146
1557466398945,123
1557466399442,114
1557466399932,271
1557466400444,125
1557466400943,127
1557466401442,152
1557466401961,121
1557466402443,94
1557466402943,84
1557466403444,84
1557466403942,94
1557466404442,89
1557466404942,90
1557466405443,91
1557466405943,91
1557466406443,92
1557466406989,92
1557466407449,95
1557466407944,96
1557466408443,96
1557466408943,117
1557466409442,105
1557466409943,99
1557466410428,102
1557466410949,103
1557466411443,109
1557466411982,108
1557466412442,114
1557466412942,108
1557466413445,102
1557466413943,99
1557466414445,97
1557466414943,94
1557466415444,93
1557466415943,96
1557466416443,95
1557466416959,95
1557466417442,95
1557466417943,92
1557466418446,92
1557466418943,94
1557466419448,94
1557466419943,94
1557466420443,94
1557466420944,94
1557466421443,93
1557466421972,93
1557466422442,94
1557466422943,93
1557466423444,91
1557466423943,91
1557466424443,91
1557466424943,91
1557466425445,91
1557466425943,91
1557466426444,91
1557466426986,91
1557466427442,91
1557466427943,91
1557466428442,91
1557466428942,91
1557466429443,91
1557466429943,91
1557466430451,91
1557466430943,91
1557466431443,91
1557466431968,91
1557466432443,89
1557466432943,88
1557466433442,88
1557466433943,89
1557466434442,89
1557466434942,88
1557466435442,89
1557466435943,96
1557466436442,224
1557466436942,219
1557466437442,239
1557466437942,236
1557466438450,276
1557466438943,275
1557466439455,274
1557466439949,277
1557466440442,283
1557466440944,235
1557466441443,167
1557466441942,337
1557466442444,332
1557466442950,246
1557466443443,169
1557466443949,185
1557466444444,148
1557466444949,247
1557466445443,277
1557466445943,271
1557466446443,274
1557466446942,169
1557466447443,175
1557466447943,182
1557466448443,181
1557466448943,172
1557466449454,157
1557466449944,160
1557466450443,162
1557466450943,163
1557466451443,165
1557466451943,166
1557466452448,165
1557466452949,163
1557466453443,163
1557466453947,166
1557466454443,165
1557466454943,166
1557466455443,165
1557466455948,169
1557466456443,165
1557466456943,168
1557466457444,166
1557466457943,168
1557466458443,168
1557466458943,168
1557466459450,168
1557466459943,168
1557466460449,166
1557466460943,163
1557466461443,169
1557466461944,165
1557466462443,168
1557466462943,169
1557466463443,171
1557466463944,171
1557466464458,171
1557466464943,171
1557466465443,173
1557466465943,176
1557466466442,174
1557466466943,179
1557466467453,179
