timestamp,Brightness
1557380765796,349
1557380766295,351
1557380766793,353
1557380767301,351
1557380767793,351
1557380768294,345
1557380768793,348
1557380769294,342
1557380769793,345
1557380770294,348
1557380770793,345
1557380771294,348
1557380771794,350
1557380772294,351
1557380772793,351
1557380773299,353
1557380773796,350
1557380774294,346
1557380774793,348
1557380775294,346
1557380775796,349
1557380776294,348
1557380776796,348
1557380777301,349
1557380777796,351
1557380778294,348
1557380778796,348
1557380779294,351
1557380779798,354
1557380780299,354
1557380780800,353
1557380781294,353
1557380781796,353
1557380782294,350
1557380782793,351
1557380783294,354
1557380783793,351
1557380784294,359
1557380784793,351
1557380785294,342
1557380785793,351
1557380786297,348
1557380786793,342
1557380787304,347
1557380787793,345
1557380788299,348
1557380788793,351
1557380789306,347
1557380789793,347
1557380790294,350
1557380790793,345
1557380791314,347
1557380791794,345
1557380792294,348
1557380792793,350
1557380793299,351
1557380793796,353
1557380794295,347
1557380794793,347
1557380795294,345
1557380795794,532
1557380796294,176
1557380796796,195
1557380797302,224
1557380797793,216
1557380798294,195
1557380798793,210
1557380799294,234
1557380799798,205
1557380800299,271
1557380800793,301
1557380801294,316
1557380801793,287
1557380802293,252
1557380802793,198
1557380803294,324
1557380803793,146
1557380804294,153
1557380804793,170
1557380805294,227
1557380805794,151
1557380806294,164
1557380806796,98
1557380807292,126
1557380807797,88
1557380808294,87
1557380808799,87
1557380809319,130
1557380809802,140
1557380810301,118
1557380810801,105
1557380811319,124
1557380811803,105
1557380812318,91
1557380812796,130
1557380813299,136
1557380813798,172
1557380814320,184
1557380814796,171
1557380815320,195
1557380815818,160
1557380816319,147
1557380816796,117
1557380817319,121
1557380817818,117
1557380818319,102
1557380818818,255
1557380819318,217
1557380819818,153
1557380820297,136
1557380820818,160
1557380821318,157
1557380821817,208
1557380822319,142
1557380822817,160
1557380823320,178
1557380823797,317
1557380824319,417
1557380824818,545
1557380825319,516
1557380825818,586
1557380826319,572
1557380826798,575
1557380827319,573
1557380827797,573
1557380828319,573
1557380828797,567
1557380829300,569
1557380829797,572
1557380830331,570
1557380830818,569
1557380831299,570
1557380831817,572
1557380832319,569
1557380832818,565
1557380833319,569
1557380833818,570
1557380834319,569
1557380834834,573
1557380835319,573
1557380835818,573
1557380836309,575
1557380836817,575
1557380837300,570
1557380837817,572
1557380838319,575
1557380838817,570
1557380839318,572
1557380839818,575
1557380840318,575
1557380840817,578
1557380841319,576
1557380841817,570
1557380842319,575
1557380842817,570
1557380843300,570
1557380843817,572
1557380844318,568
1557380844818,570
1557380845319,572
1557380845817,572
1557380846317,572
1557380846799,567
1557380847319,572
1557380847820,567
1557380848318,568
1557380848818,572
1557380849319,572
1557380849817,572
1557380850324,570
1557380850818,568
1557380851319,568
1557380851817,570
1557380852318,573
1557380852818,568
1557380853319,568
1557380853817,573
1557380854319,572
1557380854817,567
1557380855315,570
1557380855817,573
1557380856301,575
1557380856817,573
1557380857319,573
1557380857817,568
1557380858319,567
1557380858819,572
1557380859318,568
1557380859818,570
1557380860319,570
1557380860818,570
1557380861318,568
1557380861818,564
1557380862318,564
1557380862817,568
1557380863325,567
1557380863817,567
1557380864319,570
1557380864818,570
1557380865319,564
1557380865818,565
1557380866319,564
1557380866835,565
1557380867319,562
1557380867817,562
1557380868319,565
1557380868818,565
1557380869318,564
1557380869818,562
1557380870318,567
1557380870818,565
1557380871318,567
1557380871817,567
1557380872318,572
1557380872818,568
1557380873318,565
1557380873818,568
1557380874318,572
1557380874818,572
1557380875338,570
1557380875817,570
1557380876331,568
1557380876822,572
1557380877319,573
1557380877817,575
1557380878319,575
1557380878817,572
1557380879319,573
1557380879817,573
1557380880328,571
1557380880817,575
1557380881318,575
1557380881817,571
1557380882319,571
1557380882817,573
1557380883319,570
1557380883819,572
1557380884324,568
1557380884818,571
1557380885324,573
1557380885817,571
1557380886319,571
1557380886817,568
1557380887321,571
1557380887817,570
1557380888319,571
1557380888818,573
1557380889318,575
1557380889820,568
1557380890319,570
1557380890819,572
1557380891319,575
1557380891818,575
1557380892318,572
1557380892818,568
1557380893324,568
1557380893818,570
1557380894318,570
1557380894818,573
1557380895319,570
1557380895817,576
1557380896318,573
1557380896820,570
1557380897318,572
1557380897818,567
1557380898318,570
1557380898834,573
1557380899318,570
1557380899818,570
1557380900325,572
1557380900819,565
1557380901332,568
1557380901817,571
1557380902323,571
1557380902818,570
1557380903318,572
1557380903817,570
1557380904318,568
1557380904818,571
1557380905319,570
1557380905817,568
1557380906318,570
1557380906822,572
1557380907318,568
1557380907822,573
1557380908318,573
1557380908822,572
1557380909319,568
1557380909823,570
1557380910319,572
1557380910824,575
1557380911318,573
1557380911817,573
1557380912318,568
1557380912817,562
1557380913319,568
1557380913817,565
1557380914318,570
1557380914817,573
1557380915318,573
1557380915817,572
1557380916325,568
1557380916820,567
1557380917318,565
1557380917819,570
1557380918318,568
1557380918817,575
1557380919322,570
1557380919817,571
1557380920323,573
1557380920817,573
1557380921319,573
1557380921817,570
1557380922318,572
1557380922818,572
1557380923324,564
1557380923822,565
1557380924318,564
1557380924817,568
1557380925318,568
1557380925817,568
1557380926319,565
1557380926817,567
1557380927319,569
1557380927817,567
1557380928318,565
1557380928818,562
1557380929319,562
1557380929817,565
1557380930321,499
1557380930835,642
1557380931319,611
1557380931817,605
1557380932328,531
1557380932817,366
1557380933330,240
1557380933817,266
1557380934324,280
1557380934817,278
1557380935324,289
1557380935817,271
1557380936331,257
1557380936819,260
1557380937323,258
1557380937819,269
1557380938318,280
1557380938821,281
1557380939319,285
1557380939827,288
1557380940324,288
1557380940826,288
1557380941318,286
1557380941818,286
1557380942318,292
1557380942818,292
1557380943323,291
1557380943819,271
1557380944318,257
1557380944817,260
1557380945318,259
1557380945817,265
1557380946323,263
1557380946817,262
1557380947343,265
1557380947842,269
1557380948324,282
1557380948842,285
1557380949344,283
1557380949820,280
1557380950344,271
1557380950842,236
1557380951319,225
1557380951818,285
1557380952319,285
1557380952818,283
1557380953327,288
1557380953818,291
1557380954319,289
1557380954818,288
1557380955344,286
1557380955842,288
1557380956326,286
1557380956822,289
1557380957343,291
1557380957824,285
1557380958343,285
1557380958821,285
1557380959343,288
1557380959823,291
1557380960343,288
1557380960821,286
1557380961343,286
1557380961821,278
1557380962343,277
1557380962833,277
1557380963324,275
1557380963842,280
1557380964343,282
1557380964842,288
1557380965343,283
1557380965843,283
1557380966324,286
1557380966820,288
1557380967322,302
1557380967842,303
1557380968343,303
1557380968842,300
1557380969343,297
1557380969821,300
1557380970343,403
1557380970843,426
1557380971343,424
1557380971842,424
1557380972342,420
1557380972821,417
1557380973343,417
1557380973842,415
1557380974354,417
1557380974842,418
1557380975343,417
1557380975842,417
1557380976343,417
1557380976845,417
1557380977343,415
1557380977842,418
1557380978344,421
1557380978842,418
1557380979343,417
1557380979842,410
1557380980361,418
1557380980845,415
1557380981349,418
1557380981842,418
1557380982343,420
1557380982842,417
1557380983342,415
1557380983842,415
1557380984343,415
1557380984842,415
1557380985326,410
1557380985846,418
1557380986331,415
1557380986842,420
1557380987329,415
1557380987842,414
1557380988342,412
1557380988842,417
1557380989343,423
1557380989843,423
1557380990343,423
1557380990842,420
1557380991343,424
1557380991842,426
1557380992343,424
1557380992842,426
1557380993350,424
1557380993842,423
1557380994343,421
1557380994833,421
1557380995343,426
1557380995842,424
1557380996343,426
1557380996846,429
1557380997342,424
1557380997842,420
1557380998342,417
1557380998842,418
1557380999342,418
1557380999842,420
1557381000345,411
1557381000842,415
1557381001343,441
1557381001842,438
1557381002343,444
1557381002842,436
1557381003343,435
1557381003842,438
1557381004353,434
1557381004844,432
1557381005353,438
1557381005844,446
1557381006354,462
1557381006842,458
1557381007343,459
1557381007844,444
1557381008343,446
1557381008842,450
1557381009343,453
1557381009845,450
1557381010344,449
1557381010842,447
1557381011343,449
1557381011842,452
1557381012343,455
1557381012843,452
1557381013350,450
1557381013844,449
1557381014344,450
1557381014843,447
1557381015344,452
1557381015843,450
1557381016343,452
1557381016844,455
1557381017349,452
1557381017842,450
1557381018343,447
1557381018842,452
1557381019343,452
1557381019842,462
1557381020348,464
1557381020844,458
1557381021343,461
1557381021844,455
1557381022343,455
1557381022841,455
1557381023348,458
1557381023844,462
1557381024343,458
1557381024842,458
1557381025343,458
1557381025841,456
1557381026343,453
1557381026837,455
1557381027343,461
1557381027842,458
1557381028343,462
1557381028842,456
1557381029349,455
1557381029842,456
1557381030352,455
1557381030841,459
1557381031349,455
1557381031841,453
1557381032348,455
1557381032841,453
1557381033344,458
1557381033842,466
1557381034342,464
1557381034842,459
1557381035343,459
1557381035842,455
1557381036343,455
1557381036844,458
1557381037342,459
1557381037841,456
1557381038353,458
1557381038841,456
1557381039343,455
1557381039845,455
1557381040345,456
1557381040841,458
1557381041343,461
1557381041841,458
1557381042343,453
1557381042841,453
1557381043347,458
1557381043841,462
1557381044348,461
1557381044842,461
1557381045350,461
1557381045843,461
1557381046342,456
1557381046848,464
1557381047343,465
1557381047841,462
1557381048343,465
1557381048841,461
1557381049342,465
1557381049841,461
1557381050343,462
1557381050841,459
1557381051343,465
1557381051841,470
1557381052348,467
1557381052842,470
1557381053350,467
1557381053847,464
1557381054343,467
1557381054844,469
1557381055342,468
1557381055843,472
1557381056342,465
1557381056845,470
1557381057348,467
1557381057843,459
1557381058342,465
1557381058842,464
1557381059342,459
1557381059841,467
1557381060344,475
1557381060841,472
1557381061342,468
1557381061842,470
1557381062342,470
1557381062841,468
1557381063348,470
1557381063842,468
1557381064347,467
1557381064842,468
1557381065342,470
1557381065841,470
1557381066342,467
1557381066847,461
1557381067342,459
1557381067841,459
1557381068342,450
1557381068847,458
1557381069343,465
1557381069847,461
1557381070361,469
1557381070848,461
1557381071342,465
1557381071841,464
1557381072343,464
1557381072841,464
1557381073350,464
1557381073845,465
1557381074343,467
1557381074841,467
1557381075342,465
1557381075841,467
1557381076342,465
1557381076841,465
1557381077347,467
1557381077844,467
1557381078348,469
1557381078841,465
1557381079350,462
1557381079842,467
1557381080349,464
1557381080841,462
1557381081348,465
1557381081841,462
1557381082348,464
1557381082842,461
1557381083348,465
1557381083866,465
1557381084367,467
1557381084866,471
1557381085368,476
1557381085866,481
1557381086366,481
1557381086844,479
1557381087370,473
1557381087867,467
1557381088367,450
1557381088867,444
1557381089367,448
1557381089843,452
1557381090347,456
1557381090868,458
1557381091368,461
1557381091868,459
1557381092344,462
1557381092868,464
1557381093348,459
1557381093843,461
1557381094368,462
1557381094866,461
1557381095368,462
1557381095866,464
1557381096367,467
1557381096844,462
1557381097376,462
1557381097866,462
1557381098367,462
1557381098867,465
1557381099368,465
1557381099843,465
1557381100347,467
1557381100866,467
1557381101368,467
1557381101874,464
1557381102356,462
1557381102843,467
1557381103352,467
1557381103845,465
1557381104367,459
1557381104846,462
1557381105368,461
1557381105848,461
1557381106367,462
1557381106848,467
1557381107368,467
1557381107845,467
1557381108367,467
1557381108850,465
1557381109367,469
1557381109871,465
1557381110381,469
1557381110866,472
1557381111368,472
1557381111867,473
1557381112367,473
1557381112867,468
1557381113367,470
1557381113878,472
1557381114367,474
1557381114867,479
1557381115367,478
1557381115866,476
1557381116348,465
1557381116866,472
1557381117367,476
1557381117867,474
1557381118368,473
1557381118867,470
1557381119367,479
1557381119867,481
1557381120366,479
1557381120868,478
1557381121367,481
1557381121867,475
1557381122368,478
1557381122869,478
1557381123367,478
1557381123866,479
1557381124368,481
1557381124867,478
1557381125367,476
1557381125868,482
1557381126373,484
1557381126866,481
1557381127376,481
1557381127868,484
1557381128367,481
1557381128867,482
1557381129367,479
1557381129866,482
1557381130378,484
1557381130868,484
1557381131373,479
1557381131867,481
1557381132368,479
1557381132867,484
1557381133370,479
1557381133868,479
1557381134370,479
1557381134867,479
1557381135378,484
1557381135867,482
1557381136368,484
1557381136866,481
1557381137368,482
1557381137866,482
1557381138368,479
1557381138868,484
1557381139367,487
1557381139867,485
1557381140367,481
1557381140866,482
1557381141367,479
1557381141867,479
1557381142367,476
1557381142866,476
1557381143372,479
1557381143867,481
1557381144373,479
1557381144867,481
1557381145367,484
1557381145873,482
1557381146367,485
1557381146867,479
1557381147367,484
1557381147866,485
1557381148367,484
1557381148866,484
1557381149367,479
1557381149866,482
1557381150367,482
1557381150868,484
1557381151367,485
1557381151894,485
1557381152367,484
1557381152868,494
1557381153367,496
1557381153867,495
1557381154367,490
1557381154867,493
1557381155367,490
1557381155866,493
1557381156367,494
1557381156867,496
1557381157367,495
1557381157867,499
1557381158367,499
1557381158866,501
1557381159367,496
1557381159867,498
1557381160372,501
1557381160866,496
1557381161367,496
1557381161867,495
1557381162367,501
1557381162867,501
1557381163367,505
1557381163868,502
1557381164367,507
1557381164867,505
1557381165367,505
1557381165867,508
1557381166359,508
1557381166866,508
1557381167367,505
1557381167867,502
1557381168367,502
1557381168866,505
1557381169367,505
1557381169866,504
1557381170372,508
1557381170866,501
1557381171367,505
1557381171867,508
1557381172367,507
1557381172867,502
1557381173372,504
1557381173866,501
1557381174367,502
1557381174867,502
1557381175372,502
1557381175869,501
1557381176372,504
1557381176866,502
1557381177378,504
1557381177872,504
1557381178378,498
1557381178867,501
1557381179367,502
1557381179866,504
1557381180369,505
1557381180867,502
1557381181367,505
1557381181867,507
1557381182367,511
1557381182867,511
1557381183368,514
1557381183872,510
1557381184367,507
1557381184866,508
1557381185367,508
1557381185867,511
1557381186367,513
1557381186872,507
1557381187372,510
1557381187866,510
1557381188367,513
1557381188867,510
1557381189367,502
1557381189866,505
1557381190373,502
1557381190868,499
1557381191367,501
1557381191866,501
1557381192367,505
1557381192867,507
1557381193367,505
1557381193867,502
1557381194367,502
1557381194866,504
1557381195367,505
1557381195990,501
1557381196367,502
1557381196892,496
1557381197367,496
1557381197870,496
1557381198367,496
1557381198870,498
1557381199367,499
1557381199872,497
1557381200376,499
1557381200868,494
1557381201367,499
1557381201868,501
1557381202367,502
1557381202868,499
1557381203373,494
1557381203877,494
1557381204367,499
1557381204866,502
1557381205367,499
1557381205866,502
1557381206367,501
1557381206871,499
1557381207372,499
1557381207866,501
1557381208367,504
1557381208867,501
1557381209367,499
1557381209873,504
1557381210372,497
1557381210866,494
1557381211367,499
1557381211867,504
1557381212367,501
1557381212866,499
1557381213367,505
1557381213873,496
1557381214367,498
1557381214868,501
1557381215367,501
1557381215865,502
1557381216373,504
1557381216866,502
1557381217367,499
1557381217867,501
1557381218367,501
1557381218867,499
1557381219367,499
1557381219872,499
1557381220372,496
1557381220869,497
1557381221397,501
1557381221891,499
1557381222392,497
1557381222892,501
1557381223381,502
1557381223872,504
1557381224372,501
1557381224891,497
1557381225374,498
1557381225892,496
1557381226372,501
1557381226868,499
1557381227377,502
1557381227892,499
1557381228371,502
1557381228891,501
1557381229391,499
1557381229891,501
1557381230392,502
1557381230892,502
1557381231392,502
1557381231892,496
1557381232392,504
1557381232874,502
1557381233392,502
1557381233892,505
1557381234392,505
1557381234891,502
1557381235392,504
1557381235892,504
1557381236381,504
1557381236878,504
1557381237392,505
1557381237872,504
1557381238391,496
1557381238891,496
1557381239392,496
1557381239891,499
1557381240376,511
1557381240891,503
1557381241392,503
1557381241873,503
1557381242373,504
1557381242891,501
1557381243392,498
1557381243894,501
1557381244400,503
1557381244891,501
1557381245391,505
1557381245892,500
1557381246392,500
1557381246892,497
1557381247392,503
1557381247897,500
1557381248392,501
1557381248898,501
1557381249392,498
1557381249871,498
1557381250372,501
1557381250887,500
1557381251391,505
1557381251891,506
1557381252391,501
1557381252873,497
1557381253393,497
1557381253871,503
1557381254392,501
1557381254892,503
1557381255391,506
1557381255892,500
1557381256391,508
1557381256891,504
1557381257392,508
1557381257892,508
1557381258392,506
1557381258890,503
1557381259392,509
1557381259890,506
1557381260397,506
1557381260890,507
1557381261392,504
1557381261892,508
1557381262392,508
1557381262891,503
1557381263391,506
1557381263898,507
1557381264398,506
1557381264918,509
1557381265392,504
1557381265891,507
1557381266391,509
1557381266893,511
1557381267392,509
1557381267890,509
1557381268391,509
1557381268891,504
1557381269392,507
1557381269892,509
1557381270391,507
1557381270894,507
1557381271392,506
1557381271891,506
1557381272396,507
1557381272890,511
1557381273400,507
1557381273878,507
1557381274391,511
1557381274891,501
1557381275391,506
1557381275890,506
1557381276391,507
1557381276892,507
1557381277391,497
1557381277891,499
1557381278391,502
1557381278890,503
1557381279393,503
1557381279894,508
1557381280391,505
1557381280899,505
1557381281392,510
1557381281891,508
1557381282391,508
1557381282892,508
1557381283391,508
1557381283890,511
1557381284392,510
1557381284891,511
1557381285392,508
1557381285890,510
1557381286391,510
1557381286891,508
1557381287391,502
1557381287890,500
1557381288391,504
1557381288891,500
1557381289391,507
1557381289896,510
1557381290396,513
1557381290891,514
1557381291391,511
1557381291891,510
1557381292392,513
1557381292891,516
1557381293391,514
1557381293893,511
1557381294391,513
1557381294892,513
1557381295391,533
1557381295890,520
1557381296391,519
1557381296913,534
1557381297397,537
1557381297897,549
1557381298390,563
1557381298896,558
1557381299391,557
1557381299891,560
1557381300390,558
1557381300892,560
1557381301391,566
1557381301891,565
1557381302397,568
1557381302891,571
1557381303390,572
1557381303891,572
1557381304391,575
1557381304892,569
1557381305392,570
1557381305891,574
1557381306391,574
1557381306891,572
1557381307397,571
1557381307890,572
1557381308392,567
1557381308891,571
1557381309391,567
1557381309890,572
1557381310390,566
1557381310891,572
1557381311391,571
1557381311891,566
1557381312391,571
1557381312891,571
1557381313391,564
1557381313896,564
1557381314391,571
1557381314891,571
1557381315390,574
1557381315890,574
1557381316391,571
1557381316891,575
1557381317399,571
1557381317891,575
1557381318391,572
1557381318891,572
1557381319391,569
1557381319891,571
1557381320397,566
1557381320891,569
1557381321391,568
1557381321891,568
1557381322396,566
1557381322890,566
1557381323398,566
1557381323901,568
1557381324397,566
1557381324901,569
1557381325391,568
1557381325909,566
1557381326391,568
1557381326891,563
1557381327391,561
1557381327891,561
1557381328391,566
1557381328913,565
1557381329392,561
1557381329891,557
1557381330391,561
1557381330891,557
1557381331392,561
1557381331891,560
1557381332391,558
1557381332891,560
1557381333391,563
1557381333891,564
1557381334391,564
1557381334891,568
1557381335392,566
1557381335890,569
1557381336391,571
1557381336897,569
1557381337398,571
1557381337891,569
1557381338398,569
1557381338891,571
1557381339391,572
1557381339891,572
1557381340397,572
1557381340891,574
1557381341391,571
1557381341890,571
1557381342391,571
1557381342891,569
1557381343391,568
1557381343896,569
1557381344392,568
1557381344892,572
1557381345391,569
1557381345896,569
1557381346391,566
1557381346903,571
1557381347398,566
1557381347896,568
1557381348391,571
1557381348901,568
1557381349392,568
1557381349890,568
1557381350391,566
1557381350891,569
1557381351391,572
1557381351890,571
1557381352391,572
1557381352891,572
1557381353391,577
1557381353891,575
1557381354389,572
1557381354890,571
1557381355390,572
1557381355890,575
1557381356391,577
1557381356890,577
1557381357389,574
1557381357889,572
1557381358391,575
1557381358891,572
1557381359391,577
1557381359891,574
1557381360390,575
1557381360911,575
1557381361390,577
1557381361889,572
1557381362390,575
1557381362925,574
1557381363389,575
1557381363892,574
1557381364391,577
1557381364890,575
1557381365391,578
1557381365891,577
1557381366391,578
1557381366899,522
1557381367396,497
1557381367891,505
1557381368391,512
1557381368890,512
1557381369391,511
1557381369891,516
1557381370399,505
1557381370899,500
1557381371398,500
1557381371890,503
1557381372398,508
1557381372890,506
1557381373397,508
1557381373898,514
1557381374405,514
1557381374891,514
1557381375397,512
1557381375891,514
1557381376391,515
1557381376890,520
1557381377398,525
1557381377891,519
1557381378391,519
1557381378891,523
1557381379391,522
1557381379891,522
1557381380398,525
1557381380890,517
1557381381392,522
1557381381891,519
1557381382390,522
1557381382890,525
1557381383390,525
1557381383897,522
1557381384390,523
1557381384890,520
1557381385391,520
1557381385891,517
1557381386396,523
1557381386897,525
1557381387423,525
1557381387916,528
1557381388407,525
1557381388902,526
1557381389398,532
1557381389916,531
1557381390412,529
1557381390897,529
1557381391396,528
1557381391916,531
1557381392396,531
1557381392912,537
1557381393416,536
1557381393897,531
1557381394415,531
1557381394916,456
1557381395416,484
1557381395891,503
1557381396416,496
1557381396902,520
1557381397396,525
1557381397896,546
1557381398416,569
1557381398891,572
1557381399416,574
1557381399897,572
1557381400396,576
1557381400907,572
1557381401396,577
1557381401916,571
1557381402416,572
1557381402916,574
1557381403397,575
1557381403897,577
1557381404432,578
1557381404916,577
1557381405416,577
1557381405915,577
1557381406415,578
1557381406898,577
1557381407428,577
1557381407915,578
1557381408416,575
1557381408897,580
1557381409417,577
1557381409917,582
1557381410396,583
1557381410900,580
1557381411415,583
1557381411915,583
1557381412416,582
1557381412916,582
1557381413404,586
1557381413915,580
1557381414415,582
1557381414916,585
1557381415416,582
1557381415916,582
1557381416416,578
1557381416916,580
1557381417416,580
1557381417916,580
1557381418416,582
1557381418915,583
1557381419416,582
1557381419916,580
1557381420395,582
1557381420914,583
1557381421415,582
1557381421916,582
1557381422415,583
1557381422915,583
1557381423416,583
1557381423915,585
1557381424398,583
1557381424912,583
1557381425398,585
1557381425915,585
1557381426415,583
1557381426916,585
1557381427422,585
1557381427916,586
1557381428415,586
1557381428924,588
1557381429415,589
1557381429915,589
1557381430416,588
1557381430914,583
1557381431421,586
1557381431915,586
1557381432415,585
1557381432915,585
1557381433415,585
1557381433899,585
1557381434415,585
1557381434915,585
1557381435414,585
1557381435915,583
1557381436431,585
1557381436914,583
1557381437416,585
1557381437915,583
1557381438415,586
1557381438915,580
1557381439415,578
1557381439916,583
1557381440415,585
1557381440921,580
1557381441415,580
1557381441915,580
1557381442415,583
1557381442915,585
1557381443415,581
1557381443920,580
1557381444416,581
1557381444920,585
1557381445415,585
1557381445922,585
1557381446415,586
1557381446915,588
1557381447415,585
1557381447915,588
1557381448415,589
1557381448915,585
1557381449415,588
1557381449916,585
1557381450415,585
1557381450916,585
1557381451415,586
1557381451915,586
1557381452415,585
1557381452927,588
1557381453415,583
1557381453932,581
1557381454415,586
1557381454915,586
1557381455415,585
1557381455914,585
1557381456415,586
1557381456912,583
1557381457421,586
1557381457915,580
1557381458415,583
1557381458915,579
1557381459415,578
1557381459915,578
1557381460415,580
1557381460920,580
1557381461415,585
1557381461915,585
1557381462415,583
1557381462915,580
1557381463415,585
1557381463915,582
1557381464423,580
1557381464915,582
1557381465416,575
1557381465915,577
1557381466415,572
1557381466915,572
1557381467415,572
1557381467915,571
1557381468432,574
1557381468915,569
1557381469421,569
1557381469915,571
1557381470427,574
1557381470915,569
1557381471422,565
1557381471915,568
1557381472415,572
1557381472915,572
1557381473414,572
1557381473922,571
1557381474415,574
1557381474915,574
1557381475415,569
1557381475915,569
1557381476415,574
1557381476915,572
1557381477438,549
1557381477915,500
1557381478415,438
1557381478915,360
1557381479414,471
1557381479915,490
1557381480415,485
1557381480919,497
1557381481415,495
1557381481915,538
1557381482415,539
1557381482915,580
1557381483415,576
1557381483922,586
1557381484415,450
1557381484915,161
1557381485416,48
1557381485916,16
1557381486415,34
1557381486915,33
1557381487422,39
1557381487915,36
1557381488415,40
1557381488910,43
1557381489420,46
1557381489915,43
1557381490415,46
1557381490921,46
1557381491415,49
1557381491915,48
1557381492415,49
1557381492915,51
1557381493415,46
1557381493920,45
1557381494415,43
1557381494926,42
1557381495415,40
1557381495921,23
1557381496415,27
1557381496928,24
1557381497424,22
1557381497915,34
1557381498415,40
1557381498915,40
1557381499421,42
1557381499915,38
1557381500434,92
1557381500915,455
1557381501415,542
1557381501915,518
1557381502415,540
1557381502915,549
1557381503414,545
1557381503922,546
1557381504415,552
1557381504915,552
1557381505415,543
1557381505927,535
1557381506415,519
1557381506915,490
1557381507423,486
1557381507915,522
1557381508414,525
1557381508915,533
1557381509415,539
1557381509921,542
1557381510415,524
1557381510922,527
1557381511415,523
1557381511923,524
1557381512415,514
1557381512916,420
1557381513415,41
1557381513915,132
1557381514415,115
1557381514915,118
1557381515425,161
1557381515915,391
1557381516434,523
1557381516915,530
1557381517436,543
1557381517920,557
1557381518431,517
1557381518915,512
1557381519420,505
1557381519915,322
1557381520431,376
1557381520922,373
1557381521421,378
1557381521915,379
1557381522415,381
1557381522913,379
1557381523413,376
1557381523922,374
1557381524416,376
1557381524916,374
1557381525415,376
1557381525920,378
1557381526416,373
1557381526914,374
1557381527420,371
1557381527915,260
1557381528416,222
1557381528915,249
1557381529472,258
1557381529956,259
1557381530467,244
1557381530953,521
1557381531439,498
1557381531961,531
1557381532522,533
1557381532951,180
1557381533455,169
1557381533962,175
1557381534464,179
1557381534924,176
1557381535456,182
1557381535940,184
1557381536440,184
1557381536961,187
1557381537450,186
1557381537933,187
1557381538441,182
1557381538940,184
1557381539440,182
1557381539920,182
1557381540485,181
1557381540945,180
1557381541440,181
1557381541920,185
1557381542440,195
1557381542917,202
1557381543440,203
1557381543920,204
1557381544420,205
1557381544922,207
1557381545465,210
1557381545921,211
1557381546440,211
1557381546930,208
1557381547420,209
1557381547921,207
1557381548472,205
1557381548955,204
1557381549439,204
1557381549940,204
1557381550421,204
1557381550940,204
1557381551440,205
1557381551938,205
1557381552438,205
1557381552955,204
1557381553439,203
1557381553937,203
1557381554440,204
1557381554940,201
1557381555419,200
1557381555940,200
1557381556440,199
1557381556939,199
1557381557440,199
1557381557959,198
1557381558441,199
1557381558939,199
1557381559438,200
1557381559939,200
1557381560439,200
1557381560940,199
1557381561439,199
1557381561940,199
1557381562440,200
1557381562940,199
1557381563440,199
1557381563940,197
1557381564437,199
1557381564940,195
1557381565438,195
1557381565940,194
1557381566446,195
1557381566940,195
1557381567426,197
1557381567940,197
1557381568440,196
1557381568940,195
1557381569440,195
1557381569940,195
1557381570440,196
1557381570940,195
1557381571439,196
1557381571940,196
1557381572440,197
1557381572938,197
1557381573440,196
1557381573940,195
1557381574442,195
1557381574940,194
1557381575440,193
1557381575950,192
1557381576439,191
1557381576940,180
1557381577440,212
1557381577940,389
1557381578440,463
1557381578940,492
1557381579440,405
1557381579940,281
1557381580440,275
1557381580940,270
1557381581440,316
1557381581952,420
1557381582440,460
1557381582940,417
1557381583440,503
1557381583940,491
1557381584440,523
1557381584940,523
1557381585440,524
1557381585940,511
1557381586440,485
1557381586939,481
1557381587439,430
1557381587940,29
1557381588440,27
1557381588940,10
1557381589440,9
1557381589946,23
1557381590440,27
1557381590942,25
1557381591440,24
1557381591945,25
1557381592440,25
1557381592940,26
1557381593440,26
1557381593940,26
1557381594447,26
1557381594940,28
1557381595438,82
1557381595939,483
1557381596430,510
1557381596940,502
1557381597440,520
1557381597940,543
1557381598440,547
1557381598940,567
1557381599439,556
1557381599940,402
1557381600440,331
1557381600940,237
1557381601447,226
1557381601940,109
1557381602441,81
1557381602939,81
1557381603439,87
1557381603940,217
1557381604440,247
1557381604939,247
1557381605439,239
1557381605939,238
1557381606439,246
1557381606940,246
1557381607440,247
1557381607951,244
1557381608440,246
1557381608939,247
1557381609440,249
1557381609940,244
1557381610440,244
1557381610939,246
1557381611440,249
1557381611940,247
1557381612440,244
1557381612940,249
1557381613440,246
1557381613940,244
1557381614452,244
1557381614940,247
1557381615444,250
1557381615939,250
1557381616443,250
1557381616938,250
1557381617451,252
1557381617945,250
1557381618440,246
1557381618940,249
1557381619451,344
1557381619939,480
1557381620440,536
1557381620945,536
1557381621447,557
1557381621940,571
1557381622439,584
1557381622939,585
1557381623439,588
1557381623947,590
1557381624445,587
1557381624939,573
1557381625442,585
1557381625939,573
1557381626439,568
1557381626940,584
1557381627438,587
1557381627940,576
1557381628440,576
1557381628938,584
1557381629440,576
1557381629939,573
1557381630444,553
1557381630946,581
1557381631447,581
1557381631939,573
1557381632445,569
1557381632938,535
1557381633445,553
1557381633941,552
1557381634451,546
1557381634940,541
1557381635439,537
1557381635938,535
1557381636439,537
1557381636940,551
1557381637439,564
1557381637952,535
1557381638443,579
1557381638946,567
1557381639439,501
