timestamp,Brightness
1557287914486,149
1557287915006,149
1557287915482,150
1557287915996,151
1557287916552,151
1557287917248,148
1557287917625,144
1557287918043,151
1557287918607,154
1557287918980,152
1557287919475,146
1557287920001,140
1557287920478,139
1557287920996,100
1557287921480,193
1557287922023,200
1557287922485,196
1557287923003,187
1557287923507,171
1557287923989,163
1557287924564,166
1557287925060,169
1557287925558,171
1557287925987,171
1557287926512,171
1557287926988,166
1557287927521,166
1557287927990,165
1557287928517,166
1557287929058,167
1557287929478,169
1557287929974,169
1557287930516,168
1557287931007,166
1557287931507,165
1557287932006,165
1557287932480,165
1557287932983,167
1557287933482,168
1557287933991,168
1557287934478,169
1557287935039,167
1557287935489,168
1557287936005,174
1557287936536,168
1557287936998,162
1557287937525,423
1557287938012,379
1557287938578,282
1557287939009,248
1557287939512,231
1557287939997,228
1557287940475,227
1557287941027,226
1557287941551,223
1557287941995,212
1557287942502,210
1557287942980,208
1557287943527,214
1557287943981,293
1557287944494,384
1557287945028,109
1557287945513,81
1557287946008,96
1557287946491,106
1557287947041,105
1557287947526,79
1557287948028,73
1557287948499,97
1557287948984,177
1557287949485,422
1557287950042,414
1557287950491,162
1557287950996,135
1557287951479,125
1557287951979,45
1557287952523,44
1557287953053,29
1557287953508,46
1557287954026,77
1557287954553,73
1557287954985,73
1557287955615,69
1557287955983,70
1557287956481,75
1557287957048,61
1557287957526,31
1557287958011,36
1557287958554,49
1557287959010,77
1557287959501,73
1557287960042,81
1557287960519,82
1557287961009,85
1557287961509,82
1557287962037,87
1557287962508,88
1557287962990,87
1557287963512,85
1557287964003,93
1557287964483,97
1557287965008,102
1557287965513,103
1557287965988,102
1557287966484,81
1557287966997,76
1557287967535,76
1557287967994,82
1557287968480,86
1557287969002,86
1557287969482,86
1557287970043,91
1557287970526,113
1557287971081,134
1557287971495,146
1557287971995,152
1557287972493,156
1557287973058,154
1557287973483,158
1557287974027,159
1557287974484,158
1557287975011,143
1557287975556,141
1557287975994,131
1557287976516,162
1557287977008,176
1557287977561,31
1557287977993,36
1557287978486,39
1557287979003,29
1557287979493,25
1557287980033,16
1557287980538,16
1557287981009,20
1557287981511,21
1557287982001,21
1557287982567,21
1557287983007,22
1557287983504,22
1557287984063,19
1557287984486,25
1557287985002,22
1557287985537,21
1557287986054,21
1557287986485,20
1557287987023,20
1557287987493,20
1557287987989,96
1557287988484,68
1557287988986,324
1557287989668,275
1557287990007,182
1557287990570,159
1557287991009,136
1557287991529,125
1557287992054,119
1557287992524,114
1557287993091,110
1557287993509,106
1557287994025,104
1557287994619,104
1557287995003,103
1557287995549,103
1557287996007,104
1557287996520,103
1557287997027,102
1557287997501,103
1557287998003,99
1557287998534,100
1557287999088,99
1557287999499,99
1557287999998,99
1557288000528,99
1557288001030,98
1557288001501,98
1557288001996,97
1557288002512,96
1557288003045,96
1557288003622,99
1557288004018,213
1557288004503,375
1557288005037,334
1557288005527,287
1557288006034,290
1557288006682,271
1557288007072,306
1557288007528,363
1557288008007,334
1557288008524,305
1557288009016,291
1557288009638,230
1557288010026,280
1557288010490,303
1557288011064,310
1557288011528,242
1557288012030,269
1557288012553,267
1557288012992,279
1557288013598,281
1557288013998,280
1557288014491,281
1557288015012,270
1557288015502,267
1557288016107,265
1557288016520,265
1557288017019,263
1557288017534,262
1557288018018,264
1557288018546,266
1557288019030,199
1557288019530,368
1557288019995,354
1557288020576,351
1557288021061,348
1557288021523,346
1557288022180,346
1557288022568,346
1557288023044,346
1557288023496,346
1557288024006,346
1557288024494,344
1557288025015,348
1557288025554,347
1557288026052,346
1557288026509,348
1557288026993,345
1557288027520,346
1557288028012,348
1557288028646,347
1557288028998,344
1557288029511,343
1557288030025,342
1557288030512,342
1557288031073,339
1557288031578,343
1557288032052,343
1557288032561,339
1557288033063,337
1557288033556,341
1557288034055,302
1557288034492,101
1557288035155,130
1557288035498,72
1557288036025,47
1557288036519,51
1557288037012,48
1557288037524,45
1557288037999,35
1557288038495,34
1557288039063,30
1557288039502,25
1557288040021,23
1557288040490,22
1557288041061,20
1557288041495,22
1557288042063,22
1557288042509,19
1557288043066,21
1557288043527,20
1557288044044,19
1557288044520,19
1557288045067,19
1557288045600,20
1557288046000,20
1557288046677,19
1557288047128,29
1557288047521,308
1557288048052,385
1557288048519,372
1557288049003,363
1557288049493,362
1557288050004,320
1557288050501,283
1557288051095,274
1557288051493,274
1557288052033,264
1557288052498,259
1557288052996,259
1557288053499,193
1557288054006,37
1557288054509,178
1557288055073,334
1557288055542,260
1557288056006,215
1557288056501,232
1557288057024,179
1557288057496,109
1557288058016,76
1557288058518,175
1557288059005,220
1557288059518,204
1557288059996,200
1557288060554,202
1557288061004,222
1557288061550,224
1557288062005,213
1557288062501,249
1557288063024,220
1557288063541,230
1557288064043,232
1557288064499,228
1557288065010,179
1557288065549,113
1557288066069,155
1557288066504,176
1557288066999,337
1557288067509,330
1557288068031,258
1557288068504,213
1557288069013,210
1557288069535,224
1557288070001,218
1557288070543,222
1557288071008,172
1557288071550,172
1557288072003,173
1557288072524,174
1557288073035,216
1557288073592,245
1557288074012,253
1557288074567,317
1557288075067,349
1557288075496,339
1557288076116,328
1557288076564,327
1557288077059,323
1557288077533,326
1557288078056,326
1557288078521,327
1557288079056,274
1557288079528,244
1557288080050,304
1557288080513,309
1557288081049,297
1557288081533,314
1557288081999,294
1557288082503,386
1557288083037,381
1557288083497,402
1557288084058,399
1557288084509,394
1557288085023,387
1557288085551,392
1557288086026,393
1557288086504,402
1557288087010,405
1557288087501,411
1557288088049,411
1557288088568,405
1557288089004,426
1557288089517,417
1557288090052,420
1557288090507,425
1557288091026,419
1557288091524,459
1557288092004,456
1557288092553,464
1557288093055,453
1557288093501,442
1557288094040,405
1557288094509,405
1557288095056,397
1557288095516,394
1557288096029,397
1557288096546,396
1557288097014,440
1557288097555,440
1557288098036,444
1557288098534,466
1557288099020,460
1557288099521,467
1557288100026,485
1557288100531,487
1557288101005,472
1557288101530,443
1557288102030,429
1557288102523,370
1557288103039,355
1557288103552,342
1557288104025,333
1557288104559,342
1557288105041,341
1557288105514,183
1557288106006,207
1557288106590,194
1557288107049,344
1557288107528,169
1557288108026,338
1557288108545,461
1557288109012,482
1557288109545,444
1557288110050,416
1557288110532,306
1557288111024,330
1557288111561,201
1557288112052,213
1557288112543,140
1557288113018,234
1557288113567,254
1557288114046,267
1557288114588,268
1557288115005,365
1557288115662,170
1557288116051,192
1557288116585,321
1557288117049,316
1557288117526,321
1557288118043,322
1557288118541,336
1557288119065,356
1557288119583,356
1557288120096,205
1557288120621,230
1557288121036,292
1557288121545,82
1557288122055,50
1557288122531,68
1557288123053,60
1557288123532,58
1557288124014,63
1557288124518,59
1557288125056,49
1557288125568,54
1557288126048,51
1557288126567,50
1557288127026,45
1557288127519,40
1557288128041,31
1557288128522,37
1557288129072,34
1557288129522,60
1557288130049,373
1557288130507,269
1557288131037,245
1557288131527,236
1557288132058,384
1557288132508,153
1557288133022,132
1557288133526,129
1557288134016,118
1557288134508,124
1557288135075,334
1557288135543,389
1557288136063,237
1557288136558,258
1557288137018,196
1557288137530,169
1557288138057,170
1557288138517,499
1557288139014,504
1557288139523,462
1557288140031,392
1557288140521,470
1557288141038,451
1557288141506,488
1557288142022,463
1557288142544,487
1557288143026,493
1557288143525,324
1557288144011,233
1557288144530,239
1557288145159,355
1557288145524,322
1557288146052,259
1557288146546,383
1557288147026,415
1557288147542,465
1557288148022,483
1557288148513,348
1557288149034,314
1557288149526,326
1557288150057,330
1557288150523,334
1557288151053,429
1557288151521,175
1557288152062,138
1557288152514,138
1557288153032,148
1557288153551,152
1557288154027,153
1557288154578,150
1557288155069,149
1557288155591,154
1557288156044,311
1557288156602,162
1557288157020,52
1557288157521,49
1557288158053,49
1557288158557,51
1557288159065,301
1557288159552,489
1557288160022,493
1557288160534,499
1557288161016,447
1557288161547,317
1557288162018,219
1557288162512,96
1557288163014,107
1557288163515,182
1557288164013,279
1557288164532,322
1557288165030,429
1557288165554,420
1557288166019,419
1557288166533,417
1557288167041,419
1557288167523,419
1557288168037,416
1557288168555,416
1557288169022,414
1557288169540,413
1557288170014,411
1557288170514,413
1557288171015,414
1557288171554,414
1557288172034,414
1557288172522,413
1557288173028,412
1557288173536,411
1557288174037,412
1557288174557,414
1557288175049,416
1557288175516,416
1557288176062,416
1557288176533,415
1557288177092,414
1557288177597,413
1557288178086,413
1557288178565,414
1557288179057,414
1557288179523,416
1557288180028,416
1557288180525,416
1557288181114,415
1557288181547,414
1557288182033,413
1557288182536,413
1557288183033,415
1557288183521,340
1557288184079,218
1557288184530,225
1557288185071,114
1557288185518,301
1557288186106,317
1557288186562,356
1557288187051,299
1557288187553,250
1557288188084,245
1557288188531,226
1557288189017,227
1557288189523,206
1557288190051,212
1557288190540,215
1557288191085,118
1557288191543,204
1557288192074,210
1557288192567,224
1557288193055,178
1557288193541,117
1557288194046,88
1557288194529,111
1557288195074,98
1557288195539,194
1557288196060,76
1557288196562,63
1557288197053,61
1557288197617,60
1557288198057,75
1557288198546,194
1557288199061,205
1557288199521,206
1557288200049,220
1557288200558,244
1557288201062,269
1557288201619,272
1557288202041,309
1557288202589,304
1557288203058,305
1557288203603,315
1557288204041,316
1557288204570,351
1557288205041,408
1557288205527,429
1557288206026,428
1557288206571,424
1557288207052,420
1557288207551,419
1557288208056,298
1557288208550,160
1557288209045,207
1557288209771,195
1557288210060,116
1557288210601,149
1557288211073,165
1557288211528,168
1557288212039,179
1557288212551,227
1557288213055,235
1557288213661,243
1557288214036,256
1557288214640,258
1557288215055,260
1557288215550,290
1557288216037,299
1557288216550,312
1557288217091,337
1557288217556,334
1557288218055,346
1557288218563,357
1557288219087,361
1557288219585,369
1557288220052,369
1557288220553,360
1557288221073,356
1557288221551,311
1557288222039,237
1557288222551,126
1557288223044,150
1557288223541,158
1557288224037,93
1557288224543,109
1557288225149,117
1557288225609,123
1557288226076,122
1557288226620,115
1557288227027,174
1557288227558,120
1557288228056,123
1557288228552,196
1557288229082,350
1557288229548,394
1557288230074,417
1557288230550,299
1557288231041,274
1557288231546,268
1557288232032,249
1557288232588,236
1557288233094,201
1557288233551,258
1557288234030,276
1557288234581,67
1557288235046,51
1557288235528,47
1557288236069,48
1557288236531,52
1557288237072,57
1557288237579,65
1557288238052,65
1557288238615,66
1557288239051,67
1557288239566,66
1557288240035,68
1557288240539,67
1557288241048,68
1557288241544,64
1557288242045,62
1557288242533,63
1557288243037,61
1557288243540,62
1557288244037,60
1557288244555,61
1557288245041,60
1557288245529,56
1557288246051,54
1557288246558,55
1557288247057,51
1557288247545,25
1557288248040,28
1557288248553,22
1557288249036,25
1557288249573,25
1557288250069,25
1557288250557,27
1557288251068,28
1557288251651,27
1557288252048,27
1557288252565,24
1557288253093,24
1557288253569,26
1557288254048,22
1557288254554,19
1557288255050,19
1557288255533,24
1557288256124,51
1557288256538,144
1557288257048,332
1557288257566,375
1557288258030,372
1557288258559,399
1557288259036,387
1557288259556,366
1557288260043,370
1557288260541,367
1557288261049,359
1557288261546,367
1557288262034,375
1557288262553,377
1557288263057,376
1557288263567,275
1557288264042,36
1557288264640,32
1557288265032,35
1557288265572,33
1557288266153,29
1557288266552,33
1557288267038,39
1557288267567,40
1557288268065,39
1557288268740,41
1557288269039,197
1557288269541,381
1557288270043,372
1557288270552,368
1557288271052,368
1557288271563,375
1557288272038,376
1557288272553,373
1557288273061,377
1557288273550,385
1557288274036,371
1557288274564,129
1557288275062,41
1557288275566,35
1557288276100,39
1557288276557,38
1557288277060,36
1557288277538,27
1557288278044,26
1557288278552,27
1557288279036,28
1557288279541,27
1557288280230,32
1557288280541,40
1557288281103,44
1557288281565,47
1557288282178,47
1557288282555,77
1557288283064,178
1557288283544,207
1557288284059,102
1557288284577,338
1557288285054,360
1557288285554,376
1557288286055,371
1557288286542,375
1557288287039,373
1557288287565,349
1557288288062,345
1557288288545,337
1557288289038,333
1557288289552,367
1557288290038,366
1557288290546,373
1557288291043,382
1557288291550,348
1557288292089,353
1557288292537,348
1557288293039,346
1557288293551,344
1557288294055,340
1557288294542,347
1557288295075,384
1557288295567,390
1557288296058,389
1557288296553,379
1557288297040,52
1557288297552,37
1557288298038,36
1557288298538,27
1557288299048,17
1557288299570,14
1557288300059,14
1557288300588,72
1557288301040,67
1557288301558,64
1557288302058,64
1557288302585,64
1557288303054,65
1557288303553,81
1557288304055,65
1557288304587,61
1557288305080,54
1557288305555,46
1557288306066,56
1557288306550,52
1557288307049,40
1557288307575,25
1557288308073,76
1557288308546,182
1557288309056,84
1557288309579,12
1557288310064,28
1557288310580,21
1557288311057,27
1557288311549,31
1557288312177,33
1557288312552,24
1557288313091,125
1557288313564,105
1557288314060,203
1557288314556,201
1557288315080,209
1557288315543,210
1557288316083,178
1557288316551,235
1557288317071,292
1557288317566,313
1557288318066,186
1557288318550,107
1557288319040,145
1557288319567,133
1557288320157,145
1557288320570,219
1557288321067,320
1557288321555,401
1557288322051,332
1557288322553,259
1557288323054,315
1557288323563,343
1557288324060,303
1557288324561,341
1557288325181,360
1557288325564,325
1557288326073,422
1557288326556,271
1557288327050,422
1557288327585,632
1557288328073,538
1557288328605,137
1557288329079,0
1557288329556,4
1557288330064,1
1557288330571,2
1557288331069,21
1557288331558,10
1557288332052,17
1557288332652,0
1557288333045,11
1557288333557,11
1557288334054,4
1557288334543,4
1557288335070,3
1557288335566,3
1557288336059,4
1557288336543,4
1557288337100,3
1557288337549,7
1557288338048,6
1557288338574,5
1557288339063,4
1557288339544,4
1557288340074,4
1557288340555,4
1557288341078,5
1557288341592,4
1557288342044,5
1557288342546,5
1557288343090,4
1557288343567,4
1557288344060,3
1557288344650,3
1557288345052,3
1557288345572,2
1557288346062,3
1557288346578,2
1557288347157,2
1557288347633,3
1557288348047,2
1557288348558,3
1557288349083,3
1557288349617,3
1557288350110,3
1557288350572,2
1557288351080,3
1557288351581,2
1557288352046,3
1557288352557,1
1557288353050,2
1557288353590,2
1557288354062,2
1557288354548,1
1557288355050,1
1557288355579,2
1557288356093,7
1557288356567,70
1557288357052,140
1557288357555,57
1557288358058,52
1557288358581,110
1557288359060,210
1557288359561,197
1557288360073,145
1557288360620,204
1557288361067,193
1557288361567,185
1557288362050,186
1557288362572,198
1557288363052,209
1557288363644,275
1557288364051,274
1557288364555,269
1557288365090,268
1557288365565,282
1557288366058,281
1557288366671,260
1557288367068,204
1557288367554,249
1557288368068,235
1557288368665,234
1557288369060,323
1557288369628,290
1557288370054,316
1557288370586,394
1557288371071,437
1557288371621,420
1557288372069,394
1557288372552,391
1557288373130,402
1557288373557,401
1557288374063,381
1557288374595,375
1557288375051,386
1557288375556,377
1557288376052,377
1557288376570,377
1557288377086,371
1557288377572,350
1557288378059,339
1557288378581,325
1557288379064,317
1557288379583,311
1557288380064,311
1557288380579,285
1557288381136,387
1557288381561,475
1557288382076,74
1557288382554,43
1557288383090,43
1557288383593,409
1557288384060,425
1557288384606,435
1557288385053,435
1557288385572,430
1557288386057,430
1557288386601,428
1557288387112,425
1557288387628,416
1557288388066,433
1557288388561,13
1557288389086,11
1557288389582,4
1557288390077,7
1557288390560,12
1557288391058,13
1557288391556,14
1557288392102,15
1557288392624,14
1557288393067,14
1557288393592,9
1557288394065,12
1557288394562,28
1557288395097,27
1557288395553,18
1557288396121,38
1557288396612,38
1557288397059,40
1557288397683,40
1557288398126,45
1557288398773,55
1557288399126,64
1557288399656,96
1557288400059,111
1557288400591,85
1557288401072,85
1557288401592,87
1557288402092,87
1557288402559,96
1557288403067,91
1557288403651,87
1557288404056,93
1557288404562,91
1557288405085,270
1557288405588,438
1557288406126,378
1557288406644,360
1557288407065,344
1557288407678,358
1557288408070,349
1557288408655,354
1557288409060,338
1557288409642,333
1557288410127,351
1557288410581,347
1557288411056,363
1557288411590,355
1557288412136,352
1557288412676,346
1557288413078,340
1557288413560,338
1557288414060,338
1557288414581,337
1557288415156,338
1557288415632,339
1557288416099,338
1557288416572,337
1557288417067,337
1557288417562,338
1557288418071,338
1557288418568,339
1557288419104,340
1557288419596,340
1557288420166,341
1557288420579,340
1557288421074,339
1557288421577,339
1557288422100,339
1557288422588,339
1557288423089,339
1557288423561,339
1557288424084,339
1557288424580,340
1557288425071,345
1557288425660,343
1557288426099,342
1557288426653,341
1557288427082,343
1557288427596,342
1557288428121,343
1557288428619,344
1557288429126,343
1557288429608,342
1557288430106,342
1557288430607,342
1557288431091,343
1557288431561,348
1557288432163,382
1557288432577,344
1557288433096,355
1557288433574,353
1557288434060,358
1557288434578,376
1557288435104,359
1557288435662,350
1557288436078,371
1557288436598,377
1557288437082,384
1557288437563,368
1557288438084,350
1557288438647,362
1557288439061,372
1557288439565,359
1557288440068,349
1557288440561,346
1557288441137,336
1557288441586,33
1557288442096,23
1557288442582,19
1557288443129,14
1557288443570,9
1557288444084,11
1557288444656,15
1557288445128,30
1557288445585,309
1557288446079,329
1557288446566,256
1557288447077,244
1557288447622,238
1557288448124,236
1557288448584,279
1557288449085,408
1557288449568,441
1557288450091,428
1557288450619,416
1557288451087,402
1557288451579,428
1557288452065,416
1557288452619,416
1557288453160,422
1557288453598,416
1557288454086,419
1557288454587,437
1557288455097,439
1557288455581,404
1557288456115,407
1557288456644,410
1557288457103,404
1557288457575,405
1557288458157,427
1557288458616,427
1557288459135,531
1557288459572,70
1557288460064,49
1557288460580,58
1557288461080,59
1557288461586,58
1557288462106,59
1557288462595,81
1557288463088,156
1557288463603,380
1557288464079,401
1557288464653,420
1557288465081,428
1557288465595,529
1557288466084,21
1557288466597,26
1557288467068,155
1557288467671,77
1557288468110,108
1557288468568,111
1557288469153,84
1557288469650,49
1557288470173,84
1557288470704,84
1557288471193,87
1557288471649,88
1557288472099,98
1557288472589,102
1557288473119,104
1557288473606,110
1557288474070,108
1557288474579,97
1557288475182,90
1557288475597,78
1557288476069,69
1557288476603,74
1557288477072,137
1557288477577,269
1557288478114,392
1557288478595,425
1557288479086,427
1557288479613,407
1557288480127,403
1557288480628,418
1557288481141,412
1557288481618,409
1557288482103,412
1557288482630,404
1557288483141,409
1557288483593,424
1557288484100,412
1557288484613,423
1557288485126,423
1557288485585,418
1557288486082,428
1557288486616,440
1557288487157,415
1557288487665,411
1557288488086,417
1557288488591,434
1557288489085,429
1557288489618,426
1557288490068,426
1557288490584,432
1557288491093,423
1557288491572,431
1557288492100,426
1557288492590,434
1557288493083,428
1557288493615,425
1557288494085,422
1557288494633,434
1557288495152,440
1557288495649,443
1557288496083,437
1557288496630,440
1557288497073,428
1557288497605,426
1557288498078,428
1557288498593,425
1557288499094,429
1557288499587,415
1557288500137,433
1557288500586,17
1557288501111,14
1557288501574,11
1557288502093,10
1557288502572,13
1557288503099,27
1557288503634,26
1557288504085,29
1557288504573,29
1557288505095,27
1557288505618,25
1557288506102,20
1557288506587,28
1557288507116,49
1557288507636,35
1557288508124,19
1557288508575,46
1557288509085,38
1557288509600,85
1557288510121,343
1557288510655,364
1557288511158,349
1557288511606,356
1557288512106,369
1557288512580,363
1557288513080,345
1557288513580,333
1557288514078,325
1557288514593,314
1557288515076,311
1557288515576,311
1557288516082,311
1557288516577,311
1557288517111,311
1557288517629,311
1557288518110,310
1557288518655,310
1557288519089,309
1557288519601,310
1557288520118,310
1557288520589,309
1557288521076,309
1557288521625,309
1557288522190,308
1557288522583,308
1557288523109,307
1557288523581,308
1557288524089,308
1557288524600,308
1557288525123,308
1557288525634,308
1557288526134,308
1557288526588,307
1557288527077,308
1557288527604,308
1557288528086,308
1557288528597,308
1557288529121,310
1557288529604,310
1557288530077,310
1557288530607,309
1557288531085,313
1557288531629,312
1557288532088,308
1557288532575,307
1557288533132,305
1557288533588,310
1557288534088,312
1557288534642,315
1557288535108,319
1557288535658,334
1557288536091,318
1557288536616,316
1557288537085,332
1557288537648,320
1557288538358,357
1557288538722,192
1557288539134,40
1557288539577,67
1557288540099,47
1557288540579,43
1557288541082,43
1557288541581,46
1557288542101,49
1557288542653,51
1557288543142,66
1557288543600,286
1557288544085,421
1557288544581,332
1557288545128,164
1557288545756,137
1557288546226,137
1557288546671,133
1557288547090,133
1557288547643,132
1557288548147,132
1557288548601,131
1557288549080,130
1557288549614,129
1557288550125,129
1557288550584,128
1557288551086,127
1557288551627,126
1557288552104,125
1557288552609,125
1557288553087,125
1557288553600,125
1557288554086,123
1557288554678,124
1557288555079,124
1557288555603,123
1557288556119,123
1557288556596,123
1557288557084,123
1557288557593,122
1557288558154,123
1557288558583,124
1557288559098,123
1557288559604,122
1557288560141,121
1557288560652,121
1557288561175,121
1557288561645,121
1557288562156,121
1557288562584,122
1557288563203,123
1557288563771,122
1557288564118,121
1557288564625,121
1557288565152,121
1557288565604,121
1557288566128,121
1557288566611,121
1557288567236,122
1557288567604,123
1557288568122,123
1557288568630,122
1557288569092,122
1557288569648,121
1557288570116,121
1557288570625,121
1557288571171,121
1557288571625,121
1557288572106,123
1557288572598,121
1557288573141,121
1557288573600,121
1557288574087,120
1557288574586,121
1557288575145,120
1557288575626,121
1557288576163,122
1557288576656,123
1557288577112,122
1557288577617,121
1557288578161,120
1557288578600,121
1557288579084,121
1557288579594,121
1557288580091,121
1557288580600,120
1557288581089,121
1557288581601,121
1557288582133,121
1557288582646,121
1557288583125,121
1557288583609,120
1557288584086,120
1557288584609,120
1557288585090,119
1557288585613,149
1557288586088,55
1557288586585,49
1557288587119,60
1557288587618,62
1557288588150,61
1557288588656,60
1557288589098,60
1557288589592,60
1557288590091,60
1557288590586,60
1557288591160,60
1557288591664,60
1557288592182,59
1557288592658,59
1557288593099,60
1557288593660,60
1557288594146,59
1557288594618,59
1557288595125,59
1557288595687,60
1557288596112,59
1557288596632,59
1557288597103,59
1557288597604,59
1557288598150,59
1557288598616,59
1557288599111,59
1557288599623,59
1557288600088,59
1557288600618,59
1557288601090,59
1557288601611,59
1557288602098,58
1557288602593,58
1557288603109,59
1557288603637,59
1557288604099,59
1557288604622,59
1557288605143,58
1557288605632,58
1557288606157,58
1557288606609,58
1557288607162,59
1557288607600,58
1557288608109,59
1557288608619,60
1557288609091,72
1557288609600,106
1557288610105,356
1557288610649,424
1557288611107,424
1557288611667,437
1557288612125,454
1557288612596,418
1557288613105,420
1557288613607,415
1557288614095,438
1557288614614,432
1557288615135,431
1557288615602,431
1557288616149,466
1557288616647,455
1557288617182,445
1557288617616,453
1557288618137,457
1557288618594,457
1557288619105,456
1557288619649,448
1557288620173,448
1557288620612,449
1557288621127,460
1557288621662,451
1557288622206,390
1557288622671,383
1557288623173,372
1557288623693,370
1557288624158,379
1557288624594,378
1557288625115,376
1557288625618,376
1557288626154,379
1557288626621,379
1557288627092,380
1557288627623,380
1557288628138,379
1557288628661,378
1557288629150,385
1557288629620,397
1557288630097,395
1557288630595,394
1557288631113,394
1557288631672,394
1557288632102,395
1557288632601,395
1557288633128,396
1557288633629,396
1557288634110,396
1557288634625,397
1557288635143,397
1557288635664,396
1557288636100,396
1557288636617,397
1557288637105,397
1557288637629,397
1557288638097,395
1557288638612,395
1557288639098,394
1557288639597,395
1557288640114,395
1557288640659,396
1557288641110,399
1557288641609,396
1557288642120,393
1557288642646,395
1557288643100,394
1557288643596,394
1557288644110,394
1557288644641,395
1557288645107,395
1557288645606,395
1557288646114,394
1557288646636,393
1557288647101,393
1557288647633,393
1557288648133,394
1557288648606,392
1557288649108,387
1557288649601,377
1557288650163,392
1557288650600,404
1557288651127,369
1557288651642,365
1557288652159,374
1557288652644,374
1557288653116,372
1557288653631,371
1557288654110,369
1557288654645,367
1557288655135,367
1557288655615,366
1557288656146,365
1557288656605,366
1557288657123,366
1557288657606,365
1557288658115,366
1557288658643,366
1557288659110,365
1557288659604,363
1557288660114,364
1557288660658,363
1557288661141,363
1557288661632,364
1557288662150,364
1557288662630,364
1557288663133,362
1557288663601,361
1557288664115,360
1557288664612,360
1557288665142,359
1557288665602,360
1557288666107,360
1557288666599,360
1557288667131,360
1557288667612,359
1557288668128,358
1557288668612,358
1557288669110,357
1557288669645,358
1557288670189,358
1557288670636,359
1557288671120,358
1557288671627,357
1557288672133,356
1557288672642,357
1557288673113,356
1557288673609,357
1557288674137,357
1557288674622,357
1557288675132,356
1557288675618,355
1557288676110,355
1557288676636,356
1557288677116,355
1557288677632,355
1557288678139,354
1557288678615,353
1557288679134,352
1557288679603,351
1557288680147,351
1557288680618,351
1557288681110,352
1557288681637,353
1557288682147,351
1557288682603,351
1557288683108,351
1557288683639,350
1557288684105,350
1557288684618,350
1557288685115,351
1557288685648,352
1557288686111,351
1557288686651,351
1557288687113,349
1557288687621,348
1557288688145,349
1557288688653,349
1557288689149,345
1557288689620,341
1557288690141,340
1557288690675,340
1557288691115,339
1557288691666,338
1557288692163,338
1557288692620,339
1557288693142,339
1557288693607,339
1557288694118,339
1557288694643,338
1557288695106,338
1557288695633,340
1557288696110,339
1557288696665,339
1557288697145,339
1557288697674,339
1557288698134,338
1557288698613,337
1557288699125,336
1557288699622,336
1557288700165,336
1557288700767,337
1557288701124,337
1557288701637,336
1557288702112,335
1557288702643,334
1557288703125,334
1557288703626,333
1557288704116,333
1557288704641,333
1557288705107,332
1557288705610,332
1557288706110,330
1557288706633,329
1557288707165,327
1557288707666,327
1557288708127,326
1557288708618,326
1557288709141,326
1557288709613,326
1557288710109,326
1557288710650,325
1557288711116,324
1557288711677,319
1557288712127,300
1557288712659,308
1557288713153,318
1557288713627,321
1557288714248,324
1557288714667,325
1557288715148,327
1557288715647,328
1557288716114,327
1557288716609,327
1557288717146,327
1557288717738,326
1557288718187,326
1557288718643,326
1557288719148,325
1557288719628,325
1557288720138,326
1557288720632,355
1557288721114,79
1557288721664,9
1557288722151,10
1557288722662,9
1557288723131,7
1557288723647,9
1557288724123,7
1557288724653,9
1557288725123,7
1557288725672,10
1557288726135,9
1557288726736,9
1557288727147,13
1557288727654,12
1557288728164,11
1557288728725,12
1557288729122,12
1557288729670,12
1557288730131,12
1557288730670,13
1557288731134,13
1557288731618,13
1557288732146,13
1557288732638,13
1557288733151,13
1557288733658,13
1557288734146,13
1557288734656,13
1557288735180,13
1557288735713,13
1557288736134,13
1557288736631,13
1557288737158,12
1557288737699,12
1557288738123,12
1557288738637,12
1557288739128,12
1557288739642,12
1557288740147,12
1557288740667,12
1557288741135,12
1557288741670,11
1557288742118,10
1557288742646,15
1557288743129,15
1557288743662,15
1557288744182,13
1557288744696,13
1557288745116,15
1557288745758,15
1557288746135,15
1557288746660,10
1557288747122,13
1557288747622,10
1557288748170,10
1557288748633,15
1557288749121,15
1557288749649,13
1557288750140,13
1557288750631,13
1557288751135,13
1557288751688,13
1557288752135,13
1557288752615,13
1557288753141,13
1557288753671,13
1557288754152,13
1557288754637,13
1557288755153,13
1557288755617,12
1557288756135,52
1557288756709,374
1557288757151,493
1557288757666,491
1557288758129,472
1557288758641,435
1557288759137,389
1557288759698,346
1557288760138,368
1557288760662,458
1557288761140,436
1557288761642,442
1557288762147,474
1557288762629,434
1557288763167,437
1557288763651,465
1557288764158,471
1557288764759,475
1557288765143,472
1557288765716,474
1557288766135,471
1557288766639,472
1557288767151,474
1557288767660,468
1557288768122,469
1557288768643,478
1557288769161,481
1557288769647,472
1557288770172,478
1557288770624,478
1557288771134,474
1557288771649,460
1557288772154,448
1557288772648,445
1557288773133,447
1557288773638,480
1557288774123,483
1557288774623,492
1557288775177,481
1557288775652,477
1557288776135,477
1557288776658,478
1557288777145,478
1557288777623,480
1557288778139,478
1557288778646,469
1557288779142,454
1557288779623,447
1557288780120,450
1557288780630,451
1557288781135,447
1557288781627,464
1557288782120,458
1557288782670,451
1557288783150,457
1557288783644,451
1557288784120,450
1557288784730,451
1557288785133,448
1557288785631,450
1557288786135,443
1557288786720,449
1557288787214,445
1557288787624,450
1557288788158,449
