timestamp,Brightness
1557564481226,298
1557564481726,236
1557564482227,240
1557564482726,233
1557564483227,252
1557564483727,260
1557564484230,259
1557564484789,251
1557564485226,292
1557564485732,235
1557564486227,237
1557564486753,223
1557564487232,282
1557564487727,250
1557564488227,244
1557564488726,261
1557564489228,229
1557564489803,224
1557564490230,229
1557564490727,202
1557564491229,203
1557564491726,205
1557564492233,190
1557564492727,204
1557564493230,233
1557564493726,234
1557564494229,197
1557564494735,213
1557564495226,277
1557564495726,241
1557564496228,91
1557564496733,227
1557564497229,246
1557564497727,265
1557564498252,303
1557564498752,422
1557564499251,442
1557564499736,448
1557564500252,389
1557564500730,444
1557564501251,458
1557564501732,443
1557564502252,398
1557564502732,396
1557564503252,301
1557564503751,427
1557564504251,440
1557564504731,452
1557564505230,418
1557564505736,446
1557564506234,442
1557564506752,440
1557564507252,415
1557564507752,430
1557564508252,405
1557564508751,427
1557564509234,433
1557564509752,443
1557564510252,453
1557564510753,393
1557564511253,273
1557564511753,279
1557564512249,274
1557564512758,312
1557564513252,484
1557564513757,498
1557564514252,505
1557564514752,454
1557564515251,320
1557564515741,301
1557564516252,312
1557564516752,540
1557564517251,511
1557564517752,313
1557564518252,319
1557564518747,339
1557564519253,498
1557564519737,300
1557564520252,507
1557564520752,305
1557564521253,288
1557564521752,450
1557564522252,520
1557564522752,513
1557564523252,319
1557564523769,300
1557564524252,288
1557564524752,268
1557564525252,279
1557564525757,248
1557564526253,265
1557564526751,263
1557564527252,260
1557564527756,261
1557564528252,255
1557564528755,260
1557564529253,267
1557564529751,263
1557564530252,266
1557564530752,269
1557564531253,278
1557564531752,279
1557564532252,293
1557564532752,301
1557564533252,302
1557564533755,309
1557564534253,312
1557564534754,321
1557564535252,318
1557564535751,325
1557564536252,325
1557564536760,330
1557564537253,331
1557564537751,334
1557564538247,421
1557564538752,437
1557564539252,349
1557564539752,439
1557564540252,535
1557564540751,539
1557564541267,437
1557564541754,358
1557564542257,356
1557564542752,334
1557564543252,359
1557564543752,547
1557564544265,556
1557564544751,548
1557564545258,570
1557564545752,569
1557564546252,564
1557564546752,607
1557564547251,565
1557564547751,567
1557564548252,544
1557564548751,583
1557564549252,580
1557564549751,574
1557564550253,570
1557564550751,547
1557564551260,549
1557564551751,549
1557564552252,548
1557564552752,532
1557564553252,365
1557564553751,360
1557564554252,348
1557564554758,356
1557564555252,354
1557564555769,356
1557564556256,351
1557564556751,352
1557564557252,344
1557564557767,358
1557564558258,345
1557564558751,348
1557564559254,348
1557564559753,349
1557564560252,351
1557564560752,351
1557564561259,390
1557564561783,537
1557564562251,532
1557564562771,550
1557564563252,403
1557564563757,551
1557564564257,557
1557564564752,523
1557564565252,552
1557564565752,561
1557564566252,536
1557564566752,417
1557564567251,529
1557564567752,320
1557564568252,322
1557564568752,517
1557564569251,514
1557564569752,323
1557564570252,325
1557564570758,316
1557564571252,322
1557564571751,326
1557564572252,326
1557564572751,329
1557564573253,332
1557564573752,329
1557564574258,328
1557564574753,328
1557564575252,328
1557564575752,328
1557564576249,328
1557564576756,326
1557564577252,326
1557564577752,326
1557564578252,327
1557564578751,327
1557564579252,328
1557564579752,327
1557564580256,327
1557564580752,324
1557564581252,323
1557564581752,322
1557564582252,322
1557564582752,322
1557564583259,320
1557564583752,280
1557564584252,333
1557564584752,284
1557564585252,333
1557564585752,251
1557564586252,259
1557564586760,287
1557564587254,332
1557564587768,328
1557564588258,325
1557564588754,322
1557564589256,322
1557564589754,325
1557564590265,332
1557564590752,304
1557564591252,318
1557564591752,284
1557564592277,271
1557564592751,336
1557564593252,322
1557564593752,305
1557564594251,312
1557564594752,329
1557564595258,319
1557564595753,319
1557564596263,344
1557564596752,281
1557564597256,282
1557564597751,308
1557564598267,232
1557564598753,238
1557564599251,293
1557564599752,276
1557564600251,265
1557564600751,263
1557564601252,263
1557564601752,264
1557564602252,264
1557564602758,263
1557564603253,261
1557564603771,260
1557564604251,259
1557564604766,260
1557564605252,259
1557564605768,260
1557564606252,259
1557564606752,259
1557564607252,258
1557564607752,259
1557564608249,257
1557564608752,257
1557564609257,257
1557564609752,257
1557564610251,257
1557564610758,258
1557564611252,257
1557564611763,258
1557564612256,259
1557564612756,261
1557564613252,262
1557564613757,262
1557564614251,262
1557564614759,261
1557564615257,261
1557564615760,262
1557564616252,266
1557564616751,264
1557564617252,263
1557564617752,262
1557564618252,260
1557564618755,242
1557564619252,136
1557564619768,152
1557564620252,155
1557564620752,166
1557564621252,164
1557564621761,275
1557564622258,827
1557564622751,871
1557564623252,903
1557564623752,917
1557564624251,916
1557564624757,490
1557564625264,412
1557564625753,484
1557564626252,444
1557564626752,408
1557564627252,382
1557564627753,384
1557564628257,427
1557564628752,417
1557564629251,391
1557564629752,383
1557564630253,377
1557564630752,448
1557564631252,444
1557564631759,413
1557564632255,414
1557564632751,423
1557564633251,509
1557564633753,662
1557564634252,857
1557564634759,935
1557564635258,945
1557564635753,947
1557564636257,948
1557564636752,931
1557564637257,808
1557564637752,639
1557564638257,545
1557564638752,905
1557564639256,960
1557564639753,917
1557564640255,617
1557564640754,415
1557564641259,314
1557564641752,333
1557564642252,449
1557564642752,842
1557564643252,977
1557564643752,953
1557564644252,912
1557564644751,916
1557564645252,902
1557564645752,920
1557564646252,987
1557564646755,1027
1557564647256,1024
1557564647757,1040
1557564648276,1064
1557564648776,1074
1557564649277,1095
1557564649776,1087
1557564650276,1095
1557564650757,1104
1557564651276,1111
1557564651772,1127
1557564652276,1116
1557564652776,1116
1557564653276,1089
1557564653776,1088
1557564654253,1068
1557564654776,334
1557564655276,1072
1557564655776,1089
1557564656278,1079
1557564656761,936
1557564657256,432
1557564657776,928
1557564658276,1024
1557564658776,1005
1557564659260,522
1557564659778,716
1557564660259,1046
1557564660766,311
1557564661276,1019
1557564661757,1019
1557564662275,282
1557564662756,1000
1557564663288,246
1557564663778,250
1557564664265,956
1557564664760,290
1557564665262,250
1557564665757,340
1557564666264,258
1557564666758,250
1557564667276,217
1557564667776,263
1557564668279,264
1557564668776,255
1557564669276,266
1557564669776,282
1557564670276,272
1557564670776,263
1557564671276,275
1557564671776,274
1557564672276,309
1557564672775,307
1557564673276,273
1557564673778,285
1557564674276,268
1557564674779,325
1557564675276,389
1557564675777,257
1557564676276,246
1557564676788,237
1557564677276,225
1557564677776,232
1557564678278,227
1557564678782,219
1557564679276,221
1557564679801,215
1557564680276,213
1557564680776,213
1557564681276,210
1557564681777,214
1557564682276,217
1557564682775,218
1557564683275,208
1557564683769,202
1557564684279,197
1557564684776,188
1557564685278,193
1557564685777,179
1557564686262,131
1557564686776,102
1557564687258,92
1557564687776,92
1557564688381,94
1557564688776,124
1557564689276,132
1557564689776,152
1557564690276,204
1557564690777,189
1557564691276,257
1557564691777,239
1557564692276,251
1557564692783,247
1557564693276,245
1557564693776,241
1557564694276,257
1557564694776,234
1557564695288,245
1557564695776,795
1557564696275,727
1557564696776,326
1557564697276,932
1557564697777,766
1557564698276,981
1557564698777,859
1557564699275,903
1557564699776,843
1557564700275,888
1557564700776,389
1557564701275,226
1557564701777,134
1557564702275,119
1557564702777,151
1557564703276,178
1557564703776,185
1557564704275,187
1557564704777,186
1557564705276,125
1557564705777,181
1557564706276,182
1557564706776,206
1557564707276,207
1557564707777,152
1557564708275,70
1557564708789,43
1557564709276,41
1557564709783,45
1557564710276,37
1557564710789,31
1557564711276,46
1557564711777,170
1557564712276,227
1557564712776,398
1557564713277,94
1557564713784,81
1557564714276,160
1557564714777,500
1557564715276,2097
1557564715775,629
1557564716275,1136
1557564716781,444
1557564717276,84
1557564717783,65
1557564718285,42
1557564718787,145
1557564719276,145
1557564719778,2366
1557564720275,325
1557564720776,225
1557564721276,183
1557564721800,107
1557564722276,97
1557564722777,78
1557564723279,46
1557564723776,66
1557564724276,109
1557564724784,132
1557564725276,76
1557564725777,43
1557564726276,46
1557564726782,51
1557564727289,59
1557564727778,60
1557564728277,38
1557564728775,35
1557564729277,36
1557564729785,44
1557564730276,43
1557564730777,39
1557564731275,43
1557564731776,37
1557564732276,41
1557564732777,43
1557564733276,39
1557564733776,43
1557564734286,47
1557564734776,46
1557564735284,41
1557564735775,46
1557564736283,44
1557564736775,48
1557564737275,41
1557564737790,39
1557564738276,32
1557564738776,34
1557564739276,38
1557564739778,44
1557564740276,52
1557564740776,45
1557564741276,41
1557564741776,80
1557564742276,86
1557564742776,87
1557564743275,67
1557564743785,63
1557564744276,61
1557564744779,60
1557564745276,60
1557564745777,59
1557564746276,58
1557564746776,61
1557564747285,93
1557564747769,97
1557564748278,56
1557564748778,56
1557564749278,53
1557564749778,54
1557564750285,56
1557564750777,54
1557564751279,49
1557564751778,47
1557564752278,51
1557564752776,59
1557564753294,53
1557564753784,54
1557564754283,54
1557564754778,52
1557564755279,48
1557564755779,60
1557564756282,50
1557564756777,45
1557564757278,46
1557564757777,38
1557564758278,46
1557564758784,51
1557564759289,46
1557564759788,46
1557564760278,44
1557564760788,60
1557564761277,52
1557564761784,46
1557564762277,46
1557564762776,55
1557564763276,61
1557564763776,59
1557564764278,60
1557564764776,54
1557564765276,54
1557564765776,56
1557564766279,54
1557564766777,54
1557564767277,56
1557564767775,53
1557564768276,55
1557564768776,58
1557564769284,59
1557564769814,57
1557564770276,56
1557564770776,53
1557564771276,55
1557564771777,53
1557564772276,54
1557564772777,57
1557564773276,55
1557564773777,55
1557564774275,55
1557564774776,55
1557564775276,55
1557564775786,56
1557564776277,31
1557564776776,42
1557564777277,23
1557564777776,29
1557564778276,31
1557564778776,30
1557564779278,30
1557564779776,32
1557564780276,30
1557564780776,29
1557564781276,27
1557564781776,27
1557564782283,26
1557564782776,25
1557564783283,26
1557564783778,24
1557564784282,26
1557564784777,27
1557564785293,26
1557564785776,28
1557564786282,32
1557564786776,33
1557564787276,32
1557564787776,43
1557564788276,44
1557564788776,55
1557564789278,59
1557564789776,63
1557564790276,61
1557564790776,64
1557564791288,64
1557564791785,64
1557564792276,64
1557564792776,65
1557564793285,64
1557564793776,58
1557564794289,56
1557564794790,56
1557564795276,60
1557564795776,61
1557564796278,61
1557564796777,62
1557564797277,64
1557564797776,66
1557564798282,66
1557564798776,67
1557564799276,67
1557564799776,67
1557564800282,66
1557564800778,66
1557564801282,65
1557564801780,64
1557564802276,64
1557564802776,64
1557564803276,60
1557564803776,58
1557564804277,58
1557564804784,55
1557564805276,49
1557564805776,50
1557564806276,45
1557564806776,47
1557564807276,54
1557564807788,43
1557564808276,52
1557564808785,54
1557564809276,58
1557564809780,59
1557564810277,59
1557564810799,58
1557564811281,62
1557564811800,71
1557564812301,83
1557564812778,92
1557564813326,102
1557564813803,96
1557564814283,70
1557564814801,74
1557564815302,69
1557564815800,62
1557564816301,54
1557564816802,50
1557564817284,49
1557564817787,48
1557564818301,48
1557564818804,50
1557564819301,51
1557564819800,50
1557564820282,48
1557564820787,46
1557564821301,45
1557564821779,43
1557564822301,42
1557564822800,43
1557564823289,42
1557564823783,50
1557564824301,49
1557564824800,53
1557564825301,50
1557564825800,50
1557564826278,49
1557564826790,48
1557564827305,46
1557564827800,47
1557564828301,47
1557564828800,49
1557564829301,48
1557564829800,46
1557564830289,42
1557564830802,43
1557564831308,44
1557564831801,22
1557564832282,21
1557564832800,33
1557564833289,41
1557564833800,77
1557564834284,204
1557564834808,582
1557564835301,429
1557564835801,1564
1557564836288,1772
1557564836801,1130
1557564837300,1104
1557564837802,969
1557564838300,828
1557564838803,1030
1557564839300,1266
1557564839808,911
1557564840307,1188
1557564840800,1248
1557564841300,1166
1557564841800,1497
1557564842300,1376
1557564842801,2293
1557564843303,2705
1557564843800,2813
1557564844282,3129
1557564844800,1071
1557564845300,1775
1557564845798,1770
1557564846395,1779
1557564846797,1639
1557564847297,1702
1557564847806,1149
1557564848295,1448
1557564848795,1601
1557564849295,1568
1557564849798,1641
1557564850312,1572
1557564850796,871
1557564851305,1078
1557564851822,1171
1557564852300,1177
1557564852807,1179
1557564853300,1245
1557564853827,1214
1557564854306,1144
1557564854800,1422
1557564855364,1755
1557564855800,1973
1557564856300,2049
1557564856823,2340
1557564857300,2354
1557564857807,1908
1557564858301,1393
1557564858801,821
1557564859300,1408
1557564859817,46
1557564860300,38
1557564860802,40
1557564861300,42
1557564861862,43
1557564862286,42
1557564862801,45
1557564863300,1709
1557564863801,2061
1557564864300,2100
1557564864800,1979
1557564865300,1827
1557564865800,2021
1557564866300,1962
1557564866802,1599
1557564867300,1657
1557564867800,1665
1557564868303,2049
1557564868802,3538
1557564869301,2305
1557564869826,2070
1557564870308,2401
1557564870800,1651
1557564871300,1008
1557564871813,1957
1557564872300,2311
1557564872800,2325
1557564873300,2383
1557564873800,2465
1557564874300,2330
1557564874800,2480
1557564875300,2376
1557564875801,1556
1557564876300,1473
1557564876800,1423
1557564877286,1501
1557564877801,1531
1557564878300,1722
1557564878800,2023
1557564879300,2084
1557564879800,2310
1557564880300,2135
1557564880800,1446
1557564881304,1523
1557564881814,1593
1557564882300,1483
1557564882800,1537
1557564883300,1327
1557564883803,1301
1557564884300,1791
1557564884803,1191
1557564885301,1440
1557564885800,1598
1557564886300,1657
1557564886814,1514
1557564887290,1070
1557564887800,1208
1557564888302,1278
1557564888800,1261
1557564889300,1354
1557564889800,1046
1557564890301,866
1557564890800,938
1557564891300,916
1557564891796,948
1557564892300,904
1557564892802,960
1557564893300,993
1557564893801,1477
1557564894303,1543
1557564894801,1772
1557564895300,1997
1557564895800,2077
1557564896300,2239
1557564896797,2161
1557564897300,2328
1557564897802,2356
1557564898300,2433
1557564898808,2628
1557564899300,2445
1557564899800,2367
1557564900300,2443
1557564900801,2438
1557564901300,2435
1557564901813,2311
1557564902300,2148
1557564902800,2459
1557564903300,2333
1557564903800,2009
1557564904300,1810
1557564904804,2904
1557564905300,2955
1557564905801,2924
1557564906300,1822
1557564906799,1846
1557564907301,2089
1557564907801,1913
1557564908300,2009
1557564908800,2708
1557564909300,2592
1557564909800,2389
1557564910300,1856
1557564910800,1564
1557564911300,2834
1557564911815,3147
1557564912300,2639
1557564912801,2780
1557564913300,2205
1557564913801,1996
1557564914300,2695
1557564914800,1401
1557564915300,1362
1557564915801,2738
1557564916300,1827
1557564916840,1448
1557564917303,1669
1557564917800,1520
1557564918317,2938
1557564918800,2722
1557564919300,1372
1557564919802,1158
1557564920300,1282
1557564920800,1226
1557564921300,1305
1557564921818,1100
1557564922315,1106
1557564922803,1102
1557564923313,1069
1557564923800,1029
1557564924300,1059
1557564924800,939
1557564925305,950
1557564925800,915
1557564926307,857
1557564926798,839
1557564927300,886
1557564927800,1073
1557564928302,1393
1557564928800,1410
1557564929305,1409
1557564929800,1380
1557564930301,1776
1557564930807,2086
1557564931301,2344
1557564931799,2603
1557564932301,2665
1557564932801,2723
1557564933305,2806
1557564933800,2761
1557564934301,2767
1557564934800,2763
1557564935300,2852
1557564935800,2763
1557564936301,2790
1557564936810,2768
1557564937340,2747
1557564937800,2731
1557564938304,1040
1557564938800,1190
1557564939301,2704
1557564939800,2435
1557564940300,1978
1557564940800,1726
1557564941300,1560
1557564941800,1835
1557564942300,2245
1557564942802,2325
1557564943300,1827
1557564943800,3450
1557564944300,2043
1557564944802,3491
1557564945300,2157
1557564945813,1991
1557564946300,2667
1557564946800,2189
1557564947300,1947
1557564947806,1984
1557564948300,1955
1557564948808,2017
1557564949306,2742
1557564949800,2484
1557564950303,2987
1557564950801,2208
1557564951300,2170
1557564951807,1749
1557564952301,2591
1557564952800,2111
1557564953300,1353
1557564953805,1932
1557564954304,1623
1557564954804,439
1557564955300,267
1557564955804,217
1557564956303,898
1557564956809,759
1557564957300,618
1557564957806,827
1557564958300,547
1557564958813,782
1557564959300,1357
1557564959801,565
1557564960300,638
1557564960803,1058
1557564961300,731
1557564961801,759
1557564962302,1305
1557564962811,1055
1557564963301,765
1557564963803,1691
1557564964299,1714
1557564964831,1197
1557564965306,1523
1557564965807,1790
1557564966300,1026
1557564966808,1353
1557564967300,2425
1557564967800,1021
1557564968300,1253
1557564968803,2250
1557564969308,1046
1557564969800,1279
1557564970300,2110
1557564970800,1352
1557564971304,1089
1557564971806,1767
1557564972300,956
1557564972805,1153
1557564973300,2394
1557564973801,840
1557564974300,564
1557564974804,1560
1557564975303,545
1557564975826,1078
1557564976326,1893
1557564976828,1696
1557564977325,2219
1557564977825,2745
1557564978310,1903
1557564978825,2206
1557564979304,3068
1557564979825,2311
1557564980304,2204
1557564980828,2462
1557564981303,1740
1557564981852,2101
1557564982303,2612
1557564982825,2023
1557564983325,1983
1557564983825,2026
1557564984325,1756
1557564984804,2158
1557564985325,1797
1557564985847,1521
1557564986325,2297
1557564986817,2473
1557564987307,1571
1557564987830,2138
1557564988303,2441
1557564988809,1766
1557564989303,2102
1557564989827,2517
1557564990327,2149
1557564990809,2244
1557564991304,2718
1557564991808,2314
1557564992325,1810
1557564992825,2337
1557564993304,2124
1557564993825,1781
1557564994304,2385
1557564994814,1796
1557564995326,1403
1557564995825,1744
1557564996325,1335
1557564996826,902
1557564997325,1228
1557564997806,1041
1557564998325,1353
1557564998825,1993
1557564999325,1052
1557564999825,1748
1557565000325,2952
1557565000825,2252
1557565001326,2085
1557565001825,2695
1557565002325,2551
1557565002828,2392
1557565003325,2791
1557565003828,2532
1557565004325,2313
1557565004809,2486
1557565005325,2250
1557565005825,2079
1557565006327,2471
1557565006809,2921
1557565007325,2494
1557565007825,2530
1557565008327,2754
1557565008825,2399
1557565009325,2772
1557565009827,2658
1557565010325,2498
1557565010825,2538
1557565011328,2407
1557565011825,2443
1557565012325,2186
1557565012825,2745
1557565013325,2317
1557565013978,2870
1557565014325,2378
1557565014825,2882
1557565015325,2200
1557565015826,2845
1557565016325,2335
1557565016825,2720
1557565017326,2449
1557565017848,2857
1557565018325,2463
1557565018825,3019
1557565019326,2632
1557565019828,2011
1557565020325,1918
1557565020825,1974
1557565021325,2327
1557565021826,2175
1557565022325,1707
1557565022825,1761
1557565023326,1944
1557565023811,2005
1557565024326,2242
1557565024825,2463
1557565025326,2403
1557565025825,2878
1557565026325,2405
1557565026814,2953
1557565027327,2521
1557565027831,2916
1557565028328,2657
1557565028825,2866
1557565029325,2450
1557565029825,2827
1557565030325,2460
1557565030826,2692
1557565031325,2392
1557565031827,2630
1557565032326,2191
1557565032825,2477
1557565033325,1935
1557565033825,2291
1557565034326,1793
1557565034825,2028
1557565035325,1434
1557565035825,1374
1557565036325,1257
1557565036829,1299
1557565037326,1173
1557565037825,1240
1557565038328,1129
1557565038827,1223
1557565039325,1113
1557565039825,1433
1557565040331,1007
1557565040837,1401
1557565041325,1161
1557565041825,1660
1557565042325,935
1557565042828,2325
1557565043326,984
1557565043825,1980
1557565044326,836
1557565044825,1918
1557565045325,780
1557565045825,2484
1557565046325,956
1557565046828,2457
1557565047326,972
1557565047825,2642
1557565048325,1012
1557565048825,2590
1557565049325,785
1557565049850,2563
1557565050325,935
1557565050826,2523
1557565051325,818
1557565051825,2297
1557565052326,697
1557565052829,2996
1557565053325,717
1557565053829,1924
1557565054325,800
1557565054825,2885
1557565055325,1791
1557565055825,2870
1557565056338,1715
1557565056828,2252
1557565057325,1607
1557565057826,2562
1557565058325,1732
1557565058825,2873
1557565059324,2097
1557565059828,2403
1557565060326,1280
1557565060825,2512
1557565061325,1296
1557565061825,2837
1557565062325,1318
1557565062826,2588
1557565063325,1327
1557565063824,2072
1557565064325,1059
1557565064827,2283
1557565065327,1079
1557565065825,921
1557565066334,893
1557565066825,976
1557565067325,1224
1557565067825,1586
1557565068325,1440
1557565068826,1671
1557565069324,1688
1557565069827,1211
1557565070327,1482
1557565070825,1016
1557565071325,1418
1557565071827,998
1557565072325,1284
1557565072825,914
1557565073325,1443
1557565073825,1087
1557565074325,1609
1557565074825,1135
1557565075326,1405
1557565075825,941
1557565076330,1564
1557565076825,953
1557565077337,1682
1557565077835,891
1557565078327,1569
1557565078825,706
1557565079335,1919
1557565079824,927
1557565080335,2092
1557565080825,983
1557565081325,2191
1557565081848,1132
1557565082325,2190
1557565082825,1243
1557565083325,2308
1557565083825,1359
1557565084326,2193
1557565084826,1361
1557565085328,2047
1557565085825,1372
1557565086332,2032
1557565086824,1412
1557565087327,1897
1557565087825,1300
1557565088328,1809
1557565088826,1131
1557565089327,1767
1557565089825,982
1557565090325,1709
1557565090826,976
1557565091325,1675
1557565091825,1047
1557565092325,1825
1557565092830,1065
1557565093325,1638
1557565093825,964
1557565094325,1775
1557565094825,1056
1557565095325,1183
1557565095828,795
1557565096333,1213
1557565096826,537
1557565097324,1262
1557565097825,736
1557565098325,1251
1557565098836,762
1557565099326,1533
1557565099825,1031
1557565100324,1736
1557565100825,1139
1557565101325,1639
1557565101829,973
1557565102333,1408
1557565102833,812
1557565103325,972
1557565103827,754
1557565104325,1072
1557565104826,716
1557565105325,830
1557565105830,713
1557565106327,848
1557565106826,846
1557565107325,994
1557565107825,770
1557565108326,649
1557565108826,881
1557565109325,2178
1557565109825,996
1557565110327,1370
1557565110826,1114
1557565111325,1322
1557565111825,1211
1557565112327,1297
1557565112826,1261
1557565113325,1312
1557565113847,1302
1557565114325,1136
1557565114825,1152
1557565115330,1249
1557565115825,1166
1557565116325,1036
1557565116825,879
1557565117325,961
1557565117825,1076
1557565118325,1208
1557565118832,1103
1557565119326,1314
1557565119830,1238
1557565120325,1429
1557565120839,1182
1557565121324,1462
1557565121842,1147
1557565122331,1446
1557565122825,1220
1557565123328,1555
1557565123825,1286
1557565124325,1611
1557565124824,1325
1557565125336,1562
1557565125825,1317
1557565126327,987
1557565126825,987
1557565127329,1300
1557565127831,1028
1557565128327,1826
1557565128826,1078
1557565129327,1860
1557565129825,1161
1557565130326,1939
1557565130825,1153
1557565131325,1884
1557565131831,1141
1557565132325,2105
1557565132826,1141
1557565133325,1872
1557565133826,1166
1557565134327,2096
1557565134832,1092
1557565135327,2186
1557565135825,1140
1557565136324,2140
1557565136825,1087
1557565137325,2097
1557565137825,816
1557565138324,1827
1557565138842,815
1557565139350,1928
1557565139849,839
1557565140351,1878
1557565140851,846
1557565141333,1673
1557565141830,851
1557565142327,1723
1557565142849,874
1557565143351,2012
1557565143852,858
1557565144350,1820
1557565144828,1229
1557565145354,1979
1557565145847,952
1557565146349,1791
1557565146850,891
1557565147327,1495
1557565147849,1004
1557565148328,1374
1557565148850,811
1557565149327,1370
1557565149855,843
1557565150350,1408
1557565150827,736
1557565151327,1165
1557565151826,778
1557565152349,1390
1557565152834,690
1557565153350,1296
1557565153830,842
1557565154350,1479
1557565154852,915
1557565155351,1338
1557565155828,1001
1557565156350,1432
1557565156851,974
1557565157367,1342
1557565157828,1127
1557565158328,1652
1557565158849,1203
1557565159350,1522
1557565159849,1149
1557565160350,1597
1557565160849,1168
1557565161350,1606
1557565161855,1156
1557565162349,1662
1557565162857,1229
1557565163350,1803
1557565163853,1266
1557565164349,1742
1557565164849,1374
1557565165349,1907
1557565165849,1511
1557565166349,1959
1557565166849,1616
1557565167351,1850
1557565167849,1619
1557565168351,2040
1557565168851,1716
1557565169351,1949
1557565169849,1814
1557565170350,1690
1557565170849,1765
1557565171349,1669
1557565171849,1860
1557565172351,1722
1557565172849,1917
1557565173351,1925
1557565173849,2035
1557565174334,1709
1557565174851,2101
1557565175354,1788
1557565175849,2090
1557565176350,1619
1557565176851,2135
1557565177351,1386
1557565177853,2166
1557565178350,1314
1557565178849,1991
1557565179351,1489
1557565179850,1371
1557565180388,1425
1557565180849,1006
1557565181349,1367
1557565181849,1989
1557565182350,874
1557565182849,1335
1557565183349,820
1557565183849,560
1557565184350,555
1557565184849,603
1557565185351,545
1557565185849,598
1557565186354,603
1557565186849,599
1557565187350,597
1557565187851,588
1557565188349,588
1557565188849,584
1557565189367,470
1557565189850,555
1557565190410,489
1557565190901,470
1557565191406,486
1557565191889,472
1557565192350,783
1557565192849,694
1557565193351,747
1557565193849,703
1557565194350,625
1557565194849,692
1557565195349,606
1557565195849,665
1557565196349,623
1557565196851,647
1557565197349,631
1557565197854,643
1557565198350,633
1557565198852,506
1557565199349,251
1557565199852,83
1557565200349,85
1557565200888,92
1557565201393,83
1557565201904,81
1557565202392,15
1557565202902,4
1557565203406,4
1557565203893,3
1557565204396,4
1557565204840,4
1557565205344,5
1557565205844,8
1557565206350,16
1557565207025,22
1557565207349,26
1557565207855,26
1557565208349,27
1557565208857,29
1557565209349,29
1557565209848,30
1557565210349,29
1557565210849,28
1557565211351,27
1557565211850,29
1557565212349,30
1557565212857,36
1557565213349,41
1557565213850,29
1557565214351,19
1557565214850,15
1557565215349,14
1557565215849,16
1557565216350,16
1557565216902,21
1557565217353,25
1557565217853,24
1557565218353,21
1557565218849,26
1557565219349,32
1557565219849,147
1557565220349,306
1557565220850,399
1557565221366,599
1557565221898,641
1557565222349,576
1557565222849,655
1557565223350,780
1557565223849,465
1557565224350,51
1557565224850,60
1557565225351,78
1557565225849,80
1557565226352,78
1557565226911,72
1557565227349,57
1557565227849,59
1557565228359,50
1557565228849,49
1557565229349,36
1557565229849,13
1557565230356,10
1557565230853,11
1557565231350,7
1557565231892,7
1557565232349,7
1557565232850,7
1557565233355,7
1557565233854,7
1557565234353,7
1557565234849,7
1557565235350,8
1557565235849,7
1557565236349,7
1557565236855,7
1557565237345,7
1557565237849,6
1557565238350,4
1557565238850,5
1557565239350,5
1557565239849,5
1557565240349,4
1557565240851,5
1557565241349,5
1557565241900,5
1557565242349,4
1557565242849,5
1557565243349,5
1557565243852,5
1557565244350,5
1557565244850,5
1557565245380,5
1557565245864,5
1557565246349,5
1557565246893,5
1557565247353,5
1557565247850,5
1557565248350,5
1557565248853,5
1557565249352,5
1557565249861,5
1557565250351,5
1557565250870,5
1557565251350,5
1557565251887,5
1557565252349,5
1557565252849,5
1557565253367,5
1557565253857,5
1557565254350,5
1557565254849,5
1557565255349,5
1557565255850,5
1557565256350,5
1557565256906,5
1557565257356,5
1557565257850,5
1557565258350,5
1557565258850,5
1557565259349,5
1557565259850,6
1557565260350,5
1557565260850,5
1557565261378,6
1557565261904,5
1557565262350,5
1557565262849,5
1557565263355,5
1557565263855,5
1557565264357,5
1557565264853,6
1557565265349,7
1557565265849,7
1557565266352,7
1557565266911,7
1557565267382,7
1557565267849,8
1557565268357,10
1557565268850,6
1557565269350,9
1557565269851,7
1557565270356,7
1557565270851,7
1557565271361,7
1557565271905,7
1557565272352,6
1557565272850,7
1557565273356,7
1557565273850,7
1557565274357,6
1557565274850,7
1557565275355,7
1557565275850,6
1557565276375,6
1557565276909,6
1557565277353,6
1557565277850,6
1557565278350,7
1557565278849,7
1557565279375,6
1557565279850,7
1557565280355,6
1557565280875,7
1557565281375,7
1557565281902,7
1557565282371,6
1557565282874,6
1557565283351,6
1557565283857,7
1557565284357,6
1557565284874,7
1557565285367,7
1557565285875,7
1557565286375,6
1557565286903,7
1557565287383,8
1557565287875,8
1557565288374,7
1557565288874,7
1557565289375,7
1557565289877,7
1557565290356,8
1557565290906,7
1557565291387,8
1557565291906,8
1557565292374,8
1557565292852,8
1557565293356,8
1557565293876,8
1557565294374,8
1557565294874,8
1557565295375,8
1557565295874,8
1557565296374,6
1557565296901,6
1557565297374,5
1557565297856,4
1557565298376,4
1557565298855,5
1557565299375,4
1557565299863,4
1557565300352,4
1557565300856,4
1557565301374,5
1557565301894,5
1557565302375,4
1557565302874,4
1557565303353,5
1557565303876,5
1557565304375,4
1557565304875,4
1557565305353,4
1557565305875,5
1557565306353,4
1557565306917,6
1557565307374,5
1557565307875,5
1557565308377,6
1557565308875,3
1557565309375,15
1557565309875,15
1557565310375,6
1557565310875,11
1557565311376,11
1557565311890,16
1557565312376,15
1557565312875,15
1557565313375,10
1557565313875,21
1557565314374,21
1557565314875,21
1557565315398,23
1557565315861,18
1557565316375,16
1557565316902,12
