timestamp,Brightness
1557723265533,253
1557723266016,253
1557723266515,253
1557723267172,259
1557723267521,260
1557723268047,260
1557723268549,260
1557723269006,260
1557723269511,261
1557723270012,263
1557723270501,264
1557723271020,261
1557723271523,260
1557723272005,260
1557723272499,259
1557723273043,260
1557723273521,261
1557723274035,262
1557723274555,261
1557723275018,260
1557723275526,259
1557723276019,259
1557723276520,259
1557723277003,261
1557723277522,261
1557723278002,260
1557723278568,259
1557723279024,257
1557723279599,257
1557723280104,257
1557723280521,257
1557723281076,258
1557723281516,259
1557723282027,258
1557723282511,257
1557723283014,257
1557723283515,258
1557723284107,259
1557723284582,259
1557723285030,259
1557723285516,259
1557723286053,258
1557723286511,259
1557723287037,262
1557723287521,263
1557723288010,262
1557723288526,260
1557723289004,260
1557723289515,259
1557723290014,260
1557723290515,262
1557723291024,264
1557723291524,263
1557723292039,262
1557723292512,261
1557723293054,261
1557723293627,261
1557723294011,262
1557723294523,263
1557723295021,263
1557723295536,262
1557723296008,262
1557723296542,262
1557723297014,262
1557723297587,263
1557723298055,264
1557723298522,262
1557723299027,262
1557723299524,261
1557723300020,262
1557723300515,259
1557723301033,268
1557723301524,275
1557723302003,284
1557723302567,288
1557723303015,278
1557723303659,271
1557723304173,275
1557723304592,278
1557723305033,272
1557723305617,277
1557723306010,273
1557723306517,277
1557723307017,274
1557723307529,277
1557723308020,277
1557723308505,280
1557723309058,286
1557723309567,298
1557723310009,285
1557723310505,276
1557723311008,278
1557723311530,274
1557723312008,286
1557723312527,283
1557723313127,254
1557723313556,246
1557723314026,251
1557723314547,252
1557723315057,256
1557723315587,250
1557723316123,249
1557723316529,245
1557723317024,248
1557723317542,252
1557723318019,251
1557723318504,251
1557723319012,251
1557723319525,254
1557723320022,254
1557723320508,255
1557723321064,255
1557723321509,303
1557723322013,510
1557723322563,367
1557723323256,402
1557723323607,282
1557723324049,81
1557723324584,132
1557723325151,195
1557723325513,192
1557723326313,209
1557723326520,220
1557723327004,246
1557723327515,282
1557723328025,268
1557723328530,268
1557723329008,262
1557723329507,263
1557723330024,262
1557723330507,263
1557723331069,264
1557723331516,265
1557723332030,264
1557723332567,264
1557723333160,265
1557723333539,265
1557723334030,265
1557723334520,265
1557723335049,266
1557723335537,266
1557723336106,265
1557723336529,266
1557723337039,266
1557723337551,266
1557723338014,265
1557723338665,266
1557723339049,266
1557723339552,263
1557723340018,263
1557723340530,260
1557723341026,259
1557723341552,258
1557723342034,255
1557723342528,255
1557723343058,256
1557723343552,256
1557723344038,258
1557723344608,261
1557723345049,260
1557723345617,245
1557723346008,233
1557723346510,217
1557723347016,209
1557723347533,199
1557723348040,184
1557723348517,181
1557723349080,180
1557723349563,181
1557723350085,181
1557723350517,182
1557723351015,183
1557723351553,183
1557723352056,183
1557723352562,183
1557723353017,183
1557723353522,185
1557723354014,181
1557723354543,173
1557723355013,402
1557723355533,276
1557723356029,266
1557723356515,328
1557723357056,282
1557723357513,199
1557723358058,188
1557723358537,213
1557723359027,271
1557723359513,276
1557723360024,329
1557723360520,365
1557723361046,325
1557723361522,333
1557723362045,341
1557723362552,337
1557723363040,332
1557723363530,316
1557723364054,306
1557723364527,296
1557723365028,296
1557723365519,301
1557723366040,302
1557723366535,307
1557723367041,311
1557723367522,312
1557723368041,313
1557723368514,313
1557723369030,313
1557723369517,315
1557723370030,318
1557723370518,321
1557723371196,318
1557723371517,300
1557723372020,288
1557723372536,277
1557723373028,278
1557723373564,273
1557723374023,267
1557723374604,267
1557723375025,257
1557723375548,322
1557723376074,319
1557723376542,328
1557723377025,336
1557723377526,337
1557723378063,335
1557723378580,338
1557723379072,347
1557723379520,361
1557723380054,368
1557723380544,365
1557723381032,368
1557723381571,368
1557723382024,367
1557723382522,368
1557723383046,367
1557723383688,367
1557723384044,368
1557723384626,368
1557723385020,367
1557723385592,367
1557723386028,367
1557723386535,368
1557723387022,367
1557723387582,367
1557723388070,368
1557723388562,370
1557723389023,370
1557723389577,372
1557723390064,372
1557723390545,374
1557723391023,373
1557723391537,376
1557723392045,388
1557723392595,378
1557723393103,362
1557723393603,415
1557723394038,452
1557723394610,459
1557723395166,474
1557723395591,465
1557723396021,458
1557723396619,430
1557723397114,371
1557723397574,410
1557723398030,412
1557723398532,399
1557723399036,386
1557723399625,376
1557723400027,385
1557723400610,365
1557723401057,427
1557723401549,470
1557723402079,368
1557723402594,134
1557723403043,6
1557723403531,7
1557723404024,353
1557723404530,375
1557723405028,398
1557723405548,396
1557723406063,381
1557723406557,383
1557723407137,383
1557723407608,382
1557723408023,380
1557723408525,378
1557723409095,363
1557723409584,412
1557723410058,427
1557723410579,290
1557723411045,405
1557723411665,423
1557723412070,374
1557723412633,317
1557723413045,187
1557723413603,193
1557723414113,217
1557723414606,208
1557723415049,197
1557723415548,194
1557723416089,193
1557723416550,193
1557723417100,193
1557723417524,190
1557723418085,188
1557723418570,191
1557723419031,194
1557723419528,241
1557723420063,129
1557723420545,4
1557723421103,189
1557723421529,325
1557723422035,417
1557723422553,436
1557723423117,441
1557723423564,451
1557723424091,447
1557723424614,450
1557723425098,456
1557723425545,437
1557723426091,468
1557723426596,461
1557723427084,465
1557723427544,467
1557723428026,465
1557723428533,470
1557723429064,472
1557723429613,469
1557723430055,465
1557723430580,470
1557723431114,459
1557723431565,459
1557723432061,457
1557723432570,457
1557723433029,462
1557723433571,467
1557723434078,467
1557723434556,473
1557723435043,468
1557723435561,467
1557723436066,467
1557723436587,457
1557723437053,471
1557723437603,468
1557723438104,466
1557723438559,442
1557723439114,457
1557723439544,456
1557723440067,465
1557723440538,471
1557723441096,434
1557723441557,381
1557723442109,388
1557723442551,379
1557723443083,391
1557723443680,404
1557723444039,401
1557723444553,404
1557723445081,417
1557723445578,432
1557723446114,401
1557723446565,405
1557723447032,421
1557723447562,421
1557723448080,411
1557723448550,410
1557723449102,417
1557723449585,414
1557723450037,409
1557723450616,409
1557723451053,409
1557723451575,408
1557723452074,408
1557723452615,408
1557723453064,408
1557723453554,410
1557723454106,411
1557723454597,410
1557723455103,408
1557723455569,408
1557723456087,409
1557723456550,409
1557723457050,408
1557723457547,409
1557723458046,409
1557723458599,409
1557723459093,410
1557723459598,409
1557723460036,408
1557723460553,408
1557723461099,411
1557723461560,411
1557723462101,410
1557723462612,412
1557723463112,419
1557723463543,420
1557723464034,423
1557723464565,429
1557723465120,426
1557723465628,427
1557723466056,421
1557723466540,414
1557723467048,415
1557723467549,415
1557723468038,413
1557723468606,413
1557723469140,412
1557723469548,409
1557723470100,424
1557723470541,455
1557723471132,380
1557723471550,371
1557723472093,497
1557723472545,443
1557723473066,420
1557723473561,395
1557723474042,401
1557723474559,388
1557723475049,386
1557723475557,391
1557723476078,388
1557723476568,383
1557723477040,386
1557723477610,385
1557723478103,380
1557723478713,381
1557723479062,388
1557723479542,381
1557723480065,385
1557723480574,391
1557723481103,388
1557723481607,391
1557723482103,384
1557723482601,392
1557723483055,393
1557723483580,399
1557723484052,401
1557723484633,409
1557723485095,402
1557723485590,379
1557723486038,382
1557723486571,376
1557723487041,379
1557723487596,377
1557723488047,379
1557723488565,374
1557723489060,377
1557723489566,372
1557723490042,374
1557723490542,372
1557723491065,372
1557723491587,374
1557723492038,374
1557723492563,371
1557723493055,369
1557723493557,374
1557723494084,385
1557723494557,387
1557723495081,393
1557723495551,372
1557723496063,385
1557723496586,380
1557723497043,380
1557723497540,378
1557723498083,377
1557723498538,382
1557723499105,380
1557723499542,382
1557723500056,378
1557723500581,377
1557723501097,378
1557723501614,380
1557723502062,377
1557723502577,377
1557723503039,382
1557723503545,380
1557723504060,380
1557723504562,378
1557723505086,380
1557723505549,380
1557723506102,380
1557723506543,380
1557723507070,380
1557723507650,382
1557723508075,375
1557723508541,382
1557723509043,382
1557723509613,375
1557723510087,378
1557723510584,267
1557723511080,150
1557723511561,77
1557723512048,403
1557723512548,179
1557723513213,212
1557723513588,175
1557723514068,187
1557723514565,140
1557723515094,123
1557723515553,126
1557723516074,129
1557723516564,126
1557723517106,127
1557723517562,126
1557723518083,306
1557723518707,481
1557723519057,119
1557723519583,81
1557723520041,87
1557723520641,96
1557723521065,91
1557723521612,96
1557723522060,92
1557723522586,82
1557723523041,78
1557723523584,76
1557723524107,77
1557723524566,77
1557723525044,84
1557723525608,85
1557723526050,80
1557723526622,76
1557723527092,76
1557723527553,77
1557723528046,69
1557723528590,63
1557723529060,75
1557723529571,67
1557723530094,64
1557723530553,64
1557723531094,64
1557723531588,64
1557723532106,64
1557723532552,64
1557723533072,64
1557723533616,64
1557723534076,65
1557723534604,75
1557723535060,225
1557723535644,338
1557723536111,496
1557723536618,495
1557723537128,495
1557723537634,496
1557723538075,497
1557723538613,497
1557723539050,498
1557723539581,496
1557723540083,497
1557723540607,496
1557723541089,496
1557723541611,496
1557723542078,496
1557723542567,494
1557723543096,495
1557723543632,495
1557723544066,495
1557723544547,494
1557723545083,495
1557723545624,495
1557723546119,496
1557723546617,495
1557723547052,495
1557723547602,495
1557723548049,496
1557723548553,495
1557723549077,497
1557723549553,496
1557723550062,496
1557723550602,495
1557723551068,494
1557723551568,494
1557723552062,494
1557723552591,494
1557723553105,494
1557723553629,494
1557723554148,494
1557723554572,493
1557723555068,493
1557723555572,496
1557723556105,496
1557723556610,496
1557723557132,493
1557723557560,493
1557723558067,496
1557723558626,496
1557723559111,498
1557723559616,493
1557723560103,493
1557723560589,495
1557723561051,492
1557723561608,495
1557723562121,493
1557723562612,493
1557723563130,492
1557723563704,480
1557723564067,480
1557723564595,480
1557723565115,484
1557723565591,479
1557723566102,477
1557723566555,466
1557723567052,428
1557723567582,300
1557723568064,212
1557723568573,207
1557723569094,178
1557723569558,203
1557723570050,210
1557723570568,204
1557723571067,194
1557723571562,186
1557723572104,193
1557723572576,189
1557723573082,189
1557723573573,196
1557723574055,231
1557723574552,259
1557723575103,271
1557723575615,273
1557723576113,275
1557723576553,275
1557723577055,275
1557723577604,275
1557723578051,275
1557723578610,275
1557723579083,275
1557723579580,275
1557723580151,275
1557723580560,517
1557723581072,91
1557723581615,56
1557723582103,62
1557723582572,44
1557723583105,72
1557723583652,91
1557723584147,129
1557723584574,517
1557723585133,509
1557723585556,506
1557723586069,507
1557723586608,507
1557723587053,507
1557723587558,509
1557723588070,504
1557723588617,504
1557723589064,510
1557723589590,509
1557723590056,501
1557723590564,509
1557723591088,504
1557723591616,509
1557723592057,506
1557723592576,509
1557723593051,510
1557723593562,510
1557723594112,509
1557723594577,507
1557723595133,507
1557723595553,509
1557723596072,509
1557723596570,509
1557723597098,510
1557723597613,510
1557723598163,507
1557723598574,502
1557723599094,502
1557723599573,502
1557723600071,502
1557723600570,507
1557723601110,506
1557723601583,504
1557723602103,504
1557723602556,504
1557723603096,501
1557723603563,502
1557723604132,504
1557723604613,501
1557723605116,503
1557723605651,493
1557723606061,494
1557723606591,493
1557723607166,494
1557723607571,493
1557723608080,495
1557723608574,495
1557723609107,494
1557723609579,494
1557723610174,493
1557723610562,490
1557723611096,488
1557723611573,484
1557723612101,470
1557723612570,482
1557723613105,507
1557723613573,510
1557723614127,500
1557723614613,89
1557723615065,83
1557723615595,460
1557723616106,174
1557723616584,111
1557723617070,67
1557723617615,65
1557723618066,66
1557723618558,67
1557723619096,70
1557723619563,69
1557723620068,68
1557723620601,71
1557723621070,79
1557723621594,58
1557723622108,42
1557723622572,45
1557723623061,43
1557723623588,42
1557723624122,42
1557723624582,42
1557723625088,40
1557723625573,40
1557723626094,39
1557723626593,39
1557723627121,39
1557723627574,39
1557723628168,37
1557723628576,37
1557723629093,44
1557723629576,79
1557723630119,74
1557723630629,70
1557723631069,69
1557723631615,117
1557723632065,67
1557723632606,67
1557723633066,67
1557723633580,67
1557723634123,67
1557723634610,67
1557723635117,67
1557723635611,68
1557723636099,68
1557723636621,68
1557723637065,67
1557723637613,67
1557723638155,67
1557723638637,68
1557723639088,68
1557723639613,68
1557723640110,68
1557723640614,68
1557723641094,68
1557723641611,68
1557723642065,69
1557723642611,69
1557723643122,69
1557723643562,69
1557723644063,68
1557723644590,68
1557723645065,68
1557723645623,68
1557723646068,68
1557723646593,68
1557723647090,68
1557723647569,68
1557723648076,68
1557723648759,68
1557723649222,69
1557723649607,68
1557723650315,68
1557723650763,68
1557723651409,68
1557723651633,68
1557723652098,68
1557723652604,68
1557723653070,68
1557723653576,64
1557723654085,40
1557723654568,100
1557723655104,300
1557723655574,320
1557723656092,323
1557723656575,292
1557723657071,262
1557723657584,231
1557723658106,250
1557723658632,250
1557723659151,253
1557723659617,264
1557723660081,276
1557723660601,272
1557723661170,272
1557723661607,279
1557723662171,290
1557723662581,293
1557723663216,293
1557723663697,307
1557723664119,266
1557723664589,241
1557723665121,249
1557723665596,250
1557723666123,252
1557723666590,254
1557723667145,253
1557723667712,249
1557723668207,247
1557723668618,248
1557723669141,248
1557723669606,251
1557723670112,252
1557723670565,252
1557723671179,252
1557723671607,253
1557723672112,253
1557723672608,253
1557723673135,251
1557723673595,252
1557723674112,250
1557723674567,251
1557723675118,252
1557723675612,250
1557723676075,250
1557723676583,251
1557723677090,250
1557723677611,251
1557723678105,249
1557723678629,235
1557723679145,236
1557723679608,275
1557723680070,242
1557723680634,232
1557723681090,242
1557723681762,248
1557723682196,239
1557723682592,240
1557723683101,246
1557723683608,248
1557723684073,258
1557723684613,253
1557723685109,255
1557723685640,254
1557723686106,253
1557723686650,253
1557723687074,230
1557723687618,228
1557723688089,238
1557723688618,260
1557723689086,264
1557723689577,265
1557723690071,269
1557723690608,278
1557723691083,291
1557723691615,288
1557723692110,288
1557723692603,289
1557723693107,290
1557723693574,289
1557723694069,288
1557723694680,289
1557723695093,274
1557723695596,305
1557723696092,314
1557723696607,302
1557723697099,304
1557723697600,300
1557723698145,300
1557723698574,298
1557723699077,297
1557723699575,292
1557723700110,295
1557723700571,305
1557723701097,332
1557723701583,334
1557723702095,347
1557723702630,344
1557723703130,379
1557723703573,384
1557723704128,349
1557723704588,345
1557723705164,342
1557723705588,342
1557723706181,342
1557723706686,342
1557723707141,342
1557723707603,342
1557723708119,342
1557723708581,344
1557723709118,347
1557723709618,352
1557723710088,410
1557723710584,444
1557723711111,534
1557723711596,556
1557723712117,557
1557723712610,554
1557723713119,557
1557723713583,554
1557723714097,557
1557723714608,555
1557723715112,554
1557723715609,554
1557723716105,558
1557723716579,559
1557723717097,559
1557723717604,558
1557723718153,558
1557723718597,558
1557723719088,556
1557723719615,553
1557723720116,555
1557723720592,558
1557723721125,556
1557723721617,453
1557723722085,378
1557723722585,395
1557723723077,413
1557723723610,408
1557723724126,440
1557723724581,455
1557723725080,434
1557723725592,433
1557723726126,440
1557723726613,496
1557723727163,458
1557723727607,412
1557723728096,315
1557723728610,394
1557723729096,469
1557723729603,238
1557723730206,223
1557723730619,214
1557723731118,209
1557723731612,209
1557723732119,203
1557723732593,207
1557723733095,221
1557723733621,245
1557723734100,247
1557723734602,233
1557723735090,207
1557723735617,204
1557723736100,206
1557723736595,208
1557723737085,209
1557723737621,208
1557723738110,207
1557723738588,206
1557723739105,206
1557723739610,206
1557723740080,206
1557723740716,205
1557723741118,205
1557723741609,205
1557723742114,205
1557723742586,206
1557723743082,206
1557723743627,206
1557723744109,238
1557723744593,426
1557723745097,238
1557723745652,391
1557723746113,464
1557723746587,440
1557723747109,460
1557723747619,383
1557723748093,388
1557723748600,363
1557723749122,337
1557723749602,304
1557723750106,313
1557723750601,313
1557723751090,306
1557723751589,298
1557723752114,294
1557723752604,289
1557723753131,288
1557723753625,291
1557723754112,293
1557723754594,285
1557723755164,273
1557723755608,264
1557723756123,255
1557723756608,246
1557723757105,238
1557723757617,237
1557723758088,236
1557723758591,233
1557723759100,236
1557723759623,236
1557723760113,236
1557723760629,249
1557723761112,274
1557723761686,273
1557723762102,267
1557723762610,259
1557723763188,254
1557723763621,254
1557723764103,260
1557723764626,259
1557723765149,255
1557723765608,250
1557723766110,253
1557723766588,252
1557723767140,252
1557723767623,250
1557723768094,250
1557723768608,254
1557723769124,270
1557723769615,263
1557723770089,255
1557723770596,253
1557723771106,255
1557723771606,254
1557723772113,253
1557723772618,254
1557723773106,258
1557723773611,262
1557723774102,259
1557723774604,254
1557723775100,249
1557723775598,241
1557723776122,242
1557723776615,246
1557723777093,243
1557723777705,248
1557723778088,246
1557723778615,238
1557723779111,237
1557723779626,247
1557723780122,253
1557723780587,245
1557723781103,247
1557723781597,254
1557723782107,254
1557723782809,249
1557723783111,227
1557723783696,226
1557723784112,244
1557723784623,261
1557723785105,256
1557723785646,251
1557723786111,244
1557723786637,241
1557723787111,249
1557723787645,250
1557723788104,351
1557723788639,371
1557723789109,350
1557723789642,356
1557723790105,327
1557723790651,344
1557723791096,344
1557723791717,351
1557723792086,354
1557723792631,352
1557723793093,353
1557723793641,353
1557723794092,353
1557723794656,354
1557723795110,353
1557723795621,353
1557723796112,353
1557723796613,353
1557723797094,353
1557723797596,352
1557723798112,353
1557723798609,355
1557723799112,352
1557723799670,352
1557723800148,353
1557723800608,353
1557723801108,351
1557723801608,349
1557723802132,351
1557723802592,351
1557723803117,352
1557723803609,353
1557723804094,353
1557723804654,353
1557723805112,353
1557723805603,353
1557723806132,353
1557723806598,353
1557723807170,353
1557723807645,357
1557723808129,372
1557723808638,330
1557723809088,382
1557723809596,327
1557723810296,206
1557723810658,207
1557723811142,214
1557723811599,207
1557723812105,287
1557723812598,312
1557723813123,420
1557723813677,489
1557723814099,342
1557723814623,217
1557723815093,295
1557723815618,337
1557723816116,205
1557723816606,209
1557723817104,182
1557723817596,170
1557723818118,161
1557723818878,160
1557723819215,155
1557723819630,159
1557723820220,150
1557723820618,148
1557723821190,149
1557723821596,148
1557723822109,148
1557723822602,148
1557723823163,148
1557723823593,148
1557723824108,148
1557723824615,147
1557723825129,146
1557723825618,147
1557723826108,144
1557723826625,146
1557723827110,140
1557723827658,141
1557723828105,141
1557723828682,239
1557723829225,508
1557723829627,507
1557723830175,504
1557723830656,247
1557723831122,151
1557723831626,242
1557723832158,269
1557723832742,228
1557723833103,233
1557723833637,242
1557723834115,245
1557723834598,243
1557723835177,271
1557723835618,291
1557723836115,296
1557723836606,302
1557723837183,308
1557723837603,308
1557723838175,308
1557723838597,308
1557723839113,308
1557723839601,304
1557723840116,303
1557723840636,302
1557723841109,303
1557723841637,304
1557723842115,308
1557723842617,307
1557723843110,306
1557723843673,306
1557723844133,309
1557723844606,310
1557723845216,310
1557723845621,310
1557723846205,310
1557723846599,309
1557723847211,309
1557723847613,309
1557723848197,309
1557723848618,310
1557723849132,310
1557723849602,310
1557723850145,310
1557723850601,310
1557723851123,310
1557723851618,310
1557723852127,310
1557723852604,310
1557723853236,310
1557723853610,309
1557723854125,310
1557723854642,344
1557723855228,412
1557723855604,406
1557723856166,407
1557723856605,404
1557723857127,407
1557723857608,406
1557723858120,390
1557723858621,315
1557723859219,307
1557723859630,224
1557723860123,198
1557723860618,196
1557723861199,212
1557723861681,214
1557723862123,219
1557723862606,220
1557723863105,219
1557723863618,409
1557723864133,400
1557723864651,407
1557723865106,405
1557723865695,414
1557723866106,417
1557723866622,427
1557723867103,433
1557723867624,410
1557723868113,436
1557723868609,419
1557723869100,401
1557723869622,410
1557723870125,416
1557723870604,419
1557723871126,416
1557723871621,419
1557723872102,413
1557723872673,421
1557723873163,419
1557723873703,424
1557723874107,425
1557723874606,427
1557723875114,427
1557723875608,422
1557723876115,419
1557723876657,400
1557723877189,400
1557723877607,402
1557723878135,403
1557723878608,400
1557723879127,383
1557723879637,379
1557723880119,392
1557723880652,387
1557723881101,394
1557723881613,335
1557723882126,260
1557723882625,260
1557723883169,272
1557723883670,275
1557723884127,285
1557723884701,292
1557723885127,296
1557723885631,299
1557723886205,298
1557723886738,298
1557723887124,299
1557723887619,299
1557723888113,290
1557723888612,291
1557723889115,292
1557723889622,293
1557723890145,293
1557723890638,293
1557723891117,293
1557723891612,300
1557723892120,299
1557723892645,298
1557723893118,299
1557723893615,298
1557723894126,297
1557723894614,297
1557723895107,297
1557723895611,296
1557723896105,297
1557723896661,297
1557723897241,297
1557723897703,297
1557723898157,298
1557723898612,297
1557723899180,298
1557723899886,299
1557723900198,299
1557723900612,299
1557723901112,298
1557723901618,298
1557723902144,299
1557723902621,299
1557723903146,299
1557723903659,299
1557723904115,300
1557723904613,299
1557723905141,300
1557723905672,299
1557723906187,283
1557723906614,224
1557723907189,225
1557723907661,224
1557723908117,241
1557723908631,242
1557723909148,253
1557723909622,255
1557723910183,241
1557723910614,239
1557723911147,238
1557723911683,239
1557723912156,240
1557723912704,239
1557723913126,239
1557723913613,241
1557723914167,241
1557723914624,280
1557723915138,417
1557723915630,411
1557723916125,431
1557723916619,423
1557723917143,405
1557723917684,408
1557723918314,414
1557723918617,405
1557723919177,406
1557723919630,406
1557723920124,410
1557723920661,409
1557723921123,409
1557723921762,417
1557723922119,418
1557723922723,412
1557723923181,412
1557723923705,409
1557723924238,406
1557723924654,402
1557723925132,401
1557723925665,404
1557723926211,406
1557723926629,405
1557723927134,411
1557723927638,408
1557723928144,407
1557723928683,409
1557723929112,422
1557723929643,414
1557723930124,408
1557723930644,408
1557723931125,409
1557723931627,408
1557723932138,406
1557723932613,401
1557723933113,392
1557723933649,397
1557723934111,390
1557723934711,421
1557723935141,421
1557723935631,427
1557723936121,430
1557723936622,422
1557723937117,426
1557723937618,429
1557723938121,460
1557723938675,464
1557723939119,465
1557723939620,484
1557723940123,484
1557723940638,381
1557723941121,304
1557723941724,295
1557723942112,292
1557723942651,291
1557723943181,293
1557723943620,291
1557723944116,293
1557723944643,300
1557723945132,271
1557723945752,278
1557723946175,128
1557723946631,141
1557723947307,163
1557723947631,162
1557723948120,169
1557723948724,169
1557723949140,197
1557723949726,174
1557723950214,178
1557723950631,169
1557723951172,171
1557723951659,174
1557723952115,164
1557723952667,171
1557723953119,171
1557723953651,173
1557723954130,177
1557723954643,157
1557723955121,157
1557723955613,161
1557723956203,178
1557723956617,184
1557723957122,199
1557723957653,194
1557723958121,191
1557723958616,188
1557723959140,171
1557723959620,165
1557723960149,150
1557723960619,153
1557723961145,155
1557723961667,147
1557723962122,117
1557723962626,94
1557723963122,96
1557723963649,90
1557723964160,96
1557723964676,97
1557723965153,104
1557723965722,219
1557723966163,507
1557723966631,428
1557723967145,412
1557723967618,457
1557723968181,257
1557723968620,302
1557723969204,288
1557723969640,258
1557723970161,273
1557723970636,258
1557723971154,249
1557723971699,233
1557723972118,272
1557723972697,277
1557723973138,269
1557723973646,289
1557723974145,295
1557723974819,299
1557723975213,299
1557723975675,317
1557723976184,314
1557723976652,311
1557723977138,316
1557723977660,316
1557723978139,313
1557723978646,319
1557723979185,318
1557723979704,316
1557723980120,311
1557723980680,318
1557723981126,316
1557723981652,316
1557723982119,311
1557723982761,314
1557723983209,311
1557723983653,311
1557723984124,314
1557723984622,318
1557723985152,318
1557723985651,317
1557723986145,322
1557723986648,344
1557723987184,349
1557723987641,341
1557723988136,337
1557723988640,298
1557723989150,274
1557723989647,93
1557723990135,24
1557723990648,14
1557723991159,7
1557723991643,9
1557723992138,12
1557723992697,459
1557723993177,475
1557723993629,474
1557723994132,480
1557723994736,462
1557723995177,462
1557723995701,443
1557723996171,437
1557723996650,436
1557723997128,419
1557723997653,393
1557723998188,387
1557723998705,384
1557723999227,380
1557723999719,387
1557724000156,384
1557724000705,379
1557724001331,377
1557724001640,383
1557724002137,454
1557724002642,452
1557724003121,451
1557724003631,454
1557724004210,453
1557724004716,442
1557724005153,449
1557724005641,441
1557724006140,439
1557724006650,442
1557724007131,443
1557724007707,442
1557724008194,442
1557724008735,441
1557724009230,442
1557724009624,445
1557724010129,444
1557724010644,442
1557724011151,438
1557724011678,436
1557724012207,433
1557724012654,433
1557724013183,428
1557724013706,421
1557724014206,418
1557724014637,450
1557724015213,413
1557724015657,422
1557724016138,419
1557724016642,404
1557724017136,385
1557724017667,396
1557724018173,396
1557724018624,398
1557724019201,393
1557724019633,399
1557724020147,393
1557724020701,394
1557724021191,393
1557724021806,396
1557724022128,396
1557724022665,401
1557724023127,399
1557724023683,396
1557724024146,394
1557724024711,399
1557724025132,396
1557724025645,391
1557724026125,393
1557724026635,391
1557724027138,391
1557724027703,393
1557724028189,394
1557724028693,394
1557724029153,396
1557724029674,399
1557724030135,396
1557724030638,394
1557724031138,396
1557724031665,396
1557724032136,394
1557724032716,399
1557724033136,394
1557724033651,394
1557724034172,387
1557724034663,393
1557724035133,389
1557724035738,393
1557724036144,395
1557724036643,393
1557724037140,395
1557724037706,392
1557724038172,392
1557724038694,390
1557724039163,390
1557724039708,387
1557724040157,382
1557724040690,373
1557724041182,418
1557724041738,423
1557724042138,427
1557724042645,362
1557724043141,283
1557724043648,238
1557724044164,221
1557724044652,235
1557724045200,260
1557724045662,262
1557724046153,265
1557724046646,260
1557724047176,265
1557724047657,265
1557724048140,267
1557724048648,267
1557724049166,267
1557724049675,267
1557724050214,268
1557724050636,267
1557724051194,267
1557724051640,263
1557724052137,260
1557724052676,261
1557724053159,261
1557724053652,261
1557724054258,261
1557724054678,262
1557724055199,261
1557724055639,262
1557724056138,261
1557724056747,262
1557724057215,263
1557724057702,262
1557724058145,263
1557724058708,263
1557724059156,265
1557724059704,267
1557724060257,277
1557724060707,288
1557724061137,281
1557724061674,281
1557724062137,280
1557724062646,277
1557724063149,276
1557724063659,278
1557724064141,280
1557724064671,280
1557724065158,276
1557724065658,275
1557724066171,279
1557724066699,384
1557724067153,403
1557724067642,432
1557724068147,422
1557724068749,422
1557724069155,247
1557724069672,133
1557724070138,427
1557724070653,435
1557724071139,422
1557724071686,420
1557724072137,402
1557724072673,299
1557724073165,293
1557724073747,303
1557724074204,307
1557724074723,307
1557724075207,307
1557724075654,304
1557724076151,302
1557724076745,301
1557724077148,301
1557724077708,301
1557724078300,300
1557724078707,301
1557724079156,300
1557724079682,298
1557724080161,298
1557724080656,298
1557724081178,298
1557724081723,300
1557724082150,300
1557724082663,299
1557724083143,299
1557724083663,300
1557724084186,302
1557724084653,302
1557724085168,301
1557724085642,300
1557724086160,300
1557724086706,301
1557724087140,300
1557724087646,300
1557724088161,300
1557724088725,300
1557724089145,300
1557724089638,301
1557724090316,301
1557724090760,301
1557724091150,302
1557724091705,301
1557724092144,301
1557724092661,300
1557724093159,298
1557724093706,296
1557724094208,292
1557724094662,292
1557724095205,291
1557724095666,289
1557724096165,287
1557724096667,278
1557724097219,268
1557724097671,255
1557724098188,247
1557724098657,242
1557724099203,237
1557724099702,235
1557724100199,230
1557724100664,240
1557724101199,244
1557724101665,284
1557724102143,421
1557724102681,416
1557724103192,406
1557724103662,421
1557724104174,402
1557724104668,404
1557724105207,333
1557724105723,278
1557724106146,269
1557724106659,259
1557724107182,267
1557724107672,263
1557724108175,266
1557724108682,264
1557724109176,264
1557724109646,264
1557724110147,265
1557724110673,264
1557724111197,260
1557724111662,260
1557724112185,260
1557724112701,260
1557724113141,260
1557724113656,260
1557724114154,260
1557724114677,260
1557724115212,261
1557724115705,260
1557724116154,259
1557724116710,259
1557724117150,259
1557724117681,259
1557724118158,259
1557724118799,260
1557724119191,260
1557724119702,260
1557724120304,260
1557724120696,259
1557724121189,260
1557724121715,259
1557724122161,259
1557724122682,259
1557724123148,259
1557724123718,259
1557724124141,259
1557724124714,258
1557724125200,259
1557724125711,259
1557724126178,257
1557724126694,257
1557724127162,257
1557724127684,257
1557724128210,256
1557724128695,256
1557724129209,256
1557724129658,256
1557724130181,256
1557724130696,256
1557724131182,256
1557724131654,255
1557724132164,256
1557724132653,256
1557724133175,255
1557724133697,255
1557724134156,254
1557724134654,254
1557724135148,254
1557724135659,254
1557724136149,254
1557724136678,254
1557724137163,254
1557724137698,254
1557724138212,254
1557724138677,254
1557724139159,254
