timestamp,Brightness
1557651794200,176
1557651794667,172
1557651795201,175
1557651795739,175
1557651796276,181
1557651796947,188
1557651797235,184
1557651797670,184
1557651798241,187
1557651798673,181
1557651799163,175
1557651799752,168
1557651800243,173
1557651800964,175
1557651801373,171
1557651801937,172
1557651802271,173
1557651802872,173
1557651803352,172
1557651803773,173
1557651804204,173
1557651804756,173
1557651805261,174
1557651805680,176
1557651806260,172
1557651806672,154
1557651807167,148
1557651807750,143
1557651808238,166
1557651808846,165
1557651809258,165
1557651809751,165
1557651810170,166
1557651810772,178
1557651811257,154
1557651811738,164
1557651812170,155
1557651812698,162
1557651813188,159
1557651813741,151
1557651814254,155
1557651814693,157
1557651815224,160
1557651815751,160
1557651816240,159
1557651816730,160
1557651817330,160
1557651817677,157
1557651818218,150
1557651818841,167
1557651819181,169
1557651819724,159
1557651820265,156
1557651820849,156
1557651821167,159
1557651821700,163
1557651822245,164
1557651822709,168
1557651823243,167
1557651823668,166
1557651824281,166
1557651824720,165
1557651825174,165
1557651825668,161
1557651826192,162
1557651826749,161
1557651827233,163
1557651827707,163
1557651828183,162
1557651828741,158
1557651829262,152
1557651829763,168
1557651830203,166
1557651830846,163
1557651831205,158
1557651831745,153
1557651832167,157
1557651832879,156
1557651833183,158
1557651833839,156
1557651834267,158
1557651834760,176
1557651835312,172
1557651835686,182
1557651836253,187
1557651836743,164
1557651837277,174
1557651837832,175
1557651838171,178
1557651838850,172
1557651839251,139
1557651839749,205
1557651840418,216
1557651840846,223
1557651841377,216
1557651841675,221
1557651842202,225
1557651842738,219
1557651843245,225
1557651843758,228
1557651844234,226
1557651844670,226
1557651845172,229
1557651845683,230
1557651846178,230
1557651846667,230
1557651847211,230
1557651847666,227
1557651848169,223
1557651848683,219
1557651849171,225
1557651849764,224
1557651850251,226
1557651850683,227
1557651851211,230
1557651851706,225
1557651852175,229
1557651852706,229
1557651853366,224
1557651853736,233
1557651854273,232
1557651854696,232
1557651855253,232
1557651855733,232
1557651856271,235
1557651856857,230
1557651857348,232
1557651857698,231
1557651858238,232
1557651858747,236
1557651859269,222
1557651859751,202
1557651860434,209
1557651860672,215
1557651861251,212
1557651861683,214
1557651862354,212
1557651862943,216
1557651863436,217
1557651863666,220
1557651864252,217
1557651864758,216
1557651865254,219
1557651865745,210
1557651866285,192
1557651866743,198
1557651867245,198
1557651867719,200
1557651868241,208
1557651868730,208
1557651869260,212
1557651869746,214
1557651870339,214
1557651870697,215
1557651871359,213
1557651871744,188
1557651872211,147
1557651872684,131
1557651873235,111
1557651874060,97
1557651874367,76
1557651874675,84
1557651875257,87
1557651875748,90
1557651876181,91
1557651876764,93
1557651877357,94
1557651877745,93
1557651878256,93
1557651878696,99
1557651879178,181
1557651879747,78
1557651880258,100
1557651880857,121
1557651881235,123
1557651881712,126
1557651882186,149
1557651882740,153
1557651883264,155
1557651883753,132
1557651884173,120
1557651884730,122
1557651885205,125
1557651885751,131
1557651886281,132
1557651886881,132
1557651887244,135
1557651887736,136
1557651888257,135
1557651888679,163
1557651889288,130
1557651889844,105
1557651890258,240
1557651890774,184
1557651891238,190
1557651891766,186
1557651892239,190
1557651892739,183
1557651893259,175
1557651893738,127
1557651894240,93
1557651894720,104
1557651895278,118
1557651895746,119
1557651896286,117
1557651896937,116
1557651897375,133
1557651897779,140
1557651898218,111
1557651898744,228
1557651899301,167
1557651899676,185
1557651900331,207
1557651900859,193
1557651901236,223
1557651901698,183
1557651902202,217
1557651902738,205
1557651903381,198
1557651903698,203
1557651904298,206
1557651904738,215
1557651905264,224
1557651905738,228
1557651906231,187
1557651906700,242
1557651907250,180
1557651907738,126
1557651908259,23
1557651908743,9
1557651909241,13
1557651909782,8
1557651910198,8
1557651910678,6
1557651911253,6
1557651911711,6
1557651912238,6
1557651912684,7
1557651913198,7
1557651913746,6
1557651914240,4
1557651914737,4
1557651915260,4
1557651915700,5
1557651916278,4
1557651916697,4
1557651917246,5
1557651917730,5
1557651918270,6
1557651918761,5
1557651919355,5
1557651919735,5
1557651920276,5
1557651920690,5
1557651921247,5
1557651921759,5
1557651922241,5
1557651922844,4
1557651923209,4
1557651923744,4
1557651924279,5
1557651924785,4
1557651925270,5
1557651925750,4
1557651926239,5
1557651926704,5
1557651927185,5
1557651927784,4
1557651928259,5
1557651928686,5
1557651929238,4
1557651929694,3
1557651930216,6
1557651930745,6
1557651931234,4
1557651931759,4
1557651932298,4
1557651932780,4
1557651933257,4
1557651933692,2
1557651934232,3
1557651934680,4
1557651935219,3
1557651935755,3
1557651936239,3
1557651936758,3
1557651937237,3
1557651937721,3
1557651938258,3
1557651938689,3
1557651939245,3
1557651939720,3
1557651940245,3
1557651940737,3
1557651941257,3
1557651941739,3
1557651942236,3
1557651942763,3
1557651943239,3
1557651943741,3
1557651944259,3
1557651944692,3
1557651945197,3
1557651945692,3
1557651946228,3
1557651946685,3
1557651947193,3
1557651947707,3
1557651948186,3
1557651948693,3
1557651949210,3
1557651949697,2
1557651950535,3
1557651950835,3
1557651951246,2
1557651951732,2
1557651952265,2
1557651952746,2
1557651953240,2
1557651953765,2
1557651954245,3
1557651954692,2
1557651955195,2
1557651955723,2
1557651956206,3
1557651956692,3
1557651957217,3
1557651957697,2
1557651958192,2
1557651958717,2
1557651959199,2
1557651959738,3
1557651960232,3
1557651960758,3
1557651961239,16
1557651961735,21
1557651962266,16
1557651962761,12
1557651963231,7
1557651963764,3
1557651964246,2
1557651964941,2
1557651965242,2
1557651965787,3
1557651966212,3
1557651966872,2
1557651967347,2
1557651967761,2
1557651968197,2
1557651968740,2
1557651969211,3
1557651969749,3
1557651970278,2
1557651970813,2
1557651971256,3
1557651971716,3
1557651972261,3
1557651972756,3
1557651973355,3
1557651973762,3
1557651974236,3
1557651974837,2
1557651975260,3
1557651975852,2
1557651976230,2
1557651976773,2
1557651977231,2
1557651977779,2
1557651978252,2
1557651978753,2
1557651979272,2
1557651979734,3
1557651980259,3
1557651980745,3
1557651981237,3
1557651981779,3
1557651982242,3
1557651982730,2
1557651983210,2
1557651983757,2
1557651984279,2
1557651984739,3
1557651985263,3
1557651985698,3
1557651986230,3
1557651986768,3
1557651987237,3
1557651987777,3
1557651988258,3
1557651988799,3
1557651989245,3
1557651989780,3
1557651990335,3
1557651990744,3
1557651991222,3
1557651991777,2
1557651992241,3
1557651992720,3
1557651993260,3
1557651993743,3
1557651994245,3
1557651994693,3
1557651995207,3
1557651995692,3
1557651996221,3
1557651996700,2
1557651997192,2
1557651997721,3
1557651998213,2
1557651998693,2
1557651999221,2
1557651999728,2
1557652000194,2
1557652000744,2
1557652001261,2
1557652001748,3
1557652002228,3
1557652002702,2
1557652003261,3
1557652003743,3
1557652004273,3
1557652004734,2
1557652005274,2
1557652005758,2
1557652006239,2
1557652006716,3
1557652007252,2
1557652007763,2
1557652008273,2
1557652008770,2
1557652009246,2
1557652009742,2
1557652010217,2
1557652010739,3
1557652011244,3
1557652011758,2
1557652012243,2
1557652012723,2
1557652013216,2
1557652013733,2
1557652014240,2
1557652014740,2
1557652015338,2
1557652015742,2
1557652016286,2
1557652016822,2
1557652017239,2
1557652017751,2
1557652018211,2
1557652018755,2
1557652019281,2
1557652019761,2
1557652020243,2
1557652020778,2
1557652021279,2
1557652021744,2
1557652022217,3
1557652022699,3
1557652023198,2
1557652023752,2
1557652024267,2
1557652024739,2
1557652025218,2
1557652025751,2
1557652026245,2
1557652026778,2
1557652027333,2
1557652027790,2
1557652028275,3
1557652028834,3
1557652029241,2
1557652029787,2
1557652030266,2
1557652030749,2
1557652031254,3
1557652031769,3
1557652032360,3
1557652032736,3
1557652033199,3
1557652033748,3
1557652034251,3
1557652034899,3
1557652035227,3
1557652035941,3
1557652036347,3
1557652037071,100
1557652037261,225
1557652037840,186
1557652038264,140
1557652038754,127
1557652039241,132
1557652039729,208
1557652040338,151
1557652040867,85
1557652041354,85
1557652041835,93
1557652042249,97
1557652042742,102
1557652043260,97
1557652043745,98
1557652044289,111
1557652044779,108
1557652045262,109
1557652045747,108
1557652046244,110
1557652046707,111
1557652047299,111
1557652047784,112
1557652048267,111
1557652048738,111
1557652049250,111
1557652049733,112
1557652050319,113
1557652050707,113
1557652051287,113
1557652051760,114
1557652052252,114
1557652052736,113
1557652053270,113
1557652053764,113
1557652054230,114
1557652054758,113
1557652055246,114
1557652055740,114
1557652056221,113
1557652056754,112
1557652057344,112
1557652057764,114
1557652058201,114
1557652058730,115
1557652059259,116
1557652059739,116
1557652060241,115
1557652060759,116
1557652061252,117
1557652061778,116
1557652062219,117
1557652062745,117
1557652063282,116
1557652063764,117
1557652064248,117
1557652064748,118
1557652065258,118
1557652065739,118
1557652066220,118
1557652066763,118
1557652067260,118
1557652067778,117
1557652068264,117
1557652068743,117
1557652069340,118
1557652069745,117
1557652070257,117
1557652070744,117
1557652071240,116
1557652071758,117
1557652072239,116
1557652072741,116
1557652073211,117
1557652073860,116
1557652074243,116
1557652074716,116
1557652075245,116
1557652075745,116
1557652076222,117
1557652076803,117
1557652077241,116
1557652077764,116
1557652078240,117
1557652078843,117
1557652079210,115
1557652079753,116
1557652080238,109
1557652080762,107
1557652081340,106
1557652081770,109
1557652082249,107
1557652082746,106
1557652083277,106
1557652083772,106
1557652084237,106
1557652084733,107
1557652085346,107
1557652085747,105
1557652086345,106
1557652086758,105
1557652087299,105
1557652087739,105
1557652088271,106
1557652088864,106
1557652089235,105
1557652089782,105
1557652090273,105
1557652090757,106
1557652091227,105
1557652091709,105
1557652092239,105
1557652092730,106
1557652093265,105
1557652093748,105
1557652094239,106
1557652094742,108
1557652095318,107
1557652095859,106
1557652096249,106
1557652096765,106
1557652097259,107
1557652097779,107
1557652098278,107
1557652098737,107
1557652099337,107
1557652099786,106
1557652100325,106
1557652100738,107
1557652101342,108
1557652101781,108
1557652102248,106
1557652102748,107
1557652103270,107
1557652103743,110
1557652104354,113
1557652104859,116
1557652105342,103
1557652105754,109
1557652106344,105
1557652106764,105
1557652107299,108
1557652107841,115
1557652108257,115
1557652108754,114
1557652109233,113
1557652109718,113
1557652110228,113
1557652110724,112
1557652111243,113
1557652111737,114
1557652112217,110
1557652112759,110
1557652113228,110
1557652113722,110
1557652114220,110
1557652114880,113
1557652115355,113
1557652115721,110
1557652116389,109
1557652116747,109
1557652117337,109
1557652117754,109
1557652118252,109
1557652118732,111
1557652119266,110
1557652119739,108
1557652120269,108
1557652120863,107
1557652121246,107
1557652121766,110
1557652122245,111
1557652122745,113
1557652123343,113
1557652123758,112
1557652124244,108
1557652124746,107
1557652125323,108
1557652125749,109
1557652126227,108
1557652126770,108
1557652127246,106
1557652127748,106
1557652128259,108
1557652128744,111
1557652129231,109
1557652129732,108
1557652130337,109
1557652130858,109
1557652131242,108
1557652131765,107
1557652132359,108
1557652132785,108
1557652133264,109
1557652133806,107
1557652134235,107
1557652134731,108
1557652135258,107
1557652135754,109
1557652136285,110
1557652136758,111
1557652137237,107
1557652137744,104
1557652138263,104
1557652138870,103
1557652139245,105
1557652139779,106
1557652140238,108
1557652140785,108
1557652141258,106
1557652141750,105
1557652142247,105
1557652142738,105
1557652143254,105
1557652143747,107
1557652144269,105
1557652144751,106
1557652145250,105
1557652145797,103
1557652146369,103
1557652146757,104
1557652147355,104
1557652147717,104
1557652148254,104
1557652148739,105
1557652149272,104
1557652149759,106
1557652150249,107
1557652150765,110
1557652151250,109
1557652151741,109
1557652152282,107
1557652152753,106
1557652153351,105
1557652153725,104
1557652154260,108
1557652154746,106
1557652155352,105
1557652155752,105
1557652156346,105
1557652156942,104
1557652157479,105
1557652157741,106
1557652158260,106
1557652158739,105
1557652159366,103
1557652159852,104
1557652160259,104
1557652160737,105
1557652161260,106
1557652161717,106
1557652162219,106
1557652162717,105
1557652163237,105
1557652163717,108
1557652164219,111
1557652164730,108
1557652165217,105
1557652165724,103
1557652166236,103
1557652166740,105
1557652167249,106
1557652167736,105
1557652168279,104
1557652168758,102
1557652169246,103
1557652169787,104
1557652170263,106
1557652170851,104
1557652171221,102
1557652171755,101
1557652172248,101
1557652172730,101
1557652173272,103
1557652173747,102
1557652174280,100
1557652174753,101
1557652175288,101
1557652175854,100
1557652176370,101
1557652176746,101
1557652177245,99
1557652177773,99
1557652178257,100
1557652178747,100
1557652179267,98
1557652179771,99
1557652180247,99
1557652180783,98
1557652181246,99
1557652181886,101
1557652182228,101
1557652182778,100
1557652183320,99
1557652183745,99
1557652184227,99
1557652184765,99
1557652185347,100
1557652185832,104
1557652186366,104
1557652186761,102
1557652187248,101
1557652187731,101
1557652188247,100
1557652188755,99
1557652189286,100
1557652189869,104
1557652190231,104
1557652190766,101
1557652191252,100
1557652191760,101
1557652192239,102
1557652192725,103
1557652193260,103
1557652193741,101
1557652194242,100
1557652194760,99
1557652195251,99
1557652195720,99
1557652196231,97
1557652196741,94
1557652197257,107
1557652197838,107
1557652198269,5
1557652198786,6
1557652199266,2
1557652199863,7
1557652200235,5
1557652200729,2
1557652201374,2
1557652201752,2
1557652202253,2
1557652202770,3
1557652203267,2
1557652203745,2
1557652204266,2
1557652204745,2
1557652205248,2
1557652205774,2
1557652206257,2
1557652206745,2
1557652207348,3
1557652207851,3
1557652208369,3
1557652208761,3
1557652209327,3
1557652209783,3
1557652210231,3
1557652210739,3
1557652211256,2
1557652211768,2
1557652212243,2
1557652212746,3
1557652213366,3
1557652213736,3
1557652214267,3
1557652214866,2
1557652215244,2
1557652215838,2
1557652216252,2
1557652216759,3
1557652217246,3
1557652217766,3
1557652218253,2
1557652218734,2
1557652219340,2
1557652219866,2
1557652220238,2
1557652220952,2
1557652221246,2
1557652221834,2
1557652222235,2
1557652222791,2
1557652223246,2
1557652223758,2
1557652224265,2
1557652224813,2
1557652225346,2
1557652225845,2
1557652226247,2
1557652226751,2
1557652227246,2
1557652227952,2
1557652228246,2
1557652228965,2
1557652229266,3
1557652229751,3
1557652230231,3
1557652230782,2
1557652231308,2
1557652231740,2
1557652232236,3
1557652232865,3
1557652233230,2
1557652233886,2
1557652234245,3
1557652234968,3
1557652235267,3
1557652235779,3
1557652236240,2
1557652236769,2
1557652237238,2
1557652237777,2
1557652238257,2
1557652238857,3
1557652239284,2
1557652239787,2
1557652240244,2
1557652240854,2
1557652241257,2
1557652241821,2
1557652242239,2
1557652242826,2
1557652243251,3
1557652243732,3
1557652244336,2
1557652244747,2
1557652245259,2
1557652245771,2
1557652246308,2
1557652246737,2
1557652247351,2
1557652247746,2
1557652248242,2
1557652248765,2
1557652249434,2
1557652249738,3
1557652250266,2
1557652250755,2
1557652251237,2
1557652251759,2
1557652252250,3
1557652252781,2
1557652253272,2
1557652253818,2
1557652254276,2
1557652254835,2
1557652255246,2
1557652255732,2
1557652256275,2
1557652256745,3
1557652257259,3
1557652257793,2
1557652258305,3
1557652258790,3
1557652259268,2
1557652259745,2
1557652260240,2
1557652260735,2
1557652261366,2
1557652261757,2
1557652262347,3
1557652262765,2
1557652263258,2
1557652263742,2
1557652264278,2
1557652264749,2
1557652265246,2
1557652265765,2
1557652266246,2
1557652266747,2
1557652267237,2
1557652267835,2
1557652268250,2
1557652268769,2
1557652269271,2
1557652269750,2
1557652270291,2
1557652270850,2
1557652271253,2
1557652271866,2
1557652272254,2
1557652272785,2
1557652273245,2
1557652273753,2
1557652274271,2
1557652274756,2
1557652275254,2
1557652275738,2
1557652276255,2
1557652276846,3
1557652277341,3
1557652277869,2
1557652278346,2
1557652278831,3
1557652279247,3
1557652279845,3
1557652280265,2
1557652280755,3
1557652281249,3
1557652281756,3
1557652282250,3
1557652282782,3
1557652283270,3
1557652283743,3
1557652284337,3
1557652284765,3
1557652285250,3
1557652285789,3
1557652286282,3
1557652286747,3
1557652287252,3
1557652287769,2
1557652288367,2
1557652288792,3
1557652289278,3
1557652289757,3
1557652290256,3
1557652290768,3
1557652291252,3
1557652291750,3
1557652292304,3
1557652292830,3
1557652293257,2
1557652293787,2
1557652294278,2
1557652294750,2
1557652295264,2
1557652295765,2
1557652296252,2
1557652296755,2
1557652297290,3
1557652297781,3
1557652298263,3
1557652298750,3
1557652299391,3
1557652299868,3
1557652300293,2
1557652300768,3
1557652301266,3
1557652301753,3
1557652302358,3
1557652302765,3
1557652303267,3
1557652303749,3
1557652304344,3
1557652304751,3
1557652305279,3
1557652305836,3
1557652306261,3
1557652306747,3
1557652307289,2
1557652307836,2
1557652308330,2
1557652308760,3
1557652309327,3
1557652309750,2
1557652310250,2
1557652310783,3
1557652311257,2
1557652311808,3
1557652312346,2
1557652312844,2
1557652313255,2
1557652313758,2
1557652314331,2
1557652314807,2
1557652315464,2
1557652315835,1
1557652316250,2
1557652316745,2
1557652317360,2
1557652317778,2
1557652318306,2
1557652318858,2
1557652319264,2
1557652319756,2
1557652320404,2
1557652320861,2
1557652321252,2
1557652321926,2
1557652322255,2
1557652322826,2
1557652323251,2
1557652323858,2
1557652324632,2
1557652324971,2
1557652325362,2
1557652325769,2
1557652326246,2
1557652326751,2
1557652327346,2
1557652327950,2
1557652328306,2
1557652328846,2
1557652329276,2
1557652329951,2
1557652330266,2
1557652330765,2
1557652331277,2
1557652331836,2
1557652332263,2
1557652332854,2
1557652333493,2
1557652333869,2
1557652334358,2
1557652334884,3
1557652335296,3
1557652335956,3
1557652336264,3
1557652337249,2
1557652337505,3
1557652337765,3
1557652338439,3
1557652338846,3
1557652339354,3
1557652339868,3
1557652340248,3
1557652340772,3
1557652341436,2
1557652341986,2
1557652342257,2
1557652342830,2
1557652343264,2
1557652343847,2
1557652344448,2
1557652344879,2
1557652345424,2
1557652345767,2
1557652346316,1
1557652347051,2
1557652347409,2
1557652347936,2
1557652348465,1
1557652349133,1
1557652349551,1
1557652349858,1
1557652350341,1
1557652350939,1
1557652351465,2
1557652351776,2
1557652352252,2
1557652352803,2
1557652353265,2
1557652353774,2
1557652354285,2
1557652354771,2
1557652355271,2
1557652355787,2
1557652356265,2
1557652356941,1
1557652357350,1
1557652357766,2
1557652358265,2
1557652358802,2
1557652359271,2
1557652359867,2
1557652360471,3
1557652360887,2
1557652361430,2
1557652361847,2
1557652362449,2
1557652362755,2
1557652363464,3
1557652364069,1
1557652364667,89
1557652366356,298
1557652366396,343
1557652366835,346
1557652366882,350
1557652367542,299
1557652368043,296
1557652368080,249
1557652368632,151
1557652368984,122
1557652369546,208
1557652370134,178
1557652370446,173
1557652371390,181
1557652371473,242
1557652372465,188
1557652372585,131
1557652372868,159
1557652373366,131
1557652373845,153
1557652374446,128
1557652374986,131
1557652375493,116
1557652375838,97
1557652376266,97
1557652376929,99
1557652377358,100
1557652377783,106
1557652378309,112
1557652379032,117
1557652379459,118
1557652379837,118
1557652380348,118
1557652380772,117
1557652381316,107
1557652381944,100
1557652382850,98
1557652383284,99
1557652384060,98
1557652384336,98
1557652384470,98
1557652385127,111
1557652385534,111
1557652386066,113
1557652386261,112
1557652386866,112
1557652387467,112
1557652387825,112
1557652388366,114
1557652389047,110
1557652389271,98
1557652389945,96
1557652390529,96
1557652391146,95
1557652391451,95
1557652391785,96
1557652392566,96
1557652393252,98
1557652393452,98
1557652393958,98
1557652394440,99
1557652395359,101
1557652395566,113
1557652395844,115
1557652396354,117
1557652396949,117
1557652397499,118
1557652398343,118
1557652398758,118
1557652399079,123
1557652399666,121
1557652399841,116
1557652400311,109
1557652400840,108
1557652401271,109
1557652401817,110
1557652402351,113
1557652402766,117
1557652403545,119
1557652403783,120
1557652404338,121
1557652404829,122
1557652405340,122
1557652405771,122
1557652406260,121
1557652406830,121
1557652407370,119
1557652408132,121
1557652408978,121
1557652409161,121
1557652409446,120
1557652409866,120
1557652410645,121
1557652410897,121
1557652411498,122
1557652412234,122
1557652412454,122
1557652412866,122
1557652413367,123
1557652413948,122
1557652414857,122
1557652415151,120
1557652415955,117
1557652416245,118
1557652416465,121
1557652416822,122
1557652417669,122
1557652418084,122
1557652418645,122
1557652418857,119
1557652419341,119
1557652419903,121
1557652420487,123
1557652420846,123
1557652421441,120
1557652421806,129
1557652422356,128
1557652422852,129
1557652423367,133
1557652423848,133
1557652424288,132
1557652425015,130
1557652425353,127
1557652425850,119
1557652426366,128
1557652426833,130
1557652427353,134
1557652427778,137
1557652428334,137
1557652428852,136
1557652429283,134
1557652429833,133
1557652430346,133
1557652430767,133
1557652431449,134
1557652432047,137
1557652432551,137
1557652433128,137
1557652433754,138
1557652433850,139
1557652434345,139
1557652434865,138
1557652435299,136
1557652435850,137
1557652436365,137
1557652436958,138
1557652437351,138
1557652437855,137
1557652438365,135
1557652439053,137
1557652439850,137
1557652440228,138
1557652440468,138
1557652441030,138
1557652441449,137
1557652441865,136
1557652442352,133
1557652442770,134
1557652443365,135
1557652443848,137
1557652444349,139
1557652444867,141
1557652445286,139
1557652445844,137
1557652446330,137
1557652446827,138
1557652447286,139
1557652447772,140
1557652448365,139
1557652448847,138
1557652449266,137
1557652449866,138
1557652450349,139
1557652450838,139
1557652451341,139
1557652451775,139
1557652452290,137
1557652452776,135
1557652453328,135
1557652453846,136
1557652454330,137
1557652454866,136
1557652455351,132
1557652455831,130
1557652456320,126
1557652456846,124
1557652457565,142
1557652457832,59
1557652458553,39
1557652458952,69
1557652459386,246
1557652459814,244
1557652460355,204
1557652460936,81
1557652461346,105
1557652461770,100
1557652462356,88
1557652462781,87
1557652463337,83
1557652463861,87
1557652464341,93
1557652464770,87
1557652465313,102
1557652465956,67
1557652466340,77
1557652466869,79
1557652467351,72
1557652467950,72
1557652468304,73
1557652468852,72
1557652469340,72
1557652469865,72
1557652470348,70
1557652470844,69
1557652471324,72
1557652471831,73
1557652472344,71
1557652472833,68
1557652473366,67
1557652473857,68
1557652474348,68
1557652474832,67
1557652475343,68
1557652475834,67
1557652476269,68
1557652476833,68
1557652477285,60
1557652477947,58
1557652478363,56
1557652478932,63
1557652479326,102
1557652479837,212
1557652480349,280
1557652480842,283
1557652481326,233
1557652481938,129
1557652482350,118
1557652482853,110
1557652483309,96
1557652483935,94
1557652484347,116
1557652484834,51
1557652485297,51
1557652485877,52
1557652486328,52
1557652487045,124
1557652487346,195
1557652487852,207
1557652488325,211
1557652488845,233
1557652489446,238
1557652489810,209
1557652490352,209
1557652490832,203
1557652491373,204
1557652491950,207
1557652492349,207
1557652492841,208
1557652493438,201
1557652493846,195
1557652494348,204
1557652494834,136
1557652495345,124
1557652495836,243
1557652496454,263
1557652497052,254
1557652497345,234
1557652497945,213
1557652498365,217
1557652498853,219
1557652499350,218
1557652499864,218
1557652500347,217
1557652500852,216
1557652501433,218
1557652501834,219
1557652502291,219
1557652502832,209
1557652503338,204
1557652504146,203
1557652504337,157
1557652504870,130
1557652505347,131
1557652505827,129
1557652506448,129
1557652506854,127
1557652507444,123
1557652507825,120
1557652508296,121
1557652508826,149
1557652509367,154
1557652509931,150
1557652510384,155
1557652510829,155
1557652511356,155
1557652511795,153
1557652512292,156
1557652512819,162
1557652513295,158
1557652513793,177
1557652514312,178
1557652514800,179
1557652515291,176
1557652515812,176
1557652516298,173
1557652516895,175
1557652517281,176
1557652517873,178
1557652518346,178
1557652518873,181
1557652519354,179
1557652519858,178
1557652520319,176
1557652520806,175
1557652521334,176
1557652521938,176
1557652522476,177
1557652523031,178
1557652523446,177
1557652523856,176
1557652524340,174
1557652524818,174
1557652525350,175
1557652525792,174
1557652526325,175
1557652526949,174
1557652527351,174
1557652527839,174
1557652528311,174
1557652528845,172
1557652529342,173
1557652529941,171
1557652530466,171
1557652530848,172
1557652531437,172
1557652531818,173
1557652532345,173
1557652532838,174
1557652533337,172
1557652533856,171
1557652534335,171
1557652534865,170
1557652535345,171
1557652535831,171
1557652536445,169
1557652536852,168
1557652537447,169
1557652537872,170
1557652538352,170
1557652538842,170
1557652539444,168
1557652539810,166
1557652540347,164
1557652540806,169
1557652541365,169
1557652542062,169
1557652542445,168
1557652542846,168
1557652543560,168
1557652543856,170
1557652544360,171
1557652544845,171
1557652545374,170
1557652545855,168
1557652546350,168
1557652546865,168
1557652547352,168
1557652547789,170
1557652548439,169
1557652548803,168
1557652549337,169
1557652549876,168
1557652550293,167
1557652550845,169
1557652551367,169
1557652551853,168
1557652552342,168
1557652552837,168
1557652553292,168
1557652553845,169
1557652554343,168
1557652554851,168
1557652555339,168
1557652555835,168
1557652556407,167
1557652556825,169
1557652557307,168
1557652557788,168
1557652558291,170
1557652558806,169
1557652559293,165
1557652559826,165
1557652560353,164
1557652560793,167
1557652561306,168
1557652561836,167
1557652562356,163
1557652562850,165
1557652563369,164
1557652563850,162
1557652564325,162
1557652564837,162
1557652565306,162
1557652565886,163
1557652566459,165
1557652566866,166
1557652567294,167
1557652567847,168
1557652568367,167
1557652568860,168
1557652569352,167
1557652569873,168
1557652570347,169
1557652570835,165
1557652571305,164
1557652571847,165
1557652572447,167
1557652572831,164
1557652573407,164
1557652573826,164
1557652574324,165
1557652574846,165
1557652575348,166
1557652575841,164
1557652576351,164
1557652576833,166
1557652577357,169
1557652577846,168
1557652578351,167
1557652578857,167
1557652579541,167
1557652579830,165
1557652580361,163
1557652580837,162
1557652581387,164
1557652581852,165
1557652582346,164
1557652582842,164
1557652583503,163
1557652583832,162
1557652584549,139
1557652584813,99
1557652585455,96
1557652585869,97
1557652586348,98
1557652586858,97
1557652587480,97
1557652587913,97
1557652588347,99
1557652588859,99
1557652589350,99
1557652589818,99
1557652590365,98
1557652590839,98
1557652591453,101
1557652591866,102
1557652592470,102
1557652592891,102
1557652593367,101
1557652593966,102
1557652594350,102
1557652594817,102
1557652595356,103
1557652595893,102
1557652596375,100
1557652596866,100
1557652597346,100
1557652597863,99
1557652598376,100
1557652598851,101
1557652599338,101
1557652600046,102
1557652600466,102
1557652600838,102
1557652601365,104
1557652601866,105
1557652602347,104
1557652602840,104
1557652603546,105
1557652603846,106
1557652604329,107
1557652604865,107
1557652605359,107
1557652605849,115
1557652606365,111
1557652606805,111
1557652607345,104
1557652607846,106
1557652608382,109
1557652608912,109
1557652609367,111
1557652609821,125
1557652610351,132
1557652610847,132
1557652611372,132
1557652611951,129
1557652612348,128
1557652612837,128
1557652613376,131
1557652613850,134
1557652614336,135
1557652614833,134
1557652615350,134
1557652615862,136
1557652616365,137
1557652616871,139
1557652617347,140
1557652617848,140
1557652618340,142
1557652619031,141
1557652619340,138
1557652619881,134
1557652620465,136
1557652620952,181
1557652621443,135
1557652621967,125
1557652622340,123
1557652622842,125
1557652623355,125
1557652623846,124
1557652624318,125
1557652625044,124
1557652625357,125
1557652625813,125
1557652626309,125
1557652626842,125
1557652627356,125
1557652627852,124
1557652628376,124
1557652628869,125
1557652629338,125
1557652629938,125
1557652630365,125
1557652630844,125
1557652631390,125
1557652631838,124
1557652632366,124
1557652632839,124
1557652633344,124
1557652633845,124
1557652634354,124
1557652634837,124
1557652635362,124
1557652635858,124
1557652636372,125
1557652636865,124
1557652637351,124
1557652637826,125
1557652638330,124
1557652638850,124
1557652639338,124
1557652639834,125
1557652640350,124
1557652640854,124
1557652641373,124
1557652641967,124
1557652642350,124
1557652642829,125
1557652643316,124
1557652643846,124
1557652644351,124
1557652644875,124
1557652645356,125
1557652645885,124
1557652646333,125
1557652646833,125
1557652647358,126
1557652647836,127
1557652648365,127
1557652648847,128
1557652649335,128
1557652649865,128
1557652650357,128
1557652650838,128
1557652651312,127
1557652651812,128
1557652652348,128
1557652652890,128
1557652653361,127
1557652653855,127
1557652654347,127
1557652654858,126
1557652655355,127
1557652655823,127
1557652656358,127
1557652656840,126
1557652657431,126
1557652657811,125
1557652658343,124
1557652658837,125
1557652659358,124
1557652659955,124
1557652660328,125
1557652660927,126
1557652661336,125
1557652661819,122
1557652662317,162
1557652662828,231
1557652663309,234
1557652663816,229
1557652664329,211
1557652664826,155
1557652665355,146
1557652665829,93
1557652666318,13
1557652666854,13
1557652667335,14
1557652667847,12
