timestamp,Brightness
1557816646495,202
1557816647006,204
1557816647495,204
1557816647996,205
1557816648495,204
1557816649002,204
1557816649495,207
1557816649996,205
1557816650495,210
1557816650996,210
1557816651496,210
1557816652002,208
1557816652498,213
1557816653005,207
1557816653497,207
1557816653995,211
1557816654495,207
1557816654996,207
1557816655495,207
1557816655996,208
1557816656495,208
1557816656996,208
1557816657495,208
1557816657996,213
1557816658495,211
1557816658996,213
1557816659495,213
1557816659996,208
1557816660495,219
1557816660996,202
1557816661495,217
1557816661997,191
1557816662495,132
1557816662996,192
1557816663495,184
1557816663996,192
1557816664495,189
1557816664996,187
1557816665498,185
1557816665996,180
1557816666495,194
1557816666996,194
1557816667485,193
1557816667996,193
1557816668495,194
1557816668996,194
1557816669495,194
1557816669996,194
1557816670495,194
1557816670995,194
1557816671496,194
1557816672005,194
1557816672495,194
1557816672996,194
1557816673495,194
1557816673996,193
1557816674495,193
1557816674996,194
1557816675502,194
1557816675995,194
1557816676497,193
1557816676996,194
1557816677499,194
1557816677996,194
1557816678508,194
1557816679007,194
1557816679495,194
1557816679996,193
1557816680495,193
1557816680996,193
1557816681495,193
1557816681997,193
1557816682496,193
1557816682995,192
1557816683496,193
1557816683996,194
1557816684494,193
1557816685126,193
1557816685495,193
1557816685996,193
1557816686495,193
1557816686996,192
1557816687496,193
1557816687996,193
1557816688498,192
1557816688996,193
1557816689495,193
1557816689996,193
1557816690495,193
1557816690996,193
1557816691499,193
1557816691995,193
1557816692495,193
1557816692996,193
1557816693495,192
1557816693996,193
1557816694495,192
1557816694996,193
1557816695495,192
1557816696000,192
1557816696496,192
1557816697004,192
1557816697495,193
1557816698010,193
1557816698495,193
1557816699004,193
1557816699495,193
1557816700019,192
1557816700495,192
1557816701016,193
1557816701498,193
1557816702003,193
1557816702495,193
1557816703002,193
1557816703496,193
1557816703995,193
1557816704498,193
1557816704996,193
1557816705495,193
1557816705996,193
1557816706495,193
1557816706996,193
1557816707498,193
1557816708001,193
1557816708495,193
1557816708996,192
1557816709495,191
1557816709995,188
1557816710496,187
1557816711015,187
1557816711495,188
1557816711996,188
1557816712495,188
1557816712996,186
1557816713497,185
1557816713996,183
1557816714496,183
1557816714996,183
1557816715495,183
1557816715996,183
1557816716498,183
1557816717002,184
1557816717501,184
1557816717996,184
1557816718495,184
1557816718996,184
1557816719495,184
1557816719996,184
1557816720496,182
1557816721001,182
1557816721495,181
1557816721996,181
1557816722495,180
1557816722996,180
1557816723519,178
1557816724001,179
1557816724498,180
1557816725021,180
1557816725498,179
1557816726020,180
1557816726497,181
1557816727001,181
1557816727521,181
1557816727997,181
1557816728499,181
1557816729021,181
1557816729498,180
1557816730021,181
1557816730498,181
1557816731021,181
1557816731499,180
1557816732020,181
1557816732520,181
1557816733021,182
1557816733519,182
1557816734021,181
1557816734520,182
1557816735021,182
1557816735519,182
1557816736020,182
1557816736519,182
1557816737004,182
1557816737519,182
1557816738021,182
1557816738519,182
1557816739002,182
1557816739519,183
1557816740006,184
1557816740502,184
1557816741020,183
1557816741519,183
1557816742021,184
1557816742520,184
1557816743005,184
1557816743520,185
1557816744028,185
1557816744519,187
1557816745021,187
1557816745520,187
1557816746020,187
1557816746501,186
1557816747020,185
1557816747519,185
1557816748026,184
1557816748519,184
1557816749027,185
1557816749519,185
1557816750021,184
1557816750519,184
1557816751004,184
1557816751519,183
1557816752019,183
1557816752520,183
1557816753020,184
1557816753519,184
1557816754020,184
1557816754524,184
1557816755020,183
1557816755519,184
1557816756020,184
1557816756520,184
1557816757021,184
1557816757519,184
1557816758020,184
1557816758519,181
1557816759020,182
1557816759519,181
1557816760027,180
1557816760521,180
1557816761020,180
1557816761519,180
1557816762020,181
1557816762520,181
1557816763020,181
1557816763520,182
1557816764020,182
1557816764527,182
1557816765021,181
1557816765520,183
1557816766020,183
1557816766520,183
1557816767020,185
1557816767520,184
1557816768020,183
1557816768520,183
1557816769021,183
1557816769504,183
1557816770020,183
1557816770520,183
1557816771021,183
1557816771520,182
1557816772021,184
1557816772522,182
1557816773025,181
1557816773523,182
1557816774021,182
1557816774524,180
1557816775005,180
1557816775519,181
1557816776020,180
1557816776519,178
1557816777020,177
1557816777519,177
1557816778020,177
1557816778520,177
1557816779020,178
1557816779520,178
1557816780021,179
1557816780520,179
1557816781021,180
1557816781519,180
1557816782022,181
1557816782523,181
1557816783020,183
1557816783519,182
1557816784020,180
1557816784519,178
1557816785020,176
1557816785519,176
1557816786025,176
1557816786524,177
1557816787020,176
1557816787520,177
1557816788020,177
1557816788520,177
1557816789028,177
1557816789519,176
1557816790021,176
1557816790519,175
1557816791020,175
1557816791519,175
1557816792020,176
1557816792519,176
1557816793020,176
1557816793519,176
1557816794020,175
1557816794519,176
1557816795020,176
1557816795522,176
1557816796020,177
1557816796520,178
1557816797020,178
1557816797519,178
1557816798026,178
1557816798519,178
1557816799047,179
1557816799519,179
1557816800026,179
1557816800519,179
1557816801021,179
1557816801519,179
1557816802027,179
1557816802519,179
1557816803020,180
1557816803522,180
1557816804020,176
1557816804519,174
1557816805020,176
1557816805522,178
1557816806020,177
1557816806519,177
1557816807020,177
1557816807519,177
1557816808020,177
1557816808519,178
1557816809020,177
1557816809519,178
1557816810021,178
1557816810520,178
1557816811020,178
1557816811519,177
1557816812020,178
1557816812520,179
1557816813020,182
1557816813519,182
1557816814021,181
1557816814519,181
1557816815025,181
1557816815519,180
1557816816020,174
1557816816519,172
1557816817020,178
1557816817522,180
1557816818020,177
1557816818528,177
1557816819020,177
1557816819521,177
1557816820020,178
1557816820521,178
1557816821020,178
1557816821527,178
1557816822020,179
1557816822524,178
1557816823021,178
1557816823522,178
1557816824019,178
1557816824520,178
1557816825020,177
1557816825519,177
1557816826020,175
1557816826523,176
1557816827030,176
1557816827519,176
1557816828037,176
1557816828519,177
1557816829020,176
1557816829519,177
1557816830020,177
1557816830519,177
1557816831022,177
1557816831519,176
1557816832020,176
1557816832521,176
1557816833020,177
1557816833519,176
1557816834020,177
1557816834519,176
1557816835020,178
1557816835519,177
1557816836020,177
1557816836519,177
1557816837020,178
1557816837523,178
1557816838029,178
1557816838519,178
1557816839020,176
1557816839519,174
1557816840027,171
1557816840519,183
1557816841025,181
1557816841520,181
1557816842020,181
1557816842519,181
1557816843020,181
1557816843519,182
1557816844026,182
1557816844520,182
1557816845020,183
1557816845522,182
1557816846026,182
1557816846521,183
1557816847027,183
1557816847522,183
1557816848026,183
1557816848519,183
1557816849026,183
1557816849519,183
1557816850025,183
1557816850529,183
1557816851025,183
1557816851519,183
1557816852020,183
1557816852519,183
1557816853020,183
1557816853522,183
1557816854026,183
1557816854519,183
1557816855020,183
1557816855519,183
1557816856020,183
1557816856519,184
1557816857025,183
1557816857519,183
1557816858020,183
1557816858522,183
1557816859020,183
1557816859519,183
1557816860020,183
1557816860522,183
1557816861020,183
1557816861524,184
1557816862020,183
1557816862519,183
1557816863020,183
1557816863520,184
1557816864031,184
1557816864519,183
1557816865020,183
1557816865519,183
1557816866020,183
1557816866519,183
1557816867039,184
1557816867519,184
1557816868026,184
1557816868519,183
1557816869020,181
1557816869519,181
1557816870026,181
1557816870527,181
1557816871020,182
1557816871522,182
1557816872025,182
1557816872522,182
1557816873020,182
1557816873527,182
1557816874026,181
1557816874522,181
1557816875020,182
1557816875522,182
1557816876046,182
1557816876544,182
1557816877045,181
1557816877544,182
1557816878045,181
1557816878544,180
1557816879026,181
1557816879522,181
1557816880028,181
1557816880544,181
1557816881045,181
1557816881544,181
1557816882045,180
1557816882524,181
1557816883025,180
1557816883523,180
1557816884045,181
1557816884544,181
1557816885045,181
1557816885544,181
1557816886045,181
1557816886546,181
1557816887045,181
1557816887544,182
1557816888045,182
1557816888522,182
1557816889045,182
1557816889533,182
1557816890045,182
1557816890523,181
1557816891046,181
1557816891524,181
1557816892045,181
1557816892520,181
1557816893025,181
1557816893522,181
1557816894046,181
1557816894544,181
1557816895045,181
1557816895544,181
1557816896032,181
1557816896523,181
1557816897028,181
1557816897524,181
1557816898025,181
1557816898544,181
1557816899040,181
1557816899546,182
1557816900035,182
1557816900543,182
1557816901043,182
1557816901524,182
1557816902045,182
1557816902524,182
1557816903052,182
1557816903544,182
1557816904045,182
1557816904543,182
1557816905046,182
1557816905563,184
1557816906045,184
1557816906543,158
1557816907045,206
1557816907544,230
1557816908045,233
1557816908544,235
1557816909045,216
1557816909544,182
1557816910045,184
1557816910544,167
1557816911045,140
1557816911544,131
1557816912045,133
1557816912544,145
1557816913045,146
1557816913544,144
1557816914045,148
1557816914544,149
1557816915046,150
1557816915525,150
1557816916045,151
1557816916544,151
1557816917045,151
1557816917544,151
1557816918045,150
1557816918544,150
1557816919045,151
1557816919544,151
1557816920045,151
1557816920546,151
1557816921046,151
1557816921543,151
1557816922045,151
1557816922544,151
1557816923045,151
1557816923544,150
1557816924045,150
1557816924543,150
1557816925045,151
1557816925527,151
1557816926044,151
1557816926543,151
1557816927047,150
1557816927543,151
1557816928045,151
1557816928544,151
1557816929045,151
1557816929543,151
1557816930045,151
1557816930543,151
1557816931045,150
1557816931544,149
1557816932049,150
1557816932544,151
1557816933045,151
1557816933543,151
1557816934045,151
1557816934544,151
1557816935045,152
1557816935547,152
1557816936044,152
1557816936545,151
1557816937045,152
1557816937563,151
1557816938045,151
1557816938543,152
1557816939045,152
1557816939543,154
1557816940051,154
1557816940544,154
1557816941051,154
1557816941546,154
1557816942053,154
1557816942544,154
1557816943045,153
1557816943545,153
1557816944052,153
1557816944543,152
1557816945056,153
1557816945544,153
1557816946047,154
1557816946543,153
1557816947044,153
1557816947543,154
1557816948045,154
1557816948543,153
1557816949044,154
1557816949544,154
1557816950044,153
1557816950543,153
1557816951045,153
1557816951546,154
1557816952044,154
1557816952543,154
1557816953044,154
1557816953543,153
1557816954043,153
1557816954546,153
1557816955046,153
1557816955543,153
1557816956045,153
1557816956543,154
1557816957059,153
1557816957543,154
1557816958051,153
1557816958543,153
1557816959045,154
1557816959543,153
1557816960047,152
1557816960543,152
1557816961056,152
1557816961544,153
1557816962045,154
1557816962544,153
1557816963045,152
1557816963543,152
1557816964045,152
1557816964546,152
1557816965044,153
1557816965543,152
1557816966050,153
1557816966543,153
1557816967045,153
1557816967544,153
1557816968045,152
1557816968547,153
1557816969045,153
1557816969572,153
1557816970045,154
1557816970547,153
1557816971050,153
1557816971546,153
1557816972044,153
1557816972543,154
1557816973050,153
1557816973543,153
1557816974051,153
1557816974547,153
1557816975044,153
1557816975543,152
1557816976044,153
1557816976543,152
1557816977045,152
1557816977545,153
1557816978045,153
1557816978543,153
1557816979045,153
1557816979543,153
1557816980046,153
1557816980545,153
1557816981044,153
1557816981544,153
1557816982045,153
1557816982543,153
1557816983044,153
1557816983543,153
1557816984053,153
1557816984546,153
1557816985044,153
1557816985543,151
1557816986044,151
1557816986543,151
1557816987049,151
1557816987543,151
1557816988043,152
1557816988543,152
1557816989044,152
1557816989545,153
1557816990045,153
1557816990545,152
1557816991044,152
1557816991543,153
1557816992045,152
1557816992543,152
1557816993049,153
1557816993545,153
1557816994050,153
1557816994543,153
1557816995047,153
1557816995543,157
1557816996054,158
1557816996545,159
1557816997054,160
1557816997543,160
1557816998044,160
1557816998543,162
1557816999045,162
1557816999543,162
1557817000049,162
1557817000543,161
1557817001045,161
1557817001563,160
1557817002044,160
1557817002543,160
1557817003045,160
1557817003543,161
1557817004045,161
1557817004543,161
1557817005044,161
1557817005543,162
1557817006044,162
1557817006545,162
1557817007044,163
1557817007544,166
1557817008044,167
1557817008543,169
1557817009045,169
1557817009546,170
1557817010051,169
1557817010543,168
1557817011044,168
1557817011543,169
1557817012071,168
1557817012546,168
1557817013049,170
1557817013568,170
1557817014069,170
1557817014568,171
1557817015069,170
1557817015569,170
1557817016049,170
1557817016545,170
1557817017069,170
1557817017561,170
1557817018069,170
1557817018545,170
1557817019069,169
1557817019551,168
1557817020045,169
1557817020550,169
1557817021069,169
1557817021545,170
1557817022046,170
1557817022568,170
1557817023069,170
1557817023568,170
1557817024069,170
1557817024584,169
1557817025068,170
1557817025545,170
1557817026050,170
1557817026568,169
1557817027069,169
1557817027568,170
1557817028069,170
1557817028569,170
1557817029051,170
1557817029546,171
1557817030069,170
1557817030568,171
1557817031069,171
1557817031568,171
1557817032056,171
1557817032570,171
1557817033069,171
1557817033563,171
1557817034069,172
1557817034568,174
1557817035069,174
1557817035548,174
1557817036070,174
1557817036568,174
1557817037069,174
1557817037568,174
1557817038070,174
1557817038568,174
1557817039054,174
1557817039568,174
1557817040069,173
1557817040568,174
1557817041077,174
1557817041568,174
1557817042055,174
1557817042568,174
1557817043050,173
1557817043568,173
1557817044068,174
1557817044568,174
1557817045084,174
1557817045572,174
1557817046068,174
1557817046568,174
1557817047069,173
1557817047568,174
1557817048070,174
1557817048568,174
1557817049077,174
1557817049568,174
1557817050069,173
1557817050568,174
1557817051069,175
1557817051568,175
1557817052069,175
1557817052568,174
1557817053069,174
1557817053569,174
1557817054074,174
1557817054568,175
1557817055069,175
1557817055568,175
1557817056069,175
1557817056569,175
1557817057069,175
1557817057568,175
1557817058053,175
1557817058573,175
1557817059069,175
1557817059568,175
1557817060069,175
1557817060568,175
1557817061069,175
1557817061570,175
1557817062069,175
1557817062572,175
1557817063069,175
1557817063568,175
1557817064069,175
1557817064568,175
1557817065074,175
1557817065572,175
1557817066069,175
1557817066568,174
1557817067070,174
1557817067568,175
1557817068069,175
1557817068568,175
1557817069069,174
1557817069569,174
1557817070069,175
1557817070568,175
1557817071069,175
1557817071568,175
1557817072069,175
1557817072568,175
1557817073069,175
1557817073568,176
1557817074069,175
1557817074570,175
1557817075069,175
1557817075568,176
1557817076070,176
1557817076568,176
1557817077084,176
1557817077568,176
1557817078074,176
1557817078568,176
1557817079069,176
1557817079568,176
1557817080071,176
1557817080568,176
1557817081068,176
1557817081569,176
1557817082074,177
1557817082568,176
1557817083083,176
1557817083568,176
1557817084068,176
1557817084569,176
1557817085073,176
1557817085568,176
1557817086069,176
1557817086569,176
1557817087069,176
1557817087572,176
1557817088070,176
1557817088568,176
1557817089069,176
1557817089568,177
1557817090076,176
1557817090568,180
1557817091079,174
1557817091568,172
1557817092077,173
1557817092568,178
1557817093075,177
1557817093567,177
1557817094077,177
1557817094568,177
1557817095069,178
1557817095568,178
1557817096069,178
1557817096568,178
1557817097069,178
1557817097564,178
1557817098069,178
1557817098568,178
1557817099069,178
1557817099568,178
1557817100069,179
1557817100569,178
1557817101069,178
1557817101568,178
1557817102069,179
1557817102568,179
1557817103069,179
1557817103570,179
1557817104076,179
1557817104568,179
1557817105069,179
1557817105568,180
1557817106069,180
1557817106568,180
1557817107075,180
1557817107568,180
1557817108068,180
1557817108568,180
1557817109084,180
1557817109568,180
1557817110070,180
1557817110570,181
1557817111069,181
1557817111568,180
1557817112069,180
1557817112568,181
1557817113068,181
1557817113580,181
1557817114069,181
1557817114570,180
1557817115069,181
1557817115574,181
1557817116069,181
1557817116570,181
1557817117069,181
1557817117570,181
1557817118069,181
1557817118568,181
1557817119069,187
1557817119569,192
1557817120074,192
1557817120568,192
1557817121068,210
1557817121568,220
1557817122073,222
1557817122568,217
1557817123069,227
1557817123570,239
1557817124069,240
1557817124568,251
1557817125075,237
1557817125568,241
1557817126076,247
1557817126575,245
1557817127069,247
1557817127568,248
1557817128070,244
1557817128568,242
1557817129068,213
1557817129565,144
1557817130074,153
1557817130568,145
1557817131069,136
1557817131568,132
1557817132069,127
1557817132568,119
1557817133075,104
1557817133568,100
1557817134069,93
1557817134568,91
1557817135069,90
1557817135568,90
1557817136068,89
1557817136567,90
1557817137069,90
1557817137568,90
1557817138075,90
1557817138568,89
1557817139081,90
1557817139570,90
1557817140071,89
1557817140568,89
1557817141089,89
1557817141568,89
1557817142074,90
1557817142573,91
1557817143083,91
1557817143593,91
1557817144093,91
1557817144592,89
1557817145092,88
1557817145593,88
1557817146074,88
1557817146587,88
1557817147094,105
1557817147593,234
1557817148094,243
1557817148571,246
1557817149077,254
1557817149588,254
1557817150093,254
1557817150593,256
1557817151093,256
1557817151594,259
1557817152094,267
1557817152569,264
1557817153094,270
1557817153593,270
1557817154093,242
1557817154593,198
1557817155094,212
1557817155572,211
1557817156094,210
1557817156592,208
1557817157093,201
1557817157593,193
1557817158072,164
1557817158593,101
1557817159094,75
1557817159593,47
1557817160093,48
1557817160593,49
1557817161093,173
1557817161593,257
1557817162095,229
1557817162606,212
1557817163093,216
1557817163572,206
1557817164093,154
1557817164593,0
1557817165094,184
1557817165577,196
1557817166094,147
1557817166593,3
1557817167093,0
1557817167592,180
1557817168094,193
1557817168592,200
1557817169094,201
1557817169593,133
1557817170093,126
1557817170592,127
1557817171093,126
1557817171592,127
1557817172093,127
1557817172592,129
1557817173083,131
1557817173593,132
1557817174093,131
1557817174593,130
1557817175094,131
1557817175593,131
1557817176094,131
1557817176592,131
1557817177093,130
1557817177593,130
1557817178094,130
1557817178592,130
1557817179093,130
1557817179593,130
1557817180095,129
1557817180592,129
1557817181093,129
1557817181592,129
1557817182106,130
1557817182593,130
1557817183100,129
1557817183593,130
1557817184099,129
1557817184603,130
1557817185089,130
1557817185593,129
1557817186094,129
1557817186593,128
1557817187079,127
1557817187593,127
1557817188094,127
1557817188593,131
1557817189093,168
1557817189593,173
1557817190094,171
1557817190593,162
1557817191094,157
1557817191595,155
1557817192093,155
1557817192594,155
1557817193092,160
1557817193592,160
1557817194093,155
1557817194593,155
1557817195093,156
1557817195594,155
1557817196093,155
1557817196593,155
1557817197093,155
1557817197592,155
1557817198093,155
1557817198593,156
1557817199094,155
1557817199594,155
1557817200092,155
1557817200592,156
1557817201093,156
1557817201593,155
1557817202093,156
1557817202593,156
1557817203093,156
1557817203593,157
1557817204093,157
1557817204598,157
1557817205082,156
1557817205593,156
1557817206093,156
1557817206593,156
1557817207093,160
1557817207597,159
1557817208092,159
1557817208594,157
1557817209093,156
1557817209593,155
1557817210094,155
1557817210593,154
1557817211109,155
1557817211600,156
1557817212093,156
1557817212594,154
1557817213094,155
1557817213592,155
1557817214094,154
1557817214597,154
1557817215106,159
1557817215593,157
1557817216094,159
1557817216602,157
1557817217094,157
1557817217593,157
1557817218093,155
1557817218593,156
1557817219093,154
1557817219594,154
1557817220093,154
1557817220592,154
1557817221093,154
1557817221593,154
1557817222093,154
1557817222593,154
1557817223093,156
1557817223593,156
1557817224107,154
1557817224593,154
1557817225093,156
1557817225593,157
1557817226093,156
1557817226593,157
1557817227093,157
1557817227600,156
1557817228094,157
1557817228593,156
1557817229095,156
1557817229592,156
1557817230095,154
1557817230594,156
1557817231093,156
1557817231592,154
1557817232093,156
1557817232597,156
1557817233092,156
1557817233596,154
1557817234093,154
1557817234593,154
1557817235093,154
1557817235593,154
1557817236099,154
1557817236593,154
1557817237094,154
1557817237592,157
1557817238100,154
1557817238592,153
1557817239098,154
1557817239592,154
1557817240093,154
1557817240598,156
1557817241093,155
1557817241592,157
1557817242093,162
1557817242592,154
1557817243093,172
1557817243598,159
1557817244093,184
1557817244593,124
1557817245093,159
1557817245593,147
1557817246093,144
1557817246599,142
1557817247099,142
1557817247593,130
1557817248093,136
1557817248603,136
1557817249093,137
1557817249592,137
1557817250093,139
1557817250593,139
1557817251093,139
1557817251593,138
1557817252092,138
1557817252593,138
1557817253093,138
1557817253593,138
1557817254094,138
1557817254593,137
1557817255095,137
1557817255593,135
1557817256093,135
1557817256600,158
1557817257093,116
1557817257592,106
1557817258093,110
1557817258593,110
1557817259093,110
1557817259594,110
1557817260094,108
1557817260593,107
1557817261093,108
1557817261599,108
1557817262093,109
1557817262601,110
1557817263093,112
1557817263596,113
1557817264093,114
1557817264598,115
1557817265092,117
1557817265592,117
1557817266098,117
1557817266592,117
1557817267093,117
1557817267592,118
1557817268093,117
1557817268593,118
1557817269093,118
1557817269598,118
1557817270093,119
1557817270593,118
1557817271101,120
1557817271597,120
1557817272093,121
1557817272596,121
1557817273093,121
1557817273594,121
1557817274093,121
1557817274592,121
1557817275093,121
1557817275618,118
1557817276099,117
1557817276599,117
1557817277093,118
1557817277604,117
1557817278093,117
1557817278593,118
1557817279101,119
1557817279594,120
1557817280093,119
1557817280603,120
1557817281093,119
1557817281592,119
1557817282092,120
1557817282599,121
1557817283093,120
1557817283618,120
1557817284093,121
1557817284592,120
1557817285099,121
1557817285596,121
1557817286100,120
1557817286592,119
1557817287100,118
1557817287618,119
1557817288094,119
1557817288618,119
1557817289114,119
1557817289618,119
1557817290098,119
1557817290617,119
1557817291118,119
1557817291617,118
1557817292098,119
1557817292618,122
1557817293118,120
1557817293617,121
1557817294118,121
1557817294618,123
1557817295117,123
1557817295596,125
1557817296118,135
1557817296618,167
1557817297098,146
1557817297617,150
1557817298100,136
1557817298599,208
1557817299118,212
1557817299617,195
1557817300118,178
1557817300618,170
1557817301118,163
1557817301597,162
1557817302098,162
1557817302618,159
1557817303117,157
1557817303617,111
1557817304118,113
1557817304618,118
1557817305099,123
1557817305603,130
1557817306118,141
1557817306596,145
1557817307099,147
1557817307597,149
1557817308118,148
1557817308600,148
1557817309118,148
1557817309596,148
1557817310118,148
1557817310596,148
1557817311108,148
1557817311602,148
1557817312118,144
1557817312610,143
1557817313118,142
1557817313617,143
1557817314118,143
1557817314618,144
1557817315118,144
1557817315618,144
1557817316118,144
1557817316618,144
1557817317118,144
1557817317618,144
1557817318117,144
1557817318597,145
1557817319118,145
1557817319618,145
1557817320117,145
1557817320617,146
1557817321118,146
1557817321623,145
1557817322118,146
1557817322618,146
1557817323118,146
1557817323617,146
1557817324123,146
1557817324598,146
1557817325119,146
1557817325617,146
1557817326118,146
1557817326617,147
1557817327118,147
1557817327618,147
1557817328118,146
1557817328618,146
1557817329119,147
1557817329618,147
1557817330118,147
1557817330618,146
1557817331100,146
1557817331618,147
1557817332117,147
1557817332618,147
1557817333119,147
1557817333617,147
1557817334106,147
1557817334618,147
1557817335118,147
1557817335617,147
1557817336118,147
1557817336618,147
1557817337118,147
1557817337618,147
1557817338117,147
1557817338618,146
1557817339118,157
1557817339617,167
1557817340117,174
1557817340617,149
1557817341126,184
1557817341618,178
1557817342130,171
1557817342618,177
1557817343118,174
1557817343618,171
1557817344118,171
1557817344603,172
1557817345117,172
1557817345616,172
1557817346123,172
1557817346618,172
1557817347118,172
1557817347617,172
1557817348118,171
1557817348618,172
1557817349118,171
1557817349618,171
1557817350118,168
1557817350618,167
1557817351118,167
1557817351616,167
1557817352118,167
1557817352618,166
1557817353118,167
1557817353618,167
1557817354123,167
1557817354618,167
1557817355118,157
1557817355618,166
1557817356123,172
1557817356618,172
1557817357118,172
1557817357628,171
1557817358118,171
1557817358626,171
1557817359119,171
1557817359621,172
1557817360118,172
1557817360616,172
1557817361118,171
1557817361622,171
1557817362118,171
1557817362617,171
1557817363118,172
1557817363674,172
1557817364118,172
1557817364618,172
1557817365118,172
1557817365618,172
1557817366118,172
1557817366617,172
1557817367124,172
1557817367617,172
1557817368118,171
1557817368618,172
1557817369118,171
1557817369618,171
1557817370118,171
1557817370618,171
1557817371118,171
1557817371618,172
1557817372118,171
1557817372618,171
1557817373118,171
1557817373623,171
1557817374119,172
1557817374618,172
1557817375118,172
1557817375618,172
1557817376117,173
1557817376609,154
1557817377125,180
1557817377618,163
1557817378118,157
1557817378618,156
1557817379118,155
1557817379618,155
1557817380121,155
1557817380616,155
1557817381118,156
1557817381617,156
1557817382124,156
1557817382618,156
1557817383137,156
1557817383618,155
1557817384124,155
1557817384618,155
1557817385119,150
1557817385617,161
1557817386118,210
1557817386626,1
1557817387118,0
1557817387618,115
1557817388123,132
1557817388618,137
1557817389118,131
1557817389622,133
1557817390118,127
1557817390617,120
1557817391118,115
1557817391617,115
1557817392118,114
1557817392617,114
1557817393123,114
1557817393618,114
1557817394118,114
1557817394617,114
1557817395118,114
1557817395618,114
1557817396123,114
1557817396618,114
1557817397117,114
1557817397617,115
1557817398117,115
1557817398617,116
1557817399117,115
1557817399618,115
1557817400118,114
1557817400619,114
1557817401118,114
1557817401618,113
1557817402118,114
1557817402625,114
1557817403118,114
1557817403617,114
1557817404118,114
1557817404617,114
1557817405118,114
1557817405634,114
1557817406122,113
1557817406637,134
1557817407117,244
1557817407619,257
1557817408118,233
1557817408622,182
1557817409122,117
1557817409621,110
1557817410117,166
1557817410623,80
1557817411117,86
1557817411616,87
1557817412118,182
1557817412623,81
1557817413117,58
1557817413618,61
1557817414117,65
1557817414620,65
1557817415123,66
1557817415618,66
1557817416117,67
1557817416618,66
1557817417117,67
1557817417618,71
1557817418117,72
1557817418624,72
1557817419123,71
1557817419617,73
1557817420122,74
1557817420617,74
1557817421118,73
1557817421623,67
1557817422124,87
1557817422617,150
1557817423143,179
1557817423642,122
1557817424142,262
1557817424643,155
1557817425142,149
1557817425649,113
1557817426129,118
1557817426628,113
1557817427122,135
1557817427643,209
1557817428123,214
1557817428623,212
1557817429125,212
1557817429642,212
1557817430129,212
1557817430643,212
1557817431127,212
1557817431623,212
1557817432134,212
1557817432643,212
1557817433123,212
1557817433642,212
1557817434122,212
1557817434642,212
1557817435128,212
1557817435641,212
1557817436143,212
1557817436642,212
1557817437142,211
1557817437642,212
1557817438123,211
1557817438622,211
1557817439142,211
1557817439643,211
1557817440141,211
1557817440642,211
1557817441143,211
1557817441622,210
1557817442126,208
1557817442642,207
1557817443163,202
1557817443642,205
1557817444142,198
1557817444622,206
1557817445142,216
1557817445642,215
1557817446142,144
1557817446643,1
1557817447142,0
1557817447638,0
1557817448143,207
1557817448643,222
1557817449142,222
1557817449642,220
1557817450142,225
1557817450642,225
1557817451124,225
1557817451643,223
1557817452122,223
1557817452642,230
1557817453142,224
1557817453642,225
1557817454142,222
1557817454642,222
1557817455147,222
1557817455652,228
1557817456142,228
1557817456623,224
1557817457143,209
1557817457622,197
1557817458142,202
1557817458642,210
1557817459142,212
1557817459623,217
1557817460142,217
1557817460642,219
1557817461143,217
1557817461642,217
1557817462143,213
1557817462642,212
1557817463142,212
1557817463642,216
1557817464142,217
1557817464642,214
1557817465142,211
1557817465642,211
1557817466142,214
1557817466642,214
1557817467141,216
1557817467642,213
1557817468142,212
1557817468642,212
1557817469142,212
1557817469641,212
1557817470141,212
1557817470641,212
1557817471156,212
1557817471645,211
1557817472142,211
1557817472641,211
1557817473142,211
1557817473641,212
1557817474142,212
1557817474647,212
1557817475162,212
1557817475642,212
1557817476142,212
1557817476642,213
1557817477142,213
1557817477642,213
1557817478142,213
1557817478642,212
1557817479142,212
1557817479642,212
1557817480149,212
1557817480648,212
1557817481148,212
1557817481642,210
1557817482142,212
1557817482642,212
1557817483142,212
1557817483641,212
1557817484129,213
1557817484642,212
1557817485142,212
1557817485642,212
1557817486142,212
1557817486642,212
1557817487142,211
1557817487642,211
1557817488143,211
1557817488641,211
1557817489143,211
1557817489642,211
1557817490142,211
1557817490642,211
1557817491142,212
1557817491642,212
1557817492142,212
1557817492642,212
1557817493142,212
1557817493642,212
1557817494141,212
1557817494641,212
1557817495142,212
1557817495642,212
1557817496142,212
1557817496642,212
1557817497147,212
1557817497642,212
1557817498142,213
1557817498642,210
1557817499142,212
1557817499642,211
1557817500143,211
1557817500642,211
1557817501142,211
1557817501642,211
1557817502148,211
1557817502642,210
1557817503142,211
1557817503654,211
1557817504142,211
1557817504649,210
1557817505143,210
1557817505648,210
1557817506142,210
1557817506642,210
1557817507162,211
1557817507642,210
1557817508142,210
1557817508648,211
1557817509142,211
1557817509642,211
1557817510147,211
1557817510642,211
1557817511142,210
1557817511642,211
1557817512149,211
1557817512641,211
1557817513149,211
1557817513642,211
1557817514142,211
1557817514641,211
1557817515142,211
1557817515642,211
1557817516149,211
1557817516647,211
1557817517142,211
1557817517642,211
1557817518142,211
1557817518641,210
1557817519142,211
1557817519642,211
1557817520147,211
